Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,3.75,4.1,3.696,4.05,103061.0,0.0,1.0,3.75,4.1,3.696,4.05,103061.0
2016-11-16,3.8,3.85,3.6,3.75,99693.0,0.0,1.0,3.8,3.85,3.6,3.75,99693.0
2016-11-15,3.6,3.95,3.45,3.8,217546.0,0.0,1.0,3.6,3.95,3.45,3.8,217546.0
2016-11-14,3.55,3.7,3.515,3.65,330119.0,0.0,1.0,3.55,3.7,3.515,3.65,330119.0
2016-11-11,3.7,3.7,3.5,3.525,381790.0,0.0,1.0,3.7,3.7,3.5,3.525,381790.0
2016-11-10,3.8,4.15,3.55,3.65,296382.0,0.0,1.0,3.8,4.15,3.55,3.65,296382.0
2016-11-09,3.55,3.95,3.5496,3.85,180105.0,0.0,1.0,3.55,3.95,3.5496,3.85,180105.0
2016-11-08,3.7,3.8,3.4,3.55,279341.0,0.0,1.0,3.7,3.8,3.4,3.55,279341.0
2016-11-07,3.75,3.85,3.65,3.7,184002.0,0.0,1.0,3.75,3.85,3.65,3.7,184002.0
2016-11-04,3.9,4.1,3.55,3.75,174537.0,0.0,1.0,3.9,4.1,3.55,3.75,174537.0
2016-11-03,4.6,4.6,3.85,3.85,219908.0,0.0,1.0,4.6,4.6,3.85,3.85,219908.0
2016-11-02,4.5,4.55,4.3,4.3,85139.0,0.0,1.0,4.5,4.55,4.3,4.3,85139.0
2016-11-01,4.55,4.6,4.425,4.5,21386.0,0.0,1.0,4.55,4.6,4.425,4.5,21386.0
2016-10-31,4.45,4.6,4.4,4.5,37115.0,0.0,1.0,4.45,4.6,4.4,4.5,37115.0
2016-10-28,4.4,4.55,4.4,4.45,87052.0,0.0,1.0,4.4,4.55,4.4,4.45,87052.0
2016-10-27,4.7,4.7,4.325,4.4,92942.0,0.0,1.0,4.7,4.7,4.325,4.4,92942.0
2016-10-26,4.75,4.8,4.55,4.65,55434.0,0.0,1.0,4.75,4.8,4.55,4.65,55434.0
2016-10-25,4.9,4.9,4.75,4.75,89037.0,0.0,1.0,4.9,4.9,4.75,4.75,89037.0
2016-10-24,4.95,5.0,4.8,4.85,49476.0,0.0,1.0,4.95,5.0,4.8,4.85,49476.0
2016-10-21,4.85,5.0,4.8,5.0,92042.0,0.0,1.0,4.85,5.0,4.8,5.0,92042.0
2016-10-20,4.75,4.89,4.75,4.85,45250.0,0.0,1.0,4.75,4.89,4.75,4.85,45250.0
2016-10-19,4.75,4.85,4.75,4.75,74136.0,0.0,1.0,4.75,4.85,4.75,4.75,74136.0
2016-10-18,4.75,4.8,4.75,4.8,42726.0,0.0,1.0,4.75,4.8,4.75,4.8,42726.0
2016-10-17,4.75,4.8,4.65,4.8,48629.0,0.0,1.0,4.75,4.8,4.65,4.8,48629.0
2016-10-14,4.75,4.8,4.71,4.73,70898.0,0.0,1.0,4.75,4.8,4.71,4.73,70898.0
2016-10-13,4.81,4.8102,4.71,4.71,101324.0,0.0,1.0,4.81,4.8102,4.71,4.71,101324.0
2016-10-12,4.78,4.895,4.77,4.85,39111.0,0.0,1.0,4.78,4.895,4.77,4.85,39111.0
2016-10-11,4.8,4.88,4.75,4.78,31670.0,0.0,1.0,4.8,4.88,4.75,4.78,31670.0
2016-10-10,4.79,4.88,4.77,4.82,32026.0,0.0,1.0,4.79,4.88,4.77,4.82,32026.0
2016-10-07,4.87,4.96,4.77,4.81,73583.0,0.0,1.0,4.87,4.96,4.77,4.81,73583.0
2016-10-06,4.9,4.93,4.81,4.9,149067.0,0.0,1.0,4.9,4.93,4.81,4.9,149067.0
2016-10-05,4.85,4.91,4.82,4.87,47803.0,0.0,1.0,4.85,4.91,4.82,4.87,47803.0
2016-10-04,4.89,4.95,4.82,4.83,67312.0,0.0,1.0,4.89,4.95,4.82,4.83,67312.0
2016-10-03,4.78,4.89,4.78,4.86,38599.0,0.0,1.0,4.78,4.89,4.78,4.86,38599.0
2016-09-30,4.83,4.945,4.78,4.78,68297.0,0.0,1.0,4.83,4.945,4.78,4.78,68297.0
2016-09-29,4.72,4.94,4.7,4.8,197723.0,0.0,1.0,4.72,4.94,4.7,4.8,197723.0
2016-09-28,4.55,4.7,4.55,4.69,89858.0,0.0,1.0,4.55,4.7,4.55,4.69,89858.0
2016-09-27,4.76,4.95,4.5,4.57,183670.0,0.0,1.0,4.76,4.95,4.5,4.57,183670.0
2016-09-26,4.89,4.89,4.62,4.75,341221.0,0.0,1.0,4.89,4.89,4.62,4.75,341221.0
2016-09-23,4.72,4.99,4.72,4.87,221219.0,0.0,1.0,4.72,4.99,4.72,4.87,221219.0
2016-09-22,4.59,4.84,4.59,4.72,101241.0,0.0,1.0,4.59,4.84,4.59,4.72,101241.0
2016-09-21,4.42,4.56,4.42,4.55,83122.0,0.0,1.0,4.42,4.56,4.42,4.55,83122.0
2016-09-20,4.6,4.605,4.35,4.38,203040.0,0.0,1.0,4.6,4.605,4.35,4.38,203040.0
2016-09-19,4.62,4.68,4.55,4.57,92457.0,0.0,1.0,4.62,4.68,4.55,4.57,92457.0
2016-09-16,4.59,4.63,4.51,4.62,130822.0,0.0,1.0,4.59,4.63,4.51,4.62,130822.0
2016-09-15,4.67,4.7274,4.6,4.61,90971.0,0.0,1.0,4.67,4.7274,4.6,4.61,90971.0
