Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.76,33.11,31.57,32.91,3971796.0,0.0,1.0,31.76,33.11,31.57,32.91,3971796.0
2016-11-16,30.69,32.005,30.55,31.79,2579426.0,0.0,1.0,30.69,32.005,30.55,31.79,2579426.0
2016-11-15,30.8,30.89,30.2,30.88,3003261.0,0.0,1.0,30.8,30.89,30.2,30.88,3003261.0
2016-11-14,30.65,30.99,30.21,30.66,3609962.0,0.0,1.0,30.65,30.99,30.21,30.66,3609962.0
2016-11-11,30.79,31.02,30.1,30.62,4968316.0,0.0,1.0,30.79,31.02,30.1,30.62,4968316.0
2016-11-10,33.15,33.21,30.15,30.89,7599151.0,0.0,1.0,33.15,33.21,30.15,30.89,7599151.0
2016-11-09,31.0,33.75,31.0,33.15,3146772.0,0.0,1.0,31.0,33.75,31.0,33.15,3146772.0
2016-11-08,32.0,33.279,31.52,33.14,3532175.0,0.0,1.0,32.0,33.279,31.52,33.14,3532175.0
2016-11-07,32.31,32.93,31.91,32.13,3882275.0,0.0,1.0,32.31,32.93,31.91,32.13,3882275.0
2016-11-04,28.54,32.4,28.5,31.66,4499995.0,0.0,1.0,28.54,32.4,28.5,31.66,4499995.0
2016-11-03,32.14,32.43,31.4,31.43,1925861.0,0.0,1.0,32.14,32.43,31.4,31.43,1925861.0
2016-11-02,32.28,32.42,31.85,31.87,1780889.0,0.0,1.0,32.28,32.42,31.85,31.87,1780889.0
2016-11-01,32.73,32.99,31.97,32.26,2083195.0,0.0,1.0,32.73,32.99,31.97,32.26,2083195.0
2016-10-31,32.3,32.85,32.18,32.6,2821709.0,0.0,1.0,32.3,32.85,32.18,32.6,2821709.0
2016-10-28,31.72,32.47,31.72,32.13,2040855.0,0.0,1.0,31.72,32.47,31.72,32.13,2040855.0
2016-10-27,32.14,32.15,31.415,31.76,1381902.0,0.0,1.0,32.14,32.15,31.415,31.76,1381902.0
2016-10-26,32.14,32.25,31.85,32.02,1055306.0,0.0,1.0,32.14,32.25,31.85,32.02,1055306.0
2016-10-25,31.76,32.69,31.76,32.24,1506076.0,0.0,1.0,31.76,32.69,31.76,32.24,1506076.0
2016-10-24,32.05,32.225,31.605,32.18,1574102.0,0.0,1.0,32.05,32.225,31.605,32.18,1574102.0
2016-10-21,31.36,32.03,31.16,31.87,1601989.0,0.0,1.0,31.36,32.03,31.16,31.87,1601989.0
2016-10-20,31.51,31.87,31.22,31.66,1696379.0,0.0,1.0,31.51,31.87,31.22,31.66,1696379.0
2016-10-19,31.54,31.82,31.14,31.56,2861888.0,0.0,1.0,31.54,31.82,31.14,31.56,2861888.0
