Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,48.7,48.865,48.45,48.67,114730.0,0.0,1.0,48.7,48.865,48.45,48.67,114730.0
2016-11-16,48.17,48.57,47.62,48.5,179934.0,0.0,1.0,48.17,48.57,47.62,48.5,179934.0
2016-11-15,46.9,48.33,46.9,48.27,131834.0,0.0,1.0,46.9,48.33,46.9,48.27,131834.0
2016-11-14,48.13,48.44,47.44,47.92,188690.0,0.0,1.0,48.13,48.44,47.44,47.92,188690.0
2016-11-11,46.98,48.21,46.91,47.78,189192.0,0.0,1.0,46.98,48.21,46.91,47.78,189192.0
2016-11-10,46.41,47.79,46.15,46.98,229427.0,0.0,1.0,46.41,47.79,46.15,46.98,229427.0
2016-11-09,43.85,46.4527,43.63,45.91,224961.0,0.0,1.0,43.85,46.4527,43.63,45.91,224961.0
2016-11-08,43.73,44.68,43.73,44.28,122677.0,0.0,1.0,43.73,44.68,43.73,44.28,122677.0
2016-11-07,43.55,44.35,43.145,43.88,153134.0,0.0,1.0,43.55,44.35,43.145,43.88,153134.0
2016-11-04,42.87,43.52,42.87,43.01,81007.0,0.0,1.0,42.87,43.52,42.87,43.01,81007.0
2016-11-03,42.87,43.2372,42.56,42.96,75065.0,0.0,1.0,42.87,43.2372,42.56,42.96,75065.0
2016-11-02,43.28,43.48,42.79,42.85,93197.0,0.0,1.0,43.28,43.48,42.79,42.85,93197.0
2016-11-01,42.9,43.78,42.82,43.07,146790.0,0.0,1.0,42.9,43.78,42.82,43.07,146790.0
2016-10-31,42.67,43.91,42.24,43.66,164718.0,0.0,1.0,42.67,43.91,42.24,43.66,164718.0
2016-10-28,41.98,44.57,40.85,42.6,296647.0,0.0,1.0,41.98,44.57,40.85,42.6,296647.0
2016-10-27,42.09,42.09,41.52,41.76,94525.0,0.0,1.0,42.09,42.09,41.52,41.76,94525.0
2016-10-26,41.86,42.18,41.84,41.92,105077.0,0.0,1.0,41.86,42.18,41.84,41.92,105077.0
2016-10-25,41.97,42.08,41.52,41.95,62235.0,0.0,1.0,41.97,42.08,41.52,41.95,62235.0
