Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.07,18.07,17.39,17.45,61245.0,0.0,1.0,18.07,18.07,17.39,17.45,61245.0
2016-11-16,17.82,18.09,17.69,17.96,52146.0,0.0,1.0,17.82,18.09,17.69,17.96,52146.0
2016-11-15,17.96,18.04,17.77,17.82,38114.0,0.0,1.0,17.96,18.04,17.77,17.82,38114.0
2016-11-14,17.97,18.05,17.69,17.94,59623.0,0.0,1.0,17.97,18.05,17.69,17.94,59623.0
2016-11-11,16.5,17.73,16.4586,17.72,82130.0,0.0,1.0,16.5,17.73,16.4586,17.72,82130.0
2016-11-10,16.07,16.54,15.81,16.5,86084.0,0.0,1.0,16.07,16.54,15.81,16.5,86084.0
2016-11-09,15.41,15.96,15.4,15.93,67384.0,0.0,1.0,15.41,15.96,15.4,15.93,67384.0
2016-11-08,15.47,15.73,15.45,15.46,35400.0,0.0,1.0,15.47,15.73,15.45,15.46,35400.0
2016-11-07,15.35,15.75,15.35,15.51,64894.0,0.0,1.0,15.35,15.75,15.35,15.51,64894.0
2016-11-04,15.33,15.564,15.25,15.25,40162.0,0.0,1.0,15.33,15.564,15.25,15.25,40162.0
2016-11-03,15.45,15.56,15.31,15.35,59766.0,0.0,1.0,15.45,15.56,15.31,15.35,59766.0
2016-11-02,15.67,15.98,15.26,15.36,54111.0,0.0,1.0,15.67,15.98,15.26,15.36,54111.0
2016-11-01,15.45,15.95,15.45,15.75,110391.0,0.0,1.0,15.45,15.95,15.45,15.75,110391.0
2016-10-31,15.51,15.61,15.36,15.43,83059.0,0.0,1.0,15.51,15.61,15.36,15.43,83059.0
2016-10-28,15.35,15.73,15.35,15.51,40978.0,0.0,1.0,15.35,15.73,15.35,15.51,40978.0
2016-10-27,15.16,15.46,15.09,15.38,59857.0,0.0,1.0,15.16,15.46,15.09,15.38,59857.0
2016-10-26,15.34,15.55,15.16,15.18,46428.0,0.0,1.0,15.34,15.55,15.16,15.18,46428.0
2016-10-25,15.58,15.58,15.17,15.42,34668.0,0.0,1.0,15.58,15.58,15.17,15.42,34668.0
2016-10-24,15.15,15.81,15.15,15.42,59673.0,0.0,1.0,15.15,15.81,15.15,15.42,59673.0
2016-10-21,14.53,15.01,14.53,14.99,55537.0,0.0,1.0,14.53,15.01,14.53,14.99,55537.0
2016-10-20,14.5,14.82,14.45,14.71,54945.0,0.0,1.0,14.5,14.82,14.45,14.71,54945.0
2016-10-19,14.05,14.5,13.97,14.47,44905.0,0.0,1.0,14.05,14.5,13.97,14.47,44905.0
2016-10-18,14.19,14.48,14.0,14.06,23066.0,0.0,1.0,14.19,14.48,14.0,14.06,23066.0
2016-10-17,13.97,14.26,13.76,14.07,51077.0,0.0,1.0,13.97,14.26,13.76,14.07,51077.0
2016-10-14,14.14,14.27,13.93,14.01,51975.0,0.0,1.0,14.14,14.27,13.93,14.01,51975.0
2016-10-13,14.29,14.48,14.1,14.11,40917.0,0.0,1.0,14.29,14.48,14.1,14.11,40917.0
2016-10-12,14.62,15.03,14.35,14.45,46969.0,0.0,1.0,14.62,15.03,14.35,14.45,46969.0
2016-10-11,14.79,14.81,14.4301,14.56,40706.0,0.0,1.0,14.79,14.81,14.4301,14.56,40706.0
2016-10-10,15.03,15.21,14.59,14.81,84792.0,0.0,1.0,15.03,15.21,14.59,14.81,84792.0
2016-10-07,15.94,16.08,15.0,15.0,60128.0,0.0,1.0,15.94,16.08,15.0,15.0,60128.0
2016-10-06,16.59,16.59,15.7001,15.94,87011.0,0.0,1.0,16.59,16.59,15.7001,15.94,87011.0
2016-10-05,17.52,17.75,17.31,17.72,35282.0,0.0,1.0,17.52,17.75,17.31,17.72,35282.0
2016-10-04,17.67,17.83,17.34,17.49,29389.0,0.0,1.0,17.67,17.83,17.34,17.49,29389.0
2016-10-03,17.28,18.01,17.26,17.79,64111.0,0.0,1.0,17.28,18.01,17.26,17.79,64111.0
2016-09-30,16.97,17.46,16.785,17.37,43824.0,0.1,1.0,16.97,17.46,16.785,17.37,43824.0
2016-09-29,17.27,17.27,16.95,17.07,21131.0,0.0,1.0,17.171144819691,17.171144819691,16.852976531196,16.972289639382,21131.0
2016-09-28,16.98,17.41,16.95,17.36,23141.0,0.0,1.0,16.882804808243,17.310343445907,16.852976531196,17.26062965083,23141.0
2016-09-27,17.1,17.2,16.7,16.87,51556.0,0.0,1.0,17.002117916428,17.101545506583,16.60440755581,16.773434459073,51556.0
2016-09-26,17.01,17.145,17.01,17.03,25353.0,0.0,1.0,16.912633085289,17.046860331998,16.912633085289,16.93251860332,25353.0
2016-09-23,17.06,17.26,16.9001,17.13,23301.0,0.0,1.0,16.962346880366,17.161202060675,16.803362163709,17.031946193475,23301.0
2016-09-22,17.12,17.58,17.12,17.23,51581.0,0.0,1.0,17.022003434459,17.47937034917,17.022003434459,17.131373783629,51581.0
2016-09-21,16.75,17.06,16.75,17.01,39719.0,0.0,1.0,16.654121350887,16.962346880366,16.654121350887,16.912633085289,39719.0
2016-09-20,16.75,16.94,16.47,16.66,40692.0,0.0,1.0,16.654121350887,16.843033772181,16.375724098454,16.564636519748,40692.0
2016-09-19,16.01,16.76,15.93,16.71,41854.0,0.0,1.0,15.918357183744,16.664064109903,15.83881511162,16.614350314825,41854.0
2016-09-16,15.64,15.88,15.5,15.86,256333.0,0.0,1.0,15.550475100172,15.789101316543,15.411276473955,15.769215798512,256333.0
2016-09-15,15.22,15.61,15.16,15.56,27262.0,0.0,1.0,15.132879221523,15.520646823125,15.07322266743,15.470933028048,27262.0
2016-09-14,15.41,15.46,15.1,15.18,27785.0,0.0,1.0,15.321791642816,15.371505437894,15.013566113337,15.093108185461,27785.0
2016-09-13,16.05,16.05,15.29,15.31,41713.0,0.0,1.0,15.958128219805,15.958128219805,15.202478534631,15.222364052662,41713.0
2016-09-12,16.5,16.59,15.91,16.09,56069.0,0.0,1.0,16.405552375501,16.49503720664,15.818929593589,15.997899255867,56069.0
2016-09-09,17.05,17.08,16.47,16.51,26741.0,0.0,1.0,16.952404121351,16.982232398397,16.375724098454,16.415495134516,26741.0
2016-09-08,17.08,17.25,16.76,17.24,20489.0,0.0,1.0,16.982232398397,17.15125930166,16.664064109903,17.141316542645,20489.0
2016-09-07,16.81,17.18,16.7244,17.16,30200.0,0.0,1.0,16.71377790498,17.081659988552,16.628667887808,17.061774470521,30200.0
2016-09-06,17.1,17.1,16.84,16.89,34171.0,0.0,1.0,17.002117916428,17.002117916428,16.743606182026,16.793319977104,34171.0
2016-09-02,16.65,17.13,16.65,17.13,33827.0,0.0,1.0,16.554693760733,17.031946193475,16.554693760733,17.031946193475,33827.0
2016-09-01,16.55,16.96,16.26,16.54,26997.0,0.0,1.0,16.455266170578,16.862919290212,16.16692615913,16.445323411563,26997.0
2016-08-31,16.57,16.67,16.4,16.54,41867.0,0.0,1.0,16.475151688609,16.574579278764,16.306124785346,16.445323411563,41867.0
2016-08-30,16.16,16.66,16.14,16.65,22443.0,0.0,1.0,16.067498568975,16.564636519748,16.047613050944,16.554693760733,22443.0
2016-08-29,16.47,16.48,16.07,16.14,21960.0,0.0,1.0,16.375724098454,16.38566685747,15.978013737836,16.047613050944,21960.0
2016-08-26,16.5,16.82,16.31,16.49,20678.0,0.0,1.0,16.405552375501,16.723720663995,16.216639954207,16.395609616485,20678.0
2016-08-25,16.49,16.64,16.33,16.57,32483.0,0.0,1.0,16.395609616485,16.544751001717,16.236525472238,16.475151688609,32483.0
2016-08-24,16.17,16.54,16.06,16.5,19482.0,0.0,1.0,16.077441327991,16.445323411563,15.968070978821,16.405552375501,19482.0
2016-08-23,16.08,16.27,16.02,16.14,27304.0,0.0,1.0,15.987956496852,16.176868918145,15.928299942759,16.047613050944,27304.0
2016-08-22,15.992,16.31,15.8,16.06,26454.0,0.0,1.0,15.900460217516,16.216639954207,15.709559244419,15.968070978821,26454.0
2016-08-19,15.62,16.121,15.62,16.09,33337.0,0.0,1.0,15.530589582141,16.028721808815,15.530589582141,15.997899255867,33337.0
2016-08-18,15.55,15.7,15.4201,15.65,33702.0,0.0,1.0,15.460990269033,15.610131654264,15.331833829422,15.560417859187,33702.0
2016-08-17,15.5,15.585,15.27,15.5,40564.0,0.0,1.0,15.411276473955,15.495789925587,15.1825930166,15.411276473955,40564.0
2016-08-16,15.55,15.68,15.49,15.51,36962.0,0.0,1.0,15.460990269033,15.590246136234,15.40133371494,15.421219232971,36962.0
2016-08-15,15.46,15.74,15.42,15.55,42959.0,0.0,1.0,15.371505437894,15.649902690326,15.331734401832,15.460990269033,42959.0
2016-08-12,15.61,15.77,15.4201,15.47,20712.0,0.0,1.0,15.520646823125,15.679730967373,15.331833829422,15.381448196909,20712.0
2016-08-11,15.69,15.84,15.64,15.69,37458.0,0.0,1.0,15.600188895249,15.749330280481,15.550475100172,15.600188895249,37458.0
2016-08-10,15.86,15.9,15.515,15.6,46079.0,0.0,1.0,15.769215798512,15.808986834574,15.426190612479,15.51070406411,46079.0
2016-08-09,16.39,16.42,15.77,15.8,37847.0,0.0,1.0,16.296182026331,16.326010303377,15.679730967373,15.709559244419,37847.0
2016-08-08,16.66,16.81,16.36,16.41,31871.0,0.0,1.0,16.564636519748,16.71377790498,16.266353749284,16.316067544362,31871.0
2016-08-05,16.32,16.81,16.111,16.7,29870.0,0.0,1.0,16.226582713223,16.71377790498,16.0187790498,16.60440755581,29870.0
2016-08-04,16.4,16.44,16.08,16.11,13130.0,0.0,1.0,16.306124785346,16.345895821408,15.987956496852,16.017784773898,13130.0
2016-08-03,16.34,16.34,16.11,16.25,36747.0,0.0,1.0,16.246468231254,16.246468231254,16.017784773898,16.156983400114,36747.0
2016-08-02,16.44,16.44,16.24,16.24,19106.0,0.0,1.0,16.345895821408,16.345895821408,16.147040641099,16.147040641099,19106.0
2016-08-01,16.25,16.61,16.22,16.48,29598.0,0.0,1.0,16.156983400114,16.514922724671,16.127155123068,16.38566685747,29598.0
2016-07-29,16.52,16.62,16.18,16.2,64942.0,0.0,1.0,16.425437893532,16.524865483686,16.087384087006,16.107269605037,64942.0
2016-07-28,16.72,16.72,16.54,16.62,18908.0,0.0,1.0,16.624293073841,16.624293073841,16.445323411563,16.524865483686,18908.0
2016-07-27,16.72,16.86,16.43,16.85,32860.0,0.0,1.0,16.624293073841,16.763491700057,16.335953062393,16.753548941042,32860.0
2016-07-26,16.65,16.73,16.44,16.47,40853.0,0.0,1.0,16.554693760733,16.634235832856,16.345895821408,16.375724098454,40853.0
2016-07-25,16.69,16.81,16.59,16.65,50427.0,0.0,1.0,16.594464796795,16.71377790498,16.49503720664,16.554693760733,50427.0
2016-07-22,16.61,16.84,16.6,16.65,19316.0,0.0,1.0,16.514922724671,16.743606182026,16.504979965655,16.554693760733,19316.0
2016-07-21,17.25,17.25,16.57,16.67,28571.0,0.0,1.0,17.15125930166,17.15125930166,16.475151688609,16.574579278764,28571.0
2016-07-20,17.16,17.5,17.05,17.28,25390.0,0.0,1.0,17.061774470521,17.399828277046,16.952404121351,17.181087578706,25390.0
2016-07-19,17.01,17.09,16.88,17.05,37212.0,0.0,1.0,16.912633085289,16.992175157413,16.783377218088,16.952404121351,37212.0
2016-07-18,16.6,17.19,16.6,16.89,30320.0,0.0,1.0,16.504979965655,17.091602747567,16.504979965655,16.793319977104,30320.0
2016-07-15,17.14,17.23,16.65,16.7,52035.0,0.0,1.0,17.04188895249,17.131373783629,16.554693760733,16.60440755581,52035.0
2016-07-14,16.55,17.22,16.051,17.03,69928.0,0.0,1.0,16.455266170578,17.121431024614,15.959122495707,16.93251860332,69928.0
2016-07-13,15.57,16.76,15.295,16.75,78440.0,0.0,1.0,15.480875787064,16.664064109903,15.207449914139,16.654121350887,78440.0
2016-07-12,15.51,15.6,15.45,15.49,120879.0,0.0,1.0,15.421219232971,15.51070406411,15.361562678878,15.40133371494,120879.0
2016-07-11,15.2,15.54,15.18,15.51,43420.0,0.0,1.0,15.112993703492,15.451047510017,15.093108185461,15.421219232971,43420.0
2016-07-08,14.91,15.13,14.91,15.08,80993.0,0.0,1.0,14.824653692044,15.043394390384,14.824653692044,14.993680595306,80993.0
2016-07-07,14.81,14.893,14.81,14.84,37253.0,0.0,1.0,14.725226101889,14.807751001717,14.725226101889,14.755054378935,37253.0
2016-07-06,14.84,14.9,14.62,14.81,47871.0,0.0,1.0,14.755054378935,14.814710933028,14.536313680595,14.725226101889,47871.0
2016-07-05,14.46,14.97,14.46,14.94,71445.0,0.0,1.0,14.377229536348,14.884310246136,14.377229536348,14.85448196909,71445.0
2016-07-01,14.64,14.7,14.45,14.52,41253.0,0.0,1.0,14.556199198626,14.615855752719,14.367286777333,14.436886090441,41253.0
2016-06-30,14.07,14.54,14.07,14.53,107601.0,0.1,1.0,13.989461934745,14.456771608472,13.989461934745,14.446828849456,107601.0
