Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.25,14.45,14.09,14.15,307167.0,0.0,1.0,14.25,14.45,14.09,14.15,307167.0
2016-11-16,13.91,14.24,13.91,14.21,332628.0,0.0,1.0,13.91,14.24,13.91,14.21,332628.0
2016-11-15,14.18,14.46,13.95,13.96,653286.0,0.0,1.0,14.18,14.46,13.95,13.96,653286.0
2016-11-14,13.93,14.15,13.76,14.1,388824.0,0.0,1.0,13.93,14.15,13.76,14.1,388824.0
2016-11-11,13.5,13.97,13.48,13.84,640194.0,0.0,1.0,13.5,13.97,13.48,13.84,640194.0
2016-11-10,13.52,13.6,13.08,13.51,588099.0,0.0,1.0,13.52,13.6,13.08,13.51,588099.0
2016-11-09,13.25,13.6,13.1347,13.53,310707.0,0.0,1.0,13.25,13.6,13.1347,13.53,310707.0
2016-11-08,13.42,13.59,13.42,13.48,206817.0,0.0,1.0,13.42,13.59,13.42,13.48,206817.0
2016-11-07,13.29,13.51,13.26,13.43,219366.0,0.0,1.0,13.29,13.51,13.26,13.43,219366.0
2016-11-04,13.1,13.34,13.0301,13.13,441052.0,0.0,1.0,13.1,13.34,13.0301,13.13,441052.0
2016-11-03,13.18,13.33,13.091,13.1,287390.0,0.0,1.0,13.18,13.33,13.091,13.1,287390.0
2016-11-02,13.21,13.35,13.16,13.18,254512.0,0.0,1.0,13.21,13.35,13.16,13.18,254512.0
2016-11-01,13.58,13.59,13.28,13.33,236694.0,0.0,1.0,13.58,13.59,13.28,13.33,236694.0
2016-10-31,13.31,13.5,13.29,13.43,204535.0,0.0,1.0,13.31,13.5,13.29,13.43,204535.0
2016-10-28,13.24,13.45,13.23,13.29,182433.0,0.0,1.0,13.24,13.45,13.23,13.29,182433.0
2016-10-27,13.48,13.57,13.24,13.25,125835.0,0.0,1.0,13.48,13.57,13.24,13.25,125835.0
2016-10-26,13.73,13.8184,13.53,13.53,141952.0,0.0,1.0,13.73,13.8184,13.53,13.53,141952.0
2016-10-25,13.8,13.94,13.73,13.75,185551.0,0.0,1.0,13.8,13.94,13.73,13.75,185551.0
2016-10-24,13.9,14.02,13.75,13.83,217073.0,0.0,1.0,13.9,14.02,13.75,13.83,217073.0
2016-10-21,13.48,13.99,13.48,13.84,201408.0,0.0,1.0,13.48,13.99,13.48,13.84,201408.0
2016-10-20,13.63,13.74,13.3,13.61,254500.0,0.0,1.0,13.63,13.74,13.3,13.61,254500.0
2016-10-19,13.67,13.8,13.613,13.72,135207.0,0.0,1.0,13.67,13.8,13.613,13.72,135207.0
2016-10-18,13.67,13.83,13.6,13.7,176887.0,0.0,1.0,13.67,13.83,13.6,13.7,176887.0
2016-10-17,13.52,13.69,13.21,13.6,279975.0,0.0,1.0,13.52,13.69,13.21,13.6,279975.0
2016-10-14,13.3,13.62,13.13,13.54,374193.0,0.0,1.0,13.3,13.62,13.13,13.54,374193.0
2016-10-13,12.91,13.2971,12.91,13.1,211446.0,0.0,1.0,12.91,13.2971,12.91,13.1,211446.0
2016-10-12,12.61,12.97,12.61,12.92,184781.0,0.0,1.0,12.61,12.97,12.61,12.92,184781.0
2016-10-11,12.83,12.855,12.54,12.64,245810.0,0.0,1.0,12.83,12.855,12.54,12.64,245810.0
2016-10-10,12.76,12.935,12.75,12.84,134085.0,0.0,1.0,12.76,12.935,12.75,12.84,134085.0
2016-10-07,12.91,13.0599,12.75,12.76,172810.0,0.0,1.0,12.91,13.0599,12.75,12.76,172810.0
2016-10-06,12.65,12.81,12.52,12.79,204778.0,0.0,1.0,12.65,12.81,12.52,12.79,204778.0
2016-10-05,12.76,12.86,12.67,12.67,222148.0,0.0,1.0,12.76,12.86,12.67,12.67,222148.0
