Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.69,19.9595,19.41,19.53,1247573.0,0.0,1.0,19.69,19.9595,19.41,19.53,1247573.0
2016-11-16,19.97,20.12,19.25,19.41,932222.0,0.0,1.0,19.97,20.12,19.25,19.41,932222.0
2016-11-15,20.35,20.4702,19.8,20.15,889938.0,0.0,1.0,20.35,20.4702,19.8,20.15,889938.0
2016-11-14,19.26,20.36,19.24,20.33,1038073.0,0.0,1.0,19.26,20.36,19.24,20.33,1038073.0
2016-11-11,18.97,19.29,18.96,19.14,490486.0,0.0,1.0,18.97,19.29,18.96,19.14,490486.0
2016-11-10,19.07,19.33,18.74,18.98,610878.0,0.0,1.0,19.07,19.33,18.74,18.98,610878.0
2016-11-09,18.85,19.2,18.0,18.79,808205.0,0.0,1.0,18.85,19.2,18.0,18.79,808205.0
2016-11-08,19.4,19.5571,18.79,18.8,684059.0,0.0,1.0,19.4,19.5571,18.79,18.8,684059.0
2016-11-07,19.56,19.64,19.2742,19.4,703880.0,0.0,1.0,19.56,19.64,19.2742,19.4,703880.0
2016-11-04,19.76,19.76,19.155,19.2,901254.0,0.0,1.0,19.76,19.76,19.155,19.2,901254.0
2016-11-03,20.21,20.31,19.86,19.89,467669.0,0.0,1.0,20.21,20.31,19.86,19.89,467669.0
2016-11-02,20.0,20.46,19.95,20.18,437470.0,0.0,1.0,20.0,20.46,19.95,20.18,437470.0
2016-11-01,20.17,20.19,19.96,20.06,739223.0,0.0,1.0,20.17,20.19,19.96,20.06,739223.0
2016-10-31,20.27,20.31,19.92,20.1,1019747.0,0.0,1.0,20.27,20.31,19.92,20.1,1019747.0
2016-10-28,20.52,20.67,20.1,20.19,565535.0,0.0,1.0,20.52,20.67,20.1,20.19,565535.0
2016-10-27,20.38,20.57,20.2573,20.46,653855.0,0.0,1.0,20.38,20.57,20.2573,20.46,653855.0
2016-10-26,20.4,20.81,20.22,20.24,1085328.0,0.0,1.0,20.4,20.81,20.22,20.24,1085328.0
2016-10-25,20.59,20.8014,20.41,20.455,889627.0,0.0,1.0,20.59,20.8014,20.41,20.455,889627.0
2016-10-24,20.86,21.16,20.08,20.6,1501459.0,0.0,1.0,20.86,21.16,20.08,20.6,1501459.0
2016-10-21,22.31,22.64,21.22,21.38,1869911.0,0.0,1.0,22.31,22.64,21.22,21.38,1869911.0
2016-10-20,24.85,24.88,21.8828,22.63,3494385.0,0.0,1.0,24.85,24.88,21.8828,22.63,3494385.0
2016-10-19,26.5,26.55,26.28,26.44,432338.0,0.0,1.0,26.5,26.55,26.28,26.44,432338.0
2016-10-18,26.64,26.64,26.26,26.51,576812.0,0.0,1.0,26.64,26.64,26.26,26.51,576812.0
2016-10-17,26.62,26.62,26.23,26.26,323109.0,0.0,1.0,26.62,26.62,26.23,26.26,323109.0
2016-10-14,26.4,26.82,26.37,26.43,441171.0,0.0,1.0,26.4,26.82,26.37,26.43,441171.0
2016-10-13,26.32,26.6,25.98,26.49,585342.0,0.0,1.0,26.32,26.6,25.98,26.49,585342.0
2016-10-12,26.04,26.47,26.02,26.46,626651.0,0.0,1.0,26.04,26.47,26.02,26.46,626651.0
2016-10-11,26.79,26.79,25.89,25.94,1287142.0,0.0,1.0,26.79,26.79,25.89,25.94,1287142.0
2016-10-10,26.8,27.0,26.55,26.81,670834.0,0.0,1.0,26.8,27.0,26.55,26.81,670834.0
2016-10-07,26.99,27.03,26.15,26.5,846804.0,0.0,1.0,26.99,27.03,26.15,26.5,846804.0
2016-10-06,25.99,27.08,25.81,26.96,1752228.0,0.0,1.0,25.99,27.08,25.81,26.96,1752228.0
2016-10-05,26.26,26.26,25.5583,26.05,2454180.0,0.0,1.0,26.26,26.26,25.5583,26.05,2454180.0
2016-10-04,27.75,27.75,25.15,26.06,4206084.0,0.0,1.0,27.75,27.75,25.15,26.06,4206084.0
2016-10-03,42.03,43.19,41.91,42.64,1596702.0,0.0,1.0,42.03,43.19,41.91,42.64,1596702.0
2016-09-30,41.58,42.07,41.3,41.91,788117.0,0.0,1.0,41.58,42.07,41.3,41.91,788117.0
2016-09-29,41.72,41.95,41.32,41.47,704084.0,0.0,1.0,41.72,41.95,41.32,41.47,704084.0
2016-09-28,41.44,41.71,40.88,41.65,1029337.0,0.0,1.0,41.44,41.71,40.88,41.65,1029337.0
2016-09-27,40.89,41.46,40.81,41.09,935938.0,0.0,1.0,40.89,41.46,40.81,41.09,935938.0
2016-09-26,41.21,41.25,40.78,40.84,824311.0,0.0,1.0,41.21,41.25,40.78,40.84,824311.0
2016-09-23,42.28,42.68,41.26,41.3,764551.0,0.0,1.0,42.28,42.68,41.26,41.3,764551.0
2016-09-22,42.68,43.19,42.18,42.82,569770.0,0.0,1.0,42.68,43.19,42.18,42.82,569770.0
2016-09-21,43.21,43.43,42.81,43.12,641223.0,0.0,1.0,43.21,43.43,42.81,43.12,641223.0
2016-09-20,42.59,43.87,42.12,42.98,815230.0,0.0,1.0,42.59,43.87,42.12,42.98,815230.0
2016-09-19,42.67,42.8,42.2,42.48,507679.0,0.0,1.0,42.67,42.8,42.2,42.48,507679.0
2016-09-16,42.65,42.705,41.58,42.09,787070.0,0.0,1.0,42.65,42.705,41.58,42.09,787070.0
2016-09-15,42.65,43.03,41.01,42.57,755066.0,0.0,1.0,42.65,43.03,41.01,42.57,755066.0
2016-09-14,43.37,43.55,42.24,43.04,569400.0,0.0,1.0,43.37,43.55,42.24,43.04,569400.0
2016-09-13,45.1,45.83,43.11,43.52,955981.0,0.0,1.0,45.1,45.83,43.11,43.52,955981.0
2016-09-12,46.02,46.5,42.69,45.72,1335575.0,0.0,1.0,46.02,46.5,42.69,45.72,1335575.0
2016-09-09,41.44,41.58,40.68,40.69,197507.0,0.0,1.0,41.44,41.58,40.68,40.69,197507.0
2016-09-08,42.3,42.4288,41.14,41.86,296891.0,0.0,1.0,42.3,42.4288,41.14,41.86,296891.0
2016-09-07,42.49,43.39,42.44,42.52,340339.0,0.0,1.0,42.49,43.39,42.44,42.52,340339.0
2016-09-06,44.24,44.24,42.22,42.43,514178.0,0.0,1.0,44.24,44.24,42.22,42.43,514178.0
2016-09-02,46.56,46.6,43.5,44.01,606658.0,0.0,1.0,46.56,46.6,43.5,44.01,606658.0
