Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,4.4,4.4,4.2,4.2,97794.0,0.0,1.0,4.4,4.4,4.2,4.2,97794.0
2016-11-16,4.45,4.5,4.35,4.4,66568.0,0.0,1.0,4.45,4.5,4.35,4.4,66568.0
2016-11-15,4.45,4.5,4.35,4.45,71221.0,0.0,1.0,4.45,4.5,4.35,4.45,71221.0
2016-11-14,4.6,4.65,4.3501,4.5,140629.0,0.0,1.0,4.6,4.65,4.3501,4.5,140629.0
2016-11-11,4.5,4.55,4.35,4.55,111343.0,0.0,1.0,4.5,4.55,4.35,4.55,111343.0
2016-11-10,4.35,4.5,4.2,4.45,218692.0,0.0,1.0,4.35,4.5,4.2,4.45,218692.0
2016-11-09,3.85,4.35,3.75,4.3,336244.0,0.0,1.0,3.85,4.35,3.75,4.3,336244.0
2016-11-08,3.85,4.05,3.51,3.9,407721.0,0.0,1.0,3.85,4.05,3.51,3.9,407721.0
2016-11-07,4.2,4.2,3.75,3.85,362460.0,0.0,1.0,4.2,4.2,3.75,3.85,362460.0
2016-11-04,4.05,4.35,4.05,4.15,202479.0,0.0,1.0,4.05,4.35,4.05,4.15,202479.0
2016-11-03,4.6,4.8,4.45,4.5,123125.0,0.0,1.0,4.6,4.8,4.45,4.5,123125.0
2016-11-02,4.5,4.6431,4.4,4.55,84766.0,0.0,1.0,4.5,4.6431,4.4,4.55,84766.0
2016-11-01,4.7,5.0,4.4705,4.5,307333.0,0.0,1.0,4.7,5.0,4.4705,4.5,307333.0
2016-10-31,4.6,4.75,4.55,4.7,155708.0,0.0,1.0,4.6,4.75,4.55,4.7,155708.0
2016-10-28,4.45,4.6001,4.35,4.55,146339.0,0.0,1.0,4.45,4.6001,4.35,4.55,146339.0
2016-10-27,4.35,4.45,4.3,4.45,92106.0,0.0,1.0,4.35,4.45,4.3,4.45,92106.0
2016-10-26,4.4,4.6,4.3,4.4,199875.0,0.0,1.0,4.4,4.6,4.3,4.4,199875.0
2016-10-25,4.5,4.55,4.25,4.4,242051.0,0.0,1.0,4.5,4.55,4.25,4.4,242051.0
2016-10-24,4.7,4.8,4.45,4.55,149957.0,0.0,1.0,4.7,4.8,4.45,4.55,149957.0
2016-10-21,4.7,4.7,4.6,4.65,129979.0,0.0,1.0,4.7,4.7,4.6,4.65,129979.0
2016-10-20,4.8,4.9,4.5,4.65,341985.0,0.0,1.0,4.8,4.9,4.5,4.65,341985.0
2016-10-19,4.75,4.95,4.6,4.85,319868.0,0.0,1.0,4.75,4.95,4.6,4.85,319868.0
2016-10-18,4.4,4.885,4.35,4.7,396703.0,0.0,1.0,4.4,4.885,4.35,4.7,396703.0
2016-10-17,4.4,4.5,4.325,4.35,76626.0,0.0,1.0,4.4,4.5,4.325,4.35,76626.0
2016-10-14,4.38,4.42,4.267,4.36,174642.0,0.0,1.0,4.38,4.42,4.267,4.36,174642.0
2016-10-13,4.53,4.5727,4.38,4.4,239099.0,0.0,1.0,4.53,4.5727,4.38,4.4,239099.0
2016-10-12,4.53,4.64,4.46,4.58,168081.0,0.0,1.0,4.53,4.64,4.46,4.58,168081.0
2016-10-11,4.68,4.73,4.53,4.54,134268.0,0.0,1.0,4.68,4.73,4.53,4.54,134268.0
2016-10-10,4.49,4.76,4.48,4.65,273346.0,0.0,1.0,4.49,4.76,4.48,4.65,273346.0
2016-10-07,4.59,4.6455,4.45,4.49,152184.0,0.0,1.0,4.59,4.6455,4.45,4.49,152184.0
2016-10-06,4.5,4.78,4.41,4.57,330239.0,0.0,1.0,4.5,4.78,4.41,4.57,330239.0
2016-10-05,4.69,4.7,4.51,4.52,285318.0,0.0,1.0,4.69,4.7,4.51,4.52,285318.0
2016-10-04,4.74,4.97,4.63,4.65,282612.0,0.0,1.0,4.74,4.97,4.63,4.65,282612.0
2016-10-03,4.77,4.8103,4.675,4.72,193799.0,0.0,1.0,4.77,4.8103,4.675,4.72,193799.0
