Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,15.65,16.03,15.55,15.95,471377.0,0.0,1.0,15.65,16.03,15.55,15.95,471377.0
2016-11-16,15.72,15.75,15.54,15.6,605709.0,0.0,1.0,15.72,15.75,15.54,15.6,605709.0
2016-11-15,15.75,15.84,15.46,15.81,703868.0,0.0,1.0,15.75,15.84,15.46,15.81,703868.0
2016-11-14,15.55,15.98,15.55,15.87,823248.0,0.0,1.0,15.55,15.98,15.55,15.87,823248.0
2016-11-11,14.99,15.465,14.98,15.45,1469214.0,0.0,1.0,14.99,15.465,14.98,15.45,1469214.0
2016-11-10,15.35,15.42,14.62,15.04,2791426.0,0.0,1.0,15.35,15.42,14.62,15.04,2791426.0
2016-11-09,14.43,15.29,14.22,15.2,796132.0,0.0,1.0,14.43,15.29,14.22,15.2,796132.0
2016-11-08,14.25,14.41,14.2,14.29,219620.0,0.0,1.0,14.25,14.41,14.2,14.29,219620.0
2016-11-07,14.36,14.38,14.22,14.35,480334.0,0.0,1.0,14.36,14.38,14.22,14.35,480334.0
2016-11-04,14.15,14.36,14.12,14.15,597632.0,0.0,1.0,14.15,14.36,14.12,14.15,597632.0
2016-11-03,14.2,14.38,14.11,14.16,877155.0,0.0,1.0,14.2,14.38,14.11,14.16,877155.0
2016-11-02,14.44,14.44,14.19,14.23,262846.0,0.0,1.0,14.399323943662,14.399323943662,14.150028169014,14.189915492958,262846.0
2016-11-01,14.7,14.71,14.33,14.45,804455.0,0.0,1.0,14.658591549296,14.668563380282,14.289633802817,14.409295774648,804455.0
2016-10-31,14.44,14.68,14.38,14.63,467350.0,0.0,1.0,14.399323943662,14.638647887324,14.339492957746,14.588788732394,467350.0
2016-10-28,14.72,14.72,14.36,14.41,237540.0,0.0,1.0,14.678535211268,14.678535211268,14.319549295775,14.369408450704,237540.0
2016-10-27,14.96,14.96,14.6,14.66,376649.0,0.0,1.0,14.91785915493,14.91785915493,14.558873239437,14.618704225352,376649.0
2016-10-26,14.58,14.84,14.47,14.8,269010.0,0.0,1.0,14.538929577465,14.798197183099,14.42923943662,14.758309859155,269010.0
2016-10-25,14.37,14.62,14.36,14.62,336050.0,0.0,1.0,14.329521126761,14.578816901408,14.319549295775,14.578816901408,336050.0
2016-10-24,14.32,14.53,14.32,14.38,279899.0,0.0,1.0,14.279661971831,14.489070422535,14.279661971831,14.339492957746,279899.0
2016-10-21,14.18,14.33,14.18,14.26,216742.0,0.0,1.0,14.140056338028,14.289633802817,14.140056338028,14.219830985915,216742.0
2016-10-20,14.49,14.59,14.29,14.32,190693.0,0.0,1.0,14.449183098592,14.548901408451,14.249746478873,14.279661971831,190693.0
2016-10-19,14.26,14.6,14.22,14.54,611063.0,0.0,1.0,14.219830985915,14.558873239437,14.179943661972,14.499042253521,611063.0
2016-10-18,14.31,14.33,14.18,14.23,217757.0,0.0,1.0,14.269690140845,14.289633802817,14.140056338028,14.189915492958,217757.0
2016-10-17,14.2,14.28,14.16,14.17,697911.0,0.0,1.0,14.16,14.239774647887,14.120112676056,14.130084507042,697911.0
2016-10-14,14.32,14.4,14.17,14.19,649973.0,0.0,1.0,14.279661971831,14.359436619718,14.130084507042,14.150028169014,649973.0
2016-10-13,14.33,14.41,14.16,14.19,633960.0,0.0,1.0,14.289633802817,14.369408450704,14.120112676056,14.150028169014,633960.0
2016-10-12,14.46,14.51,14.39,14.42,235798.0,0.0,1.0,14.419267605634,14.469126760563,14.349464788732,14.37938028169,235798.0
2016-10-11,14.46,14.46,14.2701,14.41,231833.0,0.0,1.0,14.419267605634,14.419267605634,14.229902535211,14.369408450704,231833.0
2016-10-10,14.48,14.56,14.42,14.46,202861.0,0.0,1.0,14.439211267606,14.518985915493,14.37938028169,14.419267605634,202861.0
2016-10-07,14.47,14.57,14.34,14.37,370686.0,0.0,1.0,14.42923943662,14.528957746479,14.299605633803,14.329521126761,370686.0
2016-10-06,14.57,14.59,14.45,14.51,167586.0,0.0,1.0,14.528957746479,14.548901408451,14.409295774648,14.469126760563,167586.0
2016-10-05,14.48,14.62,14.48,14.53,261558.0,0.0,1.0,14.439211267606,14.578816901408,14.439211267606,14.489070422535,261558.0
2016-10-04,14.48,14.63,14.4,14.47,321014.0,0.0,1.0,14.439211267606,14.588788732394,14.359436619718,14.42923943662,321014.0
2016-10-03,14.53,14.55,14.415,14.43,330138.0,0.0,1.0,14.489070422535,14.509014084507,14.374394366197,14.389352112676,330138.0
2016-09-30,14.52,14.67,14.46,14.6,390184.0,0.0,1.0,14.479098591549,14.628676056338,14.419267605634,14.558873239437,390184.0
2016-09-29,14.74,14.74,14.39,14.42,346347.0,0.0,1.0,14.698478873239,14.698478873239,14.349464788732,14.37938028169,346347.0
2016-09-28,14.87,14.91,14.68,14.69,265935.0,0.0,1.0,14.828112676056,14.868,14.638647887324,14.64861971831,265935.0
2016-09-27,14.7,14.86,14.68,14.84,435617.0,0.0,1.0,14.658591549296,14.81814084507,14.638647887324,14.798197183099,435617.0
2016-09-26,14.98,14.98,14.72,14.74,219344.0,0.0,1.0,14.937802816901,14.937802816901,14.678535211268,14.698478873239,219344.0
2016-09-23,14.68,15.1,14.67,15.1,495317.0,0.0,1.0,14.638647887324,15.057464788732,14.628676056338,15.057464788732,495317.0
2016-09-22,14.75,14.86,14.71,14.74,493318.0,0.0,1.0,14.708450704225,14.81814084507,14.668563380282,14.698478873239,493318.0
2016-09-21,14.75,14.79,14.63,14.72,244738.0,0.0,1.0,14.708450704225,14.748338028169,14.588788732394,14.678535211268,244738.0
2016-09-20,14.71,14.74,14.6,14.65,213458.0,0.0,1.0,14.668563380282,14.698478873239,14.558873239437,14.608732394366,213458.0
2016-09-19,14.83,14.9,14.61,14.67,275536.0,0.0,1.0,14.788225352113,14.858028169014,14.568845070423,14.628676056338,275536.0
2016-09-16,15.02,15.02,14.75,14.75,561731.0,0.0,1.0,14.977690140845,14.977690140845,14.708450704225,14.708450704225,561731.0
2016-09-15,15.09,15.11,14.95,15.03,209739.0,0.0,1.0,15.047492957746,15.067436619718,14.907887323944,14.987661971831,209739.0
2016-09-14,15.4,15.51,15.1,15.12,401243.0,0.0,1.0,15.35661971831,15.466309859155,15.057464788732,15.077408450704,401243.0
2016-09-13,15.56,15.56,15.4,15.44,291130.0,0.0,1.0,15.516169014085,15.516169014085,15.35661971831,15.396507042254,291130.0
2016-09-12,15.46,15.74,15.37,15.73,501845.0,0.0,1.0,15.416450704225,15.695661971831,15.326704225352,15.685690140845,501845.0
2016-09-09,15.7,15.78,15.47,15.48,350878.0,0.0,1.0,15.655774647887,15.735549295775,15.426422535211,15.436394366197,350878.0
2016-09-08,15.66,15.82,15.64,15.71,738827.0,0.0,1.0,15.615887323944,15.775436619718,15.595943661972,15.665746478873,738827.0
2016-09-07,15.3,15.73,15.3,15.73,733343.0,0.0,1.0,15.256901408451,15.685690140845,15.256901408451,15.685690140845,733343.0
2016-09-06,15.58,15.64,15.42,15.45,240384.0,0.0,1.0,15.536112676056,15.595943661972,15.376563380282,15.406478873239,240384.0
2016-09-02,15.41,15.63,15.36,15.63,326404.0,0.0,1.0,15.366591549296,15.585971830986,15.316732394366,15.585971830986,326404.0
2016-09-01,15.36,15.41,15.16,15.39,444324.0,0.0,1.0,15.316732394366,15.366591549296,15.117295774648,15.346647887324,444324.0
2016-08-31,15.37,15.42,15.22,15.3,1066589.0,0.0,1.0,15.326704225352,15.376563380282,15.177126760563,15.256901408451,1066589.0
2016-08-30,15.05,15.37,15.05,15.36,217223.0,0.0,1.0,15.007605633803,15.326704225352,15.007605633803,15.316732394366,217223.0
2016-08-29,14.87,15.09,14.87,15.08,272996.0,0.0,1.0,14.828112676056,15.047492957746,14.828112676056,15.037521126761,272996.0
2016-08-26,14.81,14.97,14.78,14.88,687954.0,0.0,1.0,14.768281690141,14.927830985915,14.738366197183,14.838084507042,687954.0
2016-08-25,14.71,14.82,14.69,14.75,292871.0,0.0,1.0,14.668563380282,14.778253521127,14.64861971831,14.708450704225,292871.0
2016-08-24,14.67,14.78,14.6401,14.69,872217.0,0.0,1.0,14.628676056338,14.738366197183,14.59886028169,14.64861971831,872217.0
2016-08-23,14.8,14.86,14.65,14.65,571542.0,0.0,1.0,14.758309859155,14.81814084507,14.608732394366,14.608732394366,571542.0
2016-08-22,14.77,14.85,14.72,14.74,755980.0,0.0,1.0,14.728394366197,14.808169014085,14.678535211268,14.698478873239,755980.0
2016-08-19,14.75,14.77,14.675,14.77,326616.0,0.0,1.0,14.708450704225,14.728394366197,14.633661971831,14.728394366197,326616.0
2016-08-18,14.69,14.81,14.69,14.75,402650.0,0.0,1.0,14.64861971831,14.768281690141,14.64861971831,14.708450704225,402650.0
2016-08-17,14.68,14.8,14.66,14.66,518678.0,0.0,1.0,14.638647887324,14.758309859155,14.618704225352,14.618704225352,518678.0
2016-08-16,14.61,14.78,14.61,14.73,298783.0,0.0,1.0,14.568845070423,14.738366197183,14.568845070423,14.688507042254,298783.0
2016-08-15,14.59,14.69,14.567,14.64,545246.0,0.0,1.0,14.548901408451,14.64861971831,14.525966197183,14.59876056338,545246.0
2016-08-12,14.56,14.61,14.5,14.59,445244.0,0.0,1.0,14.518985915493,14.568845070423,14.459154929577,14.548901408451,445244.0
2016-08-11,14.69,14.71,14.5,14.58,483027.0,0.0,1.0,14.64861971831,14.668563380282,14.459154929577,14.538929577465,483027.0
2016-08-10,14.59,14.7,14.55,14.65,376614.0,0.0,1.0,14.548901408451,14.658591549296,14.509014084507,14.608732394366,376614.0
2016-08-09,14.7,14.71,14.495,14.58,254974.0,0.0,1.0,14.658591549296,14.668563380282,14.454169014085,14.538929577465,254974.0
2016-08-08,14.92,14.95,14.7,14.73,541984.0,0.0,1.0,14.877971830986,14.907887323944,14.658591549296,14.688507042254,541984.0
2016-08-05,14.85,14.95,14.81,14.83,395781.0,0.0,1.0,14.808169014085,14.907887323944,14.768281690141,14.788225352113,395781.0
2016-08-04,14.58,14.743,14.54,14.71,242924.0,0.0,1.0,14.538929577465,14.701470422535,14.499042253521,14.668563380282,242924.0
2016-08-03,14.54,14.67,14.54,14.66,692895.0,0.0,1.0,14.499042253521,14.628676056338,14.499042253521,14.618704225352,692895.0
2016-08-02,14.62,14.65,14.51,14.56,463226.0,0.0,1.0,14.578816901408,14.608732394366,14.469126760563,14.518985915493,463226.0
2016-08-01,14.64,14.71,14.53,14.62,460674.0,0.0,1.0,14.59876056338,14.668563380282,14.489070422535,14.578816901408,460674.0
2016-07-29,14.45,14.71,14.45,14.67,428748.0,0.0,1.0,14.409295774648,14.668563380282,14.409295774648,14.628676056338,428748.0
