Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,30.0,30.05,29.66,29.76,280290.0,0.0,1.0,30.0,30.05,29.66,29.76,280290.0
2016-11-16,29.37,29.97,29.09,29.85,314756.0,0.0,1.0,29.37,29.97,29.09,29.85,314756.0
2016-11-15,28.4,29.78,28.4,29.52,403254.0,0.0,1.0,28.4,29.78,28.4,29.52,403254.0
2016-11-14,28.76,29.03,28.22,28.75,250650.0,0.0,1.0,28.76,29.03,28.22,28.75,250650.0
2016-11-11,28.1,28.6475,27.91,28.42,279650.0,0.0,1.0,28.1,28.6475,27.91,28.42,279650.0
2016-11-10,27.75,28.59,27.5334,28.2,352580.0,0.0,1.0,27.75,28.59,27.5334,28.2,352580.0
2016-11-09,25.91,27.49,25.91,27.28,383888.0,0.0,1.0,25.91,27.49,25.91,27.28,383888.0
2016-11-08,26.38,26.61,25.96,26.31,275788.0,0.0,1.0,26.38,26.61,25.96,26.31,275788.0
2016-11-07,27.22,27.28,26.26,26.44,365064.0,0.0,1.0,27.22,27.28,26.26,26.44,365064.0
2016-11-04,26.86,27.15,26.52,26.54,321495.0,0.0,1.0,26.86,27.15,26.52,26.54,321495.0
2016-11-03,26.65,27.41,26.62,26.97,391025.0,0.0,1.0,26.65,27.41,26.62,26.97,391025.0
2016-11-02,26.72,26.94,26.5,26.6,465002.0,0.0,1.0,26.72,26.94,26.5,26.6,465002.0
2016-11-01,26.05,27.14,26.02,26.89,759103.0,0.0,1.0,26.05,27.14,26.02,26.89,759103.0
2016-10-31,25.44,25.95,24.95,25.63,1083054.0,0.0,1.0,25.44,25.95,24.95,25.63,1083054.0
2016-10-28,25.6,27.429,25.26,25.54,1340476.0,0.0,1.0,25.6,27.429,25.26,25.54,1340476.0
2016-10-27,29.76,29.95,25.32,25.59,2680680.0,0.0,1.0,29.76,29.95,25.32,25.59,2680680.0
2016-10-26,32.21,32.4099,31.04,31.49,675226.0,0.0,1.0,32.21,32.4099,31.04,31.49,675226.0
2016-10-25,33.32,33.32,32.25,32.52,341186.0,0.0,1.0,33.32,33.32,32.25,32.52,341186.0
2016-10-24,33.92,34.11,33.21,33.39,185084.0,0.0,1.0,33.92,34.11,33.21,33.39,185084.0
2016-10-21,33.06,34.03,33.06,33.59,162337.0,0.0,1.0,33.06,34.03,33.06,33.59,162337.0
2016-10-20,33.18,34.02,33.18,33.43,274637.0,0.0,1.0,33.18,34.02,33.18,33.43,274637.0
2016-10-19,32.99,33.83,32.58,33.39,366529.0,0.0,1.0,32.99,33.83,32.58,33.39,366529.0
2016-10-18,33.0,33.04,32.5701,32.79,393154.0,0.0,1.0,33.0,33.04,32.5701,32.79,393154.0
