Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,88.35,89.35,87.4,87.7,45528.0,0.0,1.0,88.35,89.35,87.4,87.7,45528.0
2016-11-16,88.9,88.9,87.4,88.0,45193.0,0.0,1.0,88.9,88.9,87.4,88.0,45193.0
2016-11-15,89.0,89.95,88.5,88.9,86786.0,0.0,1.0,89.0,89.95,88.5,88.9,86786.0
2016-11-14,86.5,90.25,86.5,90.0,90476.0,0.0,1.0,86.5,90.25,86.5,90.0,90476.0
2016-11-11,82.2,86.25,82.2,85.85,63593.0,0.0,1.0,82.2,86.25,82.2,85.85,63593.0
2016-11-10,80.45,83.2,79.65,82.55,67327.0,0.0,1.0,80.45,83.2,79.65,82.55,67327.0
2016-11-09,75.45,79.8,75.45,79.75,60678.0,0.0,1.0,75.45,79.8,75.45,79.75,60678.0
2016-11-08,75.75,76.4,74.65,76.15,37748.0,0.0,1.0,75.75,76.4,74.65,76.15,37748.0
2016-11-07,75.75,75.95,74.6,75.85,77602.0,0.0,1.0,75.75,75.95,74.6,75.85,77602.0
2016-11-04,75.0,76.55,74.55,74.65,43333.0,0.0,1.0,75.0,76.55,74.55,74.65,43333.0
2016-11-03,75.25,75.75,74.9,74.9,37603.0,0.0,1.0,75.25,75.75,74.9,74.9,37603.0
2016-11-02,74.85,76.11,74.35,75.3,35481.0,0.0,1.0,74.690447641886,75.947761790568,74.191513455902,75.139488409273,35481.0
2016-11-01,76.5,77.25,75.3,75.45,80058.0,0.0,1.0,76.336930455635,77.085331734612,75.139488409273,75.289168665068,80058.0
2016-10-31,79.85,80.1,75.9971,76.4,124379.0,0.0,1.0,79.679789501732,79.929256594724,75.835102451372,76.237143618439,124379.0
2016-10-28,80.0,82.8,78.45,80.0,107012.0,0.0,1.0,79.829469757527,82.623501199041,78.282773780975,79.829469757527,107012.0
2016-10-27,85.15,85.75,84.3,84.85,28443.0,0.0,1.0,84.968491873168,85.56721289635,84.120303756994,84.669131361577,28443.0
2016-10-26,86.2,86.8,84.95,84.95,30245.0,0.0,1.0,86.016253663736,86.614974686917,84.768918198774,84.768918198774,30245.0
2016-10-25,87.55,87.55,86.35,86.55,17128.0,0.0,1.0,87.363375965894,87.363375965894,86.165933919531,86.365507593925,17128.0
2016-10-24,87.45,88.1,86.9,87.35,30125.0,0.0,1.0,87.263589128697,87.912203570477,86.714761524114,87.1638022915,30125.0
2016-10-21,86.6,87.4,86.5,86.75,31009.0,0.0,1.0,86.415401012523,87.213695710099,86.315614175326,86.565081268319,31009.0
2016-10-20,88.25,88.25,86.85,87.4,54151.0,0.0,1.0,88.061883826272,88.061883826272,86.664868105516,87.213695710099,54151.0
2016-10-19,88.15,90.1,87.5,88.25,46633.0,0.0,1.0,87.962096989075,89.907940314415,87.313482547295,88.061883826272,46633.0
2016-10-18,88.35,89.05,87.7,87.85,33438.0,0.0,1.0,88.161670663469,88.860178523848,87.513056221689,87.662736477485,33438.0
2016-10-17,87.35,87.65,86.95,87.0,31733.0,0.0,1.0,87.1638022915,87.463162803091,86.764654942712,86.814548361311,31733.0
2016-10-14,87.63,87.96,86.59,87.43,36723.0,0.0,1.0,87.443205435651,87.772501998401,86.405422328804,87.243631761258,36723.0
2016-10-13,86.49,87.65,85.94,87.14,65515.0,0.0,1.0,86.305635491607,87.463162803091,85.756807887024,86.954249933387,65515.0
