Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,21.94,22.465,21.94,22.46,175620.0,0.0,1.0,21.94,22.465,21.94,22.46,175620.0
2016-11-16,21.64,22.05,21.6,21.92,116785.0,0.0,1.0,21.64,22.05,21.6,21.92,116785.0
2016-11-15,21.73,21.92,21.585,21.89,177046.0,0.0,1.0,21.73,21.92,21.585,21.89,177046.0
2016-11-14,21.6,21.84,21.44,21.78,108315.0,0.0,1.0,21.6,21.84,21.44,21.78,108315.0
2016-11-11,20.99,21.68,20.99,21.63,158175.0,0.0,1.0,20.99,21.68,20.99,21.63,158175.0
2016-11-10,21.12,21.38,21.0,21.0,140719.0,0.0,1.0,21.12,21.38,21.0,21.0,140719.0
2016-11-09,20.57,21.1,20.51,20.96,120471.0,0.0,1.0,20.57,21.1,20.51,20.96,120471.0
2016-11-08,20.34,20.74,20.34,20.74,135150.0,0.0,1.0,20.34,20.74,20.34,20.74,135150.0
2016-11-07,20.6,20.63,20.29,20.34,154951.0,0.0,1.0,20.6,20.63,20.29,20.34,154951.0
2016-11-04,20.45,20.79,20.29,20.33,233790.0,0.0,1.0,20.45,20.79,20.29,20.33,233790.0
2016-11-03,20.66,20.74,20.24,20.32,156146.0,0.0,1.0,20.66,20.74,20.24,20.32,156146.0
2016-11-02,21.04,21.05,20.66,20.66,325269.0,0.0,1.0,21.04,21.05,20.66,20.66,325269.0
2016-11-01,21.09,21.22,20.72,20.97,269554.0,0.0,1.0,21.09,21.22,20.72,20.97,269554.0
2016-10-31,21.11,21.17,20.94,21.0,394987.0,0.0,1.0,21.11,21.17,20.94,21.0,394987.0
2016-10-28,21.0,21.19,21.0,21.02,65282.0,0.0,1.0,21.0,21.19,21.0,21.02,65282.0
2016-10-27,21.09,21.15,20.84,21.0,197760.0,0.0,1.0,21.09,21.15,20.84,21.0,197760.0
2016-10-26,21.01,21.1,20.92,21.0,147571.0,0.0,1.0,21.01,21.1,20.92,21.0,147571.0
2016-10-25,21.3,21.34,21.08,21.11,76785.0,0.0,1.0,21.3,21.34,21.08,21.11,76785.0
2016-10-24,21.3,21.58,21.3,21.33,72151.0,0.0,1.0,21.3,21.58,21.3,21.33,72151.0
2016-10-21,21.41,21.44,21.18,21.3,153607.0,0.0,1.0,21.41,21.44,21.18,21.3,153607.0
2016-10-20,21.46,21.66,21.43,21.47,116540.0,0.0,1.0,21.46,21.66,21.43,21.47,116540.0
2016-10-19,21.69,21.72,21.47,21.47,230723.0,0.0,1.0,21.69,21.72,21.47,21.47,230723.0
2016-10-18,21.89,21.92,21.63,21.63,271548.0,0.0,1.0,21.89,21.92,21.63,21.63,271548.0
2016-10-17,21.91,21.97,21.64,21.76,118356.0,0.0,1.0,21.91,21.97,21.64,21.76,118356.0
2016-10-14,22.04,22.13,21.8,21.96,311160.0,0.0,1.0,22.04,22.13,21.8,21.96,311160.0
2016-10-13,22.15,22.2,21.77,21.91,327367.0,0.0,1.0,22.15,22.2,21.77,21.91,327367.0
2016-10-12,22.32,22.48,22.19,22.19,213369.0,0.0,1.0,22.32,22.48,22.19,22.19,213369.0
2016-10-11,22.48,22.53,22.2,22.24,248317.0,0.0,1.0,22.48,22.53,22.2,22.24,248317.0
