Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,122.62,123.645,121.6001,121.66,510890.0,0.0,1.0,122.62,123.645,121.6001,121.66,510890.0
2016-11-16,124.4,125.02,121.95,122.76,909033.0,0.0,1.0,124.4,125.02,121.95,122.76,909033.0
2016-11-15,126.15,127.44,124.26,124.52,1682429.0,0.0,1.0,126.15,127.44,124.26,124.52,1682429.0
2016-11-14,122.5,126.47,122.42,126.07,1610851.0,0.0,1.0,122.5,126.47,122.42,126.07,1610851.0
2016-11-11,122.16,125.37,122.14,122.5,2190616.0,0.0,1.0,122.16,125.37,122.14,122.5,2190616.0
2016-11-10,118.28,122.6,116.2,122.31,2159572.0,0.0,1.0,118.28,122.6,116.2,122.31,2159572.0
2016-11-09,116.07,119.06,114.55,117.8,1047884.0,0.0,1.0,116.07,119.06,114.55,117.8,1047884.0
2016-11-08,117.8,118.78,117.42,118.08,886426.0,0.0,1.0,117.8,118.78,117.42,118.08,886426.0
2016-11-07,117.94,118.58,116.68,118.01,1313405.0,0.0,1.0,117.94,118.58,116.68,118.01,1313405.0
2016-11-04,114.45,116.21,113.76,116.08,1045251.0,0.0,1.0,114.45,116.21,113.76,116.08,1045251.0
2016-11-03,114.15,114.97,113.69,114.07,933026.0,0.0,1.0,114.15,114.97,113.69,114.07,933026.0
2016-11-02,117.18,117.915,114.29,114.33,1269708.0,0.0,1.0,117.18,117.915,114.29,114.33,1269708.0
2016-11-01,120.28,120.37,116.75,117.14,975438.0,0.0,1.0,120.28,120.37,116.75,117.14,975438.0
2016-10-31,119.28,120.71,118.41,120.48,876297.0,0.0,1.0,119.28,120.71,118.41,120.48,876297.0
2016-10-28,120.25,120.95,118.43,118.94,1021873.0,0.0,1.0,120.25,120.95,118.43,118.94,1021873.0
2016-10-27,121.77,121.91,118.45,119.78,1498940.0,0.0,1.0,121.77,121.91,118.45,119.78,1498940.0
2016-10-26,124.52,125.0,120.91,122.89,1099872.0,0.0,1.0,124.52,125.0,120.91,122.89,1099872.0
2016-10-25,125.8,126.17,124.87,125.33,774545.0,0.0,1.0,125.8,126.17,124.87,125.33,774545.0
2016-10-24,126.61,127.31,125.63,126.18,605373.0,0.0,1.0,126.61,127.31,125.63,126.18,605373.0
2016-10-21,125.15,126.04,124.89,125.88,666373.0,0.0,1.0,125.15,126.04,124.89,125.88,666373.0
2016-10-20,127.42,127.9,125.56,126.1,596094.0,0.0,1.0,127.42,127.9,125.56,126.1,596094.0
2016-10-19,127.38,127.64,126.6,127.28,510328.0,0.0,1.0,127.38,127.64,126.6,127.28,510328.0
2016-10-18,127.16,127.91,125.98,127.18,842594.0,0.0,1.0,127.16,127.91,125.98,127.18,842594.0
2016-10-17,126.91,127.9025,126.41,126.51,850852.0,0.0,1.0,126.91,127.9025,126.41,126.51,850852.0
2016-10-14,128.08,128.91,126.5,126.9,1082921.0,0.0,1.0,128.08,128.91,126.5,126.9,1082921.0
2016-10-13,127.4,129.04,127.4,128.76,1097287.0,0.0,1.0,127.4,129.04,127.4,128.76,1097287.0
2016-10-12,127.55,128.29,127.36,128.18,790034.0,0.0,1.0,127.55,128.29,127.36,128.18,790034.0
2016-10-11,128.5,129.0,127.09,127.44,621926.0,0.0,1.0,128.5,129.0,127.09,127.44,621926.0
2016-10-10,129.24,130.33,128.39,128.71,540261.0,0.0,1.0,129.24,130.33,128.39,128.71,540261.0
2016-10-07,129.09,130.55,127.97,129.03,750252.0,0.0,1.0,129.09,130.55,127.97,129.03,750252.0
2016-10-06,127.22,129.15,126.22,128.89,1018305.0,0.0,1.0,127.22,129.15,126.22,128.89,1018305.0
2016-10-05,132.07,132.08,128.15,128.33,733292.0,0.0,1.0,132.07,132.08,128.15,128.33,733292.0
2016-10-04,134.4,134.4,130.63,131.43,724518.0,0.0,1.0,134.4,134.4,130.63,131.43,724518.0
2016-10-03,135.42,135.47,133.0,133.39,511356.0,0.0,1.0,135.42,135.47,133.0,133.39,511356.0
2016-09-30,137.39,137.9,135.87,136.29,809012.0,0.0,1.0,137.39,137.9,135.87,136.29,809012.0
2016-09-29,137.49,138.48,136.31,136.31,667414.0,0.0,1.0,137.49,138.48,136.31,136.31,667414.0
2016-09-28,137.68,138.7,137.38,138.38,691340.0,0.65,1.0,137.68,138.7,137.38,138.38,691340.0
2016-09-27,139.41,139.49,137.67,138.12,575852.0,0.0,1.0,138.75822340502,138.83784938502,137.02635833993,137.47425447745,575852.0
