Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-12,15.75,16.52,15.28,15.28,1111083.0,0.0,1.0,15.75,16.52,15.28,15.28,1111083.0
2016-07-11,14.85,15.69,14.81,15.54,359267.0,0.0,1.0,14.85,15.69,14.81,15.54,359267.0
2016-07-08,13.9,14.83,13.6901,14.79,686541.0,0.0,1.0,13.9,14.83,13.6901,14.79,686541.0
2016-07-07,13.81,14.05,13.22,13.51,157932.0,0.0,1.0,13.81,14.05,13.22,13.51,157932.0
2016-07-06,13.28,13.97,12.9,13.6,195632.0,0.0,1.0,13.28,13.97,12.9,13.6,195632.0
2016-07-05,13.26,13.42,12.95,13.37,181545.0,0.0,1.0,13.26,13.42,12.95,13.37,181545.0
2016-07-01,13.04,13.735,13.04,13.46,110746.0,0.0,1.0,13.04,13.735,13.04,13.46,110746.0
2016-06-30,13.26,13.42,12.9,13.41,220631.0,0.0,1.0,13.26,13.42,12.9,13.41,220631.0
2016-06-29,13.0,13.6,12.945,13.32,246768.0,0.0,1.0,13.0,13.6,12.945,13.32,246768.0
2016-06-28,11.56,13.26,11.51,12.98,416163.0,0.0,1.0,11.56,13.26,11.51,12.98,416163.0
2016-06-27,12.73,12.74,11.27,11.43,550571.0,0.0,1.0,12.73,12.74,11.27,11.43,550571.0
2016-06-24,12.95,13.2,12.7156,12.9,462679.0,0.0,1.0,12.95,13.2,12.7156,12.9,462679.0
2016-06-23,13.7,13.78,13.37,13.64,219741.0,0.0,1.0,13.7,13.78,13.37,13.64,219741.0
2016-06-22,13.44,13.61,13.17,13.28,166600.0,0.0,1.0,13.44,13.61,13.17,13.28,166600.0
2016-06-21,14.41,14.41,13.2792,13.43,381948.0,0.0,1.0,14.41,14.41,13.2792,13.43,381948.0
2016-06-20,13.95,14.61,13.86,14.46,291389.0,0.0,1.0,13.95,14.61,13.86,14.46,291389.0
2016-06-17,13.37,13.99,13.3,13.75,743077.0,0.0,1.0,13.37,13.99,13.3,13.75,743077.0
2016-06-16,13.25,13.46,12.8,13.17,263484.0,0.0,1.0,13.25,13.46,12.8,13.17,263484.0
2016-06-15,12.88,13.75,12.57,13.47,284827.0,0.0,1.0,12.88,13.75,12.57,13.47,284827.0
2016-06-14,13.2,13.63,12.76,13.17,318017.0,0.0,1.0,13.2,13.63,12.76,13.17,318017.0
2016-06-13,13.54,13.78,13.25,13.28,229556.0,0.0,1.0,13.54,13.78,13.25,13.28,229556.0
2016-06-10,13.95,14.0,13.5,13.71,273242.0,0.0,1.0,13.95,14.0,13.5,13.71,273242.0
2016-06-09,14.91,15.0,13.76,14.13,430357.0,0.0,1.0,14.91,15.0,13.76,14.13,430357.0
2016-06-08,15.48,15.5299,15.04,15.19,269749.0,0.0,1.0,15.48,15.5299,15.04,15.19,269749.0
2016-06-07,15.79,15.89,15.36,15.4,244252.0,0.0,1.0,15.79,15.89,15.36,15.4,244252.0
2016-06-06,15.4,15.86,15.0,15.83,221755.0,0.0,1.0,15.4,15.86,15.0,15.83,221755.0
2016-06-03,15.89,15.89,15.09,15.47,288730.0,0.0,1.0,15.89,15.89,15.09,15.47,288730.0
2016-06-02,14.71,15.89,14.68,15.87,332311.0,0.0,1.0,14.71,15.89,14.68,15.87,332311.0
2016-06-01,14.23,14.99,13.95,14.99,224020.0,0.0,1.0,14.23,14.99,13.95,14.99,224020.0
2016-05-31,15.16,15.67,14.01,14.36,556396.0,0.0,1.0,15.16,15.67,14.01,14.36,556396.0
2016-05-27,15.52,15.65,15.02,15.15,346125.0,0.0,1.0,15.52,15.65,15.02,15.15,346125.0
2016-05-26,15.15,15.58,14.93,15.48,320150.0,0.0,1.0,15.15,15.58,14.93,15.48,320150.0
2016-05-25,14.38,14.79,14.1,14.75,248246.0,0.0,1.0,14.38,14.79,14.1,14.75,248246.0
2016-05-24,13.83,14.33,13.62,14.19,208605.0,0.0,1.0,13.83,14.33,13.62,14.19,208605.0
2016-05-23,14.47,14.68,13.66,13.67,257918.0,0.0,1.0,14.47,14.68,13.66,13.67,257918.0
2016-05-20,14.17,14.62,14.11,14.56,183707.0,0.0,1.0,14.17,14.62,14.11,14.56,183707.0
2016-05-19,13.81,14.185,13.6,14.13,202495.0,0.0,1.0,13.81,14.185,13.6,14.13,202495.0
2016-05-18,13.67,14.4,13.67,14.13,233457.0,0.0,1.0,13.67,14.4,13.67,14.13,233457.0
2016-05-17,13.62,14.5565,13.62,13.9,246309.0,0.0,1.0,13.62,14.5565,13.62,13.9,246309.0
2016-05-16,14.14,14.54,13.5501,13.73,272241.0,0.0,1.0,14.14,14.54,13.5501,13.73,272241.0
2016-05-13,14.42,15.04,13.89,13.98,262913.0,0.0,1.0,14.42,15.04,13.89,13.98,262913.0
2016-05-12,15.45,15.61,14.42,14.51,483004.0,0.0,1.0,15.45,15.61,14.42,14.51,483004.0
2016-05-11,15.51,15.99,15.3301,15.4,209997.0,0.0,1.0,15.51,15.99,15.3301,15.4,209997.0
2016-05-10,15.08,15.93,15.01,15.69,252694.0,0.45,1.0,15.08,15.93,15.01,15.69,252694.0
2016-05-09,15.6,15.8599,15.08,15.67,346486.0,0.0,1.0,15.165055762082,15.417709479554,14.659553903346,15.233104089219,346486.0
2016-05-06,15.13,16.08,15.1,15.76,261301.0,0.0,1.0,14.708159851301,15.631672862454,14.678996282528,15.320594795539,261301.0
2016-05-05,16.12,16.43,15.29,15.36,349641.0,0.0,1.0,15.670557620818,15.971914498141,14.863698884758,14.931747211896,349641.0
2016-05-04,16.1,17.07,15.71,15.91,305930.0,0.0,1.0,15.651115241636,16.59407063197,15.271988847584,15.466412639405,305930.0
2016-05-03,17.23,17.5,16.26,16.37,339683.0,0.0,1.0,16.749609665428,17.012081784387,15.806654275093,15.913587360595,339683.0
2016-05-02,17.33,17.6,16.81,17.55,307987.0,0.0,1.0,16.846821561338,17.109293680297,16.341319702602,17.060687732342,307987.0
2016-04-29,16.31,17.25,16.21,17.1,511782.0,0.0,1.0,15.855260223048,16.76905204461,15.758048327138,16.623234200743,511782.0
2016-04-28,15.14,16.69,14.85,16.48,677083.0,0.0,1.0,14.717881040892,16.224665427509,14.435966542751,16.020520446097,677083.0
2016-04-27,15.8,16.21,15.35,15.99,353639.0,0.0,1.0,15.359479553903,15.758048327138,14.922026022305,15.544182156134,353639.0
2016-04-26,16.05,16.32,15.72,15.9,359960.0,0.0,1.0,15.60250929368,15.864981412639,15.281710037175,15.456691449814,359960.0
2016-04-25,16.93,16.95,15.72,15.9,267385.0,0.0,1.0,16.457973977695,16.477416356877,15.281710037175,15.456691449814,267385.0
2016-04-22,16.22,16.8,16.17,16.72,217909.0,0.0,1.0,15.767769516729,16.331598513011,15.719163568773,16.253828996283,217909.0
2016-04-21,16.15,16.55,16.15,16.25,248090.0,0.0,1.0,15.699721189591,16.088568773234,15.699721189591,15.796933085502,248090.0
2016-04-20,15.43,16.2,15.38,16.14,186941.0,0.0,1.0,14.999795539033,15.748327137546,14.951189591078,15.69,186941.0
2016-04-19,15.4,15.7312,15.1601,15.54,221135.0,0.0,1.0,14.97063197026,15.292597769517,14.73742063197,15.106728624535,221135.0
2016-04-18,14.85,15.43,14.77,15.12,260282.0,0.0,1.0,14.435966542751,14.999795539033,14.358197026022,14.69843866171,260282.0
2016-04-15,15.31,15.63,15.04,15.1,213640.0,0.0,1.0,14.883141263941,15.194219330855,14.620669144981,14.678996282528,213640.0
2016-04-14,15.41,15.62,15.02,15.49,194949.0,0.0,1.0,14.980353159851,15.184498141264,14.601226765799,15.05812267658,194949.0
2016-04-13,15.0,15.78,14.995,15.42,338351.0,0.0,1.0,14.581784386617,15.340037174721,14.576923791822,14.990074349442,338351.0
2016-04-12,13.78,15.0,13.6876,14.93,314338.0,0.0,1.0,13.395799256506,14.581784386617,13.305975464684,14.51373605948,314338.0
2016-04-11,14.24,14.535,13.64,13.68,232325.0,0.0,1.0,13.842973977695,14.129749070632,13.25970260223,13.298587360595,232325.0
2016-04-08,13.65,14.43,13.52,14.12,232877.0,0.0,1.0,13.269423791822,14.027676579926,13.143048327138,13.726319702602,232877.0
2016-04-07,13.7,13.86,13.22,13.35,378673.0,0.0,1.0,13.318029739777,13.473568773234,12.851412639405,12.977788104089,378673.0
2016-04-06,13.91,14.12,13.469,13.82,165392.0,0.0,1.0,13.52217472119,13.726319702602,13.093470260223,13.43468401487,165392.0
2016-04-05,14.17,14.33,13.71,13.8,315594.0,0.0,1.0,13.774925650558,13.930464684015,13.327750929368,13.415241635688,315594.0
2016-04-04,14.77,15.12,14.42,14.42,174328.0,0.0,1.0,14.358197026022,14.69843866171,14.017955390335,14.017955390335,174328.0
2016-04-01,15.13,15.25,14.53,14.62,240673.0,0.0,1.0,14.708159851301,14.824814126394,14.124888475836,14.212379182156,240673.0
2016-03-31,14.62,15.49,14.46,15.44,449554.0,0.0,1.0,14.212379182156,15.05812267658,14.056840148699,15.009516728625,449554.0
2016-03-30,13.97,14.949,13.89,14.67,557379.0,0.0,1.0,13.580501858736,14.532206319703,13.502732342007,14.260985130112,557379.0
2016-03-29,13.3,13.9422,13.074,13.92,223203.0,0.0,1.0,12.929182156134,13.553476951673,12.709483271375,13.531895910781,223203.0
2016-03-28,13.33,13.83,13.11,13.49,253748.0,0.0,1.0,12.958345724907,13.444405204461,12.744479553903,13.113884758364,253748.0
2016-03-24,13.14,13.4,12.91,13.36,259552.0,0.0,1.0,12.773643122677,13.026394052045,12.550055762082,12.98750929368,259552.0
2016-03-23,13.58,13.675,13.21,13.28,205589.0,0.0,1.0,13.201375464684,13.293726765799,12.841691449814,12.909739776952,205589.0
2016-03-22,13.82,13.94,13.52,13.75,284815.0,0.0,1.0,13.43468401487,13.551338289963,13.143048327138,13.366635687732,284815.0
2016-03-21,13.66,14.22,13.37,14.08,355943.0,0.0,1.0,13.279144981413,13.823531598513,12.997230483271,13.687434944238,355943.0
2016-03-18,13.04,13.78,12.92,13.73,803734.0,0.0,1.0,12.676431226766,13.395799256506,12.559776951673,13.34719330855,803734.0
2016-03-17,12.25,13.05,12.19,12.93,237902.0,0.0,1.0,11.908457249071,12.686152416357,11.850130111524,12.569498141264,237902.0
2016-03-16,11.66,12.61,11.66,12.27,212276.0,0.0,1.0,11.334907063197,12.258420074349,11.334907063197,11.927899628253,212276.0
2016-03-15,11.88,12.145,11.23,11.72,383508.0,0.0,1.0,11.548773234201,11.806384758364,10.916895910781,11.393234200743,383508.0
2016-03-14,12.39,12.4199,11.6,12.18,395320.0,0.0,1.0,12.044553903346,12.073620260223,11.276579925651,11.840408921933,395320.0
2016-03-11,12.35,12.84,12.0501,12.73,252387.0,0.0,1.0,12.005669144981,12.482007434944,11.714130669145,12.375074349442,252387.0
2016-03-09,12.87,13.08,12.39,13.03,315287.0,0.0,1.0,12.511171003717,12.71531598513,12.044553903346,12.666710037175,315287.0
2016-03-08,14.46,14.5999,12.595,12.71,628254.0,0.45,1.0,14.056840148699,14.192839591078,12.243838289963,12.35563197026,628254.0
2016-03-07,13.83,15.12,13.7601,15.05,460995.0,0.0,1.0,12.984680102485,14.195832476469,12.919052543615,14.130111029819,460995.0
2016-03-04,14.92,15.23,13.64,13.9,535748.0,0.0,1.0,14.008056914611,14.299109035491,12.80629331872,13.050401549135,535748.0
2016-03-03,14.15,15.1,14.11,14.93,707152.0,0.0,1.0,13.285121001458,14.177054920283,13.247565889086,14.017445692704,707152.0
2016-03-02,12.91,14.18,12.91,14.1,394078.0,0.0,1.0,12.120912517938,13.313287335736,12.120912517938,13.238177110993,394078.0
2016-03-01,12.8,13.31,12.47,12.95,497629.0,0.0,1.0,12.017635958916,12.496463641654,11.70780628185,12.158467630309,497629.0
2016-02-29,11.21,12.8799,11.06,12.73,735820.0,0.0,1.0,10.524820242144,12.092652295878,10.383988570751,11.951914512265,735820.0
2016-02-26,10.61,11.4,10.61,11.31,548479.0,0.0,1.0,9.96149355657,10.703207025909,9.96149355657,10.618708023073,548479.0
2016-02-25,10.8,10.85,10.07,10.58,678293.0,0.0,1.0,10.139880340335,10.1868242308,9.4544995395532,9.9333272222913,678293.0
2016-02-24,10.47,11.49,10.03,11.3,292974.0,0.0,1.0,9.8300506632693,10.787706028745,9.4169444271816,10.60931924498,292974.0
2016-02-23,10.62,10.82,10.28,10.74,330024.0,0.0,1.0,9.9708823346629,10.158657896521,9.6516638795042,10.083547671778,330024.0
2016-02-22,10.49,11.14,10.35,10.67,389002.0,0.0,1.0,9.8488282194551,10.459098795494,9.7173853261545,10.017826225127,389002.0
2016-02-19,10.46,10.58,9.86,10.15,494108.0,0.0,1.0,9.8206618851764,9.9333272222913,9.2573351996023,9.5296097642964,494108.0
2016-02-18,10.64,10.69,10.09,10.6,396709.0,0.0,1.0,9.9896598908487,10.036603781313,9.473277095739,9.9521047784771,396709.0
2016-02-17,9.72,10.9,9.72,10.45,620919.0,0.0,1.0,9.1258923063016,10.233768121264,9.1258923063016,9.8112731070835,620919.0
2016-02-16,9.69,9.7424,9.03,9.64,567748.0,0.0,1.0,9.0977259720229,9.1469231692297,8.4780666178913,9.0507820815584,567748.0
2016-02-12,9.23,9.83,9.228,9.41,358419.0,0.0,1.0,8.6658421797494,9.2291688653236,8.6639644241308,8.8348401854216,358419.0
2016-02-11,9.5,9.71,8.68,9.15,475162.0,0.0,1.0,8.9193391882578,9.1165035282087,8.1494593846397,8.5907319550062,475162.0
2016-02-10,10.02,10.2499,9.62,9.66,185408.0,0.0,1.0,9.4075556490887,9.6234036574445,9.0320045253726,9.0695596377442,185408.0
2016-02-09,10.08,10.22,9.6,10.04,225019.0,0.0,1.0,9.4638883176461,9.5953312109468,9.0132269691868,9.4263332052745,225019.0
2016-02-08,10.25,10.41,9.82,10.38,265288.0,0.0,1.0,9.6234975452255,9.7737179947119,9.2197800872307,9.7455516604332,265288.0
2016-02-05,10.49,10.83,10.44,10.56,239464.0,0.0,1.0,9.8488282194551,10.168046674614,9.8018843289906,9.9145496661055,239464.0
2016-02-04,10.1,10.93,10.1,10.61,468091.0,0.0,1.0,9.4826658738319,10.261934455543,9.4826658738319,9.96149355657,468091.0
2016-02-03,10.0,10.3,9.53,10.21,540225.0,0.0,1.0,9.3887780929029,9.67044143569,8.9475055225365,9.5859424328539,540225.0
2016-02-02,10.94,10.971,10.02,10.04,341964.0,0.0,1.0,10.271323233636,10.300428445724,9.4075556490887,9.4263332052745,341964.0
2016-02-01,11.19,11.395,10.88,11.12,266672.0,0.0,1.0,10.506042685958,10.698512636863,10.214990565078,10.440321239308,266672.0
2016-01-29,11.01,11.69,10.95,11.28,309203.0,0.0,1.0,10.337044680286,10.975481590603,10.280712011729,10.590541688794,309203.0
2016-01-28,11.02,11.2,10.54,11.01,246916.0,0.0,1.0,10.346433458379,10.515431464051,9.8957721099197,10.337044680286,246916.0
2016-01-27,11.09,11.5599,10.74,10.82,370160.0,0.0,1.0,10.412154905029,10.853333587615,10.083547671778,10.158657896521,370160.0
2016-01-26,10.89,11.32,10.71,11.23,422414.0,0.0,1.0,10.224379343171,10.628096801166,10.055381337499,10.54359779833,422414.0
2016-01-25,11.58,11.65,10.6975,10.89,510071.0,0.0,1.0,10.872205031582,10.937926478232,10.043645364883,10.224379343171,510071.0
2016-01-22,11.18,12.647,11.11,11.73,789876.0,0.0,1.0,10.496653907865,11.873987654094,10.430932461215,11.013036702975,789876.0
2016-01-21,9.41,11.1199,9.26,10.92,925482.0,0.0,1.0,8.8348401854216,10.440227351527,8.6940085140281,10.25254567745,925482.0
2016-01-20,9.25,9.7,8.15,9.39,649223.0,0.0,1.0,8.6846197359352,9.1071147501158,7.6518541457159,8.8160626292358,649223.0
2016-01-19,10.34,10.34,9.38,9.52,666746.0,0.0,1.0,9.7079965480616,9.7079965480616,8.8066738511429,8.9381167444436,666746.0
2016-01-15,10.92,10.94,9.5,10.25,848086.0,0.0,1.0,10.25254567745,10.271323233636,8.9193391882578,9.6234975452255,848086.0
2016-01-14,10.99,11.42,10.665,11.41,578513.0,0.0,1.0,10.3182671241,10.721984582095,10.013131836081,10.712595804002,578513.0
2016-01-13,12.03,13.07,10.59,10.89,577216.0,0.0,1.0,11.294700045762,12.271132967424,9.9427160003842,10.224379343171,577216.0
2016-01-12,12.84,13.225,11.555,12.0,726736.0,0.0,1.0,12.055191071287,12.416659027864,10.848733086349,11.266533711483,726736.0
2016-01-11,13.76,13.94,12.56,12.65,662685.0,0.0,1.0,12.918958655834,13.087956661507,11.792305284686,11.876804287522,662685.0
2016-01-08,14.12,14.32,13.72,13.73,387818.0,0.0,1.0,13.256954667179,13.444730229037,12.881403543463,12.890792321556,387818.0
2016-01-07,14.21,14.62,13.85,13.9,485190.0,0.0,1.0,13.341453670015,13.726393571824,13.003457658671,13.050401549135,485190.0
2016-01-06,14.89,15.123,14.55,14.68,178243.0,0.0,1.0,13.979890580332,14.198649109897,13.660672125174,13.782726240381,178243.0
2016-01-05,15.3,15.31,14.91,15.16,168694.0,0.0,1.0,14.364830482141,14.374219260234,13.998668136518,14.233387588841,168694.0
2016-01-04,15.62,15.63,15.0,15.35,289943.0,0.0,1.0,14.665271381114,14.674660159207,14.083167139354,14.411774372606,289943.0
2015-12-31,15.82,16.01,15.62,15.9,252750.0,0.0,1.0,14.853046942972,15.031433726738,14.665271381114,14.928157167716,252750.0
2015-12-30,15.87,16.06,15.57,15.85,356562.0,0.0,1.0,14.899990833437,15.078377617202,14.61832749065,14.881213277251,356562.0
2015-12-29,15.95,16.28,15.7,16.01,351086.0,0.0,1.0,14.97510105818,15.284930735246,14.740381605858,15.031433726738,351086.0
2015-12-28,16.65,16.65,15.76,15.91,287403.0,0.0,1.0,15.632315524683,15.632315524683,14.796714274415,14.937545945809,287403.0
2015-12-24,16.78,16.96,16.59,16.81,105781.0,0.0,1.0,15.754369639891,15.923367645563,15.575982856126,15.78253597417,105781.0
2015-12-23,15.96,17.11,15.9,16.73,240703.0,0.0,1.0,14.984489836273,16.064199316957,14.928157167716,15.707425749427,240703.0
2015-12-22,15.6,16.0708,14.97,15.88,293052.0,0.0,1.0,14.646493824929,15.088517497542,14.055000805076,14.90937961153,293052.0
2015-12-21,16.2,16.62,15.53,15.64,340836.0,0.0,1.0,15.209820510503,15.604149190405,14.580772378278,14.6840489373,340836.0
2015-12-18,16.65,16.79,16.02,16.17,613374.0,0.0,1.0,15.632315524683,15.763758417984,15.04082250483,15.181654176224,613374.0
2015-12-17,16.73,17.025,16.59,16.79,334416.0,0.0,1.0,15.707425749427,15.984394703167,15.575982856126,15.763758417984,334416.0
2015-12-16,16.46,17.09,16.4,16.75,192257.0,0.0,1.0,15.453928740918,16.045421760771,15.397596072361,15.726203305612,192257.0
2015-12-15,16.8,17.05,16.5,16.53,237330.0,0.0,1.0,15.773147196077,16.007866648399,15.49148385329,15.519650187569,237330.0
2015-12-14,16.12,17.14,15.53,16.67,617925.0,0.0,1.0,15.134710285759,16.092365651236,14.580772378278,15.651093080869,617925.0
2015-12-11,16.73,16.83,16.15,16.2,517994.0,0.0,1.0,15.707425749427,15.801313530356,15.162876620038,15.209820510503,517994.0
2015-12-10,17.68,17.9,16.96,16.99,461009.0,0.0,1.0,16.599359668252,16.805912786296,15.923367645563,15.951533979842,461009.0
2015-12-09,17.34,17.97,17.34,17.69,361492.0,0.0,1.0,16.280141213094,16.871634232947,16.280141213094,16.608748446345,361492.0
2015-12-08,17.52,17.59,16.801,17.38,548702.0,0.0,1.0,16.449139218766,16.514860665416,15.774086073886,16.317696325465,548702.0
2015-12-07,18.57,18.69,17.77,17.8,494996.0,0.0,1.0,17.434960918521,17.547626255636,16.683858671088,16.712025005367,494996.0
2015-12-04,19.45,19.6976,18.8,18.88,364999.0,0.0,1.0,18.261173390696,18.493639536276,17.650902814657,17.726013039401,364999.0
2015-12-03,19.94,20.08,19.41,19.59,211711.0,0.0,1.0,18.721223517248,18.852666410549,18.223618278325,18.392616283997,211711.0
2015-12-02,20.07,20.15,19.75,19.84,399994.0,0.0,1.0,18.843277632456,18.918387857199,18.542836733483,18.627335736319,399994.0
2015-12-01,20.11,20.44,20.0,20.19,290696.0,0.0,1.0,18.880832744828,19.190662421894,18.777556185806,18.955942969571,290696.0
2015-11-30,19.97,20.43,19.83,20.18,325367.0,0.45,1.0,18.749389851527,19.181273643801,18.617946958226,18.946554191478,325367.0
2015-11-27,20.75,20.833,20.41,20.55,192952.0,0.0,1.0,19.056761971555,19.132989019441,18.744506594671,18.873082338094,192952.0
2015-11-25,20.59,20.9,20.265,20.82,285145.0,0.0,1.0,18.909818264786,19.19452169665,18.611338860412,19.121049843266,285145.0
2015-11-24,20.21,20.87,20.1201,20.67,343749.0,0.0,1.0,18.56082696121,19.166969751631,18.47826296597,18.98329011817,343749.0
2015-11-23,19.94,20.61,19.93,20.21,417346.0,0.0,1.0,18.312859456038,18.928186228132,18.303675474365,18.56082696121,417346.0
2015-11-20,20.17,20.38,19.55,20.0,311939.0,0.0,1.0,18.524091034518,18.716954649652,17.95468417079,18.367963346077,311939.0
2015-11-19,19.95,20.405,19.87,20.12,339637.0,0.0,1.0,18.322043437711,18.739914603835,18.248571584327,18.478171126153,339637.0
2015-11-18,19.99,20.72,19.76,19.99,292119.0,0.0,1.0,18.358779364404,19.029210026535,18.147547785924,18.358779364404,292119.0
2015-11-17,20.01,20.38,19.46,19.82,518367.0,0.0,1.0,18.37714732775,18.716954649652,17.872028335733,18.202651675962,518367.0
2015-11-16,19.51,20.46,19.12,20.31,826405.0,0.0,1.0,17.917948244098,18.790426503036,17.559772958849,18.652666777941,826405.0
2015-11-13,19.25,19.87,18.73,19.5,778335.0,0.0,1.0,17.679164720599,18.248571584327,17.201597673601,17.908764262425,778335.0
2015-11-12,18.69,19.98,18.58,19.37,761667.0,0.0,1.0,17.164861746909,18.349595382731,17.063837948505,17.789372500675,761667.0
2015-11-11,18.78,19.52,18.26,18.87,909738.0,0.0,1.0,17.247517581966,17.927132225771,16.769950534968,17.330173417023,909738.0
2015-11-10,19.9,20.77,18.7499,18.85,2468043.0,0.0,1.0,18.276123529346,19.075129934901,17.21987379713,17.311805453677,2468043.0
2015-11-09,17.83,18.0,16.99,17.35,449478.0,0.0,1.0,16.375039323027,16.531167011469,15.603584862492,15.934208202721,449478.0
2015-11-06,17.25,17.91,17.04,17.91,362979.0,0.0,1.0,15.842368385991,16.448511176412,15.649504770857,16.448511176412,362979.0
2015-11-05,17.0,17.56,16.83,17.44,415885.0,0.0,1.0,15.612768844165,16.127071817855,15.456641155723,16.016864037779,415885.0
2015-11-04,17.15,17.45,16.66,17.06,520182.0,0.0,1.0,15.750528569261,16.026048019452,15.300513467282,15.667872734203,520182.0
2015-11-03,17.47,17.89,16.918,17.1,527464.0,0.0,1.0,16.044415982798,16.430143213066,15.537460194446,15.704608660896,527464.0
2015-11-02,17.0,17.89,17.0,17.57,500060.0,0.0,1.0,15.612768844165,16.430143213066,15.612768844165,16.136255799528,500060.0
2015-10-30,16.97,17.25,16.03,16.96,477901.0,0.0,1.0,15.585216899146,15.842368385991,14.72192262188,15.576032917473,477901.0
2015-10-29,16.2,17.75,16.0,17.06,893497.0,0.0,1.0,14.878050310322,16.301567469643,14.694370676861,15.667872734203,893497.0
