Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.29,8.35,8.22,8.24,45719.0,0.0,1.0,8.29,8.35,8.22,8.24,45719.0
2016-11-16,8.3,8.3865,8.29,8.3,16322.0,0.0,1.0,8.3,8.3865,8.29,8.3,16322.0
2016-11-15,8.5,8.54,8.29,8.29,21279.0,0.0,1.0,8.5,8.54,8.29,8.29,21279.0
2016-11-14,8.65,8.65,8.45,8.48,10609.0,0.0,1.0,8.65,8.65,8.45,8.48,10609.0
2016-11-11,8.52,8.6799,8.3901,8.6799,10164.0,0.0,1.0,8.52,8.6799,8.3901,8.6799,10164.0
2016-11-10,8.49,8.59,8.47,8.49,5653.0,0.0,1.0,8.49,8.59,8.47,8.49,5653.0
2016-11-09,8.29,8.55,8.29,8.48,14527.0,0.0,1.0,8.29,8.55,8.29,8.48,14527.0
2016-11-08,8.43,8.46,8.3,8.32,33284.0,0.0,1.0,8.43,8.46,8.3,8.32,33284.0
2016-11-07,8.56,8.73,8.221,8.42,36114.0,0.0,1.0,8.56,8.73,8.221,8.42,36114.0
2016-11-04,8.4635,8.63,8.41,8.51,30817.0,0.0,1.0,8.4635,8.63,8.41,8.51,30817.0
2016-11-03,8.5,8.583,8.33,8.43,25100.0,0.0,1.0,8.5,8.583,8.33,8.43,25100.0
2016-11-02,8.71,8.86,8.52,8.57,29373.0,0.0,1.0,8.71,8.86,8.52,8.57,29373.0
2016-11-01,8.75,8.779,8.56,8.65,32779.0,0.0,1.0,8.75,8.779,8.56,8.65,32779.0
2016-10-31,8.63,8.78,8.63,8.69,26772.0,0.0,1.0,8.63,8.78,8.63,8.69,26772.0
2016-10-28,8.64,8.65,8.5,8.64,61046.0,0.0,1.0,8.64,8.65,8.5,8.64,61046.0
2016-10-27,8.61,8.65,8.61,8.625,17142.0,0.0,1.0,8.61,8.65,8.61,8.625,17142.0
2016-10-26,8.59,8.64,8.55,8.58,29037.0,0.0,1.0,8.59,8.64,8.55,8.58,29037.0
2016-10-25,8.44,8.59,8.44,8.55,11186.0,0.0,1.0,8.44,8.59,8.44,8.55,11186.0
2016-10-24,8.45,8.55,8.39,8.52,60285.0,0.0,1.0,8.45,8.55,8.39,8.52,60285.0
2016-10-21,8.58,8.58,8.39,8.42,9765.0,0.0,1.0,8.58,8.58,8.39,8.42,9765.0
