Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,12.05,12.25,12.0,12.15,57505.0,0.0,1.0,12.05,12.25,12.0,12.15,57505.0
2016-11-16,11.95,12.1,11.9,12.1,59451.0,0.0,1.0,11.95,12.1,11.9,12.1,59451.0
2016-11-15,11.9,12.1,11.9,12.05,105534.0,0.0,1.0,11.9,12.1,11.9,12.05,105534.0
2016-11-14,11.85,12.025,11.75,12.0,83323.0,0.0,1.0,11.85,12.025,11.75,12.0,83323.0
2016-11-11,11.3,12.1,11.22,11.7,143893.0,0.0,1.0,11.3,12.1,11.22,11.7,143893.0
2016-11-10,11.15,11.35,10.95,11.25,95061.0,0.0,1.0,11.15,11.35,10.95,11.25,95061.0
2016-11-09,10.85,11.15,10.8,11.0,83983.0,0.0,1.0,10.85,11.15,10.8,11.0,83983.0
2016-11-08,10.95,11.0,10.8,10.9,25205.0,0.0,1.0,10.95,11.0,10.8,10.9,25205.0
2016-11-07,11.05,11.05,10.75,10.95,96102.0,0.0,1.0,11.05,11.05,10.75,10.95,96102.0
2016-11-04,10.95,10.95,10.7,10.8,52067.0,0.0,1.0,10.95,10.95,10.7,10.8,52067.0
2016-11-03,10.65,11.0,10.65,10.9,63038.0,0.0,1.0,10.65,11.0,10.65,10.9,63038.0
2016-11-02,10.65,10.75,10.6,10.6,70491.0,0.0,1.0,10.65,10.75,10.6,10.6,70491.0
2016-11-01,10.9,10.925,10.55,10.65,106044.0,0.0,1.0,10.9,10.925,10.55,10.65,106044.0
2016-10-31,11.0,11.0,10.55,10.9,146896.0,0.0,1.0,11.0,11.0,10.55,10.9,146896.0
2016-10-28,10.95,10.95,10.25,10.4,51436.0,0.0,1.0,10.95,10.95,10.25,10.4,51436.0
2016-10-27,10.65,10.75,10.55,10.6,49676.0,0.0,1.0,10.65,10.75,10.55,10.6,49676.0
2016-10-26,10.6,10.75,10.5,10.55,42457.0,0.0,1.0,10.6,10.75,10.5,10.55,42457.0
2016-10-25,10.65,10.7,10.55,10.6,43655.0,0.0,1.0,10.65,10.7,10.55,10.6,43655.0
2016-10-24,10.5,10.9,10.45,10.65,64646.0,0.0,1.0,10.5,10.9,10.45,10.65,64646.0
2016-10-21,10.0,10.5,10.0,10.4,65637.0,0.0,1.0,10.0,10.5,10.0,10.4,65637.0
2016-10-20,10.0,10.3,9.95,10.1,174620.0,0.0,1.0,10.0,10.3,9.95,10.1,174620.0
2016-10-19,10.15,10.75,10.05,10.1,96843.0,0.0,1.0,10.15,10.75,10.05,10.1,96843.0
2016-10-18,10.35,10.5,10.15,10.2,52614.0,0.0,1.0,10.35,10.5,10.15,10.2,52614.0
2016-10-17,10.4,10.55,10.35,10.35,48717.0,0.0,1.0,10.4,10.55,10.35,10.35,48717.0
2016-10-14,10.08,10.5,10.08,10.48,120436.0,0.0,1.0,10.08,10.5,10.08,10.48,120436.0
2016-10-13,10.15,10.15,9.95,10.02,110598.0,0.0,1.0,10.15,10.15,9.95,10.02,110598.0
2016-10-12,10.41,10.56,10.09,10.13,96380.0,0.0,1.0,10.41,10.56,10.09,10.13,96380.0
2016-10-11,10.96,10.96,10.44,10.45,92197.0,0.0,1.0,10.96,10.96,10.44,10.45,92197.0
2016-10-10,11.3,11.42,10.91,10.96,94025.0,0.0,1.0,11.3,11.42,10.91,10.96,94025.0
2016-10-07,11.615,11.615,11.33,11.36,35109.0,0.0,1.0,11.615,11.615,11.33,11.36,35109.0
2016-10-06,11.72,11.72,11.55,11.58,37223.0,0.0,1.0,11.72,11.72,11.55,11.58,37223.0
2016-10-05,11.71,11.7892,11.67,11.75,105956.0,0.0,1.0,11.71,11.7892,11.67,11.75,105956.0
2016-10-04,11.92,11.99,11.67,11.69,32131.0,0.0,1.0,11.92,11.99,11.67,11.69,32131.0
2016-10-03,12.0,12.06,11.82,11.89,52209.0,0.0,1.0,12.0,12.06,11.82,11.89,52209.0
2016-09-30,12.03,12.03,11.92,12.01,52734.0,0.0,1.0,12.03,12.03,11.92,12.01,52734.0
2016-09-29,11.84,12.08,11.79,11.97,96911.0,0.0,1.0,11.84,12.08,11.79,11.97,96911.0
