Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.4,16.5,16.05,16.1,88397.0,0.0,1.0,16.4,16.5,16.05,16.1,88397.0
2016-11-16,15.9,16.4,15.9,16.4,91347.0,0.0,1.0,15.9,16.4,15.9,16.4,91347.0
2016-11-15,16.0,16.124,15.7,16.0,98222.0,0.0,1.0,16.0,16.124,15.7,16.0,98222.0
2016-11-14,16.4,16.55,15.975,16.15,143463.0,0.0,1.0,16.4,16.55,15.975,16.15,143463.0
2016-11-11,15.75,16.375,15.65,16.25,156295.0,0.0,1.0,15.75,16.375,15.65,16.25,156295.0
2016-11-10,15.7,16.05,15.5,15.75,132932.0,0.0,1.0,15.7,16.05,15.5,15.75,132932.0
2016-11-09,14.9,15.7,14.804,15.65,100571.0,0.0,1.0,14.9,15.7,14.804,15.65,100571.0
2016-11-08,14.95,15.3,14.9,15.1,98510.0,0.0,1.0,14.95,15.3,14.9,15.1,98510.0
2016-11-07,14.75,15.15,14.75,14.95,101032.0,0.0,1.0,14.75,15.15,14.75,14.95,101032.0
2016-11-04,14.8,14.925,14.55,14.6,188744.0,0.0,1.0,14.8,14.925,14.55,14.6,188744.0
2016-11-03,14.9,14.95,14.7,14.75,81603.0,0.0,1.0,14.9,14.95,14.7,14.75,81603.0
2016-11-02,14.75,14.95,14.75,14.85,82234.0,0.0,1.0,14.75,14.95,14.75,14.85,82234.0
2016-11-01,14.65,14.9,14.65,14.85,132776.0,0.0,1.0,14.65,14.9,14.65,14.85,132776.0
2016-10-31,14.75,14.875,14.4,14.65,189934.0,0.0,1.0,14.75,14.875,14.4,14.65,189934.0
2016-10-28,14.78,14.87,14.66,14.76,178614.0,0.0,1.0,14.78,14.87,14.66,14.76,178614.0
2016-10-27,15.24,15.35,14.71,14.74,197403.0,0.0,1.0,15.24,15.35,14.71,14.74,197403.0
2016-10-26,15.34,15.53,15.15,15.15,101513.0,0.0,1.0,15.34,15.53,15.15,15.15,101513.0
2016-10-25,15.38,15.53,15.34,15.47,93974.0,0.0,1.0,15.38,15.53,15.34,15.47,93974.0
2016-10-24,15.48,15.6,15.335,15.44,118204.0,0.0,1.0,15.48,15.6,15.335,15.44,118204.0
2016-10-21,15.28,15.5,15.16,15.42,108444.0,0.0,1.0,15.28,15.5,15.16,15.42,108444.0
2016-10-20,15.56,15.56,15.29,15.36,174018.0,0.0,1.0,15.56,15.56,15.29,15.36,174018.0
2016-10-19,15.56,15.635,15.44,15.53,181992.0,0.0,1.0,15.56,15.635,15.44,15.53,181992.0
2016-10-18,15.77,15.77,15.53,15.59,116938.0,0.0,1.0,15.77,15.77,15.53,15.59,116938.0
2016-10-17,15.71,15.81,15.6,15.66,111297.0,0.0,1.0,15.71,15.81,15.6,15.66,111297.0
2016-10-14,15.74,15.85,15.66,15.8,77214.0,0.0,1.0,15.74,15.85,15.66,15.8,77214.0
2016-10-13,15.9,15.9,15.65,15.71,114928.0,0.0,1.0,15.9,15.9,15.65,15.71,114928.0
2016-10-12,15.77,16.04,15.77,15.97,96267.0,0.175,1.0,15.77,16.04,15.77,15.97,96267.0
2016-10-11,16.04,16.14,15.91,15.94,135811.0,0.0,1.0,15.866138123258,15.965054196346,15.737547228244,15.76722205017,135811.0
2016-10-10,16.2,16.235,15.95,16.03,150709.0,0.0,1.0,16.024403840198,16.059024465779,15.777113657479,15.856246515949,150709.0
2016-10-07,16.43,16.49,16.11,16.18,137313.0,0.0,1.0,16.2519108083,16.311260452152,15.935379374419,16.004620625581,137313.0
2016-10-06,16.36,16.53,16.29,16.46,114623.0,0.0,1.0,16.182669557138,16.350826881387,16.113428305977,16.281585630226,114623.0
