Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.25,13.54,13.21,13.28,1150910.0,0.0,1.0,13.25,13.54,13.21,13.28,1150910.0
2016-11-16,12.31,13.22,12.14,13.19,778338.0,0.0,1.0,12.31,13.22,12.14,13.19,778338.0
2016-11-15,12.21,12.52,12.0401,12.34,561720.0,0.0,1.0,12.21,12.52,12.0401,12.34,561720.0
2016-11-14,11.68,12.19,11.66,12.16,1086656.0,0.0,1.0,11.68,12.19,11.66,12.16,1086656.0
2016-11-11,11.23,11.81,11.2275,11.6,816783.0,0.0,1.0,11.23,11.81,11.2275,11.6,816783.0
2016-11-10,12.01,12.38,11.25,11.26,1182423.0,0.0,1.0,12.01,12.38,11.25,11.26,1182423.0
2016-11-09,11.84,12.04,11.61,11.88,874618.0,0.0,1.0,11.84,12.04,11.61,11.88,874618.0
2016-11-08,11.64,12.425,11.56,12.27,1296553.0,0.0,1.0,11.64,12.425,11.56,12.27,1296553.0
2016-11-07,11.25,11.83,11.04,11.64,2081559.0,0.0,1.0,11.25,11.83,11.04,11.64,2081559.0
2016-11-04,11.32,11.69,10.22,11.23,4599873.0,0.0,1.0,11.32,11.69,10.22,11.23,4599873.0
2016-11-03,14.46,14.7,14.03,14.57,924987.0,0.0,1.0,14.46,14.7,14.03,14.57,924987.0
2016-11-02,14.64,15.37,14.37,14.43,933236.0,0.0,1.0,14.64,15.37,14.37,14.43,933236.0
2016-11-01,13.88,14.37,13.7,14.21,490946.0,0.0,1.0,13.88,14.37,13.7,14.21,490946.0
2016-10-31,14.32,14.38,13.97,14.0,409495.0,0.0,1.0,14.32,14.38,13.97,14.0,409495.0
2016-10-28,13.87,14.34,13.81,13.91,429394.0,0.0,1.0,13.87,14.34,13.81,13.91,429394.0
2016-10-27,15.32,15.59,13.86,13.97,1351817.0,0.0,1.0,15.32,15.59,13.86,13.97,1351817.0
2016-10-26,15.01,15.42,15.0,15.31,407625.0,0.0,1.0,15.01,15.42,15.0,15.31,407625.0
2016-10-25,15.45,15.68,15.01,15.18,468117.0,0.0,1.0,15.45,15.68,15.01,15.18,468117.0
2016-10-24,15.0,15.48,14.99,15.46,502587.0,0.0,1.0,15.0,15.48,14.99,15.46,502587.0
2016-10-21,14.89,15.07,14.778,14.92,236987.0,0.0,1.0,14.89,15.07,14.778,14.92,236987.0
2016-10-20,15.2,15.23,14.78,15.04,424609.0,0.0,1.0,15.2,15.23,14.78,15.04,424609.0
2016-10-19,14.93,15.26,14.7412,15.19,510791.0,0.0,1.0,14.93,15.26,14.7412,15.19,510791.0
2016-10-18,15.0,15.2399,14.89,15.03,482696.0,0.0,1.0,15.0,15.2399,14.89,15.03,482696.0
2016-10-17,14.66,14.99,14.591,14.85,423911.0,0.0,1.0,14.66,14.99,14.591,14.85,423911.0
2016-10-14,14.74,15.2,14.66,14.77,525485.0,0.0,1.0,14.74,15.2,14.66,14.77,525485.0
2016-10-13,14.87,14.93,14.44,14.66,800902.0,0.0,1.0,14.87,14.93,14.44,14.66,800902.0
2016-10-12,15.29,15.35,14.62,15.1,660566.0,0.0,1.0,15.29,15.35,14.62,15.1,660566.0
2016-10-11,15.73,15.97,15.08,15.27,929506.0,0.0,1.0,15.73,15.97,15.08,15.27,929506.0
2016-10-10,16.43,16.6141,15.43,15.86,1459101.0,0.0,1.0,16.43,16.6141,15.43,15.86,1459101.0
2016-10-07,16.32,16.5,16.05,16.25,522574.0,0.0,1.0,16.32,16.5,16.05,16.25,522574.0
2016-10-06,16.98,16.98,16.06,16.31,960808.0,0.0,1.0,16.98,16.98,16.06,16.31,960808.0
