Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.59,15.4,14.4,14.62,3916781.0,0.0,1.0,14.59,15.4,14.4,14.62,3916781.0
2016-11-16,17.2,17.285,14.55,14.63,8109763.0,0.0,1.0,17.2,17.285,14.55,14.63,8109763.0
2016-11-15,17.49,17.56,17.13,17.41,2542295.0,0.0,1.0,17.49,17.56,17.13,17.41,2542295.0
2016-11-14,17.88,17.98,17.04,17.6,2418174.0,0.0,1.0,17.88,17.98,17.04,17.6,2418174.0
2016-11-11,17.21,18.03,16.76,17.68,2738275.0,0.0,1.0,17.21,18.03,16.76,17.68,2738275.0
2016-11-10,17.36,17.77,16.68,17.2,2149866.0,0.0,1.0,17.36,17.77,16.68,17.2,2149866.0
2016-11-09,16.92,18.72,16.43,16.94,5603708.0,0.0,1.0,16.92,18.72,16.43,16.94,5603708.0
2016-11-08,16.33,17.21,16.12,17.1,2200455.0,0.0,1.0,16.33,17.21,16.12,17.1,2200455.0
2016-11-07,15.92,16.445,15.6,16.41,2535805.0,0.0,1.0,15.92,16.445,15.6,16.41,2535805.0
2016-11-04,15.61,15.96,15.44,15.53,2167966.0,0.0,1.0,15.61,15.96,15.44,15.53,2167966.0
2016-11-03,15.71,15.94,15.45,15.55,1921303.0,0.0,1.0,15.71,15.94,15.45,15.55,1921303.0
2016-11-02,15.78,15.99,15.55,15.7,1719370.0,0.0,1.0,15.78,15.99,15.55,15.7,1719370.0
2016-11-01,15.62,15.85,15.34,15.81,1694001.0,0.0,1.0,15.62,15.85,15.34,15.81,1694001.0
2016-10-31,15.49,15.71,15.01,15.59,1588716.0,0.0,1.0,15.49,15.71,15.01,15.59,1588716.0
2016-10-28,15.22,16.18,15.06,15.48,2820232.0,0.0,1.0,15.22,16.18,15.06,15.48,2820232.0
2016-10-27,17.01,17.2,15.2,15.27,4220598.0,0.0,1.0,17.01,17.2,15.2,15.27,4220598.0
