Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,9.48,9.9,9.36,9.45,6180386.0,0.0,1.0,9.48,9.9,9.36,9.45,6180386.0
2016-11-16,8.81,9.43,8.73,9.29,6761029.0,0.0,1.0,8.81,9.43,8.73,9.29,6761029.0
2016-11-15,8.48,8.845,8.45,8.81,3197640.0,0.0,1.0,8.48,8.845,8.45,8.81,3197640.0
2016-11-14,8.42,8.59,8.345,8.42,3114034.0,0.0,1.0,8.42,8.59,8.345,8.42,3114034.0
2016-11-11,7.91,8.415,7.9,8.38,3873278.0,0.0,1.0,7.91,8.415,7.9,8.38,3873278.0
2016-11-10,8.5,8.74,7.98,8.01,5644237.0,0.0,1.0,8.5,8.74,7.98,8.01,5644237.0
2016-11-09,8.24,8.62,8.2,8.41,5085209.0,0.0,1.0,8.24,8.62,8.2,8.41,5085209.0
2016-11-08,8.54,8.89,8.4207,8.77,5818787.0,0.0,1.0,8.54,8.89,8.4207,8.77,5818787.0
2016-11-07,8.17,8.6,8.15,8.49,5679585.0,0.0,1.0,8.17,8.6,8.15,8.49,5679585.0
2016-11-04,7.84,8.015,7.54,7.94,6840370.0,0.0,1.0,7.84,8.015,7.54,7.94,6840370.0
2016-11-03,7.71,8.09,7.66,8.04,7112769.0,0.0,1.0,7.71,8.09,7.66,8.04,7112769.0
2016-11-02,8.07,8.47,7.38,7.65,18543902.0,0.0,1.0,8.07,8.47,7.38,7.65,18543902.0
2016-11-01,7.36,7.485,7.24,7.36,7546716.0,0.0,1.0,7.36,7.485,7.24,7.36,7546716.0
2016-10-31,7.46,7.56,7.27,7.31,4052459.0,0.0,1.0,7.46,7.56,7.27,7.31,4052459.0
2016-10-28,7.45,7.88,7.22,7.33,6603801.0,0.0,1.0,7.45,7.88,7.22,7.33,6603801.0
2016-10-27,8.35,8.4,6.93,7.52,15064233.0,0.0,1.0,8.35,8.4,6.93,7.52,15064233.0
2016-10-26,8.22,8.39,8.11,8.35,2493476.0,0.0,1.0,8.22,8.39,8.11,8.35,2493476.0
2016-10-25,8.35,8.41,8.13,8.24,2103282.0,0.0,1.0,8.35,8.41,8.13,8.24,2103282.0
2016-10-24,8.12,8.36,8.12,8.32,2528589.0,0.0,1.0,8.12,8.36,8.12,8.32,2528589.0
2016-10-21,7.95,8.16,7.9,8.07,1496000.0,0.0,1.0,7.95,8.16,7.9,8.07,1496000.0
2016-10-20,8.05,8.12,7.96,8.08,1694409.0,0.0,1.0,8.05,8.12,7.96,8.08,1694409.0
2016-10-19,8.02,8.165,7.96,8.08,2073992.0,0.0,1.0,8.02,8.165,7.96,8.08,2073992.0
2016-10-18,7.98,8.2,7.91,8.02,3684163.0,0.0,1.0,7.98,8.2,7.91,8.02,3684163.0
2016-10-17,7.91,7.95,7.79,7.84,2512546.0,0.0,1.0,7.91,7.95,7.79,7.84,2512546.0
2016-10-14,8.12,8.2233,7.92,7.94,4378197.0,0.0,1.0,8.12,8.2233,7.92,7.94,4378197.0
2016-10-13,8.27,8.31,7.76,8.06,5391902.0,0.0,1.0,8.27,8.31,7.76,8.06,5391902.0
2016-10-12,8.36,8.455,8.21,8.36,2449963.0,0.0,1.0,8.36,8.455,8.21,8.36,2449963.0
2016-10-11,8.88,8.92,8.23,8.39,5591484.0,0.0,1.0,8.88,8.92,8.23,8.39,5591484.0
2016-10-10,9.05,9.13,8.89,8.9,2256644.0,0.0,1.0,9.05,9.13,8.89,8.9,2256644.0
2016-10-07,9.2,9.24,8.91,8.99,2593783.0,0.0,1.0,9.2,9.24,8.91,8.99,2593783.0
2016-10-06,9.1,9.25,8.94,9.22,3477719.0,0.0,1.0,9.1,9.25,8.94,9.22,3477719.0
2016-10-05,9.05,9.19,8.9799,9.06,4645280.0,0.0,1.0,9.05,9.19,8.9799,9.06,4645280.0
2016-10-04,8.78,8.795,8.63,8.79,3331607.0,0.0,1.0,8.78,8.795,8.63,8.79,3331607.0
2016-10-03,8.79,8.86,8.58,8.72,3180209.0,0.0,1.0,8.79,8.86,8.58,8.72,3180209.0
2016-09-30,8.6,8.67,8.5,8.56,5984923.0,0.0,1.0,8.6,8.67,8.5,8.56,5984923.0
2016-09-29,8.83,8.87,8.57,8.62,3836613.0,0.0,1.0,8.83,8.87,8.57,8.62,3836613.0
2016-09-28,9.01,9.069,8.8,8.84,2605023.0,0.0,1.0,9.01,9.069,8.8,8.84,2605023.0
2016-09-27,8.7,8.96,8.62,8.91,3766056.0,0.0,1.0,8.7,8.96,8.62,8.91,3766056.0
2016-09-26,8.82,8.87,8.6075,8.69,3667649.0,0.0,1.0,8.82,8.87,8.6075,8.69,3667649.0
2016-09-23,9.15,9.21,8.76,8.86,5657522.0,0.0,1.0,9.15,9.21,8.76,8.86,5657522.0
2016-09-22,8.82,9.34,8.82,9.2,20333071.0,0.0,1.0,8.82,9.34,8.82,9.2,20333071.0
2016-09-21,8.73,8.99,8.73,8.87,5485144.0,0.0,1.0,8.73,8.99,8.73,8.87,5485144.0
2016-09-20,8.94,9.07,8.45,8.62,8020217.0,0.0,1.0,8.94,9.07,8.45,8.62,8020217.0
2016-09-19,9.0,9.205,9.0,9.1,4799227.0,0.0,1.0,9.0,9.205,9.0,9.1,4799227.0
2016-09-16,8.81,8.91,8.65,8.89,3386994.0,0.0,1.0,8.81,8.91,8.65,8.89,3386994.0
2016-09-15,8.55,8.95,8.55,8.84,4641402.0,0.0,1.0,8.55,8.95,8.55,8.84,4641402.0
2016-09-14,8.24,8.69,8.23,8.6,4748579.0,0.0,1.0,8.24,8.69,8.23,8.6,4748579.0
2016-09-13,8.18,8.55,8.06,8.23,3260372.0,0.0,1.0,8.18,8.55,8.06,8.23,3260372.0
2016-09-12,8.07,8.47,7.38,8.4,3616614.0,0.0,1.0,8.07,8.47,7.38,8.4,3616614.0
2016-09-09,8.5,8.68,8.1,8.195,6327069.0,0.0,1.0,8.5,8.68,8.1,8.195,6327069.0
2016-09-08,8.49,8.56,8.29,8.38,3502671.0,0.0,1.0,8.49,8.56,8.29,8.38,3502671.0
2016-09-07,8.64,8.72,8.44,8.49,3941333.0,0.0,1.0,8.64,8.72,8.44,8.49,3941333.0
