Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,61.65,63.0,61.65,62.7,82356.0,0.0,1.0,61.65,63.0,61.65,62.7,82356.0
2016-11-16,61.5,62.25,60.9,62.15,61175.0,0.0,1.0,61.5,62.25,60.9,62.15,61175.0
2016-11-15,61.55,62.8995,60.4,61.5,77508.0,0.0,1.0,61.55,62.8995,60.4,61.5,77508.0
2016-11-14,60.3,61.75,58.3608,61.3,106054.0,0.0,1.0,60.3,61.75,58.3608,61.3,106054.0
2016-11-11,58.85,60.25,58.5,60.15,224671.0,0.0,1.0,58.85,60.25,58.5,60.15,224671.0
2016-11-10,58.3,59.75,56.4,58.65,127637.0,0.0,1.0,58.3,59.75,56.4,58.65,127637.0
2016-11-09,57.05,58.65,56.05,58.55,106218.0,0.0,1.0,57.05,58.65,56.05,58.55,106218.0
2016-11-08,57.65,58.9,57.65,58.15,66528.0,0.0,1.0,57.65,58.9,57.65,58.15,66528.0
2016-11-07,57.3,58.05,56.4,57.95,67432.0,0.0,1.0,57.3,58.05,56.4,57.95,67432.0
2016-11-04,57.3,58.1,56.55,56.8,65492.0,0.0,1.0,57.3,58.1,56.55,56.8,65492.0
2016-11-03,56.25,57.2,56.15,56.6,49155.0,0.0,1.0,56.25,57.2,56.15,56.6,49155.0
2016-11-02,56.8,57.2,56.0,56.35,64224.0,0.0,1.0,56.8,57.2,56.0,56.35,64224.0
2016-11-01,58.65,58.7,56.7,56.7,65556.0,0.0,1.0,58.65,58.7,56.7,56.7,65556.0
2016-10-31,57.6,59.25,56.9,58.45,105401.0,0.0,1.0,57.6,59.25,56.9,58.45,105401.0
2016-10-28,57.09,57.93,57.055,57.76,76683.0,0.0,1.0,57.09,57.93,57.055,57.76,76683.0
2016-10-27,57.0,57.41,56.46,57.12,69573.0,0.0,1.0,57.0,57.41,56.46,57.12,69573.0
2016-10-26,56.6,56.95,56.13,56.78,60447.0,0.0,1.0,56.6,56.95,56.13,56.78,60447.0
2016-10-25,55.87,56.74,55.87,56.68,50320.0,0.0,1.0,55.87,56.74,55.87,56.68,50320.0
2016-10-24,55.57,56.34,55.49,55.95,43552.0,0.0,1.0,55.57,56.34,55.49,55.95,43552.0
2016-10-21,55.3,55.57,55.05,55.38,32309.0,0.0,1.0,55.3,55.57,55.05,55.38,32309.0
2016-10-20,55.91,56.16,55.45,55.64,43136.0,0.0,1.0,55.91,56.16,55.45,55.64,43136.0
2016-10-19,55.88,56.25,55.51,55.9,39846.0,0.0,1.0,55.88,56.25,55.51,55.9,39846.0
2016-10-18,55.81,56.41,55.31,55.81,65506.0,0.0,1.0,55.81,56.41,55.31,55.81,65506.0
2016-10-17,55.9,56.26,55.61,55.75,52803.0,0.0,1.0,55.9,56.26,55.61,55.75,52803.0
2016-10-14,55.86,56.3,55.41,55.68,57131.0,0.0,1.0,55.86,56.3,55.41,55.68,57131.0
2016-10-13,55.45,56.28,55.42,55.79,55645.0,0.0,1.0,55.45,56.28,55.42,55.79,55645.0
2016-10-12,54.51,55.5799,54.51,55.41,49664.0,0.0,1.0,54.51,55.5799,54.51,55.41,49664.0
2016-10-11,54.88,54.98,54.1702,54.68,126180.0,0.0,1.0,54.88,54.98,54.1702,54.68,126180.0
2016-10-10,54.17,55.0,54.13,54.87,64670.0,0.0,1.0,54.17,55.0,54.13,54.87,64670.0
2016-10-07,54.06,54.82,53.82,54.01,98820.0,0.0,1.0,54.06,54.82,53.82,54.01,98820.0
2016-10-06,53.48,54.29,53.48,53.82,77794.0,0.0,1.0,53.48,54.29,53.48,53.82,77794.0
2016-10-05,54.65,54.65,53.67,53.83,83897.0,0.0,1.0,54.65,54.65,53.67,53.83,83897.0
2016-10-04,55.61,55.61,54.1,54.37,80148.0,0.0,1.0,55.61,55.61,54.1,54.37,80148.0
2016-10-03,56.4,56.4,55.46,55.61,75155.0,0.0,1.0,56.4,56.4,55.46,55.61,75155.0
2016-09-30,56.88,57.35,56.25,56.51,148690.0,0.0,1.0,56.88,57.35,56.25,56.51,148690.0
2016-09-29,57.44,57.599,56.59,56.88,62077.0,0.0,1.0,57.44,57.599,56.59,56.88,62077.0
2016-09-28,57.81,58.03,57.17,57.67,74807.0,0.0,1.0,57.81,58.03,57.17,57.67,74807.0
2016-09-27,58.62,59.49,57.25,57.75,116513.0,0.0,1.0,58.62,59.49,57.25,57.75,116513.0
2016-09-26,58.75,59.14,58.48,58.87,67144.0,0.0,1.0,58.75,59.14,58.48,58.87,67144.0
2016-09-23,58.7,59.19,57.53,58.81,54796.0,0.0,1.0,58.7,59.19,57.53,58.81,54796.0
2016-09-22,58.45,59.0,58.19,58.99,52827.0,0.0,1.0,58.45,59.0,58.19,58.99,52827.0
2016-09-21,57.12,58.21,56.8,58.17,58141.0,0.0,1.0,57.12,58.21,56.8,58.17,58141.0
2016-09-20,57.0,57.5,56.88,56.99,67446.0,0.0,1.0,57.0,57.5,56.88,56.99,67446.0
2016-09-19,56.76,56.8,56.33,56.78,71194.0,0.0,1.0,56.76,56.8,56.33,56.78,71194.0
2016-09-16,55.71,56.58,54.9,56.21,166769.0,0.0,1.0,55.71,56.58,54.9,56.21,166769.0
2016-09-15,55.06,55.5,54.68,55.45,53069.0,0.0,1.0,55.06,55.5,54.68,55.45,53069.0
2016-09-14,55.04,55.46,54.59,55.17,52675.0,0.0,1.0,55.04,55.46,54.59,55.17,52675.0
2016-09-13,55.24,55.32,54.59,54.76,100312.0,0.0,1.0,55.24,55.32,54.59,54.76,100312.0
2016-09-12,54.1,55.6,54.1,55.6,113961.0,0.0,1.0,54.1,55.6,54.1,55.6,113961.0
2016-09-09,55.88,55.88,53.78,53.89,72047.0,0.0,1.0,55.88,55.88,53.78,53.89,72047.0
2016-09-08,56.27,56.65,55.0001,56.3,45967.0,0.0,1.0,56.27,56.65,55.0001,56.3,45967.0
2016-09-07,55.57,56.63,55.27,56.45,133707.0,0.0,1.0,55.57,56.63,55.27,56.45,133707.0
2016-09-06,55.62,56.18,55.45,55.63,94825.0,0.0,1.0,55.62,56.18,55.45,55.63,94825.0
2016-09-02,54.28,55.7034,54.28,55.61,47843.0,0.0,1.0,54.28,55.7034,54.28,55.61,47843.0
2016-09-01,55.01,55.01,54.33,54.6,68700.0,0.0,1.0,55.01,55.01,54.33,54.6,68700.0
2016-08-31,54.71,55.1,54.52,54.94,76569.0,0.0,1.0,54.71,55.1,54.52,54.94,76569.0
2016-08-30,55.28,55.32,54.21,54.78,86710.0,0.308,1.0,55.28,55.32,54.21,54.78,86710.0
2016-08-29,55.26,55.93,54.9501,55.49,50813.0,0.0,1.0,54.951038338658,55.617292332268,54.64287100639,55.179752396166,50813.0
2016-08-26,56.88,57.32,55.16,55.22,55548.0,0.0,1.0,56.561980830671,56.999520766773,54.851597444089,54.911261980831,55548.0
2016-08-25,56.33,56.89,55.97,56.82,70139.0,0.0,1.0,56.015055910543,56.571924920128,55.657068690096,56.50231629393,70139.0
2016-08-24,56.58,56.62,55.34,56.57,78092.0,0.0,1.0,56.263658146965,56.303434504792,55.030591054313,56.253714057508,78092.0
2016-08-23,56.59,57.48,56.59,56.73,102289.0,0.0,1.0,56.273602236422,57.158626198083,56.273602236422,56.412819488818,102289.0
2016-08-22,56.55,57.12,56.55,56.73,42612.0,0.0,1.0,56.233825878594,56.800638977636,56.233825878594,56.412819488818,42612.0
2016-08-19,56.92,56.92,55.86,56.55,73459.0,0.0,1.0,56.601757188498,56.601757188498,55.54768370607,56.233825878594,73459.0
2016-08-18,56.0,57.06,55.82,57.06,53424.0,0.0,1.0,55.686900958466,56.740974440895,55.507907348243,56.740974440895,53424.0
2016-08-17,55.02,56.025,54.62,55.88,64821.0,0.0,1.0,54.712380191693,55.711761182109,54.314616613419,55.567571884984,64821.0
2016-08-16,55.93,55.93,55.23,55.25,67079.0,0.0,1.0,55.617292332268,55.617292332268,54.921206070288,54.941094249201,67079.0
2016-08-15,57.27,57.27,55.95,56.02,59433.0,0.0,1.0,56.949800319489,56.949800319489,55.637180511182,55.70678913738,59433.0
2016-08-12,56.75,57.01,56.7001,56.96,49011.0,0.0,1.0,56.432707667732,56.69125399361,56.383086661342,56.641533546326,49011.0
2016-08-11,56.16,56.66,55.82,56.65,64161.0,0.0,1.0,55.846006389776,56.34321086262,55.507907348243,56.333266773163,64161.0
2016-08-10,56.14,56.2974,55.625,56.12,46797.0,0.0,1.0,55.826118210863,55.982638178914,55.313997603834,55.806230031949,46797.0
2016-08-09,55.65,56.43,55.6029,56.08,61220.0,0.0,1.0,55.338857827476,56.114496805112,55.292021166134,55.766453674121,61220.0
2016-08-08,56.23,56.35,54.81,55.84,71422.0,0.0,1.0,55.915615015974,56.034944089457,54.503554313099,55.527795527157,71422.0
2016-08-05,55.74,56.88,55.31,56.26,105264.0,0.0,1.0,55.428354632588,56.561980830671,55.000758785942,55.945447284345,105264.0
2016-08-04,55.94,56.665,55.39,55.67,41670.0,0.0,1.0,55.627236421725,56.348182907348,55.080311501597,55.35874600639,41670.0
2016-08-03,56.54,56.54,55.68,55.97,36262.0,0.0,1.0,56.223881789137,56.223881789137,55.368690095847,55.657068690096,36262.0
2016-08-02,56.34,56.78,56.05,56.57,64309.0,0.0,1.0,56.025,56.462539936102,55.736621405751,56.253714057508,64309.0
2016-08-01,56.02,56.79,55.7712,56.65,44272.0,0.0,1.0,55.70678913738,56.472484025559,55.459380191693,56.333266773163,44272.0
2016-07-29,55.81,56.5505,55.73,56.15,67255.0,0.0,1.0,55.497963258786,56.234323083067,55.418410543131,55.836062300319,67255.0
2016-07-28,55.68,56.11,55.58,55.93,63648.0,0.0,1.0,55.368690095847,55.796285942492,55.269249201278,55.617292332268,63648.0
2016-07-27,56.0,56.38,55.05,55.86,104705.0,0.0,1.0,55.686900958466,56.064776357827,54.742212460064,55.54768370607,104705.0
2016-07-26,56.69,56.69,55.88,56.33,63163.0,0.0,1.0,56.37304313099,56.37304313099,55.567571884984,56.015055910543,63163.0
2016-07-25,56.47,56.57,56.05,56.54,30661.0,0.0,1.0,56.154273162939,56.253714057508,55.736621405751,56.223881789137,30661.0
2016-07-22,55.94,56.91,55.94,56.69,44226.0,0.0,1.0,55.627236421725,56.591813099042,55.627236421725,56.37304313099,44226.0
2016-07-21,55.97,56.27,55.655,56.11,71851.0,0.0,1.0,55.657068690096,55.955391373802,55.343829872204,55.796285942492,71851.0
2016-07-20,56.1,56.34,55.771,56.22,50359.0,0.0,1.0,55.786341853035,56.025,55.459181309904,55.905670926518,50359.0
2016-07-19,56.44,56.5,55.74,56.26,65439.0,0.0,1.0,56.124440894569,56.18410543131,55.428354632588,55.945447284345,65439.0
2016-07-18,56.47,56.76,56.0,56.25,39344.0,0.0,1.0,56.154273162939,56.442651757189,55.686900958466,55.935503194888,39344.0
2016-07-15,56.4,56.69,55.98,56.3,57087.0,0.0,1.0,56.084664536741,56.37304313099,55.667012779553,55.985223642173,57087.0
2016-07-14,56.37,56.92,56.04,56.14,74229.0,0.0,1.0,56.054832268371,56.601757188498,55.726677316294,55.826118210863,74229.0
2016-07-13,56.26,56.82,55.94,56.56,70605.0,0.0,1.0,55.945447284345,56.50231629393,55.627236421725,56.243769968051,70605.0
2016-07-12,56.55,56.8,55.61,55.91,143657.0,0.0,1.0,56.233825878594,56.482428115016,55.299081469649,55.597404153355,143657.0
2016-07-11,56.66,56.94,56.09,56.71,94922.0,0.0,1.0,56.34321086262,56.621645367412,55.776397763578,56.392931309904,94922.0
2016-07-08,56.07,56.98,55.2,56.9,89912.0,0.0,1.0,55.756509584665,56.66142172524,54.891373801917,56.581869009585,89912.0
2016-07-07,57.34,57.34,55.95,56.09,59759.0,0.0,1.0,57.019408945687,57.019408945687,55.637180511182,55.776397763578,59759.0
2016-07-06,56.8,57.37,56.5465,57.08,70070.0,0.0,1.0,56.482428115016,57.049241214058,56.230345447284,56.760862619808,70070.0
2016-07-05,56.66,57.34,56.34,56.97,98827.0,0.0,1.0,56.34321086262,57.019408945687,56.025,56.651477635783,98827.0
2016-07-01,56.89,57.15,55.64,56.32,64901.0,0.0,1.0,56.571924920128,56.830471246006,55.328913738019,56.005111821086,64901.0
2016-06-30,55.18,56.54,54.8,56.515,99933.0,0.0,1.0,54.871485623003,56.223881789137,54.493610223642,56.199021565495,99933.0
2016-06-29,55.55,55.94,55.03,55.19,66441.0,0.0,1.0,55.239416932907,55.627236421725,54.72232428115,54.88142971246,66441.0
2016-06-28,55.62,55.78,54.9,55.17,85907.0,0.0,1.0,55.309025559105,55.468130990415,54.593051118211,54.861541533546,85907.0
2016-06-27,54.51,55.72,54.39,55.45,97102.0,0.0,1.0,54.205231629393,55.408466453674,54.085902555911,55.139976038339,97102.0
2016-06-24,54.0,55.27,53.416,54.54,271399.0,0.0,1.0,53.698083067093,54.960982428115,53.117348242812,54.235063897764,271399.0
2016-06-23,54.25,54.7,53.935,54.65,89627.0,0.0,1.0,53.946685303514,54.394169329073,53.633446485623,54.344448881789,89627.0
2016-06-22,54.47,54.88,54.07,54.16,95172.0,0.0,1.0,54.165455271565,54.573162939297,53.767691693291,53.857188498403,95172.0
2016-06-21,54.7,54.93,54.38,54.65,125987.0,0.0,1.0,54.394169329073,54.622883386581,54.075958466454,54.344448881789,125987.0
2016-06-20,54.81,55.05,53.95,54.81,101604.0,0.0,1.0,54.503554313099,54.742212460064,53.648362619808,54.503554313099,101604.0
2016-06-17,54.75,55.08,53.78,54.71,207853.0,0.0,1.0,54.443889776358,54.772044728435,53.479313099042,54.40411341853,207853.0
2016-06-16,54.74,55.27,54.6,54.99,103377.0,0.0,1.0,54.433945686901,54.960982428115,54.294728434505,54.682547923323,103377.0
