Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.06,17.1679,17.055,17.15,947872.0,0.0,1.0,17.06,17.1679,17.055,17.15,947872.0
2016-11-16,17.04,17.12,17.04,17.09,390705.0,0.0,1.0,17.04,17.12,17.04,17.09,390705.0
2016-11-15,17.03,17.125,16.98,17.07,2031875.0,0.0,1.0,17.03,17.125,16.98,17.07,2031875.0
2016-11-14,17.05,17.09,17.02,17.025,1118916.0,0.0,1.0,17.05,17.09,17.02,17.025,1118916.0
2016-11-11,17.02,17.1,17.02,17.075,1044941.0,0.0,1.0,17.02,17.1,17.02,17.075,1044941.0
2016-11-10,17.07,17.14,17.05,17.06,2854655.0,0.0,1.0,17.07,17.14,17.05,17.06,2854655.0
2016-11-09,16.89,17.1,16.78,17.01,3451648.0,0.0,1.0,16.89,17.1,16.78,17.01,3451648.0
2016-11-08,16.97,16.99,16.94,16.97,2252537.0,0.0,1.0,16.97,16.99,16.94,16.97,2252537.0
2016-11-07,17.02,17.03,16.94,16.97,1882629.0,0.0,1.0,17.02,17.03,16.94,16.97,1882629.0
2016-11-04,16.88,17.0,16.88,16.98,2740652.0,0.0,1.0,16.88,17.0,16.88,16.98,2740652.0
2016-11-03,16.95,17.0,16.87,16.89,2319999.0,0.0,1.0,16.95,17.0,16.87,16.89,2319999.0
2016-11-02,16.88,16.96,16.84,16.91,1433568.0,0.0,1.0,16.88,16.96,16.84,16.91,1433568.0
2016-11-01,17.0,17.0,16.86,16.92,1734830.0,0.0,1.0,17.0,17.0,16.86,16.92,1734830.0
2016-10-31,17.03,17.06,16.97,16.99,914282.0,0.0,1.0,17.03,17.06,16.97,16.99,914282.0
2016-10-28,16.99,17.07,16.98,17.065,1800681.0,0.0,1.0,16.99,17.07,16.98,17.065,1800681.0
2016-10-27,17.12,17.12,16.98,17.02,1860763.0,0.0,1.0,17.12,17.12,16.98,17.02,1860763.0
2016-10-26,17.12,17.12,17.01,17.1,4520780.0,0.0,1.0,17.12,17.12,17.01,17.1,4520780.0
2016-10-25,17.0,17.145,17.0,17.11,3230449.0,0.0,1.0,17.0,17.145,17.0,17.11,3230449.0
