Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-15,21.31,21.64,21.27,21.61,617079.0,0.0,1.0,21.31,21.64,21.27,21.61,617079.0
2016-08-12,21.24,21.26,21.09,21.24,427513.0,0.0,1.0,21.24,21.26,21.09,21.24,427513.0
2016-08-11,21.46,21.46,21.3,21.38,436149.0,0.0,1.0,21.46,21.46,21.3,21.38,436149.0
2016-08-10,21.59,21.63,21.305,21.37,557844.0,0.0,1.0,21.59,21.63,21.305,21.37,557844.0
2016-08-09,21.67,21.74,21.56,21.59,450263.0,0.0,1.0,21.67,21.74,21.56,21.59,450263.0
2016-08-08,21.8,21.87,21.62,21.68,375328.0,0.0,1.0,21.8,21.87,21.62,21.68,375328.0
2016-08-05,21.09,21.73,21.0175,21.73,737023.0,0.0,1.0,21.09,21.73,21.0175,21.73,737023.0
2016-08-04,21.0,21.18,20.985,21.0,441143.0,0.0,1.0,21.0,21.18,20.985,21.0,441143.0
2016-08-03,20.78,21.11,20.78,21.04,1495425.0,0.0,1.0,20.78,21.11,20.78,21.04,1495425.0
2016-08-02,21.03,21.13,20.745,20.85,969917.0,0.0,1.0,21.03,21.13,20.745,20.85,969917.0
2016-08-01,21.19,21.35,21.045,21.05,1009085.0,0.0,1.0,21.19,21.35,21.045,21.05,1009085.0
2016-07-29,21.04,21.3098,21.03,21.23,1449726.0,0.0,1.0,21.04,21.3098,21.03,21.23,1449726.0
2016-07-28,21.01,21.2,20.86,21.11,532820.0,0.0,1.0,21.01,21.2,20.86,21.11,532820.0
2016-07-27,21.04,21.27,21.03,21.08,775130.0,0.0,1.0,21.04,21.27,21.03,21.08,775130.0
2016-07-26,20.8,21.07,20.64,21.03,898145.0,0.0,1.0,20.8,21.07,20.64,21.03,898145.0
2016-07-25,20.77,20.94,20.75,20.85,782127.0,0.0,1.0,20.77,20.94,20.75,20.85,782127.0
2016-07-22,20.73,20.88,20.6,20.85,674390.0,0.0,1.0,20.73,20.88,20.6,20.85,674390.0
2016-07-21,20.84,20.96,20.62,20.67,793159.0,0.0,1.0,20.84,20.96,20.62,20.67,793159.0
2016-07-20,20.91,20.96,20.7001,20.79,516228.0,0.0,1.0,20.91,20.96,20.7001,20.79,516228.0
2016-07-19,20.82,20.99,20.77,20.83,311164.0,0.0,1.0,20.82,20.99,20.77,20.83,311164.0
2016-07-18,20.77,20.94,20.77,20.89,549196.0,0.0,1.0,20.77,20.94,20.77,20.89,549196.0
2016-07-15,20.91,20.95,20.75,20.83,557777.0,0.0,1.0,20.91,20.95,20.75,20.83,557777.0
2016-07-14,20.83,20.95,20.73,20.78,827571.0,0.0,1.0,20.83,20.95,20.73,20.78,827571.0
2016-07-13,20.53,20.6,20.36,20.52,780036.0,0.0,1.0,20.53,20.6,20.36,20.52,780036.0
2016-07-12,20.27,20.56,20.27,20.51,1029180.0,0.0,1.0,20.27,20.56,20.27,20.51,1029180.0
2016-07-11,19.94,20.12,19.94,20.06,1214097.0,0.0,1.0,19.94,20.12,19.94,20.06,1214097.0
2016-07-08,19.96,20.13,19.765,19.78,2375540.0,0.0,1.0,19.96,20.13,19.765,19.78,2375540.0
2016-07-07,19.59,19.81,19.49,19.7,1123401.0,0.0,1.0,19.59,19.81,19.49,19.7,1123401.0
2016-07-06,19.37,19.65,19.08,19.555,2577964.0,0.0,1.0,19.37,19.65,19.08,19.555,2577964.0
2016-07-05,19.84,19.88,19.43,19.55,1713551.0,0.0,1.0,19.84,19.88,19.43,19.55,1713551.0
2016-07-01,20.12,20.22,19.91,20.09,1003700.0,0.0,1.0,20.12,20.22,19.91,20.09,1003700.0
2016-06-30,19.54,20.27,19.52,20.27,2032070.0,0.0,1.0,19.54,20.27,19.52,20.27,2032070.0
2016-06-29,19.47,19.52,19.165,19.45,1269463.0,0.0,1.0,19.47,19.52,19.165,19.45,1269463.0
2016-06-28,19.03,19.27,18.925,19.23,2031113.0,0.0,1.0,19.03,19.27,18.925,19.23,2031113.0
2016-06-27,19.59,19.59,18.7,18.76,1759745.0,0.0,1.0,19.59,19.59,18.7,18.76,1759745.0
2016-06-24,20.05,20.35,19.73,19.76,1731964.0,0.0,1.0,20.05,20.35,19.73,19.76,1731964.0
2016-06-23,20.97,21.26,20.94,21.18,1187933.0,0.0,1.0,20.97,21.26,20.94,21.18,1187933.0
