Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.41,13.56,13.33,13.35,243043.0,0.0,1.0,13.41,13.56,13.33,13.35,243043.0
2016-11-16,13.27,13.44,13.2007,13.41,289388.0,0.0,1.0,13.27,13.44,13.2007,13.41,289388.0
2016-11-15,13.38,13.46,13.08,13.24,418042.0,0.0,1.0,13.38,13.46,13.08,13.24,418042.0
2016-11-14,13.39,13.52,13.24,13.41,428797.0,0.0,1.0,13.39,13.52,13.24,13.41,428797.0
2016-11-11,13.09,13.54,13.09,13.37,621424.0,0.0,1.0,13.09,13.54,13.09,13.37,621424.0
2016-11-10,13.33,13.37,12.91,13.19,426122.0,0.16,1.0,13.33,13.37,12.91,13.19,426122.0
2016-11-09,13.12,13.58,13.01,13.57,428505.0,0.0,1.0,12.962756554307,13.417243445693,12.854074906367,13.40736329588,428505.0
2016-11-08,13.34,13.56,13.32,13.51,210485.0,0.0,1.0,13.180119850187,13.397483146067,13.160359550562,13.348082397004,210485.0
2016-11-07,13.28,13.44,13.27,13.4,234448.0,0.0,1.0,13.120838951311,13.278921348315,13.110958801498,13.239400749064,234448.0
2016-11-04,12.96,13.21,12.925,13.18,294768.0,0.0,1.0,12.804674157303,13.051677902622,12.770093632959,13.022037453184,294768.0
2016-11-03,13.0,13.08,12.92,12.95,216202.0,0.0,1.0,12.844194756554,12.923235955056,12.765153558052,12.794794007491,216202.0
2016-11-02,13.36,13.46,12.95,12.95,415292.0,0.0,1.0,13.199880149813,13.29868164794,12.794794007491,12.794794007491,415292.0
2016-11-01,13.61,13.61,13.27,13.34,410922.0,0.0,1.0,13.446883895131,13.446883895131,13.110958801498,13.180119850187,410922.0
2016-10-31,13.49,13.67,13.36,13.67,312355.0,0.0,1.0,13.328322097378,13.506164794007,13.199880149813,13.506164794007,312355.0
2016-10-28,13.49,13.59,13.38,13.4,174939.0,0.0,1.0,13.328322097378,13.427123595506,13.219640449438,13.239400749064,174939.0
2016-10-27,13.52,13.58,13.32,13.45,501736.0,0.0,1.0,13.357962546816,13.417243445693,13.160359550562,13.288801498127,501736.0
2016-10-26,13.87,13.9,13.5,13.52,341458.0,0.0,1.0,13.703767790262,13.7334082397,13.338202247191,13.357962546816,341458.0
2016-10-25,13.99,14.07,13.955,13.98,253369.0,0.0,1.0,13.822329588015,13.901370786517,13.78774906367,13.812449438202,253369.0
2016-10-24,14.09,14.3,13.94,14.0,312004.0,0.0,1.0,13.921131086142,14.12861423221,13.772928838951,13.832209737828,312004.0
2016-10-21,13.83,14.02,13.83,14.01,356614.0,0.0,1.0,13.664247191011,13.851970037453,13.664247191011,13.84208988764,356614.0
2016-10-20,13.79,13.985,13.78,13.93,576481.0,0.0,1.0,13.62472659176,13.817389513109,13.614846441948,13.763048689139,576481.0
2016-10-19,13.73,13.83,13.67,13.8,760657.0,0.0,1.0,13.565445692884,13.664247191011,13.506164794007,13.634606741573,760657.0
2016-10-18,13.62,13.77,13.51,13.77,409151.0,0.0,1.0,13.456764044944,13.604966292135,13.348082397004,13.604966292135,409151.0
2016-10-17,13.24,13.52,13.23,13.5,493054.0,0.0,1.0,13.08131835206,13.357962546816,13.071438202247,13.338202247191,493054.0
2016-10-14,13.25,13.33,13.13,13.26,200878.0,0.0,1.0,13.091198501873,13.170239700375,12.97263670412,13.101078651685,200878.0
2016-10-13,13.2,13.345,13.18,13.28,389139.0,0.0,1.0,13.041797752809,13.185059925094,13.022037453184,13.120838951311,389139.0
2016-10-12,12.93,13.18,12.92,13.17,174754.0,0.0,1.0,12.775033707865,13.022037453184,12.765153558052,13.012157303371,174754.0
2016-10-11,13.14,13.16,12.89,12.92,293647.0,0.0,1.0,12.982516853933,13.002277153558,12.735513108614,12.765153558052,293647.0
2016-10-10,13.1,13.25,13.1,13.14,401774.0,0.0,1.0,12.942996254682,13.091198501873,12.942996254682,12.982516853933,401774.0
2016-10-07,13.28,13.465,13.07,13.08,387654.0,0.0,1.0,13.120838951311,13.303621722846,12.913355805243,12.923235955056,387654.0
2016-10-06,13.15,13.33,12.93,13.22,307878.0,0.0,1.0,12.992397003745,13.170239700375,12.775033707865,13.061558052434,307878.0
