Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,104.45,105.35,102.25,103.8,66969.0,0.0,1.0,104.45,105.35,102.25,103.8,66969.0
2016-11-16,104.65,106.8,104.15,104.65,54373.0,0.09,1.0,104.65,106.8,104.15,104.65,54373.0
2016-11-15,106.25,107.25,104.6,104.65,36860.0,0.0,1.0,106.15870250143,107.15784323086,104.51012029788,104.56007733435,36860.0
2016-11-14,106.85,107.8,105.4,107.05,52112.0,0.0,1.0,106.75818693909,107.70737063204,105.30943288142,106.95801508497,52112.0
2016-11-11,101.4,106.0,101.4,105.55,81221.0,0.0,1.0,101.31286996372,105.90891731908,101.31286996372,105.45930399083,81221.0
2016-11-10,99.05,103.05,98.25,102.05,66123.0,0.0,1.0,98.96488924957,102.96145216727,98.16557666603,101.96231143785,66123.0
2016-11-09,95.55,99.15,95.55,98.95,49789.0,0.0,1.0,95.467896696582,99.064803322513,95.467896696582,98.864975176628,49789.0
2016-11-08,93.75,96.15,92.7,95.4,49178.0,0.0,1.0,93.669443383617,96.067381134237,92.62034561772,95.318025587168,49178.0
2016-11-07,93.75,94.1,92.2,93.7,62709.0,0.0,1.0,93.669443383617,94.019142638915,92.120775253007,93.619486347145,62709.0
2016-11-04,98.5,98.5,92.71,93.3,73084.0,0.0,1.0,98.415361848386,98.415361848386,92.630337025014,93.219830055375,73084.0
2016-11-03,92.65,94.35,91.75,94.35,63964.0,0.0,1.0,92.570388581249,94.268927821272,91.671161924766,94.268927821272,63964.0
2016-11-02,91.9,93.05,91.7,92.8,30045.0,0.0,1.0,91.82103303418,92.970044873019,91.621204888295,92.720259690663,30045.0
2016-11-01,93.05,93.725,90.85,92.35,52343.0,0.0,1.0,92.970044873019,93.644464865381,90.771935268283,92.270646362421,52343.0
2016-10-31,92.5,93.6,91.95,93.2,34668.0,0.0,1.0,92.420517471835,93.519572274203,91.870990070651,93.119915982433,34668.0
2016-10-28,91.55,93.3,91.55,92.6,33466.0,0.0,1.0,91.471333778881,93.219830055375,91.471333778881,92.520431544778,33466.0
2016-10-27,93.4,93.4,90.75,91.65,49562.0,0.0,1.0,93.319744128318,93.319744128318,90.672021195341,91.571247851824,49562.0
2016-10-26,93.85,94.25,93.1,93.45,25187.0,0.0,1.0,93.769357456559,94.169013748329,93.02000190949,93.369701164789,25187.0
2016-10-25,93.95,94.3,92.65,94.15,33313.0,0.0,1.0,93.869271529502,94.2189707848,92.570388581249,94.069099675387,33313.0
2016-10-24,93.95,94.9,93.05,94.25,22861.0,0.0,1.0,93.869271529502,94.818455222456,92.970044873019,94.169013748329,22861.0
2016-10-21,93.58,94.145,92.75,93.43,27229.0,0.0,1.0,93.499589459614,94.06410397174,92.670302654191,93.349718350201,27229.0
2016-10-20,96.73,96.73,94.13,94.31,40603.0,0.0,1.0,96.646882757304,96.646882757304,94.049116860798,94.228962192095,40603.0
2016-10-19,97.06,97.47,96.59,96.87,20402.0,0.0,1.0,96.976599198014,97.386246897078,96.507003055184,96.786762459423,20402.0
2016-10-18,96.94,97.31,96.55,97.06,33814.0,0.0,1.0,96.856702310483,97.22638438037,96.467037426007,96.976599198014,33814.0
2016-10-17,96.57,97.5101,96.23,96.51,19541.0,0.0,1.0,96.487020240596,97.426312440328,96.147312392591,96.42707179683,19541.0
2016-10-14,97.32,97.75,96.47,96.96,33935.0,0.0,1.0,97.236375787665,97.666006301318,96.387106167653,96.876685125072,33935.0
2016-10-13,97.12,97.72,96.28,96.97,26466.0,0.0,1.0,97.03654764178,97.636032079435,96.197269429062,96.886676532366,26466.0
2016-10-12,97.1,98.39,96.71,97.39,87366.0,0.0,1.0,97.016564827191,98.30545636815,96.626899942715,97.306315638724,87366.0
2016-10-11,97.08,97.43,96.64,97.34,51016.0,0.0,1.0,96.996582012603,97.346281267901,96.556960091656,97.256358602253,51016.0
2016-10-10,96.47,97.44,94.48,97.16,55269.0,0.0,1.0,96.387106167653,97.356272675196,94.398816116097,97.076513270957,55269.0
2016-10-07,96.56,98.39,96.54,97.09,100522.0,0.0,1.0,96.477028833302,98.30545636815,96.457046018713,97.006573419897,100522.0
2016-10-06,97.83,97.83,95.9632,96.34,33449.0,0.0,1.0,97.745937559672,97.745937559672,95.880741645981,96.257217872828,33449.0
2016-10-05,96.94,98.986,96.9025,97.92,137247.0,0.0,1.0,96.856702310483,98.900944242887,96.81923453313,97.83586022532,137247.0
2016-10-04,96.7,96.7,94.89,96.27,25861.0,0.0,1.0,96.616908535421,96.616908535421,94.808463815161,96.187278021768,25861.0
2016-10-03,96.43,96.905,95.68,96.15,39695.0,0.0,1.0,96.347140538476,96.821732384953,95.597784991407,96.067381134237,39695.0
2016-09-30,95.17,98.03,95.16,96.92,53341.0,0.0,1.0,95.0882232194,97.945765705557,95.078231812106,96.836719495895,53341.0
2016-09-29,96.2,96.2,94.63,95.03,23553.0,0.0,1.0,96.117338170708,96.117338170708,94.548687225511,94.948343517281,23553.0
2016-09-28,95.63,98.526,95.27,96.59,25837.0,0.0,1.0,95.547827954936,98.441339507352,95.188137292343,96.507003055184,25837.0
2016-09-27,95.38,95.96,94.59,95.16,32625.0,0.0,1.0,95.29804277258,95.877544395646,94.508721596334,95.078231812106,32625.0
2016-09-26,96.62,97.131,95.12,95.18,34850.0,0.0,1.0,96.536977277067,97.047538189803,95.038266182929,95.098214626695,34850.0
2016-09-23,97.05,97.09,96.38,96.97,58006.0,0.0,1.0,96.96660779072,97.006573419897,96.297183502005,96.886676532366,58006.0
2016-09-22,96.41,97.65,95.99,97.63,41398.0,0.0,1.0,96.327157723888,97.566092228375,95.907518617529,97.546109413787,41398.0
2016-09-21,95.09,96.14,94.56,95.99,35084.0,0.0,1.0,95.008291961046,96.057389726943,94.478747374451,95.907518617529,35084.0
