Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.65,18.3,17.65,18.0,591037.0,0.0,1.0,17.65,18.3,17.65,18.0,591037.0
2016-11-16,17.75,17.95,17.5,17.65,392264.0,0.0,1.0,17.75,17.95,17.5,17.65,392264.0
2016-11-15,17.6,17.9,17.5,17.75,476255.0,0.0,1.0,17.6,17.9,17.5,17.75,476255.0
2016-11-14,17.55,17.95,17.45,17.7,658776.0,0.0,1.0,17.55,17.95,17.45,17.7,658776.0
2016-11-11,17.05,17.5,16.9,17.4,810592.0,0.0,1.0,17.05,17.5,16.9,17.4,810592.0
2016-11-10,16.8,17.25,16.75,16.95,509798.0,0.0,1.0,16.8,17.25,16.75,16.95,509798.0
2016-11-09,15.9,16.75,15.55,16.65,393633.0,0.0,1.0,15.9,16.75,15.55,16.65,393633.0
2016-11-08,16.2,16.4,16.05,16.2,322008.0,0.06,1.0,16.2,16.4,16.05,16.2,322008.0
2016-11-07,16.15,16.3,16.0,16.25,285650.0,0.0,1.0,16.15,16.3,16.0,16.25,285650.0
2016-11-04,15.8,16.3,15.65,15.8,443919.0,0.0,1.0,15.8,16.3,15.65,15.8,443919.0
2016-11-03,15.6,15.6,15.2,15.35,490464.0,0.0,1.0,15.6,15.6,15.2,15.35,490464.0
2016-11-02,15.55,15.75,15.4,15.55,519525.0,0.0,1.0,15.492795830779,15.692060085837,15.343347639485,15.492795830779,519525.0
2016-11-01,15.9,15.9,15.425,15.45,797108.0,0.0,1.0,15.841508277131,15.841508277131,15.368255671367,15.39316370325,797108.0
2016-10-31,15.4,15.95,15.175,15.85,784359.0,0.0,1.0,15.4,15.95,15.175,15.85,784359.0
2016-10-28,14.9,15.45,14.879,15.3,706924.0,0.0,1.0,14.9,15.45,14.879,15.3,706924.0
2016-10-27,14.75,15.45,14.5937,15.1,1228501.0,0.0,1.0,14.75,15.45,14.5937,15.1,1228501.0
2016-10-26,15.6,15.95,15.6,15.75,673947.0,0.0,1.0,15.6,15.95,15.6,15.75,673947.0
2016-10-25,16.45,16.55,15.75,15.8,508878.0,0.0,1.0,16.45,16.55,15.75,15.8,508878.0
2016-10-24,16.45,16.7,16.45,16.55,298393.0,0.0,1.0,16.45,16.7,16.45,16.55,298393.0
2016-10-21,16.15,16.4,16.15,16.3,191078.0,0.0,1.0,16.15,16.4,16.15,16.3,191078.0
2016-10-20,16.5,16.6,16.2,16.35,251685.0,0.0,1.0,16.5,16.6,16.2,16.35,251685.0
2016-10-19,16.3,16.75,16.15,16.55,308207.0,0.0,1.0,16.3,16.75,16.15,16.55,308207.0
2016-10-18,16.75,16.75,16.15,16.2,254009.0,0.0,1.0,16.75,16.75,16.15,16.2,254009.0
2016-10-17,16.4,16.65,16.3,16.55,271757.0,0.0,1.0,16.4,16.65,16.3,16.55,271757.0
2016-10-14,16.55,16.8,16.425,16.5,477313.0,0.0,1.0,16.55,16.8,16.425,16.5,477313.0
2016-10-13,16.65,16.85,16.375,16.55,452839.0,0.0,1.0,16.65,16.85,16.375,16.55,452839.0
2016-10-12,16.6,16.8,16.5,16.7,387040.0,0.0,1.0,16.6,16.8,16.5,16.7,387040.0
2016-10-11,16.8,16.85,16.6,16.65,605702.0,0.0,1.0,16.8,16.85,16.6,16.65,605702.0
2016-10-10,16.85,17.0,16.75,16.8,356659.0,0.0,1.0,16.85,17.0,16.75,16.8,356659.0
2016-10-07,16.85,17.06,16.73,16.85,617128.0,0.0,1.0,16.85,17.06,16.73,16.85,617128.0
2016-10-06,16.75,16.93,16.615,16.9,305024.0,0.0,1.0,16.75,16.93,16.615,16.9,305024.0
2016-10-05,16.59,16.75,16.42,16.67,520633.0,0.0,1.0,16.59,16.75,16.42,16.67,520633.0
2016-10-04,16.6,16.79,16.495,16.57,364423.0,0.0,1.0,16.6,16.79,16.495,16.57,364423.0
2016-10-03,16.66,16.68,16.36,16.57,516509.0,0.0,1.0,16.66,16.68,16.36,16.57,516509.0
2016-09-30,16.58,16.77,16.57,16.69,653057.0,0.0,1.0,16.58,16.77,16.57,16.69,653057.0
2016-09-29,16.62,16.72,16.47,16.57,467808.0,0.0,1.0,16.62,16.72,16.47,16.57,467808.0
2016-09-28,16.55,16.729,16.46,16.64,461052.0,0.0,1.0,16.55,16.729,16.46,16.64,461052.0
2016-09-27,16.38,16.56,16.34,16.5,417109.0,0.0,1.0,16.38,16.56,16.34,16.5,417109.0
2016-09-26,16.3,16.63,16.15,16.34,656458.0,0.0,1.0,16.3,16.63,16.15,16.34,656458.0
2016-09-23,16.35,16.54,16.26,16.43,433064.0,0.0,1.0,16.35,16.54,16.26,16.43,433064.0
2016-09-22,16.27,16.41,16.06,16.36,753955.0,0.0,1.0,16.27,16.41,16.06,16.36,753955.0
2016-09-21,16.24,16.47,15.95,16.135,390771.0,0.0,1.0,16.24,16.47,15.95,16.135,390771.0
2016-09-20,17.11,17.26,16.16,16.16,506986.0,0.0,1.0,17.11,17.26,16.16,16.16,506986.0
2016-09-19,17.05,17.26,16.89,16.97,521729.0,0.0,1.0,17.05,17.26,16.89,16.97,521729.0
2016-09-16,17.15,17.15,16.87,16.98,556932.0,0.0,1.0,17.15,17.15,16.87,16.98,556932.0
2016-09-15,16.77,17.18,16.65,17.12,362981.0,0.0,1.0,16.77,17.18,16.65,17.12,362981.0
2016-09-14,16.89,16.89,16.6,16.74,402039.0,0.0,1.0,16.89,16.89,16.6,16.74,402039.0
2016-09-13,17.03,17.18,16.705,16.9,343870.0,0.0,1.0,17.03,17.18,16.705,16.9,343870.0
2016-09-12,16.94,17.2,16.82,17.2,335627.0,0.0,1.0,16.94,17.2,16.82,17.2,335627.0
2016-09-09,17.51,17.53,17.0,17.0,411083.0,0.0,1.0,17.51,17.53,17.0,17.0,411083.0
2016-09-08,17.83,17.84,17.65,17.68,201000.0,0.0,1.0,17.83,17.84,17.65,17.68,201000.0
