Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,39.22,39.64,38.14,38.18,579270.0,0.0,1.0,39.22,39.64,38.14,38.18,579270.0
2016-11-16,39.03,39.33,38.56,39.15,1188216.0,0.0,1.0,39.03,39.33,38.56,39.15,1188216.0
2016-11-15,39.67,40.08,38.68,38.93,519954.0,0.0,1.0,39.67,40.08,38.68,38.93,519954.0
2016-11-14,38.92,39.52,38.43,39.48,792136.0,0.0,1.0,38.92,39.52,38.43,39.48,792136.0
2016-11-11,39.24,39.82,38.83,38.92,630050.0,0.0,1.0,39.24,39.82,38.83,38.92,630050.0
2016-11-10,40.11,40.25,38.93,39.21,1013893.0,0.0,1.0,40.11,40.25,38.93,39.21,1013893.0
2016-11-09,40.29,40.92,39.5,40.07,944509.0,0.0,1.0,40.29,40.92,39.5,40.07,944509.0
2016-11-08,40.3,41.2099,40.13,41.12,741798.0,0.0,1.0,40.3,41.2099,40.13,41.12,741798.0
2016-11-07,39.89,40.82,39.695,40.48,697252.0,0.0,1.0,39.89,40.82,39.695,40.48,697252.0
2016-11-04,39.19,39.745,39.0,39.25,839845.0,0.0,1.0,39.19,39.745,39.0,39.25,839845.0
2016-11-03,38.73,39.23,38.54,39.06,665075.0,0.0,1.0,38.73,39.23,38.54,39.06,665075.0
2016-11-02,39.4,39.5299,38.8,38.81,961618.0,0.0,1.0,39.4,39.5299,38.8,38.81,961618.0
2016-11-01,40.65,40.81,39.13,39.23,764263.0,0.0,1.0,40.65,40.81,39.13,39.23,764263.0
2016-10-31,41.29,41.37,40.57,40.81,880353.0,0.0,1.0,41.29,41.37,40.57,40.81,880353.0
2016-10-28,41.45,42.27,41.06,41.24,1447794.0,0.0,1.0,41.45,42.27,41.06,41.24,1447794.0
2016-10-27,41.51,41.63,38.65,40.26,1777134.0,0.0,1.0,41.51,41.63,38.65,40.26,1777134.0
2016-10-26,42.9,42.9,42.09,42.23,584019.0,0.0,1.0,42.9,42.9,42.09,42.23,584019.0
2016-10-25,42.7,43.22,42.58,42.92,320383.0,0.0,1.0,42.7,43.22,42.58,42.92,320383.0
2016-10-24,43.89,44.38,42.64,42.75,657075.0,0.0,1.0,43.89,44.38,42.64,42.75,657075.0
2016-10-21,42.9,43.982,42.8138,43.8,881058.0,0.0,1.0,42.9,43.982,42.8138,43.8,881058.0
2016-10-20,42.96,43.43,42.76,43.34,881816.0,0.0,1.0,42.96,43.43,42.76,43.34,881816.0
2016-10-19,42.8,43.33,42.581,43.17,917381.0,0.0,1.0,42.8,43.33,42.581,43.17,917381.0
2016-10-18,42.21,43.17,41.98,42.85,969490.0,0.0,1.0,42.21,43.17,41.98,42.85,969490.0
2016-10-17,41.11,42.11,40.58,41.87,661099.0,0.0,1.0,41.11,42.11,40.58,41.87,661099.0
2016-10-14,41.33,41.77,41.01,41.14,709748.0,0.0,1.0,41.33,41.77,41.01,41.14,709748.0
2016-10-13,40.57,41.53,40.35,41.43,905096.0,0.0,1.0,40.57,41.53,40.35,41.43,905096.0
2016-10-12,39.55,40.71,39.51,40.56,666254.0,0.0,1.0,39.55,40.71,39.51,40.56,666254.0
2016-10-11,39.63,39.82,39.21,39.37,583078.0,0.0,1.0,39.63,39.82,39.21,39.37,583078.0
2016-10-10,39.12,40.18,39.12,39.77,548075.0,0.0,1.0,39.12,40.18,39.12,39.77,548075.0
2016-10-07,38.61,40.48,38.52,39.16,1484906.0,0.0,1.0,38.61,40.48,38.52,39.16,1484906.0
2016-10-06,38.1,38.37,37.54,38.02,778725.0,0.0,1.0,38.1,38.37,37.54,38.02,778725.0
2016-10-05,39.0,39.38,38.1608,38.28,696861.0,0.47,1.0,39.0,39.38,38.1608,38.28,696861.0
2016-10-04,40.55,40.55,39.08,39.38,661034.0,0.0,1.0,40.058167741935,40.058167741935,38.605997419355,38.902358709677,661034.0
2016-10-03,41.2,41.215,40.275,40.45,610685.0,0.0,1.0,40.700283870968,40.715101935484,39.786503225806,39.959380645161,610685.0
2016-09-30,42.11,42.2,41.23,41.25,852513.0,0.0,1.0,41.599246451613,41.68815483871,40.72992,40.749677419355,852513.0
2016-09-29,42.4,42.4,41.2,41.79,894907.0,0.0,1.0,41.885729032258,41.885729032258,40.700283870968,41.283127741935,894907.0
2016-09-28,42.62,42.76,42.2,42.45,446362.0,0.0,1.0,42.103060645161,42.241362580645,41.68815483871,41.935122580645,446362.0
2016-09-27,43.16,43.16,42.21,42.36,638903.0,0.0,1.0,42.636510967742,42.636510967742,41.698033548387,41.846214193548,638903.0
2016-09-26,42.98,43.29,42.63,42.99,438956.0,0.0,1.0,42.458694193548,42.764934193548,42.112939354839,42.468572903226,438956.0
2016-09-23,43.64,43.86,42.79,43.0,769081.0,0.0,1.0,43.110689032258,43.328020645161,42.270998709677,42.478451612903,769081.0
2016-09-22,43.2,43.99,43.09,43.96,619728.0,0.0,1.0,42.676025806452,43.456443870968,42.56736,43.426807741935,619728.0
2016-09-21,42.64,43.115,41.58,42.75,645093.0,0.0,1.0,42.122818064516,42.592056774194,41.07567483871,42.231483870968,645093.0
2016-09-20,43.45,43.46,42.37,42.4,748837.0,0.0,1.0,42.922993548387,42.932872258065,41.856092903226,41.885729032258,748837.0
2016-09-19,42.88,43.35,42.66,43.24,485525.0,0.0,1.0,42.359907096774,42.824206451613,42.142575483871,42.715540645161,485525.0
