Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.75,8.0,7.75,8.0,10817.0,0.0,1.0,7.75,8.0,7.75,8.0,10817.0
2016-11-16,7.8,7.9,7.75,7.75,10057.0,0.0,1.0,7.8,7.9,7.75,7.75,10057.0
2016-11-15,7.9333,8.0,7.75,7.95,10109.0,0.0,1.0,7.9333,8.0,7.75,7.95,10109.0
2016-11-14,7.9,8.0,7.75,7.8,20517.0,0.0,1.0,7.9,8.0,7.75,7.8,20517.0
2016-11-11,7.9,7.95,7.7,7.9,24308.0,0.0,1.0,7.9,7.95,7.7,7.9,24308.0
2016-11-10,7.7,8.0,7.7,7.85,16861.0,0.0,1.0,7.7,8.0,7.7,7.85,16861.0
2016-11-09,7.7,7.7,7.6,7.6,20513.0,0.0,1.0,7.7,7.7,7.6,7.6,20513.0
2016-11-08,7.85,7.85,7.65,7.75,12023.0,0.0,1.0,7.85,7.85,7.65,7.75,12023.0
2016-11-07,8.05,8.05,7.85,7.85,4644.0,0.0,1.0,8.05,8.05,7.85,7.85,4644.0
2016-11-04,7.7137,8.0,7.7137,8.0,5806.0,0.0,1.0,7.7137,8.0,7.7137,8.0,5806.0
2016-11-03,8.025,8.025,7.9,8.0,12981.0,0.0,1.0,8.025,8.025,7.9,8.0,12981.0
2016-11-02,7.95,7.95,7.85,7.95,6185.0,0.0,1.0,7.95,7.95,7.85,7.95,6185.0
2016-11-01,7.88,8.1,7.8,8.0,45056.0,0.0,1.0,7.88,8.1,7.8,8.0,45056.0
2016-10-31,8.1,8.1,7.8,7.8,8912.0,0.0,1.0,8.1,8.1,7.8,7.8,8912.0
2016-10-28,7.55,8.1113,7.55,8.05,61922.0,0.0,1.0,7.55,8.1113,7.55,8.05,61922.0
2016-10-27,7.8,7.8786,7.65,7.65,10974.0,0.0,1.0,7.8,7.8786,7.65,7.65,10974.0
2016-10-26,7.8,7.9,7.55,7.85,43842.0,0.0,1.0,7.8,7.9,7.55,7.85,43842.0
2016-10-25,7.9,8.25,7.8,7.8,5740.0,0.0,1.0,7.9,8.25,7.8,7.8,5740.0
2016-10-24,8.1,8.1,7.8,7.9,18182.0,0.0,1.0,8.1,8.1,7.8,7.9,18182.0
2016-10-21,7.738,8.0,7.738,8.0,10560.0,0.0,1.0,7.738,8.0,7.738,8.0,10560.0
2016-10-20,7.9,7.995,7.61,7.85,15634.0,0.0,1.0,7.9,7.995,7.61,7.85,15634.0
2016-10-19,7.75,7.95,7.25,7.85,70079.0,0.0,1.0,7.75,7.95,7.25,7.85,70079.0
2016-10-18,7.9,8.0,7.8,7.85,33147.0,0.0,1.0,7.9,8.0,7.8,7.85,33147.0
2016-10-17,7.95,8.08,7.75,7.9,13757.0,0.0,1.0,7.95,8.08,7.75,7.9,13757.0
2016-10-14,8.13,8.2499,7.83,8.01,30966.0,0.0,1.0,8.13,8.2499,7.83,8.01,30966.0
2016-10-13,8.25,8.25,8.05,8.05,10805.0,0.0,1.0,8.25,8.25,8.05,8.05,10805.0
2016-10-12,8.22,8.4108,8.11,8.2511,22023.0,0.0,1.0,8.22,8.4108,8.11,8.2511,22023.0
2016-10-11,8.19,8.3482,8.08,8.14,11656.0,0.0,1.0,8.19,8.3482,8.08,8.14,11656.0
2016-10-10,8.19,8.53,8.12,8.26,28507.0,0.0,1.0,8.19,8.53,8.12,8.26,28507.0
2016-10-07,8.25,8.28,7.79,8.22,42367.0,0.0,1.0,8.25,8.28,7.79,8.22,42367.0
2016-10-06,8.44,8.57,8.24,8.31,22468.0,0.0,1.0,8.44,8.57,8.24,8.31,22468.0
2016-10-05,8.31,8.46,8.265,8.3999,31050.0,0.0,1.0,8.31,8.46,8.265,8.3999,31050.0
2016-10-04,8.09,8.47,7.9,8.18,44924.0,0.0,1.0,8.09,8.47,7.9,8.18,44924.0
2016-10-03,8.56,8.93,7.81,7.87,67285.0,0.0,1.0,8.56,8.93,7.81,7.87,67285.0
2016-09-30,8.69,8.97,8.6,8.77,36163.0,0.0,1.0,8.69,8.97,8.6,8.77,36163.0
2016-09-29,8.76,8.97,8.56,8.61,31364.0,0.0,1.0,8.76,8.97,8.56,8.61,31364.0
2016-09-28,9.0,9.0,8.67,8.68,9116.0,0.0,1.0,9.0,9.0,8.67,8.68,9116.0
2016-09-27,8.79,8.79,8.65,8.69,13629.0,0.0,1.0,8.79,8.79,8.65,8.69,13629.0
2016-09-26,8.58,8.97,8.58,8.88,7778.0,0.0,1.0,8.58,8.97,8.58,8.88,7778.0
2016-09-23,9.0,9.1,8.8,8.84,36119.0,0.0,1.0,9.0,9.1,8.8,8.84,36119.0
2016-09-22,9.07,9.17,8.94,8.98,31170.0,0.0,1.0,9.07,9.17,8.94,8.98,31170.0
2016-09-21,8.96,9.21,8.95,9.09,23703.0,0.0,1.0,8.96,9.21,8.95,9.09,23703.0
2016-09-20,8.93,9.06,8.83,8.94,16262.0,0.0,1.0,8.93,9.06,8.83,8.94,16262.0
2016-09-19,8.9,9.215,8.89,8.89,16468.0,0.0,1.0,8.9,9.215,8.89,8.89,16468.0
2016-09-16,9.05,9.0843,8.9,8.9,27663.0,0.0,1.0,9.05,9.0843,8.9,8.9,27663.0
2016-09-15,9.06,9.21,9.05,9.16,14578.0,0.0,1.0,9.06,9.21,9.05,9.16,14578.0
2016-09-14,9.23,9.25,9.04,9.12,24453.0,0.0,1.0,9.23,9.25,9.04,9.12,24453.0
2016-09-13,9.15,9.27,8.76,9.25,38138.0,0.0,1.0,9.15,9.27,8.76,9.25,38138.0
2016-09-12,9.13,9.3,9.11,9.18,19193.0,0.0,1.0,9.13,9.3,9.11,9.18,19193.0
2016-09-09,9.31,9.43,9.13,9.18,35510.0,0.0,1.0,9.31,9.43,9.13,9.18,35510.0
2016-09-08,9.75,9.75,9.3801,9.44,42559.0,0.0,1.0,9.75,9.75,9.3801,9.44,42559.0
2016-09-07,9.52,9.75,9.5,9.67,22985.0,0.0,1.0,9.52,9.75,9.5,9.67,22985.0
2016-09-06,9.57,9.63,9.32,9.52,39842.0,0.0,1.0,9.57,9.63,9.32,9.52,39842.0
2016-09-02,9.24,9.59,9.24,9.52,23338.0,0.0,1.0,9.24,9.59,9.24,9.52,23338.0
2016-09-01,9.3895,9.44,9.19,9.25,9309.0,0.0,1.0,9.3895,9.44,9.19,9.25,9309.0
2016-08-31,9.55,9.66,9.24,9.33,24587.0,0.0,1.0,9.55,9.66,9.24,9.33,24587.0
