Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,22.7,24.41,22.35,24.41,266541.0,0.0,1.0,22.7,24.41,22.35,24.41,266541.0
2016-11-16,21.65,22.0199,21.31,21.85,96979.0,0.0,1.0,21.65,22.0199,21.31,21.85,96979.0
2016-11-15,21.31,21.98,21.125,21.79,73763.0,0.0,1.0,21.31,21.98,21.125,21.79,73763.0
2016-11-14,21.3,22.01,21.23,21.25,91584.0,0.0,1.0,21.3,22.01,21.23,21.25,91584.0
2016-11-11,20.25,21.28,19.7,21.19,105407.0,0.0,1.0,20.25,21.28,19.7,21.19,105407.0
2016-11-10,19.44,20.27,19.365,20.22,83110.0,0.0,1.0,19.44,20.27,19.365,20.22,83110.0
2016-11-09,18.76,19.285,17.14,19.2,57859.0,0.0,1.0,18.76,19.285,17.14,19.2,57859.0
2016-11-08,18.86,19.03,18.72,18.87,58248.0,0.0,1.0,18.86,19.03,18.72,18.87,58248.0
2016-11-07,18.61,18.99,18.43,18.96,46784.0,0.0,1.0,18.61,18.99,18.43,18.96,46784.0
2016-11-04,18.25,18.575,18.22,18.27,57705.0,0.0,1.0,18.25,18.575,18.22,18.27,57705.0
2016-11-03,18.45,18.6075,18.22,18.27,41567.0,0.0,1.0,18.45,18.6075,18.22,18.27,41567.0
2016-11-02,18.51,18.73,18.38,18.41,66722.0,0.0,1.0,18.51,18.73,18.38,18.41,66722.0
2016-11-01,18.59,18.88,18.5,18.62,33284.0,0.0,1.0,18.59,18.88,18.5,18.62,33284.0
2016-10-31,18.67,18.67,18.31,18.59,30289.0,0.0,1.0,18.67,18.67,18.31,18.59,30289.0
2016-10-28,18.63,19.04,18.44,18.61,25960.0,0.0,1.0,18.63,19.04,18.44,18.61,25960.0
2016-10-27,18.47,18.91,18.35,18.59,45649.0,0.0,1.0,18.47,18.91,18.35,18.59,45649.0
2016-10-26,18.84,18.93,18.38,18.43,49366.0,0.0,1.0,18.84,18.93,18.38,18.43,49366.0
