Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.65,8.85,8.6,8.65,272917.0,0.0,1.0,8.65,8.85,8.6,8.65,272917.0
2016-11-16,8.6,8.75,8.4,8.7,532953.0,0.0,1.0,8.6,8.75,8.4,8.7,532953.0
2016-11-15,8.7,8.75,8.2683,8.6,603921.0,0.0,1.0,8.7,8.75,8.2683,8.6,603921.0
2016-11-14,8.8,8.95,8.6,8.7,716809.0,0.0,1.0,8.8,8.95,8.6,8.7,716809.0
2016-11-11,8.55,8.9,8.4,8.8,732068.0,0.0,1.0,8.55,8.9,8.4,8.8,732068.0
2016-11-10,8.95,8.95,8.25,8.5,826706.0,0.0,1.0,8.95,8.95,8.25,8.5,826706.0
2016-11-09,8.1,8.95,7.955,8.85,905229.0,0.0,1.0,8.1,8.95,7.955,8.85,905229.0
2016-11-08,8.15,8.3,8.05,8.2,435187.0,0.0,1.0,8.15,8.3,8.05,8.2,435187.0
2016-11-07,8.15,8.35,8.05,8.15,840663.0,0.0,1.0,8.15,8.35,8.05,8.15,840663.0
2016-11-04,7.85,8.175,7.65,7.95,502818.0,0.0,1.0,7.85,8.175,7.65,7.95,502818.0
2016-11-03,7.7,7.85,7.65,7.8,624892.0,0.0,1.0,7.7,7.85,7.65,7.8,624892.0
2016-11-02,8.05,8.1,7.6,7.75,894129.0,0.0,1.0,8.05,8.1,7.6,7.75,894129.0
2016-11-01,8.1,8.2,7.95,8.05,699302.0,0.0,1.0,8.1,8.2,7.95,8.05,699302.0
2016-10-31,8.15,8.2,8.05,8.15,574622.0,0.0,1.0,8.15,8.2,8.05,8.15,574622.0
2016-10-28,7.9,8.1,7.5,8.1,523540.0,0.0,1.0,7.9,8.1,7.5,8.1,523540.0
2016-10-27,7.9,8.25,7.85,8.0,563801.0,0.0,1.0,7.9,8.25,7.85,8.0,563801.0
2016-10-26,8.0,8.25,8.0,8.0,538838.0,0.0,1.0,8.0,8.25,8.0,8.0,538838.0
2016-10-25,8.35,8.375,8.0,8.1,736068.0,0.0,1.0,8.35,8.375,8.0,8.1,736068.0
2016-10-24,8.55,8.65,8.2,8.35,647513.0,0.0,1.0,8.55,8.65,8.2,8.35,647513.0
2016-10-21,8.35,8.54,8.25,8.53,513111.0,0.0,1.0,8.35,8.54,8.25,8.53,513111.0
2016-10-20,8.54,8.57,8.39,8.43,607864.0,0.0,1.0,8.54,8.57,8.39,8.43,607864.0
2016-10-19,8.4,8.58,8.36,8.57,556105.0,0.0,1.0,8.4,8.58,8.36,8.57,556105.0
2016-10-18,8.51,8.51,8.36,8.4,684058.0,0.0,1.0,8.51,8.51,8.36,8.4,684058.0
2016-10-17,8.44,8.56,8.42,8.47,647149.0,0.0,1.0,8.44,8.56,8.42,8.47,647149.0
2016-10-14,8.49,8.59,8.37,8.45,573595.0,0.0,1.0,8.49,8.59,8.37,8.45,573595.0
2016-10-13,8.4,8.53,8.35,8.47,656898.0,0.0,1.0,8.4,8.53,8.35,8.47,656898.0
2016-10-12,8.64,8.66,8.36,8.45,1151658.0,0.0,1.0,8.64,8.66,8.36,8.45,1151658.0
2016-10-11,8.37,8.695,8.355,8.63,1634784.0,0.0,1.0,8.37,8.695,8.355,8.63,1634784.0
2016-10-10,8.27,8.39,8.24,8.36,446863.0,0.0,1.0,8.27,8.39,8.24,8.36,446863.0
2016-10-07,8.3,8.32,8.11,8.22,639742.0,0.0,1.0,8.3,8.32,8.11,8.22,639742.0
2016-10-06,8.25,8.32,8.17,8.31,414512.0,0.0,1.0,8.25,8.32,8.17,8.31,414512.0
2016-10-05,8.14,8.275,8.01,8.26,500912.0,0.0,1.0,8.14,8.275,8.01,8.26,500912.0
2016-10-04,8.07,8.14,8.0,8.09,462629.0,0.0,1.0,8.07,8.14,8.0,8.09,462629.0
2016-10-03,8.05,8.1,7.89,8.09,857529.0,0.0,1.0,8.05,8.1,7.89,8.09,857529.0
2016-09-30,7.98,8.13,7.84,8.11,1141141.0,0.0,1.0,7.98,8.13,7.84,8.11,1141141.0
2016-09-29,7.93,8.11,7.8,7.96,893867.0,0.0,1.0,7.93,8.11,7.8,7.96,893867.0
2016-09-28,7.78,7.94,7.73,7.93,447278.0,0.0,1.0,7.78,7.94,7.73,7.93,447278.0
2016-09-27,7.76,7.84,7.63,7.75,784725.0,0.0,1.0,7.76,7.84,7.63,7.75,784725.0
2016-09-26,7.77,7.9,7.73,7.79,776267.0,0.0,1.0,7.77,7.9,7.73,7.79,776267.0
2016-09-23,7.74,7.93,7.612,7.84,807285.0,0.0,1.0,7.74,7.93,7.612,7.84,807285.0
2016-09-22,7.64,7.875,7.5184,7.86,821814.0,0.0,1.0,7.64,7.875,7.5184,7.86,821814.0
2016-09-21,7.49,7.61,7.43,7.58,598400.0,0.0,1.0,7.49,7.61,7.43,7.58,598400.0
2016-09-20,7.53,7.62,7.41,7.5,795418.0,0.0,1.0,7.53,7.62,7.41,7.5,795418.0
2016-09-19,7.45,7.55,7.355,7.54,867512.0,0.0,1.0,7.45,7.55,7.355,7.54,867512.0
2016-09-16,7.38,7.47,7.26,7.47,2706908.0,0.0,1.0,7.38,7.47,7.26,7.47,2706908.0
2016-09-15,7.29,7.42,7.23,7.41,806362.0,0.0,1.0,7.29,7.42,7.23,7.41,806362.0
2016-09-14,7.29,7.36,7.0549,7.27,991242.0,0.0,1.0,7.29,7.36,7.0549,7.27,991242.0
2016-09-13,7.22,7.28,7.027,7.25,1352508.0,0.0,1.0,7.22,7.28,7.027,7.25,1352508.0
2016-09-12,6.86,7.36,6.8,7.33,1451962.0,0.0,1.0,6.86,7.36,6.8,7.33,1451962.0
2016-09-09,7.39,7.39,6.92,6.94,875839.0,0.0,1.0,7.39,7.39,6.92,6.94,875839.0
2016-09-08,7.26,7.35,7.2,7.24,507986.0,0.0,1.0,7.26,7.35,7.2,7.24,507986.0
2016-09-07,7.26,7.33,7.13,7.24,1723663.0,0.0,1.0,7.26,7.33,7.13,7.24,1723663.0
2016-09-06,7.66,7.695,7.16,7.17,2800536.0,0.0,1.0,7.66,7.695,7.16,7.17,2800536.0
