Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.38,16.55,16.17,16.19,1995814.0,0.0,1.0,16.38,16.55,16.17,16.19,1995814.0
2016-11-16,16.67,16.82,16.27,16.285,1248342.0,0.0,1.0,16.67,16.82,16.27,16.285,1248342.0
2016-11-15,16.56,16.83,16.43,16.76,1039249.0,0.0,1.0,16.56,16.83,16.43,16.76,1039249.0
2016-11-14,16.75,16.75,16.03,16.68,2027597.0,0.0,1.0,16.75,16.75,16.03,16.68,2027597.0
2016-11-11,16.2,16.89,16.07,16.75,2125826.0,0.0,1.0,16.2,16.89,16.07,16.75,2125826.0
2016-11-10,16.05,16.74,15.8601,16.53,3002645.0,0.0,1.0,16.05,16.74,15.8601,16.53,3002645.0
2016-11-09,15.3,16.4,15.0826,16.13,4003375.0,0.0,1.0,15.3,16.4,15.0826,16.13,4003375.0
2016-11-08,14.06,14.86,13.98,14.59,1593281.0,0.0,1.0,14.06,14.86,13.98,14.59,1593281.0
2016-11-07,13.79,14.185,13.5,14.18,1334371.0,0.0,1.0,13.79,14.185,13.5,14.18,1334371.0
2016-11-04,12.76,13.67,12.76,13.57,1293118.0,0.0,1.0,12.76,13.67,12.76,13.57,1293118.0
2016-11-03,13.5,13.5,12.65,12.69,1676369.0,0.0,1.0,13.5,13.5,12.65,12.69,1676369.0
2016-11-02,12.71,13.15,12.655,12.66,1492879.0,0.0,1.0,12.71,13.15,12.655,12.66,1492879.0
2016-11-01,12.81,12.98,12.48,12.78,1315597.0,0.0,1.0,12.81,12.98,12.48,12.78,1315597.0
2016-10-31,13.22,13.25,12.77,12.77,761867.0,0.0,1.0,13.22,13.25,12.77,12.77,761867.0
2016-10-28,12.95,13.41,12.68,13.19,922816.0,0.0,1.0,12.95,13.41,12.68,13.19,922816.0
2016-10-27,13.58,13.67,12.88,13.03,1418556.0,0.0,1.0,13.58,13.67,12.88,13.03,1418556.0
2016-10-26,13.65,13.93,13.32,13.44,651006.0,0.0,1.0,13.65,13.93,13.32,13.44,651006.0
2016-10-25,13.54,13.76,13.46,13.68,800058.0,0.0,1.0,13.54,13.76,13.46,13.68,800058.0
2016-10-24,13.94,13.94,13.53,13.55,747513.0,0.0,1.0,13.94,13.94,13.53,13.55,747513.0
2016-10-21,13.86,14.06,13.72,13.79,758214.0,0.0,1.0,13.86,14.06,13.72,13.79,758214.0
2016-10-20,13.7,13.95,13.7,13.91,1119107.0,0.0,1.0,13.7,13.95,13.7,13.91,1119107.0
2016-10-19,14.12,14.19,13.74,13.75,1126922.0,0.0,1.0,14.12,14.19,13.74,13.75,1126922.0
2016-10-18,13.98,14.17,13.822,13.91,2379290.0,0.0,1.0,13.98,14.17,13.822,13.91,2379290.0
2016-10-17,13.63,13.96,13.325,13.8,1373247.0,0.0,1.0,13.63,13.96,13.325,13.8,1373247.0
2016-10-14,14.23,14.23,13.63,13.64,1153976.0,0.0,1.0,14.23,14.23,13.63,13.64,1153976.0
2016-10-13,14.24,14.42,13.98,14.11,2794255.0,0.0,1.0,14.24,14.42,13.98,14.11,2794255.0
2016-10-12,15.27,15.56,14.34,14.39,2140363.0,0.0,1.0,15.27,15.56,14.34,14.39,2140363.0
2016-10-11,15.76,15.8199,15.2,15.25,1619857.0,0.0,1.0,15.76,15.8199,15.2,15.25,1619857.0
2016-10-10,15.76,15.97,15.59,15.85,1458143.0,0.0,1.0,15.76,15.97,15.59,15.85,1458143.0
2016-10-07,15.74,15.93,15.54,15.71,891670.0,0.0,1.0,15.74,15.93,15.54,15.71,891670.0
2016-10-06,15.82,15.9,15.645,15.69,875966.0,0.0,1.0,15.82,15.9,15.645,15.69,875966.0
2016-10-05,15.82,16.105,15.72,15.92,1307822.0,0.0,1.0,15.82,16.105,15.72,15.92,1307822.0
2016-10-04,15.97,16.09,15.65,15.81,659203.0,0.0,1.0,15.97,16.09,15.65,15.81,659203.0
2016-10-03,15.74,16.03,15.49,16.0,1192756.0,0.0,1.0,15.74,16.03,15.49,16.0,1192756.0
2016-09-30,15.54,15.93,15.17,15.88,960620.0,0.0,1.0,15.54,15.93,15.17,15.88,960620.0
2016-09-29,15.83,15.83,15.3,15.4,906374.0,0.0,1.0,15.83,15.83,15.3,15.4,906374.0
2016-09-28,16.09,16.165,15.71,15.88,1541927.0,0.0,1.0,16.09,16.165,15.71,15.88,1541927.0
2016-09-27,15.6,16.11,15.42,16.1,1034795.0,0.0,1.0,15.6,16.11,15.42,16.1,1034795.0
2016-09-26,15.66,15.7,15.43,15.51,1091019.0,0.0,1.0,15.66,15.7,15.43,15.51,1091019.0
2016-09-23,15.81,15.99,15.7,15.72,899287.0,0.0,1.0,15.81,15.99,15.7,15.72,899287.0
2016-09-22,15.69,16.11,15.54,15.87,2522502.0,0.0,1.0,15.69,16.11,15.54,15.87,2522502.0
2016-09-21,15.13,15.65,15.13,15.59,1734824.0,0.0,1.0,15.13,15.65,15.13,15.59,1734824.0
