Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.96,7.04,6.8098,6.91,58446.0,0.0,1.0,6.96,7.04,6.8098,6.91,58446.0
2016-11-16,6.88,6.98,6.813,6.93,86142.0,0.0,1.0,6.88,6.98,6.813,6.93,86142.0
2016-11-15,6.81,6.9,6.66,6.88,85101.0,0.0,1.0,6.81,6.9,6.66,6.88,85101.0
2016-11-14,6.85,6.91,6.69,6.8,70466.0,0.0,1.0,6.85,6.91,6.69,6.8,70466.0
2016-11-11,6.65,6.87,6.61,6.76,105593.0,0.0,1.0,6.65,6.87,6.61,6.76,105593.0
2016-11-10,6.45,6.67,6.45,6.59,98528.0,0.0,1.0,6.45,6.67,6.45,6.59,98528.0
2016-11-09,6.15,6.46,6.1,6.38,103376.0,0.0,1.0,6.15,6.46,6.1,6.38,103376.0
2016-11-08,6.19,6.25,6.11,6.15,50616.0,0.0,1.0,6.19,6.25,6.11,6.15,50616.0
2016-11-07,6.19,6.2986,6.15,6.19,105352.0,0.0,1.0,6.19,6.2986,6.15,6.19,105352.0
2016-11-04,5.96,6.21,5.9411,6.08,112564.0,0.0,1.0,5.96,6.21,5.9411,6.08,112564.0
2016-11-03,6.36,6.36,6.1,6.12,85875.0,0.0,1.0,6.36,6.36,6.1,6.12,85875.0
2016-11-02,6.1,6.45,6.1,6.3,99338.0,0.0,1.0,5.9531300160514,6.2947030497592,5.9531300160514,6.1483146067416,99338.0
2016-11-01,6.48,6.55,6.14,6.15,153460.0,0.0,1.0,6.3239807383628,6.3922953451043,5.9921669341894,6.0019261637239,153460.0
2016-10-31,6.46,6.49,6.33,6.46,187532.0,0.0,1.0,6.3044622792937,6.3337399678973,6.1775922953451,6.3044622792937,187532.0
2016-10-28,6.14,6.63,6.12,6.43,203286.0,0.0,1.0,5.9921669341894,6.4703691813804,5.9726484751204,6.2751845906902,203286.0
