Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.95,20.025,19.75,19.95,328563.0,0.0,1.0,19.95,20.025,19.75,19.95,328563.0
2016-11-16,19.85,20.05,19.65,20.0,273390.0,0.0,1.0,19.85,20.05,19.65,20.0,273390.0
2016-11-15,19.65,20.0,19.6,20.0,321746.0,0.0,1.0,19.65,20.0,19.6,20.0,321746.0
2016-11-14,20.0,20.2,19.65,19.775,483078.0,0.0,1.0,20.0,20.2,19.65,19.775,483078.0
2016-11-11,19.45,20.05,19.25,20.0,650905.0,0.0,1.0,19.45,20.05,19.25,20.0,650905.0
2016-11-10,19.25,19.65,19.05,19.45,652793.0,0.0,1.0,19.25,19.65,19.05,19.45,652793.0
2016-11-09,18.4,19.15,18.3,19.1,429951.0,0.0,1.0,18.4,19.15,18.3,19.1,429951.0
2016-11-08,18.4,18.8,18.2,18.65,235285.0,0.0,1.0,18.4,18.8,18.2,18.65,235285.0
2016-11-07,18.25,18.4,18.05,18.35,370344.0,0.0,1.0,18.25,18.4,18.05,18.35,370344.0
2016-11-04,18.25,18.35,17.9,17.9,483623.0,0.0,1.0,18.25,18.35,17.9,17.9,483623.0
2016-11-03,18.85,19.0,17.9,18.1,901111.0,0.0,1.0,18.85,19.0,17.9,18.1,901111.0
2016-11-02,17.95,18.85,17.95,18.85,718574.0,0.0,1.0,17.95,18.85,17.95,18.85,718574.0
2016-11-01,18.05,18.4,17.9,18.0,335934.0,0.09,1.0,18.05,18.4,17.9,18.0,335934.0
2016-10-31,18.65,18.7,18.0,18.15,550633.0,0.0,1.0,18.557213930348,18.606965174129,17.910447761194,18.059701492537,550633.0
2016-10-28,18.0,18.65,18.0,18.05,446533.0,0.0,1.0,17.910447761194,18.557213930348,17.910447761194,17.960199004975,446533.0
2016-10-27,18.8,18.95,17.55,17.95,971912.0,0.0,1.0,18.706467661692,18.855721393035,17.462686567164,17.860696517413,971912.0
2016-10-26,18.9,19.2,18.75,18.85,358883.0,0.0,1.0,18.805970149254,19.10447761194,18.65671641791,18.756218905473,358883.0
2016-10-25,19.2,19.35,18.8,18.85,212384.0,0.0,1.0,19.10447761194,19.253731343284,18.706467661692,18.756218905473,212384.0
