Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.78,8.99,8.72,8.89,69161.0,0.0,1.0,8.78,8.99,8.72,8.89,69161.0
2016-11-16,8.85,8.85,8.59,8.82,17951.0,0.0,1.0,8.85,8.85,8.59,8.82,17951.0
2016-11-15,8.8,9.055,8.8,8.88,28382.0,0.0,1.0,8.8,9.055,8.8,8.88,28382.0
2016-11-14,9.06,9.19,8.65,8.91,37174.0,0.0,1.0,9.06,9.19,8.65,8.91,37174.0
2016-11-11,8.82,9.18,8.67,8.9,69531.0,0.0,1.0,8.82,9.18,8.67,8.9,69531.0
2016-11-10,8.25,8.89,8.09,8.78,45777.0,0.0,1.0,8.25,8.89,8.09,8.78,45777.0
2016-11-09,7.53,8.21,7.53,8.21,25027.0,0.0,1.0,7.53,8.21,7.53,8.21,25027.0
2016-11-08,7.54,7.63,7.39,7.58,13806.0,0.0,1.0,7.54,7.63,7.39,7.58,13806.0
2016-11-07,7.41,7.5,7.3,7.42,15673.0,0.0,1.0,7.41,7.5,7.3,7.42,15673.0
2016-11-04,7.25,7.38,7.18,7.23,24577.0,0.0,1.0,7.25,7.38,7.18,7.23,24577.0
2016-11-03,7.18,7.32,7.18,7.24,14872.0,0.0,1.0,7.18,7.32,7.18,7.24,14872.0
2016-11-02,7.21,7.38,7.16,7.19,98989.0,0.0,1.0,7.21,7.38,7.16,7.19,98989.0
2016-11-01,7.25,7.38,7.14,7.24,96485.0,0.0,1.0,7.25,7.38,7.14,7.24,96485.0
2016-10-31,7.25,7.33,7.1109,7.28,39151.0,0.0,1.0,7.25,7.33,7.1109,7.28,39151.0
2016-10-28,7.43,7.57,7.34,7.35,14874.0,0.0,1.0,7.43,7.57,7.34,7.35,14874.0
2016-10-27,7.41,7.52,7.37,7.38,47229.0,0.0,1.0,7.41,7.52,7.37,7.38,47229.0
2016-10-26,7.41,7.52,7.3,7.35,25383.0,0.03,1.0,7.41,7.52,7.3,7.35,25383.0
2016-10-25,7.48,7.57,7.4412,7.5,46340.0,0.0,1.0,7.449593495935,7.5392276422764,7.4109512195122,7.469512195122,46340.0
2016-10-24,7.53,7.64,7.49,7.5,14305.0,0.0,1.0,7.4993902439024,7.6089430894309,7.4595528455285,7.469512195122,14305.0
2016-10-21,7.55,7.78,7.49,7.49,20338.0,0.0,1.0,7.5193089430894,7.7483739837398,7.4595528455285,7.4595528455285,20338.0
2016-10-20,7.69,7.8,7.62,7.69,56399.0,0.0,1.0,7.6587398373984,7.7682926829268,7.5890243902439,7.6587398373984,56399.0
2016-10-19,7.57,7.78,7.4434,7.68,74555.0,0.0,1.0,7.5392276422764,7.7483739837398,7.4131422764228,7.6487804878049,74555.0
2016-10-18,7.78,7.93,7.63,7.75,44354.0,0.0,1.0,7.7483739837398,7.8977642276423,7.5989837398374,7.7184959349593,44354.0
2016-10-17,7.76,7.81,7.561,7.73,41068.0,0.0,1.0,7.7284552845528,7.7782520325203,7.5302642276423,7.6985772357724,41068.0
2016-10-14,7.57,7.74,7.45,7.7,42154.0,0.0,1.0,7.5392276422764,7.7085365853659,7.4197154471545,7.6686991869919,42154.0
2016-10-13,7.35,7.54,7.28,7.44,102937.0,0.0,1.0,7.3201219512195,7.5093495934959,7.250406504065,7.409756097561,102937.0
2016-10-12,7.45,7.59,7.38,7.44,24217.0,0.0,1.0,7.4197154471545,7.5591463414634,7.35,7.409756097561,24217.0
2016-10-11,7.48,7.5,7.36,7.44,36849.0,0.0,1.0,7.449593495935,7.469512195122,7.330081300813,7.409756097561,36849.0
2016-10-10,7.3,7.52,7.22,7.48,69130.0,0.0,1.0,7.270325203252,7.4894308943089,7.1906504065041,7.449593495935,69130.0
2016-10-07,7.39,7.45,7.18,7.28,30693.0,0.0,1.0,7.3599593495935,7.4197154471545,7.1508130081301,7.250406504065,30693.0
2016-10-06,7.55,7.58,7.32,7.39,133137.0,0.0,1.0,7.5193089430894,7.5491869918699,7.290243902439,7.3599593495935,133137.0
2016-10-05,7.58,7.71,7.52,7.54,20164.0,0.0,1.0,7.5491869918699,7.6786585365854,7.4894308943089,7.5093495934959,20164.0
2016-10-04,7.68,7.79,7.56,7.61,17108.0,0.0,1.0,7.6487804878049,7.7583333333333,7.5292682926829,7.5790650406504,17108.0
2016-10-03,7.66,7.78,7.6,7.7,20520.0,0.0,1.0,7.6288617886179,7.7483739837398,7.5691056910569,7.6686991869919,20520.0
2016-09-30,7.44,7.77,7.44,7.7,25324.0,0.0,1.0,7.409756097561,7.7384146341463,7.409756097561,7.6686991869919,25324.0
2016-09-29,7.63,7.78,7.3,7.4,25485.0,0.0,1.0,7.5989837398374,7.7483739837398,7.270325203252,7.369918699187,25485.0
2016-09-28,7.8475,7.94,7.74,7.78,17874.0,0.0,1.0,7.8155995934959,7.9077235772358,7.7085365853659,7.7483739837398,17874.0
2016-09-27,7.89,7.98,7.86,7.9,12239.0,0.0,1.0,7.8579268292683,7.9475609756098,7.8280487804878,7.8678861788618,12239.0
2016-09-26,7.38,8.09,7.38,7.94,23954.0,0.0,1.0,7.35,8.0571138211382,7.35,7.9077235772358,23954.0
2016-09-23,8.37,8.37,8.21,8.23,7923.0,0.0,1.0,8.3359756097561,8.3359756097561,8.1766260162602,8.1965447154472,7923.0
2016-09-22,8.47,8.5,8.33,8.45,13184.0,0.0,1.0,8.4355691056911,8.4654471544715,8.2961382113821,8.4156504065041,13184.0
2016-09-21,8.17,8.4899,8.12,8.46,20881.0,0.0,1.0,8.1367886178862,8.4553882113821,8.0869918699187,8.4256097560976,20881.0
2016-09-20,7.99,8.2,7.95,8.09,21527.0,0.0,1.0,7.9575203252033,8.1666666666667,7.9176829268293,8.0571138211382,21527.0
2016-09-19,7.93,7.98,7.87,7.94,30672.0,0.0,1.0,7.8977642276423,7.9475609756098,7.8380081300813,7.9077235772358,30672.0
2016-09-16,7.62,7.83,7.5662,7.79,60464.0,0.0,1.0,7.5890243902439,7.7981707317073,7.5354430894309,7.7583333333333,60464.0
2016-09-15,7.53,7.67,7.53,7.59,11469.0,0.0,1.0,7.4993902439024,7.6388211382114,7.4993902439024,7.5591463414634,11469.0
