Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.21,17.3199,17.07,17.11,206290.0,0.0,1.0,17.21,17.3199,17.07,17.11,206290.0
2016-11-16,17.01,17.28,16.98,17.26,297953.0,0.0,1.0,17.01,17.28,16.98,17.26,297953.0
2016-11-15,16.82,17.0,16.7,16.94,214217.0,0.0,1.0,16.82,17.0,16.7,16.94,214217.0
2016-11-14,16.91,16.99,16.78,16.9,322304.0,0.0,1.0,16.91,16.99,16.78,16.9,322304.0
2016-11-11,16.49,16.95,16.49,16.78,291659.0,0.0,1.0,16.49,16.95,16.49,16.78,291659.0
2016-11-10,16.68,16.74,16.34,16.47,262293.0,0.0,1.0,16.68,16.74,16.34,16.47,262293.0
2016-11-09,16.18,16.705,16.0,16.62,375253.0,0.0,1.0,16.18,16.705,16.0,16.62,375253.0
2016-11-08,16.1,16.31,16.08,16.25,185457.0,0.0,1.0,16.1,16.31,16.08,16.25,185457.0
2016-11-07,16.15,16.25,15.95,16.06,338094.0,0.0,1.0,16.15,16.25,15.95,16.06,338094.0
2016-11-04,15.55,15.99,15.55,15.72,355903.0,0.0,1.0,15.55,15.99,15.55,15.72,355903.0
2016-11-03,15.22,15.44,15.22,15.28,155190.0,0.0,1.0,15.22,15.44,15.22,15.28,155190.0
2016-11-02,15.12,15.265,15.11,15.2,141283.0,0.0,1.0,15.12,15.265,15.11,15.2,141283.0
2016-11-01,15.57,15.62,15.09,15.11,200589.0,0.0,1.0,15.57,15.62,15.09,15.11,200589.0
2016-10-31,15.46,15.54,15.36,15.53,133841.0,0.0,1.0,15.46,15.54,15.36,15.53,133841.0
2016-10-28,15.29,15.39,15.16,15.34,92152.0,0.0,1.0,15.29,15.39,15.16,15.34,92152.0
2016-10-27,15.51,15.51,15.19,15.26,80315.0,0.0,1.0,15.51,15.51,15.19,15.26,80315.0
2016-10-26,15.61,15.64,15.41,15.49,68077.0,0.0,1.0,15.61,15.64,15.41,15.49,68077.0
2016-10-25,15.4,15.65,15.4,15.62,63117.0,0.0,1.0,15.4,15.65,15.4,15.62,63117.0
2016-10-24,15.32,15.48,15.27,15.36,56226.0,0.0,1.0,15.32,15.48,15.27,15.36,56226.0
2016-10-21,15.0,15.24,15.0,15.22,66057.0,0.0,1.0,15.0,15.24,15.0,15.22,66057.0
2016-10-20,15.19,15.26,15.11,15.15,76685.0,0.0,1.0,15.19,15.26,15.11,15.15,76685.0
2016-10-19,15.13,15.24,15.07,15.19,53914.0,0.0,1.0,15.13,15.24,15.07,15.19,53914.0
2016-10-18,15.06,15.2,14.95,15.11,104218.0,0.0,1.0,15.06,15.2,14.95,15.11,104218.0
2016-10-17,15.0,15.09,14.97,14.98,75015.0,0.0,1.0,15.0,15.09,14.97,14.98,75015.0
2016-10-14,15.1,15.1599,14.96,15.01,86217.0,0.0,1.0,15.1,15.1599,14.96,15.01,86217.0
2016-10-13,14.88,15.2,14.88,15.09,93526.0,0.0,1.0,14.88,15.2,14.88,15.09,93526.0
2016-10-12,14.82,15.18,14.82,15.03,106772.0,0.0,1.0,14.82,15.18,14.82,15.03,106772.0
2016-10-11,14.83,14.96,14.78,14.85,104881.0,0.0,1.0,14.83,14.96,14.78,14.85,104881.0
2016-10-10,14.8,15.09,14.7,14.91,165784.0,0.0,1.0,14.8,15.09,14.7,14.91,165784.0
2016-10-07,14.7,14.89,14.61,14.8,115785.0,0.0,1.0,14.7,14.89,14.61,14.8,115785.0
2016-10-06,14.81,14.88,14.64,14.72,152210.0,0.0,1.0,14.81,14.88,14.64,14.72,152210.0
2016-10-05,15.03,15.11,14.87,14.88,128580.0,0.0,1.0,15.03,15.11,14.87,14.88,128580.0
2016-10-04,15.63,15.65,14.92,15.03,303872.0,0.0,1.0,15.63,15.65,14.92,15.03,303872.0
2016-10-03,15.62,15.72,15.46,15.51,125144.0,0.0,1.0,15.62,15.72,15.46,15.51,125144.0
2016-09-30,15.74,15.82,15.65,15.75,155448.0,0.0,1.0,15.74,15.82,15.65,15.75,155448.0
2016-09-29,15.79,15.86,15.59,15.64,83361.0,0.0,1.0,15.79,15.86,15.59,15.64,83361.0
2016-09-28,15.76,15.82,15.61,15.82,96171.0,0.0,1.0,15.76,15.82,15.61,15.82,96171.0
2016-09-27,15.82,15.8899,15.71,15.79,87070.0,0.0,1.0,15.82,15.8899,15.71,15.79,87070.0
2016-09-26,15.78,16.05,15.71,15.74,196598.0,0.0,1.0,15.78,16.05,15.71,15.74,196598.0
2016-09-23,15.97,16.0199,15.85,15.85,110688.0,0.0,1.0,15.97,16.0199,15.85,15.85,110688.0
2016-09-22,15.9,16.05,15.83,16.04,173303.0,0.0,1.0,15.9,16.05,15.83,16.04,173303.0
2016-09-21,15.71,15.89,15.59,15.86,205253.0,0.475,1.0,15.71,15.89,15.59,15.86,205253.0
2016-09-20,16.24,16.3199,16.15,16.2,209414.0,0.0,1.0,15.767762473217,15.845339087848,15.680379553107,15.728925619835,209414.0
