Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.45,17.45,17.24,17.29,71882.0,0.0,1.0,17.45,17.45,17.24,17.29,71882.0
2016-11-16,16.67,17.38,16.67,17.37,155119.0,0.0,1.0,16.67,17.38,16.67,17.37,155119.0
2016-11-15,16.62,16.895,16.51,16.67,111075.0,0.0,1.0,16.62,16.895,16.51,16.67,111075.0
2016-11-14,16.85,17.12,16.5,16.58,112647.0,0.0,1.0,16.85,17.12,16.5,16.58,112647.0
2016-11-11,15.97,16.83,15.93,16.74,203577.0,0.0,1.0,15.97,16.83,15.93,16.74,203577.0
2016-11-10,15.97,16.12,14.83,15.93,124798.0,0.0,1.0,15.97,16.12,14.83,15.93,124798.0
2016-11-09,15.2,15.72,14.64,15.72,159554.0,0.0,1.0,15.2,15.72,14.64,15.72,159554.0
2016-11-08,16.06,16.125,15.11,15.34,245416.0,0.0,1.0,16.06,16.125,15.11,15.34,245416.0
2016-11-07,16.23,16.45,16.09,16.2,94747.0,0.0,1.0,16.23,16.45,16.09,16.2,94747.0
2016-11-04,15.99,16.17,15.96,16.07,102453.0,0.0,1.0,15.99,16.17,15.96,16.07,102453.0
2016-11-03,16.15,16.16,15.94,15.95,68154.0,0.0,1.0,16.15,16.16,15.94,15.95,68154.0
2016-11-02,16.24,16.495,16.16,16.16,95143.0,0.0,1.0,16.24,16.495,16.16,16.16,95143.0
2016-11-01,16.16,16.43,15.86,16.31,159944.0,0.0,1.0,16.16,16.43,15.86,16.31,159944.0
2016-10-31,16.09,16.24,16.05,16.12,87657.0,0.0,1.0,16.09,16.24,16.05,16.12,87657.0
2016-10-28,15.82,16.16,15.82,16.0,61684.0,0.0,1.0,15.82,16.16,15.82,16.0,61684.0
2016-10-27,16.16,16.21,15.85,15.88,103764.0,0.0,1.0,16.16,16.21,15.85,15.88,103764.0
2016-10-26,16.13,16.38,16.07,16.11,57882.0,0.0,1.0,16.13,16.38,16.07,16.11,57882.0
2016-10-25,16.22,16.31,16.11,16.21,89227.0,0.0,1.0,16.22,16.31,16.11,16.21,89227.0
2016-10-24,16.21,16.42,16.15,16.2,92505.0,0.0,1.0,16.21,16.42,16.15,16.2,92505.0
2016-10-21,16.21,16.29,16.07,16.21,56540.0,0.0,1.0,16.21,16.29,16.07,16.21,56540.0
