Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.95,15.15,14.85,15.1,299360.0,0.0,1.0,14.95,15.15,14.85,15.1,299360.0
2016-11-16,15.0,15.1,14.85,15.05,195462.0,0.0,1.0,15.0,15.1,14.85,15.05,195462.0
2016-11-15,14.85,15.05,14.6915,15.0,413707.0,0.0,1.0,14.85,15.05,14.6915,15.0,413707.0
2016-11-14,14.9,15.075,14.8,14.95,493893.0,0.0,1.0,14.9,15.075,14.8,14.95,493893.0
2016-11-11,14.5,14.7,14.35,14.7,937228.0,0.0,1.0,14.5,14.7,14.35,14.7,937228.0
2016-11-10,14.35,14.6,14.15,14.55,750425.0,0.0,1.0,14.35,14.6,14.15,14.55,750425.0
2016-11-09,14.0,14.35,13.95,14.35,837865.0,0.0,1.0,14.0,14.35,13.95,14.35,837865.0
2016-11-08,13.8,14.0,13.6,14.0,317594.0,0.0,1.0,13.8,14.0,13.6,14.0,317594.0
2016-11-07,13.7,13.8,13.65,13.8,600126.0,0.0,1.0,13.7,13.8,13.65,13.8,600126.0
2016-11-04,13.8,13.8,13.65,13.7,319976.0,0.0,1.0,13.8,13.8,13.65,13.7,319976.0
2016-11-03,13.75,13.8,13.65,13.75,431971.0,0.0,1.0,13.75,13.8,13.65,13.75,431971.0
2016-11-02,13.85,13.85,13.55,13.7,449953.0,0.0,1.0,13.85,13.85,13.55,13.7,449953.0
2016-11-01,13.9,13.975,13.75,13.85,508598.0,0.0,1.0,13.9,13.975,13.75,13.85,508598.0
2016-10-31,14.0,14.0,13.85,13.95,440902.0,0.0,1.0,14.0,14.0,13.85,13.95,440902.0
2016-10-28,13.9,13.95,13.8,13.85,255068.0,0.0,1.0,13.9,13.95,13.8,13.85,255068.0
2016-10-27,14.0,14.0,13.825,13.95,256683.0,0.0,1.0,14.0,14.0,13.825,13.95,256683.0
2016-10-26,13.85,14.0,13.55,13.95,179138.0,0.0,1.0,13.85,14.0,13.55,13.95,179138.0
2016-10-25,14.0,14.0,13.95,13.95,196621.0,0.0,1.0,14.0,14.0,13.95,13.95,196621.0
2016-10-24,14.0,14.025,13.9,14.0,346752.0,0.0,1.0,14.0,14.025,13.9,14.0,346752.0
2016-10-21,13.85,14.0,13.85,13.95,231935.0,0.0,1.0,13.85,14.0,13.85,13.95,231935.0
2016-10-20,13.9,14.0,13.9,13.9,267211.0,0.0,1.0,13.9,14.0,13.9,13.9,267211.0
2016-10-19,13.9,14.0,13.85,14.0,516260.0,0.0,1.0,13.9,14.0,13.85,14.0,516260.0
2016-10-18,13.75,13.9,13.75,13.9,424814.0,0.0,1.0,13.75,13.9,13.75,13.9,424814.0
2016-10-17,13.8,13.85,13.7,13.75,299239.0,0.0,1.0,13.8,13.85,13.7,13.75,299239.0
2016-10-14,13.71,13.85,13.705,13.785,575714.0,0.0,1.0,13.71,13.85,13.705,13.785,575714.0
2016-10-13,13.61,13.66,13.559,13.63,307649.0,0.0,1.0,13.61,13.66,13.559,13.63,307649.0
2016-10-12,13.62,13.74,13.595,13.7,316131.0,0.0,1.0,13.62,13.74,13.595,13.7,316131.0
2016-10-11,13.72,13.745,13.54,13.59,335251.0,0.0,1.0,13.72,13.745,13.54,13.59,335251.0
2016-10-10,13.66,13.8,13.66,13.73,181969.0,0.0,1.0,13.66,13.8,13.66,13.73,181969.0
2016-10-07,13.67,13.69,13.53,13.67,385567.0,0.0,1.0,13.67,13.69,13.53,13.67,385567.0
2016-10-06,13.7,13.71,13.56,13.65,858249.0,0.0,1.0,13.7,13.71,13.56,13.65,858249.0
2016-10-05,13.62,13.77,13.62,13.66,437617.0,0.0,1.0,13.62,13.77,13.62,13.66,437617.0
2016-10-04,13.6,13.67,13.54,13.59,385185.0,0.0,1.0,13.6,13.67,13.54,13.59,385185.0
2016-10-03,13.53,13.65,13.45,13.64,550276.0,0.0,1.0,13.53,13.65,13.45,13.64,550276.0
2016-09-30,13.5,13.65,13.42,13.6,655682.0,0.0,1.0,13.5,13.65,13.42,13.6,655682.0
2016-09-29,13.47,13.66,13.4,13.41,419986.0,0.0,1.0,13.47,13.66,13.4,13.41,419986.0
2016-09-28,13.59,13.59,13.47,13.5,434619.0,0.0,1.0,13.59,13.59,13.47,13.5,434619.0
2016-09-27,13.49,13.61,13.49,13.53,603301.0,0.0,1.0,13.49,13.61,13.49,13.53,603301.0
2016-09-26,13.76,13.76,13.55,13.55,513023.0,0.0,1.0,13.76,13.76,13.55,13.55,513023.0
2016-09-23,13.83,13.85,13.77,13.8,648567.0,0.0,1.0,13.83,13.85,13.77,13.8,648567.0
2016-09-22,13.83,13.89,13.72,13.85,1014045.0,0.0,1.0,13.83,13.89,13.72,13.85,1014045.0
2016-09-21,13.9,13.92,13.74,13.81,341038.0,0.0,1.0,13.9,13.92,13.74,13.81,341038.0
2016-09-20,13.85,13.91,13.8,13.85,769389.0,0.0,1.0,13.85,13.91,13.8,13.85,769389.0
2016-09-19,13.74,13.925,13.72,13.81,613100.0,0.0,1.0,13.74,13.925,13.72,13.81,613100.0
2016-09-16,13.91,13.95,13.63,13.75,3077111.0,0.0,1.0,13.91,13.95,13.63,13.75,3077111.0
2016-09-15,13.78,13.89,13.76,13.89,588435.0,0.0,1.0,13.78,13.89,13.76,13.89,588435.0
2016-09-14,13.85,14.0,13.74,13.76,947832.0,0.0,1.0,13.85,14.0,13.74,13.76,947832.0
2016-09-13,13.91,13.92,13.81,13.86,677169.0,0.0,1.0,13.91,13.92,13.81,13.86,677169.0
2016-09-12,13.82,13.99,13.69,13.95,691813.0,0.0,1.0,13.82,13.99,13.69,13.95,691813.0
2016-09-09,13.94,14.09,13.87,13.88,634325.0,0.0,1.0,13.94,14.09,13.87,13.88,634325.0
2016-09-08,14.0,14.075,13.96,14.03,571289.0,0.0,1.0,14.0,14.075,13.96,14.03,571289.0
2016-09-07,13.89,14.03,13.85,14.03,812340.0,0.0,1.0,13.89,14.03,13.85,14.03,812340.0
2016-09-06,13.69,13.885,13.69,13.88,912401.0,0.0,1.0,13.69,13.885,13.69,13.88,912401.0
2016-09-02,13.72,13.74,13.64,13.72,645803.0,0.0,1.0,13.72,13.74,13.64,13.72,645803.0
2016-09-01,13.67,13.72,13.57,13.685,662105.0,0.0,1.0,13.67,13.72,13.57,13.685,662105.0
2016-08-31,13.66,13.7,13.58,13.69,1250237.0,0.0,1.0,13.66,13.7,13.58,13.69,1250237.0
2016-08-30,13.7,13.73,13.635,13.64,455739.0,0.0,1.0,13.7,13.73,13.635,13.64,455739.0
2016-08-29,13.59,13.75,13.59,13.65,651984.0,0.02,1.0,13.59,13.75,13.59,13.65,651984.0
2016-08-26,13.69,13.74,13.545,13.62,476252.0,0.0,1.0,13.669970738844,13.719897585955,13.525182882224,13.60007315289,476252.0
2016-08-25,13.54,13.66,13.535,13.66,463559.0,0.0,1.0,13.520190197513,13.640014630578,13.515197512802,13.640014630578,463559.0
2016-08-24,13.62,13.68,13.565,13.61,958429.0,0.0,1.0,13.60007315289,13.659985369422,13.545153621068,13.590087783467,958429.0
2016-08-23,13.6,13.65,13.48,13.62,636299.0,0.0,1.0,13.580102414045,13.630029261156,13.46027798098,13.60007315289,636299.0
2016-08-22,13.55,13.6,13.47,13.58,455016.0,0.0,1.0,13.530175566935,13.580102414045,13.450292611558,13.560131675201,455016.0
2016-08-19,13.54,13.555,13.49,13.54,340933.0,0.0,1.0,13.520190197513,13.535168251646,13.470263350402,13.520190197513,340933.0
2016-08-18,13.38,13.56,13.32,13.54,551029.0,0.0,1.0,13.360424286759,13.540160936357,13.300512070227,13.520190197513,551029.0
2016-08-17,13.33,13.45,13.31,13.37,417973.0,0.0,1.0,13.310497439649,13.430321872714,13.290526700805,13.350438917337,417973.0
2016-08-16,13.43,13.45,13.35,13.36,380390.0,0.0,1.0,13.41035113387,13.430321872714,13.330468178493,13.340453547915,380390.0
2016-08-15,13.29,13.44,12.61,13.43,1245548.0,0.0,1.0,13.27055596196,13.420336503292,12.591550841258,13.41035113387,1245548.0
2016-08-12,13.27,13.36,13.26,13.34,607576.0,0.0,1.0,13.250585223116,13.340453547915,13.240599853694,13.320482809071,607576.0
2016-08-11,13.26,13.32,13.22,13.27,491508.0,0.0,1.0,13.240599853694,13.300512070227,13.200658376006,13.250585223116,491508.0
2016-08-10,13.24,13.3,13.2,13.24,322331.0,0.0,1.0,13.22062911485,13.280541331383,13.180687637162,13.22062911485,322331.0
2016-08-09,13.09,13.25,13.08,13.24,462026.0,0.0,1.0,13.070848573519,13.230614484272,13.060863204097,13.22062911485,462026.0
2016-08-08,13.01,13.14,12.91,13.06,425459.0,0.0,1.0,12.990965618142,13.120775420629,12.891111923921,13.040892465252,425459.0
2016-08-05,13.0,13.16,12.91,13.05,697018.0,0.0,1.0,12.98098024872,13.140746159473,12.891111923921,13.03090709583,697018.0
2016-08-04,12.99,13.02,12.59,13.0,418988.0,0.0,1.0,12.970994879298,13.000950987564,12.571580102414,12.98098024872,418988.0
2016-08-03,12.86,13.01,12.81,12.99,486318.0,0.0,1.0,12.841185076811,12.990965618142,12.7912582297,12.970994879298,486318.0
2016-08-02,12.94,13.01,12.66,12.86,486594.0,0.0,1.0,12.921068032187,12.990965618142,12.641477688369,12.841185076811,486594.0
2016-08-01,13.0,13.06,12.7,12.96,374948.0,0.0,1.0,12.98098024872,13.040892465252,12.681419166057,12.941038771031,374948.0
