Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,64.29,64.81,63.81,63.97,773637.0,0.0,1.0,64.29,64.81,63.81,63.97,773637.0
2016-11-16,63.0,65.38,63.0,64.38,692325.0,0.0,1.0,63.0,65.38,63.0,64.38,692325.0
2016-11-15,64.51,65.75,62.47,65.7,410107.0,0.0,1.0,64.51,65.75,62.47,65.7,410107.0
2016-11-14,64.45,66.23,63.85,64.92,700620.0,0.0,1.0,64.45,66.23,63.85,64.92,700620.0
2016-11-11,60.62,63.62,60.41,63.47,736202.0,0.0,1.0,60.62,63.62,60.41,63.47,736202.0
2016-11-10,59.27,62.57,59.14,60.92,880494.0,0.0,1.0,59.27,62.57,59.14,60.92,880494.0
2016-11-09,54.95,58.98,54.95,58.54,608776.0,0.0,1.0,54.95,58.98,54.95,58.54,608776.0
2016-11-08,54.94,55.2,54.31,54.72,257121.0,0.0,1.0,54.94,55.2,54.31,54.72,257121.0
2016-11-07,54.63,55.4,54.52,55.32,230155.0,0.0,1.0,54.63,55.4,54.52,55.32,230155.0
2016-11-04,53.33,54.32,52.81,53.4,188817.0,0.0,1.0,53.33,54.32,52.81,53.4,188817.0
2016-11-03,53.99,54.07,53.22,53.38,234783.0,0.0,1.0,53.99,54.07,53.22,53.38,234783.0
2016-11-02,54.83,54.86,53.29,53.49,382370.0,0.0,1.0,54.83,54.86,53.29,53.49,382370.0
2016-11-01,55.79,55.91,54.4,55.3,363019.0,0.0,1.0,55.79,55.91,54.4,55.3,363019.0
2016-10-31,55.5,55.97,55.13,55.47,356132.0,0.0,1.0,55.5,55.97,55.13,55.47,356132.0
2016-10-28,55.8,55.91,55.06,55.5,271891.0,0.0,1.0,55.8,55.91,55.06,55.5,271891.0
2016-10-27,55.63,56.17,55.005,55.68,488376.0,0.0,1.0,55.63,56.17,55.005,55.68,488376.0
2016-10-26,56.38,56.52,55.18,55.57,558651.0,0.0,1.0,56.38,56.52,55.18,55.57,558651.0
2016-10-25,56.93,57.26,56.24,56.8,325461.0,0.0,1.0,56.93,57.26,56.24,56.8,325461.0
2016-10-24,57.28,57.28,56.575,57.09,343422.0,0.0,1.0,57.28,57.28,56.575,57.09,343422.0
2016-10-21,55.1,56.505,55.02,56.44,261178.0,0.0,1.0,55.1,56.505,55.02,56.44,261178.0
2016-10-20,55.43,56.16,55.1,55.91,317383.0,0.0,1.0,55.43,56.16,55.1,55.91,317383.0
2016-10-19,55.0,56.09,54.57,55.84,343594.0,0.0,1.0,55.0,56.09,54.57,55.84,343594.0
2016-10-18,54.95,54.95,54.03,54.69,229055.0,0.0,1.0,54.95,54.95,54.03,54.69,229055.0
2016-10-17,54.38,54.535,53.8,53.99,152539.0,0.0,1.0,54.38,54.535,53.8,53.99,152539.0
2016-10-14,54.21,54.88,54.08,54.39,188341.0,0.0,1.0,54.21,54.88,54.08,54.39,188341.0
2016-10-13,54.65,54.65,52.97,53.65,359372.0,0.0,1.0,54.65,54.65,52.97,53.65,359372.0
2016-10-12,55.36,55.76,55.17,55.47,180891.0,0.0,1.0,55.36,55.76,55.17,55.47,180891.0
2016-10-11,56.1,56.1,54.78,55.33,395102.0,0.0,1.0,56.1,56.1,54.78,55.33,395102.0
2016-10-10,55.7,56.17,55.31,55.48,222894.0,0.0,1.0,55.7,56.17,55.31,55.48,222894.0
2016-10-07,55.03,55.09,54.24,54.9,368540.0,0.0,1.0,55.03,55.09,54.24,54.9,368540.0
2016-10-06,55.78,55.78,54.89,55.3,219022.0,0.0,1.0,55.78,55.78,54.89,55.3,219022.0
2016-10-05,54.88,56.35,54.66,55.31,463476.0,0.0,1.0,54.88,56.35,54.66,55.31,463476.0
2016-10-04,54.35,55.2,54.075,54.32,334766.0,0.0,1.0,54.35,55.2,54.075,54.32,334766.0
2016-10-03,54.54,54.88,53.86,54.05,330516.0,0.0,1.0,54.54,54.88,53.86,54.05,330516.0
2016-09-30,54.03,55.14,53.65,54.89,314733.0,0.0,1.0,54.03,55.14,53.65,54.89,314733.0
2016-09-29,54.63,54.79,53.08,53.43,315237.0,0.0,1.0,54.63,54.79,53.08,53.43,315237.0
2016-09-28,54.06,54.68,53.6,54.59,360260.0,0.0,1.0,54.06,54.68,53.6,54.59,360260.0
2016-09-27,52.44,53.67,52.44,53.66,248649.0,0.0,1.0,52.44,53.67,52.44,53.66,248649.0
2016-09-26,53.65,53.79,52.86,52.88,275128.0,0.0,1.0,53.65,53.79,52.86,52.88,275128.0
2016-09-23,54.6,55.17,54.19,54.21,242035.0,0.0,1.0,54.6,55.17,54.19,54.21,242035.0
2016-09-22,54.57,55.12,54.305,54.89,534651.0,0.0,1.0,54.57,55.12,54.305,54.89,534651.0
2016-09-21,53.96,54.58,53.5,54.31,356112.0,0.0,1.0,53.96,54.58,53.5,54.31,356112.0
2016-09-20,53.7,53.94,53.41,53.5,186368.0,0.0,1.0,53.7,53.94,53.41,53.5,186368.0
2016-09-19,53.08,53.88,52.86,53.52,292358.0,0.0,1.0,53.08,53.88,52.86,53.52,292358.0
2016-09-16,52.63,53.33,52.19,52.97,939477.0,0.0,1.0,52.63,53.33,52.19,52.97,939477.0
2016-09-15,52.56,53.61,52.56,53.18,228789.0,0.0,1.0,52.56,53.61,52.56,53.18,228789.0
2016-09-14,52.9,53.78,52.6,52.68,272076.0,0.3,1.0,52.9,53.78,52.6,52.68,272076.0
2016-09-13,53.37,53.76,52.69,53.45,328401.0,0.0,1.0,53.067791619479,53.455583238958,52.391642129105,53.147338618347,328401.0
2016-09-12,53.91,54.3958,53.38,54.28,358774.0,0.0,1.0,53.604733861835,54.087783012458,53.077734994337,53.972638731597,358774.0
2016-09-09,55.08,55.43,54.5,54.5,522357.0,0.0,1.0,54.768108720272,55.116126840317,54.191392978482,54.191392978482,522357.0
2016-09-08,54.88,55.6,54.74,55.07,526335.0,0.0,1.0,54.569241223103,55.285164212911,54.430033975085,54.758165345413,526335.0
2016-09-07,54.36,55.67,54.36,54.87,443398.0,0.0,1.0,54.052185730464,55.35476783692,54.052185730464,54.559297848245,443398.0
2016-09-06,56.16,56.22,54.1,54.75,362422.0,0.0,1.0,55.841993204983,55.901653454134,53.793657984145,54.439977349943,362422.0
2016-09-02,55.34,55.98,54.6301,55.97,252899.0,0.0,1.0,55.026636466591,55.663012457531,54.320756285391,55.653069082673,252899.0
2016-09-01,55.73,56.13,54.2116,54.98,159509.0,0.0,1.0,55.41442808607,55.812163080408,53.904626047565,54.668674971687,159509.0
2016-08-31,55.74,56.27,54.78,55.47,338637.0,0.0,1.0,55.424371460929,55.951370328426,54.469807474519,55.155900339751,338637.0
2016-08-30,55.43,55.77,55.22,55.64,218112.0,0.0,1.0,55.116126840317,55.454201585504,54.90731596829,55.324937712344,218112.0
2016-08-29,54.5,55.54,54.5,55.22,323888.0,0.0,1.0,54.191392978482,55.22550396376,54.191392978482,54.90731596829,323888.0
2016-08-26,54.1,54.75,53.89,54.55,319151.0,0.0,1.0,53.793657984145,54.439977349943,53.584847112118,54.241109852775,319151.0
2016-08-25,53.59,54.2,53.59,53.84,128768.0,0.0,1.0,53.286545866365,53.893091732729,53.286545866365,53.535130237826,128768.0
