Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.69,7.71,7.46,7.49,13838706.0,0.0,1.0,7.69,7.71,7.46,7.49,13838706.0
2016-11-16,7.71,7.81,7.425,7.68,22533331.0,0.0,1.0,7.71,7.81,7.425,7.68,22533331.0
2016-11-15,7.5,7.77,7.41,7.74,20207066.0,0.0,1.0,7.5,7.77,7.41,7.74,20207066.0
2016-11-14,7.13,7.54,7.0999,7.5,26649971.0,0.0,1.0,7.13,7.54,7.0999,7.5,26649971.0
2016-11-11,7.01,7.19,6.85,7.1,17113807.0,0.0,1.0,7.01,7.19,6.85,7.1,17113807.0
2016-11-10,7.13,7.44,6.92,7.08,34350362.0,0.0,1.0,7.13,7.44,6.92,7.08,34350362.0
2016-11-09,6.22,7.2,6.2,7.11,78903686.0,0.0,1.0,6.22,7.2,6.2,7.11,78903686.0
2016-11-08,6.21,6.37,6.17,6.27,14780071.0,0.0,1.0,6.21,6.37,6.17,6.27,14780071.0
2016-11-07,6.31,6.31,6.13,6.18,16566192.0,0.0,1.0,6.31,6.31,6.13,6.18,16566192.0
2016-11-04,6.07,6.29,6.07,6.13,13696530.0,0.0,1.0,6.07,6.29,6.07,6.13,13696530.0
2016-11-03,5.98,6.16,5.95,6.07,24742978.0,0.0,1.0,5.98,6.16,5.95,6.07,24742978.0
2016-11-02,6.15,6.15,5.83,5.95,21728485.0,0.0,1.0,6.15,6.15,5.83,5.95,21728485.0
2016-11-01,6.15,6.24,6.05,6.17,12870106.0,0.0,1.0,6.15,6.24,6.05,6.17,12870106.0
2016-10-31,6.36,6.375,6.16,6.16,9518119.0,0.0,1.0,6.36,6.375,6.16,6.16,9518119.0
2016-10-28,6.31,6.52,6.3,6.31,14749930.0,0.0,1.0,6.31,6.52,6.3,6.31,14749930.0
2016-10-27,6.4,6.46,6.18,6.29,19375459.0,0.0,1.0,6.4,6.46,6.18,6.29,19375459.0
2016-10-26,6.41,6.51,6.31,6.36,15543633.0,0.0,1.0,6.41,6.51,6.31,6.36,15543633.0
2016-10-25,6.77,6.88,6.25,6.5,47778047.0,0.0,1.0,6.77,6.88,6.25,6.5,47778047.0
2016-10-24,6.6,6.95,6.59,6.92,26951580.0,0.0,1.0,6.6,6.95,6.59,6.92,26951580.0
2016-10-21,6.72,6.74,6.52,6.55,23792643.0,0.0,1.0,6.72,6.74,6.52,6.55,23792643.0
2016-10-20,6.88,6.92,6.7015,6.72,13872540.0,0.0,1.0,6.88,6.92,6.7015,6.72,13872540.0
2016-10-19,6.87,6.99,6.8,6.88,11225160.0,0.0,1.0,6.87,6.99,6.8,6.88,11225160.0
2016-10-18,7.02,7.16,6.64,6.86,46062081.0,0.0,1.0,7.02,7.16,6.64,6.86,46062081.0
2016-10-17,7.01,7.03,6.84,6.92,11925807.0,0.0,1.0,7.01,7.03,6.84,6.92,11925807.0
2016-10-14,6.92,7.1,6.83,7.03,31733232.0,0.0,1.0,6.92,7.1,6.83,7.03,31733232.0
2016-10-13,6.84,6.97,6.56,6.77,16972006.0,0.0,1.0,6.84,6.97,6.56,6.77,16972006.0
2016-10-12,6.89,7.01,6.76,6.78,22381294.0,0.0,1.0,6.89,7.01,6.76,6.78,22381294.0
2016-10-11,6.71,6.795,6.65,6.78,19759370.0,0.0,1.0,6.71,6.795,6.65,6.78,19759370.0
2016-10-10,6.52,6.79,6.5,6.73,14415886.0,0.0,1.0,6.52,6.79,6.5,6.73,14415886.0
2016-10-07,6.55,6.61,6.43,6.48,12162687.0,0.0,1.0,6.55,6.61,6.43,6.48,12162687.0
2016-10-06,6.62,6.62,6.515,6.53,10307936.0,0.0,1.0,6.62,6.62,6.515,6.53,10307936.0
2016-10-05,6.7,6.725,6.62,6.66,13905466.0,0.0,1.0,6.7,6.725,6.62,6.66,13905466.0
2016-10-04,6.61,6.75,6.58,6.7,19587942.0,0.0,1.0,6.61,6.75,6.58,6.7,19587942.0
2016-10-03,6.61,6.65,6.5,6.57,12256752.0,0.0,1.0,6.61,6.65,6.5,6.57,12256752.0
2016-09-30,6.67,6.72,6.53,6.63,14580120.0,0.0,1.0,6.67,6.72,6.53,6.63,14580120.0
2016-09-29,6.75,6.84,6.65,6.66,11141233.0,0.0,1.0,6.75,6.84,6.65,6.66,11141233.0
2016-09-28,6.73,6.79,6.68,6.78,8659089.0,0.0,1.0,6.73,6.79,6.68,6.78,8659089.0
2016-09-27,6.71,6.79,6.67,6.73,9732977.0,0.0,1.0,6.71,6.79,6.67,6.73,9732977.0
2016-09-26,6.64,6.78,6.63,6.65,13864343.0,0.0,1.0,6.64,6.78,6.63,6.65,13864343.0
2016-09-23,6.61,6.69,6.58,6.64,8611709.0,0.0,1.0,6.61,6.69,6.58,6.64,8611709.0
2016-09-22,6.44,6.65,6.38,6.62,17960559.0,0.0,1.0,6.44,6.65,6.38,6.62,17960559.0
2016-09-21,6.3,6.45,6.23,6.36,21447259.0,0.0,1.0,6.3,6.45,6.23,6.36,21447259.0
2016-09-20,6.72,6.94,6.18,6.21,53219374.0,0.0,1.0,6.72,6.94,6.18,6.21,53219374.0
2016-09-19,6.68,6.73,6.55,6.65,15622456.0,0.0,1.0,6.68,6.73,6.55,6.65,15622456.0
2016-09-16,6.79,6.84,6.59,6.65,28282502.0,0.0,1.0,6.79,6.84,6.59,6.65,28282502.0
2016-09-15,6.53,6.845,6.525,6.79,25785957.0,0.0,1.0,6.53,6.845,6.525,6.79,25785957.0
2016-09-14,6.59,6.635,6.45,6.51,19278450.0,0.0,1.0,6.59,6.635,6.45,6.51,19278450.0
2016-09-13,6.88,6.97,6.45,6.56,27275800.0,0.0,1.0,6.88,6.97,6.45,6.56,27275800.0
2016-09-12,6.54,7.01,6.42,6.92,32262622.0,0.0,1.0,6.54,7.01,6.42,6.92,32262622.0
2016-09-09,6.73,6.965,6.56,6.65,26590943.0,0.0,1.0,6.73,6.965,6.56,6.65,26590943.0
2016-09-08,6.62,7.03,6.505,6.8,46388808.0,0.0,1.0,6.62,7.03,6.505,6.8,46388808.0
2016-09-07,6.32,6.635,6.31,6.63,28130228.0,0.0,1.0,6.32,6.635,6.31,6.63,28130228.0
2016-09-06,6.44,6.45,6.3,6.34,11718880.0,0.0,1.0,6.44,6.45,6.3,6.34,11718880.0
2016-09-02,6.2,6.44,6.185,6.42,18017802.0,0.0,1.0,6.2,6.44,6.185,6.42,18017802.0
2016-09-01,6.18,6.25,6.16,6.2,13255068.0,0.0,1.0,6.18,6.25,6.16,6.2,13255068.0
2016-08-31,6.12,6.24,6.08,6.18,14866841.0,0.0,1.0,6.12,6.24,6.08,6.18,14866841.0
2016-08-30,6.2,6.25,6.12,6.14,8384564.0,0.0,1.0,6.2,6.25,6.12,6.14,8384564.0
2016-08-29,6.17,6.26,6.13,6.23,11109263.0,0.0,1.0,6.17,6.26,6.13,6.23,11109263.0
2016-08-26,6.14,6.3,6.07,6.14,20686509.0,0.0,1.0,6.14,6.3,6.07,6.14,20686509.0
2016-08-25,5.98,6.19,5.92,6.18,13478389.0,0.0,1.0,5.98,6.19,5.92,6.18,13478389.0
2016-08-24,6.09,6.18,6.07,6.09,13409350.0,0.0,1.0,6.09,6.18,6.07,6.09,13409350.0
2016-08-23,6.04,6.16,6.02,6.12,16557422.0,0.0,1.0,6.04,6.16,6.02,6.12,16557422.0
2016-08-22,5.9,6.06,5.89,6.04,12557589.0,0.0,1.0,5.9,6.06,5.89,6.04,12557589.0
2016-08-19,6.01,6.04,5.85,5.93,14132233.0,0.0,1.0,6.01,6.04,5.85,5.93,14132233.0
2016-08-18,5.95,6.1,5.95,6.02,10123400.0,0.0,1.0,5.95,6.1,5.95,6.02,10123400.0
2016-08-17,6.05,6.07,5.87,6.01,15737130.0,0.0,1.0,6.05,6.07,5.87,6.01,15737130.0
2016-08-16,6.13,6.18,6.04,6.05,12825873.0,0.0,1.0,6.13,6.18,6.04,6.05,12825873.0
2016-08-15,6.1,6.18,6.07,6.15,14830201.0,0.0,1.0,6.1,6.18,6.07,6.15,14830201.0
2016-08-12,6.13,6.145,6.05,6.09,10582492.0,0.0,1.0,6.13,6.145,6.05,6.09,10582492.0
2016-08-11,6.16,6.2,5.965,6.1,15781878.0,0.0,1.0,6.16,6.2,5.965,6.1,15781878.0
2016-08-10,6.2,6.26,6.15,6.16,13052696.0,0.0,1.0,6.2,6.26,6.15,6.16,13052696.0
2016-08-09,6.22,6.25,6.115,6.18,10289858.0,0.0,1.0,6.22,6.25,6.115,6.18,10289858.0
2016-08-08,6.17,6.28,6.16,6.22,17753487.0,0.0,1.0,6.17,6.28,6.16,6.22,17753487.0
2016-08-05,6.22,6.35,6.14,6.17,20615274.0,0.0,1.0,6.22,6.35,6.14,6.17,20615274.0
2016-08-04,6.03,6.25,5.98,6.22,16892086.0,0.0,1.0,6.03,6.25,5.98,6.22,16892086.0
2016-08-03,5.94,6.12,5.87,6.09,15262204.0,0.0,1.0,5.94,6.12,5.87,6.09,15262204.0
2016-08-02,6.12,6.19,5.86,5.96,24505184.0,0.0,1.0,6.12,6.19,5.86,5.96,24505184.0
2016-08-01,6.14,6.24,6.11,6.12,25474406.0,0.0,1.0,6.14,6.24,6.11,6.12,25474406.0
2016-07-29,5.94,6.22,5.9,6.14,23906443.0,0.0,1.0,5.94,6.22,5.9,6.14,23906443.0
2016-07-28,5.83,6.0,5.75,6.0,20046393.0,0.0,1.0,5.83,6.0,5.75,6.0,20046393.0
2016-07-27,6.2,6.35,5.55,5.79,54763709.0,0.0,1.0,6.2,6.35,5.55,5.79,54763709.0
2016-07-26,5.8,6.28,5.68,6.25,86856365.0,0.0,1.0,5.8,6.28,5.68,6.25,86856365.0
2016-07-25,4.85,5.96,4.83,5.9,126843855.0,0.0,1.0,4.85,5.96,4.83,5.9,126843855.0
2016-07-22,4.64,4.77,4.59,4.62,22946221.0,0.0,1.0,4.64,4.77,4.59,4.62,22946221.0
2016-07-21,4.53,4.66,4.5,4.6,11716213.0,0.0,1.0,4.53,4.66,4.5,4.6,11716213.0
