Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,37.92,38.12,36.04,36.65,1496323.0,0.0,1.0,37.92,38.12,36.04,36.65,1496323.0
2016-11-16,37.5,39.84,37.06,38.23,2969955.0,0.0,1.0,37.5,39.84,37.06,38.23,2969955.0
2016-11-15,36.4,41.07,33.12,36.79,5555246.0,0.0,1.0,36.4,41.07,33.12,36.79,5555246.0
2016-11-14,37.75,37.79,36.215,36.46,2368915.0,0.0,1.0,37.75,37.79,36.215,36.46,2368915.0
2016-11-11,34.82,36.32,34.57,36.25,1387253.0,0.0,1.0,34.82,36.32,34.57,36.25,1387253.0
2016-11-10,35.0,35.87,34.43,35.0,1654280.0,0.0,1.0,35.0,35.87,34.43,35.0,1654280.0
2016-11-09,35.42,35.42,33.35,34.42,2380933.0,0.0,1.0,35.42,35.42,33.35,34.42,2380933.0
2016-11-08,31.31,33.97,31.23,32.52,2845394.0,0.0,1.0,31.31,33.97,31.23,32.52,2845394.0
2016-11-07,32.15,32.68,31.95,32.52,1100009.0,0.0,1.0,32.15,32.68,31.95,32.52,1100009.0
2016-11-04,30.99,32.17,30.88,31.99,1485233.0,0.0,1.0,30.99,32.17,30.88,31.99,1485233.0
2016-11-03,33.05,33.465,30.8,30.88,967704.0,0.0,1.0,33.05,33.465,30.8,30.88,967704.0
2016-11-02,33.78,34.14,33.02,33.03,944343.0,0.0,1.0,33.78,34.14,33.02,33.03,944343.0
2016-11-01,33.5,34.66,33.03,33.97,1834578.0,0.0,1.0,33.5,34.66,33.03,33.97,1834578.0
2016-10-31,33.65,33.89,32.78,32.95,830873.0,0.0,1.0,33.65,33.89,32.78,32.95,830873.0
2016-10-28,33.77,34.45,33.27,33.71,1110855.0,0.0,1.0,33.77,34.45,33.27,33.71,1110855.0
2016-10-27,36.25,36.52,33.8,33.93,1203608.0,0.0,1.0,36.25,36.52,33.8,33.93,1203608.0
2016-10-26,37.38,37.38,36.2,36.31,1114964.0,0.0,1.0,37.38,37.38,36.2,36.31,1114964.0
2016-10-25,36.99,37.69,36.7,36.97,1101876.0,0.0,1.0,36.99,37.69,36.7,36.97,1101876.0
2016-10-24,36.35,37.08,36.31,36.98,893442.0,0.0,1.0,36.35,37.08,36.31,36.98,893442.0
2016-10-21,36.41,37.12,36.04,36.33,740384.0,0.0,1.0,36.41,37.12,36.04,36.33,740384.0
2016-10-20,36.41,36.96,36.2301,36.51,1115992.0,0.0,1.0,36.41,36.96,36.2301,36.51,1115992.0
2016-10-19,37.87,37.87,36.49,36.56,1734777.0,0.0,1.0,37.87,37.87,36.49,36.56,1734777.0
2016-10-18,38.0,39.0,37.08,37.95,2805350.0,0.0,1.0,38.0,39.0,37.08,37.95,2805350.0
2016-10-17,35.56,36.32,35.25,35.81,798491.0,0.0,1.0,35.56,36.32,35.25,35.81,798491.0
2016-10-14,36.0,36.475,35.1,35.1,881338.0,0.0,1.0,36.0,36.475,35.1,35.1,881338.0
2016-10-13,35.77,36.11,35.5,35.8,846967.0,0.0,1.0,35.77,36.11,35.5,35.8,846967.0
2016-10-12,36.35,37.39,35.83,35.95,682444.0,0.0,1.0,36.35,37.39,35.83,35.95,682444.0
2016-10-11,36.48,37.22,36.01,36.54,772884.0,0.0,1.0,36.48,37.22,36.01,36.54,772884.0
2016-10-10,35.59,36.99,35.3762,36.83,1442279.0,0.0,1.0,35.59,36.99,35.3762,36.83,1442279.0
2016-10-07,35.52,35.85,34.5801,35.41,2036952.0,0.0,1.0,35.52,35.85,34.5801,35.41,2036952.0
2016-10-06,35.5,35.75,32.31,35.33,9470158.0,0.0,1.0,35.5,35.75,32.31,35.33,9470158.0
2016-10-05,38.42,38.9,37.643,38.51,658741.0,0.0,1.0,38.42,38.9,37.643,38.51,658741.0
