Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,34.38,34.41,34.3,34.4,116429.0,0.0,1.0,34.38,34.41,34.3,34.4,116429.0
2016-11-16,34.35,34.43,34.33,34.42,142568.0,0.0,1.0,34.35,34.43,34.33,34.42,142568.0
2016-11-15,34.36,34.43,34.29,34.37,94910.0,0.0,1.0,34.36,34.43,34.29,34.37,94910.0
2016-11-14,34.4,34.43,34.31,34.43,143312.0,0.0,1.0,34.4,34.43,34.31,34.43,143312.0
2016-11-11,34.37,34.44,34.32,34.37,185593.0,0.0,1.0,34.37,34.44,34.32,34.37,185593.0
2016-11-10,34.35,34.49,34.2,34.34,244965.0,0.0,1.0,34.35,34.49,34.2,34.34,244965.0
2016-11-09,34.11,34.34,34.11,34.34,222399.0,0.0,1.0,34.11,34.34,34.11,34.34,222399.0
2016-11-08,34.2,34.29,34.17,34.23,128160.0,0.0,1.0,34.2,34.29,34.17,34.23,128160.0
2016-11-07,34.13,34.25,34.1221,34.23,125662.0,0.0,1.0,34.13,34.25,34.1221,34.23,125662.0
2016-11-04,34.12,34.22,34.12,34.12,109857.0,0.0,1.0,34.12,34.22,34.12,34.12,109857.0
2016-11-03,34.11,34.2,34.11,34.11,110478.0,0.0,1.0,34.11,34.2,34.11,34.11,110478.0
2016-11-02,34.12,34.18,34.04,34.11,106061.0,0.0,1.0,34.12,34.18,34.04,34.11,106061.0
2016-11-01,34.23,34.24,34.11,34.12,145936.0,0.0,1.0,34.23,34.24,34.11,34.12,145936.0
2016-10-31,34.27,34.28,34.21,34.23,144404.0,0.0,1.0,34.27,34.28,34.21,34.23,144404.0
2016-10-28,34.26,34.295,34.2405,34.25,84819.0,0.0,1.0,34.26,34.295,34.2405,34.25,84819.0
2016-10-27,34.23,34.3,34.23,34.3,118486.0,0.0,1.0,34.23,34.3,34.23,34.3,118486.0
2016-10-26,34.23,34.33,34.23,34.26,129158.0,0.0,1.0,34.23,34.33,34.23,34.26,129158.0
2016-10-25,34.33,34.33,34.25,34.25,122329.0,0.0,1.0,34.33,34.33,34.25,34.25,122329.0
2016-10-24,34.27,34.4,34.27,34.32,69838.0,0.0,1.0,34.27,34.4,34.27,34.32,69838.0
2016-10-21,34.23,34.3,34.19,34.26,93656.0,0.0,1.0,34.23,34.3,34.19,34.26,93656.0
2016-10-20,34.29,34.32,34.25,34.26,95952.0,0.0,1.0,34.29,34.32,34.25,34.26,95952.0
2016-10-19,34.28,34.32,34.23,34.26,94951.0,0.0,1.0,34.28,34.32,34.23,34.26,94951.0
2016-10-18,34.23,34.33,34.23,34.27,171904.0,0.0,1.0,34.23,34.33,34.23,34.27,171904.0
2016-10-17,34.16,34.24,34.16,34.22,81509.0,0.0,1.0,34.16,34.24,34.16,34.22,81509.0
2016-10-14,34.16,34.23,34.16,34.16,94166.0,0.0,1.0,34.16,34.23,34.16,34.16,94166.0
2016-10-13,34.19,34.25,34.16,34.17,125735.0,0.0,1.0,34.19,34.25,34.16,34.17,125735.0
2016-10-12,34.17,34.21,34.16,34.21,106339.0,0.0,1.0,34.17,34.21,34.16,34.21,106339.0
2016-10-11,34.19,34.2,34.13,34.18,149011.0,0.0,1.0,34.19,34.2,34.13,34.18,149011.0
2016-10-10,34.12,34.2,34.12,34.2,63586.0,0.0,1.0,34.12,34.2,34.12,34.2,63586.0
2016-10-07,34.12,34.18,34.11,34.12,125479.0,0.0,1.0,34.12,34.18,34.11,34.12,125479.0
2016-10-06,34.1,34.22,34.1,34.12,115863.0,0.0,1.0,34.1,34.22,34.1,34.12,115863.0
2016-10-05,34.08,34.19,34.08,34.13,165440.0,0.0,1.0,34.08,34.19,34.08,34.13,165440.0
2016-10-04,34.08,34.11,34.075,34.08,104167.0,0.0,1.0,34.08,34.11,34.075,34.08,104167.0
2016-10-03,34.12,34.15,34.08,34.14,134033.0,0.0,1.0,34.12,34.15,34.08,34.14,134033.0
2016-09-30,34.13,34.27,34.11,34.14,210610.0,0.0,1.0,34.13,34.27,34.11,34.14,210610.0
2016-09-29,34.09,34.14,34.08,34.13,98404.0,0.0,1.0,34.09,34.14,34.08,34.13,98404.0
2016-09-28,34.11,34.14,34.07,34.11,146309.0,0.0,1.0,34.11,34.14,34.07,34.11,146309.0
2016-09-27,34.04,34.12,34.03,34.11,273956.0,0.0,1.0,34.04,34.12,34.03,34.11,273956.0
2016-09-26,34.08,34.12,34.02,34.04,197509.0,0.0,1.0,34.08,34.12,34.02,34.04,197509.0
2016-09-23,34.06,34.12,34.0,34.1,586872.0,0.0,1.0,34.06,34.12,34.0,34.1,586872.0
2016-09-22,34.11,34.12,34.06,34.07,159307.0,0.0,1.0,34.11,34.12,34.06,34.07,159307.0
2016-09-21,34.06,34.1,34.06,34.07,146847.0,0.0,1.0,34.06,34.1,34.06,34.07,146847.0
2016-09-20,34.12,34.13,34.05,34.06,499088.0,0.0,1.0,34.12,34.13,34.05,34.06,499088.0
2016-09-19,34.02,34.13,34.02,34.13,201519.0,0.0,1.0,34.02,34.13,34.02,34.13,201519.0
2016-09-16,34.05,34.06,34.02,34.04,301443.0,0.0,1.0,34.05,34.06,34.02,34.04,301443.0
2016-09-15,34.02,34.06,34.02,34.03,207666.0,0.0,1.0,34.02,34.06,34.02,34.03,207666.0
2016-09-14,34.03,34.1,34.02,34.02,267542.0,0.0,1.0,34.03,34.1,34.02,34.02,267542.0
2016-09-13,34.08,34.14,34.02,34.03,157924.0,0.0,1.0,34.08,34.14,34.02,34.03,157924.0
2016-09-12,34.02,34.11,34.02,34.11,287587.0,0.0,1.0,34.02,34.11,34.02,34.11,287587.0
2016-09-09,34.02,34.06,34.02,34.05,212677.0,0.0,1.0,34.02,34.06,34.02,34.05,212677.0
2016-09-08,33.9,34.05,33.9,34.0,199677.0,0.0,1.0,33.9,34.05,33.9,34.0,199677.0
2016-09-07,33.95,33.96,33.87,33.94,145016.0,0.0,1.0,33.95,33.96,33.87,33.94,145016.0
2016-09-06,33.9,33.97,33.88,33.97,122017.0,0.0,1.0,33.9,33.97,33.88,33.97,122017.0
2016-09-02,33.8,33.96,33.8,33.93,99194.0,0.0,1.0,33.8,33.96,33.8,33.93,99194.0
2016-09-01,33.75,33.85,33.66,33.84,112016.0,0.0,1.0,33.75,33.85,33.66,33.84,112016.0
2016-08-31,33.71,33.89,33.675,33.82,149707.0,0.0,1.0,33.71,33.89,33.675,33.82,149707.0
2016-08-30,33.92,33.92,33.78,33.82,123499.0,0.26,1.0,33.92,33.92,33.78,33.82,123499.0
2016-08-29,33.88,34.1,33.88,33.98,171602.0,0.0,1.0,33.621525821596,33.83984741784,33.621525821596,33.720762910798,171602.0
2016-08-26,33.95,33.97,33.83,33.88,176844.0,0.0,1.0,33.690991784038,33.710839201878,33.571907276995,33.621525821596,176844.0
2016-08-25,33.86,33.965,33.86,33.95,115150.0,0.0,1.0,33.601678403756,33.705877347418,33.601678403756,33.690991784038,115150.0
2016-08-24,33.85,33.95,33.84,33.9,118669.0,0.0,1.0,33.591754694836,33.690991784038,33.581830985915,33.641373239437,118669.0
2016-08-23,33.88,33.95,33.88,33.9,104983.0,0.0,1.0,33.621525821596,33.690991784038,33.621525821596,33.641373239437,104983.0
2016-08-22,33.82,33.925,33.82,33.91,46803.0,0.0,1.0,33.561983568075,33.666182511737,33.561983568075,33.651296948357,46803.0
2016-08-19,33.84,33.93,33.8,33.86,155730.0,0.0,1.0,33.581830985915,33.671144366197,33.542136150235,33.601678403756,155730.0
2016-08-18,33.86,33.97,33.84,33.92,113979.0,0.0,1.0,33.601678403756,33.710839201878,33.581830985915,33.661220657277,113979.0
2016-08-17,33.8,33.94,33.75,33.93,168983.0,0.0,1.0,33.542136150235,33.681068075117,33.492517605634,33.671144366197,168983.0
2016-08-16,33.71,33.95,33.67,33.88,248209.0,0.0,1.0,33.452822769953,33.690991784038,33.413127934272,33.621525821596,248209.0
2016-08-15,33.88,33.91,33.71,33.78,204121.0,0.0,1.0,33.621525821596,33.651296948357,33.452822769953,33.522288732394,204121.0
2016-08-12,33.81,33.97,33.81,33.92,213680.0,0.0,1.0,33.552059859155,33.710839201878,33.552059859155,33.661220657277,213680.0
2016-08-11,33.86,33.95,33.8,33.86,135204.0,0.0,1.0,33.601678403756,33.690991784038,33.542136150235,33.601678403756,135204.0
2016-08-10,33.8,33.85,33.67,33.83,223069.0,0.0,1.0,33.542136150235,33.591754694836,33.413127934272,33.571907276995,223069.0
2016-08-09,33.69,33.78,33.64,33.76,74310.0,0.0,1.0,33.432975352113,33.522288732394,33.383356807512,33.502441314554,74310.0
2016-08-08,33.49,33.7,33.45,33.69,135098.0,0.0,1.0,33.234501173709,33.442899061033,33.194806338028,33.432975352113,135098.0
2016-08-05,33.47,33.72,33.38,33.54,254391.0,0.0,1.0,33.214653755869,33.462746478873,33.125340375587,33.28411971831,254391.0
2016-08-04,33.5,33.55,33.4,33.51,102169.0,0.0,1.0,33.244424882629,33.29404342723,33.145187793427,33.254348591549,102169.0
2016-08-03,33.53,33.53,33.29,33.53,169148.0,0.0,1.0,33.27419600939,33.27419600939,33.036026995305,33.27419600939,169148.0
2016-08-02,33.48,33.53,33.31,33.49,318298.0,0.0,1.0,33.224577464789,33.27419600939,33.055874413146,33.234501173709,318298.0
2016-08-01,33.66,33.75,33.48,33.51,174942.0,0.0,1.0,33.403204225352,33.492517605634,33.224577464789,33.254348591549,174942.0
2016-07-29,33.63,33.8,33.475,33.73,178693.0,0.0,1.0,33.373433098592,33.542136150235,33.219615610329,33.472670187793,178693.0
2016-07-28,33.69,33.69,33.54,33.56,50216.0,0.0,1.0,33.432975352113,33.432975352113,33.28411971831,33.30396713615,50216.0
2016-07-27,33.46,33.72,33.42,33.65,117370.0,0.0,1.0,33.204730046948,33.462746478873,33.165035211268,33.393280516432,117370.0
2016-07-26,33.56,33.67,33.45,33.54,138477.0,0.0,1.0,33.30396713615,33.413127934272,33.194806338028,33.28411971831,138477.0
2016-07-25,33.76,33.78,33.32,33.53,269468.0,0.0,1.0,33.502441314554,33.522288732394,33.065798122066,33.27419600939,269468.0
2016-07-22,33.78,33.86,33.23,33.76,432277.0,0.0,1.0,33.522288732394,33.601678403756,32.976484741784,33.502441314554,432277.0
2016-07-21,33.85,33.9,33.78,33.78,82372.0,0.0,1.0,33.591754694836,33.641373239437,33.522288732394,33.522288732394,82372.0
2016-07-20,33.86,33.88,33.8,33.85,86970.0,0.0,1.0,33.601678403756,33.621525821596,33.542136150235,33.591754694836,86970.0
2016-07-19,33.82,33.9,33.8,33.81,129828.0,0.0,1.0,33.561983568075,33.641373239437,33.542136150235,33.552059859155,129828.0
