Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,21.39,21.86,21.325,21.54,262207.0,0.0,1.0,21.39,21.86,21.325,21.54,262207.0
2016-11-16,21.25,21.53,20.95,21.43,273690.0,0.0,1.0,21.25,21.53,20.95,21.43,273690.0
2016-11-15,21.21,21.35,20.0601,21.26,277315.0,0.0,1.0,21.21,21.35,20.0601,21.26,277315.0
2016-11-14,20.98,21.93,20.2905,21.3,561332.0,0.0,1.0,20.98,21.93,20.2905,21.3,561332.0
2016-11-11,19.7,21.03,19.66,20.9,606387.0,0.0,1.0,19.7,21.03,19.66,20.9,606387.0
2016-11-10,19.43,20.18,19.43,19.77,587832.0,0.0,1.0,19.43,20.18,19.43,19.77,587832.0
2016-11-09,18.75,19.3,18.011,19.16,535784.0,0.0,1.0,18.75,19.3,18.011,19.16,535784.0
2016-11-08,18.55,18.75,18.55,18.59,257752.0,0.0,1.0,18.55,18.75,18.55,18.59,257752.0
2016-11-07,18.52,18.7,18.36,18.67,174963.0,0.0,1.0,18.52,18.7,18.36,18.67,174963.0
2016-11-04,18.14,18.41,18.03,18.22,130989.0,0.0,1.0,18.14,18.41,18.03,18.22,130989.0
2016-11-03,18.32,18.4202,18.11,18.19,121888.0,0.0,1.0,18.32,18.4202,18.11,18.19,121888.0
2016-11-02,18.51,18.51,18.21,18.24,178855.0,0.0,1.0,18.51,18.51,18.21,18.24,178855.0
2016-11-01,18.68,18.91,18.42,18.51,163412.0,0.0,1.0,18.68,18.91,18.42,18.51,163412.0
2016-10-31,18.4,18.755,18.2,18.68,269741.0,0.0,1.0,18.4,18.755,18.2,18.68,269741.0
2016-10-28,18.61,18.6424,18.3,18.37,105198.0,0.0,1.0,18.61,18.6424,18.3,18.37,105198.0
2016-10-27,18.59,18.74,18.41,18.54,196143.0,0.0,1.0,18.59,18.74,18.41,18.54,196143.0
2016-10-26,18.66,18.82,18.52,18.53,105801.0,0.0,1.0,18.66,18.82,18.52,18.53,105801.0
2016-10-25,18.94,18.94,18.65,18.76,154474.0,0.0,1.0,18.94,18.94,18.65,18.76,154474.0
2016-10-24,18.85,18.96,18.72,18.85,226143.0,0.0,1.0,18.85,18.96,18.72,18.85,226143.0
2016-10-21,18.71,18.79,18.6,18.64,195157.0,0.0,1.0,18.71,18.79,18.6,18.64,195157.0
2016-10-20,18.75,19.08,18.68,18.79,158238.0,0.0,1.0,18.75,19.08,18.68,18.79,158238.0
2016-10-19,18.35,18.74,18.35,18.68,303907.0,0.0,1.0,18.35,18.74,18.35,18.68,303907.0
2016-10-18,18.18,18.34,17.82,18.26,316671.0,0.0,1.0,18.18,18.34,17.82,18.26,316671.0
2016-10-17,18.07,18.08,17.72,17.77,80139.0,0.0,1.0,18.07,18.08,17.72,17.77,80139.0
2016-10-14,18.07,18.3,17.92,18.0,178843.0,0.0,1.0,18.07,18.3,17.92,18.0,178843.0
2016-10-13,18.04,18.04,17.73,17.93,323796.0,0.0,1.0,18.04,18.04,17.73,17.93,323796.0
2016-10-12,18.11,18.24,18.015,18.12,79084.0,0.0,1.0,18.11,18.24,18.015,18.12,79084.0
2016-10-11,18.31,18.4,17.95,18.06,77590.0,0.0,1.0,18.31,18.4,17.95,18.06,77590.0
2016-10-10,18.09,18.28,18.09,18.26,243851.0,0.0,1.0,18.09,18.28,18.09,18.26,243851.0
