Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.09,6.4,5.95,6.29,592260.0,0.0,1.0,6.09,6.4,5.95,6.29,592260.0
2016-11-16,5.72,6.07,5.62,6.02,368346.0,0.0,1.0,5.72,6.07,5.62,6.02,368346.0
2016-11-15,5.69,5.84,5.58,5.73,313395.0,0.0,1.0,5.69,5.84,5.58,5.73,313395.0
2016-11-14,5.7537,5.84,5.54,5.7,405011.0,0.0,1.0,5.7537,5.84,5.54,5.7,405011.0
2016-11-11,5.15,5.48,5.01,5.47,630243.0,0.0,1.0,5.15,5.48,5.01,5.47,630243.0
2016-11-10,5.0,5.3,4.9,5.11,589278.0,0.0,1.0,5.0,5.3,4.9,5.11,589278.0
2016-11-09,4.46,4.97,4.31,4.91,836364.0,0.0,1.0,4.46,4.97,4.31,4.91,836364.0
2016-11-08,4.0,4.57,3.55,4.51,3509562.0,0.0,1.0,4.0,4.57,3.55,4.51,3509562.0
2016-11-07,5.82,5.865,5.64,5.66,288590.0,0.0,1.0,5.82,5.865,5.64,5.66,288590.0
2016-11-04,5.53,5.8,5.46,5.67,276530.0,0.0,1.0,5.53,5.8,5.46,5.67,276530.0
2016-11-03,5.69,5.7499,5.45,5.5,344117.0,0.0,1.0,5.69,5.7499,5.45,5.5,344117.0
2016-11-02,5.91,5.94,5.66,5.67,314722.0,0.0,1.0,5.91,5.94,5.66,5.67,314722.0
2016-11-01,5.79,5.95,5.71,5.88,337379.0,0.0,1.0,5.79,5.95,5.71,5.88,337379.0
2016-10-31,5.64,5.84,5.46,5.81,414720.0,0.0,1.0,5.64,5.84,5.46,5.81,414720.0
2016-10-28,5.7,5.849,5.56,5.67,262780.0,0.0,1.0,5.7,5.849,5.56,5.67,262780.0
2016-10-27,5.74,5.81,5.67,5.73,260842.0,0.0,1.0,5.74,5.81,5.67,5.73,260842.0
2016-10-26,5.85,5.85,5.65,5.7,244511.0,0.0,1.0,5.85,5.85,5.65,5.7,244511.0
2016-10-25,5.98,6.06,5.83,5.89,206033.0,0.0,1.0,5.98,6.06,5.83,5.89,206033.0
2016-10-24,6.15,6.2,6.01,6.04,209417.0,0.0,1.0,6.15,6.2,6.01,6.04,209417.0
