Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,33.58,33.865,33.45,33.5,5367346.0,0.0,1.0,33.58,33.865,33.45,33.5,5367346.0
2016-11-16,33.26,33.5153,33.15,33.3,4984683.0,0.0,1.0,33.26,33.5153,33.15,33.3,4984683.0
2016-11-15,33.22,33.68,33.22,33.61,5657614.0,0.0,1.0,33.22,33.68,33.22,33.61,5657614.0
2016-11-14,32.75,33.0,32.53,32.98,5427919.0,0.0,1.0,32.75,33.0,32.53,32.98,5427919.0
2016-11-11,33.51,33.5775,32.93,33.155,6483381.0,0.0,1.0,33.51,33.5775,32.93,33.155,6483381.0
2016-11-10,34.28,34.31,33.84,33.94,5190218.0,0.0,1.0,34.28,34.31,33.84,33.94,5190218.0
2016-11-09,33.19,34.03,33.19,33.84,5576674.0,0.0,1.0,33.19,34.03,33.19,33.84,5576674.0
2016-11-08,33.38,33.68,33.3235,33.48,4853675.0,0.595,1.0,33.38,33.68,33.3235,33.48,4853675.0
2016-11-07,33.83,34.05,33.7,34.02,5863753.0,0.0,1.0,33.83,34.05,33.7,34.02,5863753.0
2016-11-04,33.58,33.836,33.485,33.54,6029688.0,0.0,1.0,33.58,33.836,33.485,33.54,6029688.0
2016-11-03,34.02,34.13,33.7,33.84,4876091.0,0.0,1.0,34.02,34.13,33.7,33.84,4876091.0
2016-11-02,34.33,34.5,33.7629,34.01,7748504.0,0.0,1.0,33.739898887765,33.906976744186,33.182546814965,33.425399393327,7748504.0
2016-11-01,35.02,35.03,33.83,34.11,11897471.0,0.0,1.0,34.418038422649,34.42786653185,33.248493427705,33.523680485339,11897471.0
2016-10-31,35.42,35.67,35.31,35.55,5380882.0,0.0,1.0,35.42,35.67,35.31,35.55,5380882.0
2016-10-28,35.62,36.0,35.539,35.68,5038266.0,0.0,1.0,35.62,36.0,35.539,35.68,5038266.0
2016-10-27,35.94,36.25,35.85,36.0,4149642.0,0.0,1.0,35.94,36.25,35.85,36.0,4149642.0
2016-10-26,35.57,35.93,35.4738,35.85,4238244.0,0.0,1.0,35.57,35.93,35.4738,35.85,4238244.0
2016-10-25,36.04,36.246,35.92,36.04,4459912.0,0.0,1.0,36.04,36.246,35.92,36.04,4459912.0
2016-10-24,36.18,36.25,35.58,35.87,4479419.0,0.0,1.0,36.18,36.25,35.58,35.87,4479419.0
2016-10-21,36.06,36.27,35.91,36.25,4200964.0,0.0,1.0,36.06,36.27,35.91,36.25,4200964.0
2016-10-20,35.94,36.21,35.79,36.05,3999589.0,0.0,1.0,35.94,36.21,35.79,36.05,3999589.0
2016-10-19,36.12,36.39,36.03,36.05,3867029.0,0.0,1.0,36.12,36.39,36.03,36.05,3867029.0
2016-10-18,36.16,36.17,35.875,35.98,3611611.0,0.0,1.0,36.16,36.17,35.875,35.98,3611611.0
2016-10-17,35.56,35.68,35.385,35.5,3472150.0,0.0,1.0,35.56,35.68,35.385,35.5,3472150.0
2016-10-14,36.01,36.13,35.78,35.84,3235578.0,0.0,1.0,36.01,36.13,35.78,35.84,3235578.0
2016-10-13,35.47,35.89,35.29,35.68,4419536.0,0.0,1.0,35.47,35.89,35.29,35.68,4419536.0
