Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,74.87,75.44,74.64,75.09,185442.0,0.0,1.0,74.87,75.44,74.64,75.09,185442.0
2016-11-16,75.4,76.18,74.27,74.95,212454.0,0.0,1.0,75.4,76.18,74.27,74.95,212454.0
2016-11-15,75.25,75.96,75.03,75.43,233777.0,0.0,1.0,75.25,75.96,75.03,75.43,233777.0
2016-11-14,76.14,76.74,74.81,75.09,338880.0,0.0,1.0,76.14,76.74,74.81,75.09,338880.0
2016-11-11,75.22,77.02,75.05,76.48,302318.0,0.0,1.0,75.22,77.02,75.05,76.48,302318.0
2016-11-10,75.7,76.64,72.93,75.29,304047.0,0.0,1.0,75.7,76.64,72.93,75.29,304047.0
2016-11-09,75.94,77.26,75.31,76.06,328648.0,0.0,1.0,75.94,77.26,75.31,76.06,328648.0
2016-11-08,77.72,78.52,77.387,77.85,150954.0,0.0,1.0,77.72,78.52,77.387,77.85,150954.0
2016-11-07,75.74,77.47,75.26,77.34,208333.0,0.0,1.0,75.74,77.47,75.26,77.34,208333.0
2016-11-04,75.93,76.62,75.32,75.37,181060.0,0.0,1.0,75.93,76.62,75.32,75.37,181060.0
2016-11-03,75.25,75.97,74.91,75.55,169079.0,0.0,1.0,75.25,75.97,74.91,75.55,169079.0
2016-11-02,76.22,76.55,75.355,76.0,163093.0,0.0,1.0,75.669132720105,75.996747700394,74.810384362681,75.450722733246,163093.0
2016-11-01,78.19,78.37,76.56,76.57,183390.0,0.0,1.0,77.624894875164,77.803593955322,76.00667542707,76.016603153745,183390.0
2016-10-31,76.97,78.86,76.69,78.39,329629.0,0.0,1.0,76.413712220762,78.290052562418,76.13573587385,77.823449408673,329629.0
2016-10-28,75.82,77.01,75.82,76.67,176952.0,0.0,1.0,75.272023653088,76.453423127464,75.272023653088,76.115880420499,176952.0
2016-10-27,75.97,76.91,75.4,75.83,241324.0,0.0,1.0,75.420939553219,76.35414586071,74.85505913272,75.281951379763,241324.0
2016-10-26,75.68,76.23,75.38,75.98,148653.0,0.0,1.0,75.133035479632,75.679060446781,74.835203679369,75.430867279895,148653.0
2016-10-25,75.2,76.0,75.2,75.75,172259.0,0.0,1.0,74.656504599212,75.450722733246,74.656504599212,75.20252956636,172259.0
2016-10-24,76.16,76.29,75.25,75.53,195296.0,0.0,1.0,75.609566360053,75.738626806833,74.706143232589,74.984119579501,195296.0
2016-10-21,75.16,76.17,74.97,75.26,241714.0,0.0,1.0,74.61679369251,75.619494086728,74.428166885677,74.716070959264,241714.0
2016-10-20,76.05,76.65,75.77,75.99,126208.0,0.0,1.0,75.500361366623,76.096024967148,75.222385019711,75.44079500657,126208.0
2016-10-19,75.63,76.19,75.225,75.98,142206.0,0.0,1.0,75.083396846255,75.639349540079,74.6813239159,75.430867279895,142206.0
2016-10-18,75.93,76.1129,74.67,75.79,194011.0,0.0,1.0,75.381228646518,75.562806767411,74.130335085414,75.242240473062,194011.0
2016-10-17,75.03,75.59,74.92,75.21,200815.0,0.0,1.0,74.487733245729,75.043685939553,74.3785282523,74.666432325887,200815.0
2016-10-14,74.46,75.26,74.4,74.86,182565.0,0.0,1.0,73.92185282523,74.716070959264,73.862286465177,74.318961892247,182565.0
2016-10-13,74.23,75.41,74.22,74.9,221779.0,0.0,1.0,73.693515111695,74.864986859396,73.68358738502,74.358672798949,221779.0
2016-10-12,73.59,74.25,73.59,74.09,112764.0,0.0,1.0,73.058140604468,73.713370565046,73.058140604468,73.554526938239,112764.0
2016-10-11,74.22,74.3,73.33,73.49,137660.0,0.0,1.0,73.68358738502,73.763009198423,72.800019710907,72.958863337714,137660.0
2016-10-10,73.38,74.84,73.38,74.51,126228.0,0.0,1.0,72.849658344284,74.299106438896,72.849658344284,73.971491458607,126228.0
2016-10-07,74.82,75.07,73.36,73.37,198078.0,0.0,1.0,74.279250985545,74.527444152431,72.829802890933,72.839730617608,198078.0
2016-10-06,73.53,74.66,73.51,74.3,139583.0,0.0,1.0,72.998574244415,74.120407358739,72.978718791064,73.763009198423,139583.0
2016-10-05,74.59,74.82,73.74,73.98,200410.0,0.0,1.0,74.050913272011,74.279250985545,73.207056504599,73.445321944809,200410.0
2016-10-04,76.8,76.8,74.16,74.51,179720.0,0.0,1.0,76.24494086728,76.24494086728,73.624021024967,73.971491458607,179720.0
2016-10-03,78.02,78.02,76.9,76.94,293950.0,0.0,1.0,77.456123521682,77.456123521682,76.344218134034,76.383929040736,293950.0
2016-09-30,79.15,79.15,77.85,78.28,219102.0,0.0,1.0,78.577956636005,78.577956636005,77.2873521682,77.714244415243,219102.0
2016-09-29,79.6,79.6,77.97,78.64,140014.0,0.0,1.0,79.024704336399,79.024704336399,77.406484888305,78.071642575558,140014.0
2016-09-28,80.0,80.07,78.95,79.86,130829.0,0.0,1.0,79.421813403417,79.491307490145,78.379402102497,79.282825229961,130829.0
2016-09-27,80.99,81.51,79.75,79.94,161044.0,0.0,1.0,80.404658344284,80.920900131406,79.173620236531,79.362247043364,161044.0
2016-09-26,81.21,81.55,80.7,80.81,175554.0,0.0,1.0,80.623068331143,80.960611038108,80.116754270696,80.225959264126,175554.0
2016-09-23,80.76,81.49,80.56,81.28,153176.0,0.0,1.0,80.176320630749,80.901044678055,79.97776609724,80.692562417871,153176.0
2016-09-22,81.01,81.31,80.34,81.3,250905.0,0.0,1.0,80.424513797635,80.722345597898,79.759356110381,80.712417871222,250905.0
2016-09-21,78.4,80.24,78.39,80.2,140951.0,0.0,1.0,77.833377135348,79.660078843627,77.823449408673,79.620367936925,140951.0
2016-09-20,78.74,79.18,78.38,78.43,154767.0,0.0,1.0,78.170919842313,78.607739816032,77.813521681997,77.863160315375,154767.0
2016-09-19,77.65,78.42,77.576,78.39,106639.0,0.0,1.0,77.088797634691,77.853232588699,77.015332457293,77.823449408673,106639.0
