Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,74.55,75.65,74.35,75.5,26796.0,0.0,1.0,74.55,75.65,74.35,75.5,26796.0
2016-11-16,74.95,75.0,72.8828,74.55,34242.0,0.0,1.0,74.95,75.0,72.8828,74.55,34242.0
2016-11-15,76.2,76.2,73.1,75.0,47906.0,0.0,1.0,76.2,76.2,73.1,75.0,47906.0
2016-11-14,77.55,79.1,75.7,76.95,34337.0,0.0,1.0,77.55,79.1,75.7,76.95,34337.0
2016-11-11,71.95,77.0,71.95,76.35,34275.0,0.0,1.0,71.95,77.0,71.95,76.35,34275.0
2016-11-10,71.1,73.25,71.1,72.4,72704.0,0.0,1.0,71.1,73.25,71.1,72.4,72704.0
2016-11-09,68.65,70.9,68.25,70.8,46622.0,0.0,1.0,68.65,70.9,68.25,70.8,46622.0
2016-11-08,68.5,68.75,67.55,68.0,25143.0,0.0,1.0,68.5,68.75,67.55,68.0,25143.0
2016-11-07,66.4,69.3,65.35,68.85,46499.0,0.0,1.0,66.4,69.3,65.35,68.85,46499.0
2016-11-04,62.35,65.4,62.35,65.05,43129.0,0.0,1.0,62.35,65.4,62.35,65.05,43129.0
2016-11-03,62.65,63.25,60.8,61.45,26019.0,0.0,1.0,62.65,63.25,60.8,61.45,26019.0
2016-11-02,62.45,63.05,62.0,62.55,20968.0,0.0,1.0,62.45,63.05,62.0,62.55,20968.0
2016-11-01,63.35,63.35,62.0,62.25,19187.0,0.0,1.0,63.35,63.35,62.0,62.25,19187.0
2016-10-31,63.0,64.0,63.0,63.3,27460.0,0.0,1.0,63.0,64.0,63.0,63.3,27460.0
2016-10-28,63.81,64.84,62.81,62.94,18204.0,0.0,1.0,63.81,64.84,62.81,62.94,18204.0
2016-10-27,64.04,64.24,63.58,63.87,17892.0,0.0,1.0,64.04,64.24,63.58,63.87,17892.0
