Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.12,23.45,22.9,23.16,694439.0,0.0,1.0,23.12,23.45,22.9,23.16,694439.0
2016-11-16,23.04,23.2,22.83,22.98,491751.0,0.0,1.0,23.04,23.2,22.83,22.98,491751.0
2016-11-15,22.65,23.1,22.37,23.06,574293.0,0.0,1.0,22.65,23.1,22.37,23.06,574293.0
2016-11-14,23.0,23.465,22.54,22.59,598604.0,0.0,1.0,23.0,23.465,22.54,22.59,598604.0
2016-11-11,22.87,23.13,22.6,22.87,593874.0,0.0,1.0,22.87,23.13,22.6,22.87,593874.0
2016-11-10,22.39,22.985,22.21,22.91,637160.0,0.0,1.0,22.39,22.985,22.21,22.91,637160.0
2016-11-09,22.37,22.68,21.95,22.25,683145.0,0.0,1.0,22.37,22.68,21.95,22.25,683145.0
2016-11-08,22.36,22.66,22.02,22.41,695346.0,0.0,1.0,22.36,22.66,22.02,22.41,695346.0
2016-11-07,22.3,22.58,22.26,22.38,507932.0,0.0,1.0,22.3,22.58,22.26,22.38,507932.0
2016-11-04,21.41,22.115,21.24,22.01,898662.0,0.0,1.0,21.41,22.115,21.24,22.01,898662.0
2016-11-03,22.65,23.37,21.23,21.3,1459275.0,0.0,1.0,22.65,23.37,21.23,21.3,1459275.0
2016-11-02,20.57,20.78,20.47,20.48,729793.0,0.0,1.0,20.57,20.78,20.47,20.48,729793.0
2016-11-01,20.47,20.8,20.35,20.55,453548.0,0.0,1.0,20.47,20.8,20.35,20.55,453548.0
2016-10-31,20.11,21.3,20.06,20.49,595775.0,0.0,1.0,20.11,21.3,20.06,20.49,595775.0
2016-10-28,20.12,20.23,20.06,20.11,314113.0,0.0,1.0,20.12,20.23,20.06,20.11,314113.0
2016-10-27,20.25,20.555,19.97,20.09,498629.0,0.0,1.0,20.25,20.555,19.97,20.09,498629.0
2016-10-26,19.72,20.23,19.585,20.15,966846.0,0.0,1.0,19.72,20.23,19.585,20.15,966846.0
2016-10-25,21.66,21.66,19.86,19.86,1866884.0,0.0,1.0,21.66,21.66,19.86,19.86,1866884.0
2016-10-24,21.63,21.98,21.57,21.94,488205.0,0.0,1.0,21.63,21.98,21.57,21.94,488205.0
2016-10-21,21.34,21.52,21.11,21.46,370217.0,0.0,1.0,21.34,21.52,21.11,21.46,370217.0
2016-10-20,21.51,21.61,21.36,21.41,488010.0,0.0,1.0,21.51,21.61,21.36,21.41,488010.0
2016-10-19,21.65,21.85,21.5,21.52,324316.0,0.0,1.0,21.65,21.85,21.5,21.52,324316.0
2016-10-18,21.44,21.78,21.39,21.67,404324.0,0.0,1.0,21.44,21.78,21.39,21.67,404324.0
2016-10-17,21.12,21.44,21.065,21.28,348302.0,0.0,1.0,21.12,21.44,21.065,21.28,348302.0
2016-10-14,21.16,21.38,21.1,21.14,435094.0,0.0,1.0,21.16,21.38,21.1,21.14,435094.0
2016-10-13,20.85,21.29,20.64,21.11,725726.0,0.0,1.0,20.85,21.29,20.64,21.11,725726.0
2016-10-12,21.22,21.36,20.86,20.96,1105053.0,0.0,1.0,21.22,21.36,20.86,20.96,1105053.0
2016-10-11,21.93,21.93,21.12,21.205,705122.0,0.0,1.0,21.93,21.93,21.12,21.205,705122.0
2016-10-10,22.43,22.48,22.05,22.07,765891.0,0.0,1.0,22.43,22.48,22.05,22.07,765891.0
2016-10-07,22.46,22.69,22.23,22.39,527456.0,0.0,1.0,22.46,22.69,22.23,22.39,527456.0
2016-10-06,22.39,22.56,22.18,22.51,381917.0,0.0,1.0,22.39,22.56,22.18,22.51,381917.0
2016-10-05,22.27,22.585,22.21,22.39,620102.0,0.0,1.0,22.27,22.585,22.21,22.39,620102.0
2016-10-04,22.35,22.62,22.05,22.19,487024.0,0.0,1.0,22.35,22.62,22.05,22.19,487024.0
2016-10-03,22.58,22.67,22.2,22.34,406810.0,0.0,1.0,22.58,22.67,22.2,22.34,406810.0
2016-09-30,22.43,22.77,22.3,22.65,544642.0,0.0,1.0,22.43,22.77,22.3,22.65,544642.0
2016-09-29,22.74,22.74,22.21,22.38,923646.0,0.0,1.0,22.74,22.74,22.21,22.38,923646.0
2016-09-28,22.7,22.76,22.43,22.71,523897.0,0.0,1.0,22.7,22.76,22.43,22.71,523897.0
2016-09-27,22.21,22.67,22.21,22.63,400347.0,0.0,1.0,22.21,22.67,22.21,22.63,400347.0
