Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,20.51,20.695,20.51,20.63,3054484.0,0.0,1.0,20.51,20.695,20.51,20.63,3054484.0
2016-11-16,20.57,20.7,20.405,20.55,2975754.0,0.0,1.0,20.57,20.7,20.405,20.55,2975754.0
2016-11-15,20.65,20.77,20.47,20.58,3443824.0,0.0,1.0,20.65,20.77,20.47,20.58,3443824.0
2016-11-14,20.46,20.74,20.42,20.58,4896151.0,0.0,1.0,20.46,20.74,20.42,20.58,4896151.0
2016-11-11,19.86,20.61,19.84,20.43,4940890.0,0.0,1.0,19.86,20.61,19.84,20.43,4940890.0
2016-11-10,20.01,20.19,19.55,19.94,7596285.0,0.0,1.0,20.01,20.19,19.55,19.94,7596285.0
2016-11-09,20.01,20.01,19.46,19.87,10262524.0,0.0,1.0,20.01,20.01,19.46,19.87,10262524.0
2016-11-08,20.36,20.58,20.32,20.42,4275632.0,0.0,1.0,20.36,20.58,20.32,20.42,4275632.0
2016-11-07,19.94,20.37,19.89,20.36,4384782.0,0.0,1.0,19.94,20.37,19.89,20.36,4384782.0
2016-11-04,19.78,19.91,19.38,19.63,5626923.0,0.0,1.0,19.78,19.91,19.38,19.63,5626923.0
2016-11-03,19.91,20.02,19.735,19.78,4616490.0,0.0,1.0,19.91,20.02,19.735,19.78,4616490.0
2016-11-02,19.79,20.47,19.57,19.9,6369980.0,0.0,1.0,19.79,20.47,19.57,19.9,6369980.0
2016-11-01,20.14,20.33,19.655,19.74,4867144.0,0.0,1.0,20.14,20.33,19.655,19.74,4867144.0
2016-10-31,20.0,20.12,19.91,20.07,4558567.0,0.0,1.0,20.0,20.12,19.91,20.07,4558567.0
2016-10-28,19.94,20.09,19.7807,19.93,3380305.0,0.0,1.0,19.94,20.09,19.7807,19.93,3380305.0
2016-10-27,19.87,19.95,19.77,19.9,3165655.0,0.0,1.0,19.87,19.95,19.77,19.9,3165655.0
2016-10-26,19.99,20.05,19.48,19.79,6530623.0,0.0,1.0,19.99,20.05,19.48,19.79,6530623.0
2016-10-25,20.29,20.395,20.2,20.36,6575278.0,0.0,1.0,20.29,20.395,20.2,20.36,6575278.0
2016-10-24,20.12,20.365,20.09,20.34,3551491.0,0.0,1.0,20.12,20.365,20.09,20.34,3551491.0
2016-10-21,19.93,20.04,19.87,20.0,2963893.0,0.0,1.0,19.93,20.04,19.87,20.0,2963893.0
2016-10-20,19.97,20.06,19.89,19.99,1863253.0,0.0,1.0,19.97,20.06,19.89,19.99,1863253.0
2016-10-19,19.78,20.07,19.78,20.0,2676550.0,0.0,1.0,19.78,20.07,19.78,20.0,2676550.0
2016-10-18,20.0,20.05,19.74,19.78,2789663.0,0.0,1.0,20.0,20.05,19.74,19.78,2789663.0
2016-10-17,20.12,20.18,19.82,19.84,2635031.0,0.0,1.0,20.12,20.18,19.82,19.84,2635031.0
2016-10-14,20.04,20.21,19.974,20.12,2948809.0,0.0,1.0,20.04,20.21,19.974,20.12,2948809.0
2016-10-13,19.94,20.04,19.77,19.92,3630706.0,0.0,1.0,19.94,20.04,19.77,19.92,3630706.0
2016-10-12,19.9,20.155,19.79,20.06,2281901.0,0.0,1.0,19.9,20.155,19.79,20.06,2281901.0
2016-10-11,20.27,20.28,19.85,19.92,3323128.0,0.0,1.0,20.27,20.28,19.85,19.92,3323128.0
2016-10-10,20.47,20.535,20.27,20.29,2085603.0,0.0,1.0,20.47,20.535,20.27,20.29,2085603.0
2016-10-07,20.4,20.47,20.22,20.42,3576529.0,0.0,1.0,20.4,20.47,20.22,20.42,3576529.0
2016-10-06,20.29,20.475,20.2,20.4,1667126.0,0.0,1.0,20.29,20.475,20.2,20.4,1667126.0
2016-10-05,20.4,20.46,20.26,20.3,2977876.0,0.0,1.0,20.4,20.46,20.26,20.3,2977876.0
2016-10-04,20.61,20.72,20.27,20.33,3229118.0,0.0,1.0,20.61,20.72,20.27,20.33,3229118.0
2016-10-03,20.74,20.77,20.56,20.61,4388915.0,0.0,1.0,20.74,20.77,20.56,20.61,4388915.0
2016-09-30,20.57,20.91,20.52,20.82,6271849.0,0.0,1.0,20.57,20.91,20.52,20.82,6271849.0
2016-09-29,20.4,20.59,20.3,20.49,5382645.0,0.0,1.0,20.4,20.59,20.3,20.49,5382645.0
2016-09-28,20.35,20.53,20.14,20.5,3740295.0,0.0,1.0,20.35,20.53,20.14,20.5,3740295.0
2016-09-27,20.27,20.43,20.2,20.26,3752702.0,0.0,1.0,20.27,20.43,20.2,20.26,3752702.0
2016-09-26,20.19,20.47,20.18,20.27,3254488.0,0.0,1.0,20.19,20.47,20.18,20.27,3254488.0
2016-09-23,20.25,20.47,20.22,20.3,3130199.0,0.0,1.0,20.25,20.47,20.22,20.3,3130199.0
2016-09-22,20.29,20.3899,20.18,20.32,2787912.0,0.0,1.0,20.29,20.3899,20.18,20.32,2787912.0
2016-09-21,19.9,20.22,19.88,20.19,3202682.0,0.0,1.0,19.9,20.22,19.88,20.19,3202682.0
2016-09-20,19.97,20.0,19.79,19.83,5134000.0,0.0,1.0,19.97,20.0,19.79,19.83,5134000.0
2016-09-19,20.27,20.32,19.901,20.0,3859906.0,0.0,1.0,20.27,20.32,19.901,20.0,3859906.0
2016-09-16,20.37,20.39,20.2,20.33,6210831.0,0.0,1.0,20.37,20.39,20.2,20.33,6210831.0
2016-09-15,20.27,20.49,20.25,20.32,3766728.0,0.0,1.0,20.27,20.49,20.25,20.32,3766728.0
2016-09-14,20.46,20.51,20.24,20.3,2786134.0,0.16,1.0,20.46,20.51,20.24,20.3,2786134.0
2016-09-13,20.83,20.87,20.48,20.57,3485541.0,0.0,1.0,20.667106549365,20.706793743891,20.319843597263,20.409139784946,3485541.0
2016-09-12,20.54,21.02,20.5,20.97,3905569.0,0.0,1.0,20.379374389052,20.855620723363,20.339687194526,20.806011730205,3905569.0
