Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,32.2,32.4,31.6,31.8,220153.0,0.0,1.0,32.2,32.4,31.6,31.8,220153.0
2016-11-16,31.85,32.35,31.35,32.25,216144.0,0.0,1.0,31.85,32.35,31.35,32.25,216144.0
2016-11-15,31.55,31.75,31.15,31.75,146072.0,0.0,1.0,31.55,31.75,31.15,31.75,146072.0
2016-11-14,30.55,32.225,30.55,31.95,238162.0,0.0,1.0,30.55,32.225,30.55,31.95,238162.0
2016-11-11,29.1,30.55,28.75,30.4,324020.0,0.0,1.0,29.1,30.55,28.75,30.4,324020.0
2016-11-10,27.95,29.2,24.95,29.075,199772.0,0.0,1.0,27.95,29.2,24.95,29.075,199772.0
2016-11-09,26.4,27.65,26.4,27.55,130812.0,0.0,1.0,26.4,27.65,26.4,27.55,130812.0
2016-11-08,26.05,26.5,25.9,26.35,82660.0,0.0,1.0,26.05,26.5,25.9,26.35,82660.0
2016-11-07,25.4,26.15,25.4,26.1,130916.0,0.0,1.0,25.4,26.15,25.4,26.1,130916.0
2016-11-04,25.4,25.475,25.1,25.2,100311.0,0.0,1.0,25.4,25.475,25.1,25.2,100311.0
2016-11-03,25.35,25.7,25.2,25.45,87934.0,0.0,1.0,25.35,25.7,25.2,25.45,87934.0
2016-11-02,25.7,25.7,25.2,25.2,84088.0,0.0,1.0,25.7,25.7,25.2,25.2,84088.0
2016-11-01,25.8,26.05,25.65,25.65,101178.0,0.0,1.0,25.8,26.05,25.65,25.65,101178.0
2016-10-31,25.7,26.05,25.355,25.85,102172.0,0.0,1.0,25.7,26.05,25.355,25.85,102172.0
2016-10-28,25.35,25.725,25.3,25.7,68482.0,0.0,1.0,25.35,25.725,25.3,25.7,68482.0
2016-10-27,25.25,25.45,25.05,25.35,86085.0,0.0,1.0,25.25,25.45,25.05,25.35,86085.0
2016-10-26,24.85,25.25,24.75,25.05,84013.0,0.0,1.0,24.85,25.25,24.75,25.05,84013.0
2016-10-25,24.85,25.0,24.7,24.75,101683.0,0.0,1.0,24.85,25.0,24.7,24.75,101683.0
2016-10-24,25.1,25.25,24.35,24.8,244626.0,0.0,1.0,25.1,25.25,24.35,24.8,244626.0
2016-10-21,25.25,25.45,24.9,25.1,142429.0,0.0,1.0,25.25,25.45,24.9,25.1,142429.0
2016-10-20,25.35,25.7,25.05,25.45,160680.0,0.0,1.0,25.35,25.7,25.05,25.45,160680.0
2016-10-19,25.0,25.7,24.0,25.55,448625.0,0.0,1.0,25.0,25.7,24.0,25.55,448625.0
2016-10-18,26.65,26.85,26.15,26.4,48056.0,0.0,1.0,26.65,26.85,26.15,26.4,48056.0
2016-10-17,26.75,26.75,26.4,26.45,48200.0,0.0,1.0,26.75,26.75,26.4,26.45,48200.0
2016-10-14,26.65,26.9,26.35,26.6,51061.0,0.0,1.0,26.65,26.9,26.35,26.6,51061.0
2016-10-13,27.2,27.4,26.4,26.7,112453.0,0.0,1.0,27.2,27.4,26.4,26.7,112453.0
2016-10-12,27.2,27.6,27.0,27.2,111215.0,0.0,1.0,27.2,27.6,27.0,27.2,111215.0
2016-10-11,27.55,27.75,26.85,27.2,205782.0,0.0,1.0,27.55,27.75,26.85,27.2,205782.0
2016-10-10,27.3992,28.35,27.3992,28.3,158831.0,0.0,1.0,27.3992,28.35,27.3992,28.3,158831.0
2016-10-07,27.15,27.69,27.0,27.64,97471.0,0.0,1.0,27.15,27.69,27.0,27.64,97471.0
2016-10-06,27.0,27.17,26.85,27.11,48025.0,0.0,1.0,27.0,27.17,26.85,27.11,48025.0
2016-10-05,26.66,27.31,26.66,27.07,59575.0,0.0,1.0,26.66,27.31,26.66,27.07,59575.0
2016-10-04,26.25,26.8,26.0,26.64,59946.0,0.0,1.0,26.25,26.8,26.0,26.64,59946.0
2016-10-03,26.26,26.44,26.03,26.28,63306.0,0.0,1.0,26.26,26.44,26.03,26.28,63306.0
2016-09-30,26.18,26.63,25.89,26.46,117232.0,0.0,1.0,26.18,26.63,25.89,26.46,117232.0
2016-09-29,26.55,26.6,25.99,26.04,51058.0,0.0,1.0,26.55,26.6,25.99,26.04,51058.0
2016-09-28,26.73,26.89,26.39,26.67,74689.0,0.0,1.0,26.73,26.89,26.39,26.67,74689.0
2016-09-27,26.33,26.63,26.13,26.56,52369.0,0.0,1.0,26.33,26.63,26.13,26.56,52369.0
2016-09-26,26.83,26.83,26.32,26.33,68722.0,0.0,1.0,26.83,26.83,26.32,26.33,68722.0
2016-09-23,27.0,27.25,26.88,27.05,64551.0,0.0,1.0,27.0,27.25,26.88,27.05,64551.0
2016-09-22,26.95,27.3,26.2455,27.0,92988.0,0.0,1.0,26.95,27.3,26.2455,27.0,92988.0
2016-09-21,26.88,27.0,26.65,26.88,100635.0,0.0,1.0,26.88,27.0,26.65,26.88,100635.0
2016-09-20,27.1,27.2,26.72,26.73,70580.0,0.0,1.0,27.1,27.2,26.72,26.73,70580.0
2016-09-19,26.87,27.4,26.62,26.75,63233.0,0.0,1.0,26.87,27.4,26.62,26.75,63233.0
2016-09-16,27.2,27.47,26.63,26.86,359602.0,0.0,1.0,27.2,27.47,26.63,26.86,359602.0
2016-09-15,26.43,27.14,26.19,27.14,86619.0,0.0,1.0,26.43,27.14,26.19,27.14,86619.0
