Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,20.62,20.67,20.46,20.62,165456.0,0.0,1.0,20.62,20.67,20.46,20.62,165456.0
2016-11-16,20.63,20.65,20.5,20.57,70999.0,0.0,1.0,20.63,20.65,20.5,20.57,70999.0
2016-11-15,20.79,20.79,20.51,20.55,109685.0,0.0,1.0,20.79,20.79,20.51,20.55,109685.0
2016-11-14,21.39,21.42,20.63,20.73,99428.0,0.0,1.0,21.39,21.42,20.63,20.73,99428.0
2016-11-11,20.88,21.48,20.71,21.42,173027.0,0.0,1.0,20.88,21.48,20.71,21.42,173027.0
2016-11-10,20.48,21.0,20.46,20.99,190777.0,0.0,1.0,20.48,21.0,20.46,20.99,190777.0
2016-11-09,20.05,20.56,19.88,20.41,193162.0,0.0,1.0,20.05,20.56,19.88,20.41,193162.0
2016-11-08,20.1,20.1,19.9,19.96,95038.0,0.0,1.0,20.1,20.1,19.9,19.96,95038.0
2016-11-07,19.88,20.09,19.86,20.07,90893.0,0.0,1.0,19.88,20.09,19.86,20.07,90893.0
2016-11-04,19.8,19.89,19.56,19.66,99923.0,0.0,1.0,19.8,19.89,19.56,19.66,99923.0
2016-11-03,20.0,20.0,19.2604,19.72,109794.0,0.0,1.0,20.0,20.0,19.2604,19.72,109794.0
2016-11-02,19.7,19.94,19.3928,19.43,46264.0,0.0,1.0,19.7,19.94,19.3928,19.43,46264.0
2016-11-01,20.21,20.21,19.69,19.79,94697.0,0.0,1.0,20.21,20.21,19.69,19.79,94697.0
2016-10-31,19.94,20.18,19.86,20.12,81984.0,0.0,1.0,19.94,20.18,19.86,20.12,81984.0
2016-10-28,20.07,20.105,19.63,19.89,71492.0,0.0,1.0,20.07,20.105,19.63,19.89,71492.0
2016-10-27,20.2,20.2,19.95,20.05,60342.0,0.0,1.0,20.2,20.2,19.95,20.05,60342.0
2016-10-26,20.44,20.49,20.0501,20.1,61623.0,0.0,1.0,20.44,20.49,20.0501,20.1,61623.0
2016-10-25,20.26,20.55,20.26,20.54,54254.0,0.0,1.0,20.26,20.55,20.26,20.54,54254.0
2016-10-24,20.5,20.5,20.26,20.36,45523.0,0.0,1.0,20.5,20.5,20.26,20.36,45523.0
2016-10-21,20.16,20.45,20.12,20.4,52907.0,0.0,1.0,20.16,20.45,20.12,20.4,52907.0
2016-10-20,20.02,20.22,20.01,20.13,47027.0,0.0,1.0,20.02,20.22,20.01,20.13,47027.0
2016-10-19,19.8,20.16,19.8,20.12,114654.0,0.0,1.0,19.8,20.16,19.8,20.12,114654.0
2016-10-18,19.99,20.0,19.82,19.84,65568.0,0.0,1.0,19.99,20.0,19.82,19.84,65568.0
2016-10-17,20.18,20.18,19.9,19.97,107300.0,0.0,1.0,20.18,20.18,19.9,19.97,107300.0
2016-10-14,20.37,20.4351,20.13,20.26,71675.0,0.0,1.0,20.37,20.4351,20.13,20.26,71675.0
2016-10-13,20.31,20.37,20.16,20.27,103960.0,0.0,1.0,20.31,20.37,20.16,20.27,103960.0
2016-10-12,20.5,20.51,20.4,20.41,49651.0,0.0,1.0,20.5,20.51,20.4,20.41,49651.0
2016-10-11,20.46,20.62,20.405,20.42,66525.0,0.0,1.0,20.46,20.62,20.405,20.42,66525.0
2016-10-10,20.38,20.58,20.38,20.51,52625.0,0.0,1.0,20.38,20.58,20.38,20.51,52625.0
2016-10-07,20.5,20.5058,20.35,20.38,83820.0,0.0,1.0,20.5,20.5058,20.35,20.38,83820.0
2016-10-06,20.55,20.56,20.31,20.42,81648.0,0.0,1.0,20.55,20.56,20.31,20.42,81648.0
2016-10-05,20.45,20.63,20.44,20.5,64384.0,0.0,1.0,20.45,20.63,20.44,20.5,64384.0
2016-10-04,20.61,20.68,20.32,20.39,109188.0,0.0,1.0,20.61,20.68,20.32,20.39,109188.0
2016-10-03,20.49,20.68,20.49,20.58,90303.0,0.0,1.0,20.49,20.68,20.49,20.58,90303.0
2016-09-30,20.44,20.64,20.36,20.52,123536.0,0.0,1.0,20.44,20.64,20.36,20.52,123536.0
2016-09-29,20.4,20.48,20.3,20.35,91687.0,0.0,1.0,20.4,20.48,20.3,20.35,91687.0
2016-09-28,20.31,20.47,20.285,20.44,49659.0,0.0,1.0,20.31,20.47,20.285,20.44,49659.0
2016-09-27,20.3,20.5,20.27,20.36,71973.0,0.0,1.0,20.3,20.5,20.27,20.36,71973.0
2016-09-26,20.44,20.64,20.316,20.37,64107.0,0.0,1.0,20.44,20.64,20.316,20.37,64107.0
2016-09-23,20.58,20.64,20.435,20.52,119683.0,0.0,1.0,20.58,20.64,20.435,20.52,119683.0
2016-09-22,20.5,20.55,20.41,20.52,73202.0,0.0,1.0,20.5,20.55,20.41,20.52,73202.0
2016-09-21,20.43,20.5,20.28,20.41,77952.0,0.0,1.0,20.43,20.5,20.28,20.41,77952.0
2016-09-20,20.28,20.58,20.12,20.31,158363.0,0.4,1.0,20.28,20.58,20.12,20.31,158363.0
2016-09-19,20.41,20.56,20.41,20.55,121910.0,0.0,1.0,20.015794302269,20.162897151135,20.015794302269,20.153090294544,121910.0
2016-09-16,20.34,20.4385,20.21,20.41,123155.0,0.0,1.0,19.947146306132,20.043743843554,19.819657170449,20.015794302269,123155.0
2016-09-15,20.19,20.31,20.06,20.27,104161.0,0.0,1.0,19.800043457267,19.917725736359,19.672554321584,19.878498309995,104161.0
2016-09-14,20.28,20.3,20.05,20.07,89589.0,0.0,1.0,19.888305166586,19.907918879768,19.662747464993,19.682361178175,89589.0
2016-09-13,20.41,20.48,20.06,20.1,175252.0,0.0,1.0,20.015794302269,20.084442298407,19.672554321584,19.711781747948,175252.0
2016-09-12,20.38,20.39,20.05,20.25,148655.0,0.0,1.0,19.986373732496,19.996180589087,19.662747464993,19.858884596813,148655.0
2016-09-09,20.82,20.82,20.19,20.2,150092.0,0.0,1.0,20.417875422501,20.417875422501,19.800043457267,19.809850313858,150092.0
2016-09-08,20.84,20.88,20.64,20.71,145613.0,0.0,1.0,20.437489135683,20.476716562047,20.241352003863,20.31,145613.0
2016-09-07,20.77,20.82,20.64,20.71,103426.0,0.0,1.0,20.368841139546,20.417875422501,20.241352003863,20.31,103426.0
2016-09-06,20.6,20.7,20.52,20.7,138570.0,0.0,1.0,20.202124577499,20.300193143409,20.123669724771,20.300193143409,138570.0
2016-09-02,20.45,20.6,20.41,20.57,96865.0,0.0,1.0,20.055021728634,20.202124577499,20.015794302269,20.172704007726,96865.0
2016-09-01,20.46,20.58,20.305,20.39,85938.0,0.0,1.0,20.064828585225,20.182510864317,19.912822308064,19.996180589087,85938.0
2016-08-31,20.51,20.56,20.4,20.54,116717.0,0.0,1.0,20.11386286818,20.162897151135,20.005987445678,20.143283437953,116717.0
2016-08-30,20.5,20.6,20.41,20.6,152198.0,0.0,1.0,20.104056011589,20.202124577499,20.015794302269,20.202124577499,152198.0
2016-08-29,20.35,20.51,20.21,20.5,109796.0,0.0,1.0,19.956953162723,20.11386286818,19.819657170449,20.104056011589,109796.0
2016-08-26,20.28,20.32,20.15,20.27,76037.0,0.0,1.0,19.888305166586,19.92753259295,19.760816030903,19.878498309995,76037.0
2016-08-25,20.36,20.409,20.16,20.2,115311.0,0.0,1.0,19.966760019314,20.01481361661,19.770622887494,19.809850313858,115311.0
2016-08-24,20.31,20.36,19.97,20.31,104485.0,0.0,1.0,19.917725736359,19.966760019314,19.584292612265,19.917725736359,104485.0
2016-08-23,20.35,20.37,20.2,20.2,145011.0,0.0,1.0,19.956953162723,19.976566875905,19.809850313858,19.809850313858,145011.0
2016-08-22,20.31,20.31,20.16,20.26,146398.0,0.0,1.0,19.917725736359,19.917725736359,19.770622887494,19.868691453404,146398.0
2016-08-19,20.27,20.27,20.13,20.23,192396.0,0.0,1.0,19.878498309995,19.878498309995,19.741202317721,19.839270883631,192396.0
2016-08-18,20.19,20.25,20.13,20.19,178828.0,0.0,1.0,19.800043457267,19.858884596813,19.741202317721,19.800043457267,178828.0
2016-08-17,20.18,20.39,20.07,20.1,119964.0,0.0,1.0,19.790236600676,19.996180589087,19.682361178175,19.711781747948,119964.0
2016-08-16,20.11,20.27,20.11,20.17,70373.0,0.0,1.0,19.721588604539,19.878498309995,19.721588604539,19.780429744085,70373.0
2016-08-15,20.15,20.2,20.1,20.16,140270.0,0.0,1.0,19.760816030903,19.809850313858,19.711781747948,19.770622887494,140270.0
2016-08-12,20.16,20.2,20.01,20.06,90613.0,0.0,1.0,19.770622887494,19.809850313858,19.623520038629,19.672554321584,90613.0
2016-08-11,20.21,20.305,20.14,20.18,78867.0,0.0,1.0,19.819657170449,19.912822308064,19.751009174312,19.790236600676,78867.0
2016-08-10,20.3,20.35,20.23,20.27,114138.0,0.0,1.0,19.907918879768,19.956953162723,19.839270883631,19.878498309995,114138.0
