Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,42.49,42.59,42.47,42.5,64810.0,0.0,1.0,42.49,42.59,42.47,42.5,64810.0
2016-11-16,42.46,42.53,42.45,42.47,108632.0,0.0,1.0,42.46,42.53,42.45,42.47,108632.0
2016-11-15,42.47,42.58,42.45,42.5,58249.0,0.0,1.0,42.47,42.58,42.45,42.5,58249.0
2016-11-14,42.6,42.6,42.455,42.47,92806.0,0.0,1.0,42.6,42.6,42.455,42.47,92806.0
2016-11-11,42.41,42.6,42.41,42.48,99722.0,0.0,1.0,42.41,42.6,42.41,42.48,99722.0
2016-11-10,42.45,42.47,42.4,42.4,156149.0,0.0,1.0,42.45,42.47,42.4,42.4,156149.0
2016-11-09,42.41,42.47,42.4,42.41,95251.0,0.0,1.0,42.41,42.47,42.4,42.41,95251.0
2016-11-08,42.45,42.46,42.365,42.41,304909.0,0.0,1.0,42.45,42.46,42.365,42.41,304909.0
2016-11-07,42.47,42.47,42.42,42.44,117096.0,0.0,1.0,42.47,42.47,42.42,42.44,117096.0
2016-11-04,42.4,42.44,42.36,42.42,161315.0,0.0,1.0,42.4,42.44,42.36,42.42,161315.0
2016-11-03,42.38,42.41,42.35,42.41,172931.0,0.0,1.0,42.38,42.41,42.35,42.41,172931.0
2016-11-02,42.38,42.43,42.35,42.35,121096.0,0.0,1.0,42.38,42.43,42.35,42.35,121096.0
2016-11-01,42.38,42.41,42.33,42.35,259750.0,0.0,1.0,42.38,42.41,42.33,42.35,259750.0
2016-10-31,42.39,42.4125,42.35,42.35,142874.0,0.0,1.0,42.39,42.4125,42.35,42.35,142874.0
2016-10-28,42.33,42.4,42.33,42.39,250047.0,0.0,1.0,42.33,42.4,42.33,42.39,250047.0
2016-10-27,42.36,42.4,42.33,42.36,39706.0,0.0,1.0,42.36,42.4,42.33,42.36,39706.0
2016-10-26,42.37,42.4,42.34,42.34,97038.0,0.0,1.0,42.37,42.4,42.34,42.34,97038.0
2016-10-25,42.36,42.41,42.34,42.39,75641.0,0.0,1.0,42.36,42.41,42.34,42.39,75641.0
2016-10-24,42.32,42.41,42.32,42.41,54759.0,0.0,1.0,42.32,42.41,42.32,42.41,54759.0
2016-10-21,42.28,42.37,42.26,42.32,54858.0,0.0,1.0,42.28,42.37,42.26,42.32,54858.0
2016-10-20,42.33,42.36,42.28,42.31,112351.0,0.0,1.0,42.33,42.36,42.28,42.31,112351.0
2016-10-19,42.35,42.41,42.25,42.32,52801.0,0.0,1.0,42.35,42.41,42.25,42.32,52801.0
2016-10-18,42.36,42.37,42.29,42.3,80422.0,0.0,1.0,42.36,42.37,42.29,42.3,80422.0
2016-10-17,42.35,42.415,42.27,42.27,95120.0,0.0,1.0,42.35,42.415,42.27,42.27,95120.0
2016-10-14,42.4,42.42,42.28,42.31,98967.0,0.0,1.0,42.4,42.42,42.28,42.31,98967.0
2016-10-13,42.28,42.39,42.28,42.38,124251.0,0.0,1.0,42.28,42.39,42.28,42.38,124251.0
2016-10-12,42.38,42.39,42.28,42.31,120103.0,0.0,1.0,42.38,42.39,42.28,42.31,120103.0
2016-10-11,42.35,42.39,42.24,42.32,90080.0,0.0,1.0,42.35,42.39,42.24,42.32,90080.0
2016-10-10,42.4,42.45,42.36,42.36,70508.0,0.0,1.0,42.4,42.45,42.36,42.36,70508.0
2016-10-07,42.44,42.44,42.23,42.3,90691.0,0.0,1.0,42.44,42.44,42.23,42.3,90691.0
2016-10-06,42.44,42.48,42.26,42.43,120885.0,0.0,1.0,42.44,42.48,42.26,42.43,120885.0
2016-10-05,42.34,42.51,42.34,42.46,91204.0,0.0,1.0,42.34,42.51,42.34,42.46,91204.0
2016-10-04,42.39,42.43,42.22,42.33,191478.0,0.0,1.0,42.39,42.43,42.22,42.33,191478.0
2016-10-03,42.53,42.58,42.28,42.4,220717.0,0.0,1.0,42.53,42.58,42.28,42.4,220717.0
2016-09-30,42.35,42.54,42.26,42.54,286538.0,0.0,1.0,42.35,42.54,42.26,42.54,286538.0
2016-09-29,42.46,42.53,42.34,42.35,194167.0,0.0,1.0,42.46,42.53,42.34,42.35,194167.0
2016-09-28,42.53,42.59,42.44,42.47,154485.0,0.0,1.0,42.53,42.59,42.44,42.47,154485.0
2016-09-27,42.49,42.75,42.34,42.59,92651.0,0.0,1.0,42.49,42.75,42.34,42.59,92651.0
2016-09-26,42.5,42.79,42.41,42.41,168030.0,0.0,1.0,42.5,42.79,42.41,42.41,168030.0
2016-09-23,42.5,42.7,42.22,42.69,313731.0,0.0,1.0,42.5,42.7,42.22,42.69,313731.0
2016-09-22,42.52,42.8,42.38,42.8,580129.0,0.0,1.0,42.52,42.8,42.38,42.8,580129.0
2016-09-21,42.21,42.49,42.21,42.47,887929.0,0.0,1.0,42.21,42.49,42.21,42.47,887929.0
2016-09-20,42.06,42.39,42.05,42.24,2938901.0,0.0,1.0,42.06,42.39,42.05,42.24,2938901.0
2016-09-19,34.47,34.6,33.8599,34.33,66932.0,0.0,1.0,34.47,34.6,33.8599,34.33,66932.0
2016-09-16,34.21,34.4,33.92,34.05,108342.0,0.0,1.0,34.21,34.4,33.92,34.05,108342.0
2016-09-15,33.32,34.28,33.32,34.22,45327.0,0.0,1.0,33.32,34.28,33.32,34.22,45327.0
2016-09-14,33.02,33.575,32.94,33.26,34506.0,0.0,1.0,33.02,33.575,32.94,33.26,34506.0
2016-09-13,33.02,33.312,32.715,33.09,56524.0,0.0,1.0,33.02,33.312,32.715,33.09,56524.0
2016-09-12,32.68,33.5,32.35,33.48,63103.0,0.0,1.0,32.68,33.5,32.35,33.48,63103.0
2016-09-09,33.69,33.69,32.665,32.95,95191.0,0.0,1.0,33.69,33.69,32.665,32.95,95191.0
2016-09-08,33.92,34.068,33.47,33.85,33025.0,0.0,1.0,33.92,34.068,33.47,33.85,33025.0
2016-09-07,34.0,34.4,33.7179,34.08,75370.0,0.0,1.0,34.0,34.4,33.7179,34.08,75370.0
2016-09-06,34.15,34.44,33.5,34.05,93257.0,0.0,1.0,34.15,34.44,33.5,34.05,93257.0
2016-09-02,33.52,34.1,33.18,34.1,99999.0,0.0,1.0,33.52,34.1,33.18,34.1,99999.0
2016-09-01,33.56,33.63,33.13,33.38,38341.0,0.0,1.0,33.56,33.63,33.13,33.38,38341.0
2016-08-31,33.54,33.6889,33.13,33.46,49546.0,0.0,1.0,33.54,33.6889,33.13,33.46,49546.0
2016-08-30,33.81,33.98,33.47,33.77,48204.0,0.0,1.0,33.81,33.98,33.47,33.77,48204.0
2016-08-29,33.45,33.929,33.28,33.7,43618.0,0.0,1.0,33.45,33.929,33.28,33.7,43618.0
2016-08-26,33.62,33.8,33.15,33.6,52717.0,0.0,1.0,33.62,33.8,33.15,33.6,52717.0
2016-08-25,33.46,33.989,33.18,33.68,70072.0,0.0,1.0,33.46,33.989,33.18,33.68,70072.0
2016-08-24,33.15,33.47,32.88,33.45,99313.0,0.0,1.0,33.15,33.47,32.88,33.45,99313.0
2016-08-23,33.5,33.5,33.08,33.26,71615.0,0.0,1.0,33.5,33.5,33.08,33.26,71615.0
2016-08-22,33.14,33.31,32.93,33.28,67604.0,0.0,1.0,33.14,33.31,32.93,33.28,67604.0
2016-08-19,33.17,33.48,33.05,33.37,68912.0,0.0,1.0,33.17,33.48,33.05,33.37,68912.0
2016-08-18,32.82,33.25,32.82,33.18,32767.0,0.02,1.0,32.82,33.25,32.82,33.18,32767.0
2016-08-17,32.61,33.29,32.6,32.95,54190.0,0.0,1.0,32.590355421687,33.269945783133,32.580361445783,32.93015060241,54190.0
2016-08-16,32.9,33.26,32.44,32.87,70298.0,0.0,1.0,32.880180722892,33.239963855422,32.420457831325,32.850198795181,70298.0
2016-08-15,32.67,33.075,32.27,32.7,58586.0,0.0,1.0,32.650319277108,33.055075301205,32.250560240964,32.680301204819,58586.0
2016-08-12,32.21,33.03,32.06,32.6,82145.0,0.0,1.0,32.190596385542,33.010102409639,32.040686746988,32.580361445783,82145.0
2016-08-11,32.42,33.32,32.366,32.76,99729.0,0.0,1.0,32.400469879518,33.299927710843,32.346502409639,32.740265060241,99729.0
2016-08-10,33.01,33.195,32.2,32.42,130087.0,0.0,1.0,32.990114457831,33.175003012048,32.180602409639,32.400469879518,130087.0
2016-08-09,31.85,34.2899,31.115,33.02,601946.0,0.0,1.0,31.830813253012,34.269243433735,31.096256024096,33.000108433735,601946.0
2016-08-08,28.37,29.23,28.37,29.21,59252.0,0.0,1.0,28.352909638554,29.212391566265,28.352909638554,29.192403614458,59252.0
2016-08-05,28.07,28.94,28.07,28.77,47369.0,0.0,1.0,28.053090361446,28.92256626506,28.053090361446,28.752668674699,47369.0
2016-08-04,28.03,28.15,27.46,28.01,25183.0,0.0,1.0,28.013114457831,28.133042168675,27.443457831325,27.993126506024,25183.0
2016-08-03,27.7,27.95,27.47,27.92,26621.0,0.0,1.0,27.683313253012,27.933162650602,27.453451807229,27.903180722892,26621.0
2016-08-02,28.22,28.38,27.51,27.62,38260.0,0.0,1.0,28.203,28.362903614458,27.493427710843,27.603361445783,38260.0
2016-08-01,27.78,28.36,27.4,28.35,66496.0,0.0,1.0,27.763265060241,28.342915662651,27.383493975904,28.332921686747,66496.0
2016-07-29,28.14,28.27,27.73,27.79,34276.0,0.0,1.0,28.123048192771,28.252969879518,27.713295180723,27.773259036145,34276.0
2016-07-28,28.66,28.975,28.03,28.1,36715.0,0.0,1.0,28.642734939759,28.957545180723,28.013114457831,28.083072289157,36715.0
2016-07-27,28.48,28.93,28.29,28.9,112888.0,0.0,1.0,28.462843373494,28.912572289157,28.272957831325,28.882590361446,112888.0
2016-07-26,28.09,28.64,28.03,28.34,39116.0,0.0,1.0,28.073078313253,28.622746987952,28.013114457831,28.322927710843,39116.0
2016-07-25,27.57,28.29,27.57,28.07,54768.0,0.0,1.0,27.553391566265,28.272957831325,27.553391566265,28.053090361446,54768.0
2016-07-22,27.78,28.39,25.03,27.79,29768.0,0.0,1.0,27.763265060241,28.372897590361,25.014921686747,27.773259036145,29768.0
2016-07-21,28.43,28.44,27.43,27.9,37134.0,0.0,1.0,28.412873493976,28.42286746988,27.413475903614,27.883192771084,37134.0
2016-07-20,28.22,28.55,27.8,28.38,42860.0,0.0,1.0,28.203,28.532801204819,27.783253012048,28.362903614458,42860.0
2016-07-19,27.83,28.66,27.66,28.07,47679.0,0.0,1.0,27.813234939759,28.642734939759,27.643337349398,28.053090361446,47679.0
2016-07-18,27.94,28.26,27.761,27.82,43926.0,0.0,1.0,27.923168674699,28.242975903614,27.744276506024,27.803240963855,43926.0
2016-07-15,27.93,28.08,27.7001,27.88,30399.0,0.0,1.0,27.913174698795,28.063084337349,27.683413192771,27.863204819277,30399.0
