Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-11,25.48,25.51,25.46,25.5,687808.0,0.0,1.0,25.48,25.51,25.46,25.5,687808.0
2015-05-08,25.5,25.5,25.46,25.5,38667.0,0.0,1.0,25.5,25.5,25.46,25.5,38667.0
2015-05-07,25.49,25.5,25.46,25.5,153879.0,0.0,1.0,25.49,25.5,25.46,25.5,153879.0
2015-05-06,25.49,25.56,25.45,25.49,85519.0,0.0,1.0,25.49,25.56,25.45,25.49,85519.0
2015-05-05,25.54,25.68,25.47,25.52,200537.0,0.0,1.0,25.54,25.68,25.47,25.52,200537.0
2015-05-04,25.63,25.77,25.53,25.53,45892.0,0.0,1.0,25.63,25.77,25.53,25.53,45892.0
2015-05-01,25.85,25.85,25.63,25.66,358700.0,0.0,1.0,25.85,25.85,25.63,25.66,358700.0
2015-04-30,25.86,26.08,25.75,25.82,183187.0,0.0,1.0,25.86,26.08,25.75,25.82,183187.0
2015-04-29,26.07,26.07,25.88,25.99,111393.0,0.0,1.0,26.07,26.07,25.88,25.99,111393.0
2015-04-28,26.09,26.24,25.92,26.09,148820.0,0.0,1.0,26.09,26.24,25.92,26.09,148820.0
2015-04-27,26.09,26.12,25.89,26.04,186537.0,0.0,1.0,26.09,26.12,25.89,26.04,186537.0
2015-04-24,25.85,26.14,25.8,26.14,120167.0,0.0,1.0,25.85,26.14,25.8,26.14,120167.0
2015-04-23,25.84,26.18,25.66,25.95,47495.0,0.0,1.0,25.84,26.18,25.66,25.95,47495.0
2015-04-22,25.7,25.99,25.58,25.87,432601.0,0.0,1.0,25.7,25.99,25.58,25.87,432601.0
2015-04-21,25.79,25.79,25.63,25.7,80958.0,0.0,1.0,25.79,25.79,25.63,25.7,80958.0
2015-04-20,25.59,25.92,25.59,25.74,63592.0,0.0,1.0,25.59,25.92,25.59,25.74,63592.0
2015-04-17,25.69,25.69,25.53,25.59,49638.0,0.0,1.0,25.69,25.69,25.53,25.59,49638.0
2015-04-16,25.92,25.92,25.65,25.75,44728.0,0.0,1.0,25.92,25.92,25.65,25.75,44728.0
2015-04-15,25.91,25.99,25.87,25.96,37349.0,0.0,1.0,25.91,25.99,25.87,25.96,37349.0
2015-04-14,25.7,25.95,25.6,25.88,67502.0,0.0,1.0,25.7,25.95,25.6,25.88,67502.0
