Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,20.28,20.49,19.54,19.75,33219.0,0.0,1.0,20.28,20.49,19.54,19.75,33219.0
2016-11-16,20.69,20.69,20.11,20.2,38380.0,0.0,1.0,20.69,20.69,20.11,20.2,38380.0
2016-11-15,20.13,20.88,20.1,20.63,34349.0,0.0,1.0,20.13,20.88,20.1,20.63,34349.0
2016-11-14,19.12,20.34,19.12,20.13,60765.0,0.0,1.0,19.12,20.34,19.12,20.13,60765.0
2016-11-11,17.98,19.25,17.62,19.13,120444.0,0.0,1.0,17.98,19.25,17.62,19.13,120444.0
2016-11-10,18.12,18.26,17.75,18.03,125340.0,0.0,1.0,18.12,18.26,17.75,18.03,125340.0
2016-11-09,17.24,18.22,17.24,18.05,39806.0,0.09,1.0,17.24,18.22,17.24,18.05,39806.0
2016-11-08,17.69,17.69,17.19,17.35,11633.0,0.0,1.0,17.602232635061,17.602232635061,17.104713340684,17.263919514884,11633.0
2016-11-07,17.46,17.59,17.29,17.48,19815.0,0.0,1.0,17.373373759647,17.502728776185,17.204217199559,17.393274531422,19815.0
2016-11-04,17.56,17.65,17.21,17.21,22866.0,0.0,1.0,17.472877618523,17.56243109151,17.124614112459,17.124614112459,22866.0
2016-11-03,17.9415,17.98,17.56,17.56,10338.0,0.0,1.0,17.852484840132,17.890793825799,17.472877618523,17.472877618523,10338.0
2016-11-02,18.11,18.11,17.83,17.84,10328.0,0.0,1.0,18.020148842337,18.020148842337,17.741538037486,17.751488423374,10328.0
2016-11-01,18.75,18.75,17.84,17.84,18096.0,0.0,1.0,18.65697353914,18.65697353914,17.751488423374,17.751488423374,18096.0
2016-10-31,17.85,18.27,17.85,17.85,13598.0,0.0,1.0,17.761438809261,18.179355016538,17.761438809261,17.761438809261,13598.0
2016-10-28,17.9744,18.21,17.83,17.98,11802.0,0.0,1.0,17.885221609702,18.119652701213,17.741538037486,17.890793825799,11802.0
2016-10-27,17.88,17.99,17.8,17.96,7999.0,0.0,1.0,17.791289966924,17.900744211687,17.711686879824,17.870893054024,7999.0
2016-10-26,18.01,18.06,17.77,17.79,14839.0,0.0,1.0,17.920644983462,17.9703969129,17.681835722161,17.701736493936,14839.0
2016-10-25,18.13,18.3,18.0,18.01,8943.0,0.0,1.0,18.040049614112,18.209206174201,17.910694597574,17.920644983462,8943.0
2016-10-24,18.65,18.87,18.04,18.23,15216.0,0.0,1.0,18.557469680265,18.776378169791,17.950496141125,18.139553472988,15216.0
2016-10-21,18.49,18.5884,18.11,18.46,25803.0,0.0,1.0,18.398263506064,18.496175303197,18.020148842337,18.368412348401,25803.0
2016-10-20,18.88,18.98,18.7,18.7,5502.0,0.0,1.0,18.786328555678,18.885832414553,18.607221609702,18.607221609702,5502.0
2016-10-19,18.94,19.01,18.83,18.86,9769.0,0.0,1.0,18.846030871003,18.915683572216,18.73657662624,18.766427783903,9769.0
2016-10-18,19.0,19.05,18.7521,18.86,4539.0,0.0,1.0,18.905733186329,18.955485115766,18.659063120176,18.766427783903,4539.0
2016-10-17,18.88,18.89,18.75,18.86,5970.0,0.0,1.0,18.786328555678,18.796278941566,18.65697353914,18.766427783903,5970.0
2016-10-14,18.9629,19.1,18.7,18.75,19898.0,0.0,1.0,18.868817254686,19.005237045204,18.607221609702,18.65697353914,19898.0
2016-10-13,19.21,19.21,18.891,18.95,8157.0,0.0,1.0,19.114691289967,19.114691289967,18.797273980154,18.855981256891,8157.0
2016-10-12,19.64,19.64,19.19,19.25,9013.0,0.0,1.0,19.542557883131,19.542557883131,19.094790518192,19.154492833517,9013.0
2016-10-11,19.52,19.65,19.26,19.37,18593.0,0.0,1.0,19.423153252481,19.552508269019,19.164443219405,19.273897464168,18593.0
