Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,113.69,114.12,112.385,113.82,115589.0,0.0,1.0,113.69,114.12,112.385,113.82,115589.0
2016-11-16,112.75,113.48,111.2922,113.28,160073.0,0.0,1.0,112.75,113.48,111.2922,113.28,160073.0
2016-11-15,111.35,113.18,110.33,112.84,190205.0,0.0,1.0,111.35,113.18,110.33,112.84,190205.0
2016-11-14,110.24,112.25,110.12,111.07,267471.0,0.0,1.0,110.24,112.25,110.12,111.07,267471.0
2016-11-11,105.59,109.46,105.59,109.29,204661.0,0.0,1.0,105.59,109.46,105.59,109.29,204661.0
2016-11-10,105.66,106.81,104.55,105.49,211886.0,0.0,1.0,105.66,106.81,104.55,105.49,211886.0
2016-11-09,101.0,104.49,100.93,104.49,200806.0,0.0,1.0,101.0,104.49,100.93,104.49,200806.0
2016-11-08,103.57,103.898,101.97,102.21,152302.0,0.0,1.0,103.57,103.898,101.97,102.21,152302.0
2016-11-07,102.85,104.7,101.955,103.98,315757.0,0.0,1.0,102.85,104.7,101.955,103.98,315757.0
2016-11-04,101.05,102.03,100.06,100.66,168266.0,0.0,1.0,101.05,102.03,100.06,100.66,168266.0
2016-11-03,101.1,101.555,100.535,100.69,138662.0,0.0,1.0,101.1,101.555,100.535,100.69,138662.0
2016-11-02,101.05,102.19,100.55,101.1,255224.0,0.0,1.0,101.05,102.19,100.55,101.1,255224.0
2016-11-01,102.68,102.99,100.6501,101.07,189539.0,0.0,1.0,102.68,102.99,100.6501,101.07,189539.0
2016-10-31,101.98,102.89,101.34,102.54,189276.0,0.0,1.0,101.98,102.89,101.34,102.54,189276.0
2016-10-28,102.32,103.28,101.84,101.89,151983.0,0.0,1.0,102.32,103.28,101.84,101.89,151983.0
2016-10-27,103.67,104.0,102.14,102.62,155847.0,0.0,1.0,103.67,104.0,102.14,102.62,155847.0
2016-10-26,103.62,104.41,102.98,103.07,195838.0,0.0,1.0,103.62,104.41,102.98,103.07,195838.0
2016-10-25,104.95,105.48,103.53,104.04,188421.0,0.0,1.0,104.95,105.48,103.53,104.04,188421.0
2016-10-24,105.99,105.99,104.29,105.03,218540.0,0.0,1.0,105.99,105.99,104.29,105.03,218540.0
2016-10-21,103.86,104.81,103.34,104.69,107065.0,0.0,1.0,103.86,104.81,103.34,104.69,107065.0
2016-10-20,104.78,105.38,103.94,104.8,127842.0,0.0,1.0,104.78,105.38,103.94,104.8,127842.0
2016-10-19,105.16,105.71,104.48,104.72,151423.0,0.0,1.0,105.16,105.71,104.48,104.72,151423.0
2016-10-18,105.39,105.51,104.49,104.71,155543.0,0.0,1.0,105.39,105.51,104.49,104.71,155543.0
2016-10-17,104.85,105.735,104.11,104.23,234759.0,0.0,1.0,104.85,105.735,104.11,104.23,234759.0
