Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-29,13.15,13.27,12.95,13.11,141533.0,0.0,1.0,13.15,13.27,12.95,13.11,141533.0
2016-08-26,13.35,13.47,12.9,13.11,288520.0,0.0,1.0,13.35,13.47,12.9,13.11,288520.0
2016-08-25,13.69,14.02,13.24,13.31,274038.0,0.0,1.0,13.69,14.02,13.24,13.31,274038.0
2016-08-24,14.28,14.5,13.54,13.72,391235.0,0.0,1.0,14.28,14.5,13.54,13.72,391235.0
2016-08-23,14.21,14.42,14.15,14.3,108091.0,0.0,1.0,14.21,14.42,14.15,14.3,108091.0
2016-08-22,14.18,14.24,13.93,14.11,201137.0,0.0,1.0,14.18,14.24,13.93,14.11,201137.0
2016-08-19,14.27,14.37,13.86,14.03,233736.0,0.0,1.0,14.27,14.37,13.86,14.03,233736.0
2016-08-18,13.91,14.39,13.91,14.32,155488.0,0.0,1.0,13.91,14.39,13.91,14.32,155488.0
2016-08-17,14.0,14.08,13.65,13.93,156938.0,0.0,1.0,14.0,14.08,13.65,13.93,156938.0
2016-08-16,14.19,14.25,13.89,14.01,134006.0,0.0,1.0,14.19,14.25,13.89,14.01,134006.0
2016-08-15,13.52,14.47,13.52,14.21,214021.0,0.0,1.0,13.52,14.47,13.52,14.21,214021.0
2016-08-12,13.51,13.57,13.31,13.5,158696.0,0.0,1.0,13.51,13.57,13.31,13.5,158696.0
2016-08-11,13.03,13.55,12.84,13.45,272305.0,0.0,1.0,13.03,13.55,12.84,13.45,272305.0
2016-08-10,13.2,13.24,12.81,12.95,230280.0,0.0,1.0,13.2,13.24,12.81,12.95,230280.0
2016-08-09,13.31,13.509,13.11,13.25,114645.0,0.0,1.0,13.31,13.509,13.11,13.25,114645.0
2016-08-08,13.72,13.81,13.1,13.25,233423.0,0.0,1.0,13.72,13.81,13.1,13.25,233423.0
2016-08-05,14.37,14.37,13.31,13.68,381085.0,0.0,1.0,14.37,14.37,13.31,13.68,381085.0
2016-08-04,14.89,15.089,14.49,14.51,83313.0,0.0,1.0,14.89,15.089,14.49,14.51,83313.0
2016-08-03,14.45,14.83,14.2,14.83,84059.0,0.0,1.0,14.45,14.83,14.2,14.83,84059.0
2016-08-02,14.8,14.94,14.14,14.46,169928.0,0.0,1.0,14.8,14.94,14.14,14.46,169928.0
2016-08-01,15.16,15.2,14.71,14.8,182507.0,0.0,1.0,15.16,15.2,14.71,14.8,182507.0
2016-07-29,14.36,15.32,13.93,15.1,779652.0,0.0,1.0,14.36,15.32,13.93,15.1,779652.0
2016-07-28,14.58,14.775,14.26,14.36,170541.0,0.0,1.0,14.58,14.775,14.26,14.36,170541.0
2016-07-27,14.3,14.79,14.18,14.6,200928.0,0.0,1.0,14.3,14.79,14.18,14.6,200928.0
2016-07-26,14.45,14.57,14.12,14.24,292881.0,0.0,1.0,14.45,14.57,14.12,14.24,292881.0
2016-07-25,15.37,16.03,14.47,14.53,363868.0,0.0,1.0,15.37,16.03,14.47,14.53,363868.0
2016-07-22,16.24,16.4055,15.37,15.51,176651.0,0.0,1.0,16.24,16.4055,15.37,15.51,176651.0
2016-07-21,14.9,16.47,14.9,16.24,529466.0,0.0,1.0,14.9,16.47,14.9,16.24,529466.0
2016-07-20,14.93,14.99,14.7001,14.81,302582.0,0.0,1.0,14.93,14.99,14.7001,14.81,302582.0
2016-07-19,15.4,15.76,14.73,14.82,268913.0,0.0,1.0,15.4,15.76,14.73,14.82,268913.0
2016-07-18,15.48,15.53,14.99,15.18,143404.0,0.0,1.0,15.48,15.53,14.99,15.18,143404.0
2016-07-15,15.58,15.76,15.26,15.5,197139.0,0.0,1.0,15.58,15.76,15.26,15.5,197139.0
2016-07-14,16.28,16.28,15.33,15.47,259705.0,0.0,1.0,16.28,16.28,15.33,15.47,259705.0
2016-07-13,16.7,16.87,16.04,16.14,319194.0,0.0,1.0,16.7,16.87,16.04,16.14,319194.0
2016-07-12,15.73,16.77,15.7,16.62,324529.0,0.0,1.0,15.73,16.77,15.7,16.62,324529.0
2016-07-11,15.77,15.95,15.46,15.65,154891.0,0.0,1.0,15.77,15.95,15.46,15.65,154891.0
2016-07-08,15.75,15.75,15.21,15.69,232911.0,0.0,1.0,15.75,15.75,15.21,15.69,232911.0
2016-07-07,15.8,16.23,15.31,15.49,188592.0,0.0,1.0,15.8,16.23,15.31,15.49,188592.0
2016-07-06,15.23,15.95,15.15,15.84,232644.0,0.0,1.0,15.23,15.95,15.15,15.84,232644.0
2016-07-05,15.48,15.5469,14.99,15.38,140330.0,0.0,1.0,15.48,15.5469,14.99,15.38,140330.0
2016-07-01,15.18,15.61,15.03,15.55,256374.0,0.0,1.0,15.18,15.61,15.03,15.55,256374.0
2016-06-30,15.5,16.24,14.5,15.14,209347.0,0.0,1.0,15.5,16.24,14.5,15.14,209347.0
2016-06-29,15.65,15.74,15.41,15.48,275741.0,0.0,1.0,15.65,15.74,15.41,15.48,275741.0
2016-06-28,15.05,15.69,14.69,15.52,430011.0,0.0,1.0,15.05,15.69,14.69,15.52,430011.0
2016-06-27,15.3,15.745,14.42,14.72,407244.0,0.0,1.0,15.3,15.745,14.42,14.72,407244.0
2016-06-24,15.5,15.91,15.14,15.52,691781.0,0.0,1.0,15.5,15.91,15.14,15.52,691781.0
2016-06-23,16.39,16.67,15.98,16.24,246872.0,0.0,1.0,16.39,16.67,15.98,16.24,246872.0
2016-06-22,16.97,17.1,15.94,16.39,300023.0,0.0,1.0,16.97,17.1,15.94,16.39,300023.0
2016-06-21,18.13,18.35,16.3,16.62,333050.0,0.0,1.0,18.13,18.35,16.3,16.62,333050.0
2016-06-20,17.82,18.6,17.41,18.06,317576.0,0.0,1.0,17.82,18.6,17.41,18.06,317576.0
2016-06-17,17.03,17.87,17.03,17.5,312921.0,0.0,1.0,17.03,17.87,17.03,17.5,312921.0
2016-06-16,16.9,17.4,16.47,16.87,177450.0,0.0,1.0,16.9,17.4,16.47,16.87,177450.0
2016-06-15,16.21,16.55,16.01,16.27,134402.0,0.0,1.0,16.21,16.55,16.01,16.27,134402.0
2016-06-14,16.27,16.67,15.41,16.12,271130.0,0.0,1.0,16.27,16.67,15.41,16.12,271130.0
2016-06-13,15.89,16.38,15.7,15.87,220731.0,0.0,1.0,15.89,16.38,15.7,15.87,220731.0
2016-06-10,16.68,17.34,15.51,15.97,291429.0,0.0,1.0,16.68,17.34,15.51,15.97,291429.0
2016-06-09,17.09,17.585,16.87,17.0,142749.0,0.0,1.0,17.09,17.585,16.87,17.0,142749.0
2016-06-08,17.32,17.35,16.85,17.29,106592.0,0.0,1.0,17.32,17.35,16.85,17.29,106592.0
2016-06-07,17.25,17.42,16.7901,17.23,124228.0,0.0,1.0,17.25,17.42,16.7901,17.23,124228.0
2016-06-06,17.17,17.59,16.85,17.375,162879.0,0.0,1.0,17.17,17.59,16.85,17.375,162879.0
2016-06-03,17.43,17.445,16.25,17.03,161043.0,0.0,1.0,17.43,17.445,16.25,17.03,161043.0
2016-06-02,16.99,17.71,16.97,17.56,192709.0,0.0,1.0,16.99,17.71,16.97,17.56,192709.0
2016-06-01,16.78,17.26,16.11,17.07,152069.0,0.0,1.0,16.78,17.26,16.11,17.07,152069.0
2016-05-31,16.53,17.0,16.53,16.82,135048.0,0.0,1.0,16.53,17.0,16.53,16.82,135048.0
2016-05-27,16.24,16.41,15.95,16.38,148159.0,0.0,1.0,16.24,16.41,15.95,16.38,148159.0
2016-05-26,16.28,16.43,16.14,16.14,96705.0,0.0,1.0,16.28,16.43,16.14,16.14,96705.0
2016-05-25,16.3,16.45,16.13,16.27,132025.0,0.0,1.0,16.3,16.45,16.13,16.27,132025.0
2016-05-24,16.083,16.31,15.88,16.15,165715.0,0.0,1.0,16.083,16.31,15.88,16.15,165715.0
2016-05-23,15.89,16.43,15.8,16.05,149315.0,0.0,1.0,15.89,16.43,15.8,16.05,149315.0
2016-05-20,15.21,15.95,14.99,15.83,195076.0,0.0,1.0,15.21,15.95,14.99,15.83,195076.0
2016-05-19,15.29,15.69,14.93,15.04,191312.0,0.0,1.0,15.29,15.69,14.93,15.04,191312.0
2016-05-18,15.09,15.55,15.09,15.43,275244.0,0.0,1.0,15.09,15.55,15.09,15.43,275244.0
2016-05-17,15.44,15.62,15.1,15.22,239730.0,0.0,1.0,15.44,15.62,15.1,15.22,239730.0
2016-05-16,14.5,15.51,14.47,15.4,350897.0,0.0,1.0,14.5,15.51,14.47,15.4,350897.0
2016-05-13,14.23,14.84,14.11,14.58,211946.0,0.0,1.0,14.23,14.84,14.11,14.58,211946.0
2016-05-12,14.75,14.75,13.94,14.28,237956.0,0.0,1.0,14.75,14.75,13.94,14.28,237956.0
2016-05-11,15.04,16.3,14.73,14.81,345149.0,0.0,1.0,15.04,16.3,14.73,14.81,345149.0
2016-05-10,15.14,15.3,14.72,15.1,251882.0,0.0,1.0,15.14,15.3,14.72,15.1,251882.0
2016-05-09,14.76,15.46,14.44,15.1,223969.0,0.0,1.0,14.76,15.46,14.44,15.1,223969.0
2016-05-06,15.07,15.07,14.5,14.7,242425.0,0.0,1.0,15.07,15.07,14.5,14.7,242425.0
2016-05-05,15.92,15.99,14.96,14.96,245934.0,0.0,1.0,15.92,15.99,14.96,14.96,245934.0
2016-05-04,16.07,16.18,15.43,15.73,226133.0,0.0,1.0,16.07,16.18,15.43,15.73,226133.0
2016-05-03,16.82,16.93,16.13,16.15,264406.0,0.0,1.0,16.82,16.93,16.13,16.15,264406.0
2016-05-02,16.9,17.03,16.3,17.0,210572.0,0.0,1.0,16.9,17.03,16.3,17.0,210572.0
2016-04-29,16.57,17.27,16.29,16.88,398818.0,0.0,1.0,16.57,17.27,16.29,16.88,398818.0
2016-04-28,18.96,19.0,14.58,16.69,1013070.0,0.0,1.0,18.96,19.0,14.58,16.69,1013070.0
2016-04-27,17.55,18.0,17.25,17.5,446772.0,0.0,1.0,17.55,18.0,17.25,17.5,446772.0
2016-04-26,18.49,18.49,17.55,17.62,270138.0,0.0,1.0,18.49,18.49,17.55,17.62,270138.0
2016-04-25,18.85,19.15,18.26,18.38,131952.0,0.0,1.0,18.85,19.15,18.26,18.38,131952.0
2016-04-22,18.11,18.83,17.7,18.83,287871.0,0.0,1.0,18.11,18.83,17.7,18.83,287871.0
2016-04-21,17.24,18.3,17.2101,18.08,171467.0,0.0,1.0,17.24,18.3,17.2101,18.08,171467.0
2016-04-20,18.16,18.17,16.75,17.28,274865.0,0.0,1.0,18.16,18.17,16.75,17.28,274865.0
2016-04-19,18.79,18.9777,17.52,17.7,290904.0,0.0,1.0,18.79,18.9777,17.52,17.7,290904.0
2016-04-18,18.0,18.8599,17.76,18.59,332656.0,0.0,1.0,18.0,18.8599,17.76,18.59,332656.0
2016-04-15,18.09,18.33,17.81,18.06,241241.0,0.0,1.0,18.09,18.33,17.81,18.06,241241.0
2016-04-14,17.81,18.44,17.26,18.23,204338.0,0.0,1.0,17.81,18.44,17.26,18.23,204338.0
2016-04-13,16.75,17.95,16.57,17.81,298339.0,0.0,1.0,16.75,17.95,16.57,17.81,298339.0
2016-04-12,16.69,16.95,16.1601,16.6,160338.0,0.0,1.0,16.69,16.95,16.1601,16.6,160338.0
2016-04-11,17.17,17.41,16.62,16.73,156477.0,0.0,1.0,17.17,17.41,16.62,16.73,156477.0
2016-04-08,17.71,17.71,16.76,17.1,256460.0,0.0,1.0,17.71,17.71,16.76,17.1,256460.0
2016-04-07,17.35,17.8,17.13,17.43,273096.0,0.0,1.0,17.35,17.8,17.13,17.43,273096.0
2016-04-06,16.39,17.45,16.219,17.34,352137.0,0.0,1.0,16.39,17.45,16.219,17.34,352137.0
2016-04-05,16.25,16.531,15.82,16.36,240892.0,0.0,1.0,16.25,16.531,15.82,16.36,240892.0
2016-04-04,15.71,16.54,15.34,16.32,244537.0,0.0,1.0,15.71,16.54,15.34,16.32,244537.0
2016-04-01,14.52,16.02,14.43,15.65,354479.0,0.0,1.0,14.52,16.02,14.43,15.65,354479.0
2016-03-31,14.06,14.87,13.73,14.46,272599.0,0.0,1.0,14.06,14.87,13.73,14.46,272599.0
2016-03-30,14.55,15.08,14.02,14.12,365095.0,0.0,1.0,14.55,15.08,14.02,14.12,365095.0
2016-03-29,14.17,14.57,13.81,14.54,302923.0,0.0,1.0,14.17,14.57,13.81,14.54,302923.0
2016-03-28,14.23,14.595,13.7201,14.16,501158.0,0.0,1.0,14.23,14.595,13.7201,14.16,501158.0
2016-03-24,13.46,14.385,13.305,14.17,254610.0,0.0,1.0,13.46,14.385,13.305,14.17,254610.0
2016-03-23,14.13,14.28,13.3011,13.59,280404.0,0.0,1.0,14.13,14.28,13.3011,13.59,280404.0
2016-03-22,13.82,14.41,13.712,14.12,280658.0,0.0,1.0,13.82,14.41,13.712,14.12,280658.0
2016-03-21,12.63,14.44,12.57,13.91,526217.0,0.0,1.0,12.63,14.44,12.57,13.91,526217.0
2016-03-18,12.51,12.765,12.07,12.64,487271.0,0.0,1.0,12.51,12.765,12.07,12.64,487271.0
2016-03-17,12.88,13.18,12.09,12.42,517048.0,0.0,1.0,12.88,13.18,12.09,12.42,517048.0
2016-03-16,13.28,13.46,12.93,12.99,178611.0,0.0,1.0,13.28,13.46,12.93,12.99,178611.0
2016-03-15,14.75,14.76,13.26,13.35,295714.0,0.0,1.0,14.75,14.76,13.26,13.35,295714.0
2016-03-14,14.19,15.33,14.19,14.89,245812.0,0.0,1.0,14.19,15.33,14.19,14.89,245812.0
2016-03-11,13.74,14.3,13.66,14.27,225879.0,0.0,1.0,13.74,14.3,13.66,14.27,225879.0
2016-03-10,13.95,14.28,13.3,13.64,238312.0,0.0,1.0,13.95,14.28,13.3,13.64,238312.0
2016-03-09,14.0,14.09,13.51,13.81,268521.0,0.0,1.0,14.0,14.09,13.51,13.81,268521.0
2016-03-08,15.25,15.3,13.9,13.98,406212.0,0.0,1.0,15.25,15.3,13.9,13.98,406212.0
2016-03-07,13.52,15.62,13.28,15.29,356336.0,0.0,1.0,13.52,15.62,13.28,15.29,356336.0
2016-03-04,14.19,14.25,13.38,13.66,436004.0,0.0,1.0,14.19,14.25,13.38,13.66,436004.0
2016-03-03,13.99,14.42,13.73,14.27,351969.0,0.0,1.0,13.99,14.42,13.73,14.27,351969.0
2016-03-02,13.18,14.06,12.295,13.92,234424.0,0.0,1.0,13.18,14.06,12.295,13.92,234424.0
2016-03-01,12.99,13.31,12.28,13.2,274918.0,0.0,1.0,12.99,13.31,12.28,13.2,274918.0
2016-02-29,13.12,13.33,12.5,12.8,345964.0,0.0,1.0,13.12,13.33,12.5,12.8,345964.0
2016-02-26,13.0,13.47,12.75,13.2,350671.0,0.0,1.0,13.0,13.47,12.75,13.2,350671.0
2016-02-25,12.9,13.105,12.02,12.87,388030.0,0.0,1.0,12.9,13.105,12.02,12.87,388030.0
2016-02-24,14.44,14.54,12.65,12.8,1016796.0,0.0,1.0,14.44,14.54,12.65,12.8,1016796.0
2016-02-23,14.61,15.13,14.5,14.8,364502.0,0.0,1.0,14.61,15.13,14.5,14.8,364502.0
2016-02-22,15.05,15.5,14.69,14.76,157956.0,0.0,1.0,15.05,15.5,14.69,14.76,157956.0
2016-02-19,14.7,15.06,14.32,14.93,149184.0,0.0,1.0,14.7,15.06,14.32,14.93,149184.0
2016-02-18,15.37,15.53,14.66,14.77,215661.0,0.0,1.0,15.37,15.53,14.66,14.77,215661.0
2016-02-17,14.72,16.14,14.61,15.42,314290.0,0.0,1.0,14.72,16.14,14.61,15.42,314290.0
2016-02-16,14.46,14.925,13.85,14.52,414374.0,0.0,1.0,14.46,14.925,13.85,14.52,414374.0
2016-02-12,13.81,14.37,13.47,14.31,236492.0,0.0,1.0,13.81,14.37,13.47,14.31,236492.0
2016-02-11,13.22,13.8,13.15,13.52,204043.0,0.0,1.0,13.22,13.8,13.15,13.52,204043.0
2016-02-10,13.77,14.45,13.34,13.59,355566.0,0.0,1.0,13.77,14.45,13.34,13.59,355566.0
2016-02-09,14.05,14.74,13.47,13.5,327763.0,0.0,1.0,14.05,14.74,13.47,13.5,327763.0
2016-02-08,15.0,15.12,13.76,14.28,329562.0,0.0,1.0,15.0,15.12,13.76,14.28,329562.0
2016-02-05,16.25,16.5,15.04,15.25,390698.0,0.0,1.0,16.25,16.5,15.04,15.25,390698.0
2016-02-04,16.4,17.19,16.03,16.39,330332.0,0.0,1.0,16.4,17.19,16.03,16.39,330332.0
2016-02-03,17.1,17.3,16.18,16.62,480037.0,0.0,1.0,17.1,17.3,16.18,16.62,480037.0
2016-02-02,16.95,17.18,16.5465,16.77,323295.0,0.0,1.0,16.95,17.18,16.5465,16.77,323295.0
2016-02-01,17.08,17.72,16.69,17.14,426986.0,0.0,1.0,17.08,17.72,16.69,17.14,426986.0
2016-01-29,16.96,17.5563,16.5,17.14,696463.0,0.0,1.0,16.96,17.5563,16.5,17.14,696463.0
2016-01-28,18.79,18.8,16.94,17.02,507948.0,0.0,1.0,18.79,18.8,16.94,17.02,507948.0
2016-01-27,20.51,20.74,18.52,18.63,481507.0,0.0,1.0,20.51,20.74,18.52,18.63,481507.0
2016-01-26,21.58,21.58,20.02,20.64,303736.0,0.0,1.0,21.58,21.58,20.02,20.64,303736.0
2016-01-25,21.65,22.18,20.73,21.34,286519.0,0.0,1.0,21.65,22.18,20.73,21.34,286519.0
2016-01-22,21.41,23.2,20.44,22.21,334850.0,0.0,1.0,21.41,23.2,20.44,22.21,334850.0
2016-01-21,21.35,22.15,20.25,20.74,279089.0,0.0,1.0,21.35,22.15,20.25,20.74,279089.0
2016-01-20,21.88,22.53,19.9,21.67,376460.0,0.0,1.0,21.88,22.53,19.9,21.67,376460.0
2016-01-19,25.77,25.89,21.15,22.0,617017.0,0.0,1.0,25.77,25.89,21.15,22.0,617017.0
2016-01-15,24.75,25.64,23.885,25.02,398162.0,0.0,1.0,24.75,25.64,23.885,25.02,398162.0
2016-01-14,23.85,26.07,23.0,25.55,451982.0,0.0,1.0,23.85,26.07,23.0,25.55,451982.0
2016-01-13,24.7,25.11,23.35,23.87,320392.0,0.0,1.0,24.7,25.11,23.35,23.87,320392.0
2016-01-12,24.36,25.145,23.11,23.96,236891.0,0.0,1.0,24.36,25.145,23.11,23.96,236891.0
2016-01-11,24.33,24.71,22.5,23.47,442209.0,0.0,1.0,24.33,24.71,22.5,23.47,442209.0
2016-01-08,24.33,24.98,23.16,24.48,487929.0,0.0,1.0,24.33,24.98,23.16,24.48,487929.0
2016-01-07,22.4,24.88,22.33,24.31,1505146.0,0.0,1.0,22.4,24.88,22.33,24.31,1505146.0
2016-01-06,25.43,26.0,23.4,23.64,427416.0,0.0,1.0,25.43,26.0,23.4,23.64,427416.0
2016-01-05,27.08,27.5,25.61,26.06,325517.0,0.0,1.0,27.08,27.5,25.61,26.06,325517.0
2016-01-04,27.7,28.23,27.09,27.79,227892.0,0.0,1.0,27.7,28.23,27.09,27.79,227892.0
2015-12-31,28.57,28.73,27.8,28.32,244620.0,0.0,1.0,28.57,28.73,27.8,28.32,244620.0
2015-12-30,28.94,29.6753,28.55,28.58,234063.0,0.0,1.0,28.94,29.6753,28.55,28.58,234063.0
2015-12-29,29.39,30.28,28.62,29.28,455922.0,0.0,1.0,29.39,30.28,28.62,29.28,455922.0
2015-12-28,29.67,31.84,28.78,29.43,1254366.0,0.0,1.0,29.67,31.84,28.78,29.43,1254366.0
2015-12-24,29.96,31.82,28.5,29.96,3282685.0,0.0,1.0,29.96,31.82,28.5,29.96,3282685.0
2015-12-23,22.76,30.97,22.5,30.85,7709110.0,0.0,1.0,22.76,30.97,22.5,30.85,7709110.0
2015-12-22,16.56,16.97,15.91,16.86,109554.0,0.0,1.0,16.56,16.97,15.91,16.86,109554.0
2015-12-21,14.88,16.6,14.82,16.51,229877.0,0.0,1.0,14.88,16.6,14.82,16.51,229877.0
2015-12-18,14.71,15.175,14.71,14.79,468083.0,0.0,1.0,14.71,15.175,14.71,14.79,468083.0
2015-12-17,15.11,15.29,14.75,14.83,171427.0,0.0,1.0,15.11,15.29,14.75,14.83,171427.0
2015-12-16,15.04,15.41,14.702,14.98,141406.0,0.0,1.0,15.04,15.41,14.702,14.98,141406.0
2015-12-15,15.22,15.49,14.6004,14.89,241202.0,0.0,1.0,15.22,15.49,14.6004,14.89,241202.0
2015-12-14,14.89,15.38,14.77,15.03,93221.0,0.0,1.0,14.89,15.38,14.77,15.03,93221.0
2015-12-11,15.3,15.42,14.625,14.85,100630.0,0.0,1.0,15.3,15.42,14.625,14.85,100630.0
2015-12-10,15.78,15.98,15.5,15.66,145048.0,0.0,1.0,15.78,15.98,15.5,15.66,145048.0
2015-12-09,15.94,16.13,15.69,15.87,71409.0,0.0,1.0,15.94,16.13,15.69,15.87,71409.0
2015-12-08,15.68,16.475,15.68,15.94,171011.0,0.0,1.0,15.68,16.475,15.68,15.94,171011.0
2015-12-07,16.23,16.23,15.6,15.91,65411.0,0.0,1.0,16.23,16.23,15.6,15.91,65411.0
2015-12-04,16.37,16.63,15.67,16.41,65665.0,0.0,1.0,16.37,16.63,15.67,16.41,65665.0
