Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,53.04,53.495,52.93,53.41,424840.0,0.0,1.0,53.04,53.495,52.93,53.41,424840.0
2016-11-16,53.15,53.39,52.82,52.96,451771.0,0.0,1.0,53.15,53.39,52.82,52.96,451771.0
2016-11-15,53.01,53.2,52.55,53.18,380364.0,0.0,1.0,53.01,53.2,52.55,53.18,380364.0
2016-11-14,51.88,53.01,51.84,52.85,619856.0,0.0,1.0,51.88,53.01,51.84,52.85,619856.0
2016-11-11,51.04,51.77,50.94,51.73,349821.0,0.0,1.0,51.04,51.77,50.94,51.73,349821.0
2016-11-10,51.43,51.72,51.16,51.24,431369.0,0.0,1.0,51.43,51.72,51.16,51.24,431369.0
2016-11-09,50.39,51.44,49.84,51.2,520542.0,0.0,1.0,50.39,51.44,49.84,51.2,520542.0
2016-11-08,50.07,50.9442,50.06,50.8,405172.0,0.37,1.0,50.07,50.9442,50.06,50.8,405172.0
2016-11-07,50.66,50.71,50.325,50.55,432216.0,0.0,1.0,50.66,50.71,50.325,50.55,432216.0
2016-11-04,50.1,50.44,49.92,49.92,498285.0,0.0,1.0,50.1,50.44,49.92,49.92,498285.0
2016-11-03,49.98,50.41,49.86,49.98,407545.0,0.0,1.0,49.98,50.41,49.86,49.98,407545.0
2016-11-02,49.72,50.31,49.5,49.86,460659.0,0.0,1.0,49.358719560094,49.944432443048,49.140318146112,49.497702278083,460659.0
2016-11-01,50.51,50.645,49.54,49.76,456188.0,0.0,1.0,50.142979183032,50.276998232522,49.180027494108,49.398428908091,456188.0
2016-10-31,50.01,50.45,49.78,50.29,764011.0,0.0,1.0,50.01,50.45,49.78,50.29,764011.0
2016-10-28,50.15,50.64,49.63,49.82,424265.0,0.0,1.0,50.15,50.64,49.63,49.82,424265.0
2016-10-27,50.3,50.37,49.52,50.17,544073.0,0.0,1.0,50.3,50.37,49.52,50.17,544073.0
2016-10-26,49.65,50.48,49.5,50.0,617016.0,0.0,1.0,49.65,50.48,49.5,50.0,617016.0
2016-10-25,50.48,50.48,49.91,49.95,747693.0,0.0,1.0,50.48,50.48,49.91,49.95,747693.0
2016-10-24,52.25,52.25,50.54,50.57,738578.0,0.0,1.0,52.25,52.25,50.54,50.57,738578.0
2016-10-21,50.74,51.34,50.64,50.9,621925.0,0.0,1.0,50.74,51.34,50.64,50.9,621925.0
2016-10-20,50.1,51.93,50.04,51.05,566696.0,0.0,1.0,50.1,51.93,50.04,51.05,566696.0
2016-10-19,50.6,51.27,50.37,51.08,466094.0,0.0,1.0,50.6,51.27,50.37,51.08,466094.0
2016-10-18,51.02,51.14,50.49,50.6,259713.0,0.0,1.0,51.02,51.14,50.49,50.6,259713.0
2016-10-17,50.41,50.86,50.41,50.57,193523.0,0.0,1.0,50.41,50.86,50.41,50.57,193523.0
2016-10-14,50.34,50.99,50.13,50.43,312109.0,0.0,1.0,50.34,50.99,50.13,50.43,312109.0
2016-10-13,49.87,50.34,49.54,50.09,266196.0,0.0,1.0,49.87,50.34,49.54,50.09,266196.0
2016-10-12,49.88,50.44,49.88,50.4,349785.0,0.0,1.0,49.88,50.44,49.88,50.4,349785.0
2016-10-11,50.36,50.37,49.7372,49.91,418789.0,0.0,1.0,50.36,50.37,49.7372,49.91,418789.0
2016-10-10,51.1,51.23,50.53,50.65,381188.0,0.0,1.0,51.1,51.23,50.53,50.65,381188.0
2016-10-07,51.27,51.27,50.48,50.72,449984.0,0.0,1.0,51.27,51.27,50.48,50.72,449984.0
2016-10-06,50.72,51.35,50.71,51.32,346593.0,0.0,1.0,50.72,51.35,50.71,51.32,346593.0
2016-10-05,50.68,51.04,50.59,50.93,494218.0,0.0,1.0,50.68,51.04,50.59,50.93,494218.0
2016-10-04,50.93,51.33,50.26,50.5,608962.0,0.0,1.0,50.93,51.33,50.26,50.5,608962.0
2016-10-03,51.95,52.07,50.8,50.87,714544.0,0.0,1.0,51.95,52.07,50.8,50.87,714544.0
2016-09-30,52.74,53.02,52.47,52.83,341550.0,0.0,1.0,52.74,53.02,52.47,52.83,341550.0
2016-09-29,53.29,53.31,52.35,52.49,297829.0,0.0,1.0,53.29,53.31,52.35,52.49,297829.0
2016-09-28,52.9,53.34,52.6,53.28,304640.0,0.0,1.0,52.9,53.34,52.6,53.28,304640.0
2016-09-27,52.58,52.94,52.44,52.81,319094.0,0.0,1.0,52.58,52.94,52.44,52.81,319094.0
2016-09-26,52.66,52.93,52.49,52.52,316454.0,0.0,1.0,52.66,52.93,52.49,52.52,316454.0
2016-09-23,53.23,53.48,52.71,52.89,353130.0,0.0,1.0,53.23,53.48,52.71,52.89,353130.0
2016-09-22,53.49,53.57,53.11,53.5,415241.0,0.0,1.0,53.49,53.57,53.11,53.5,415241.0
2016-09-21,52.56,53.07,52.25,53.04,329195.0,0.0,1.0,52.56,53.07,52.25,53.04,329195.0
2016-09-20,52.69,52.845,52.25,52.27,449614.0,0.0,1.0,52.69,52.845,52.25,52.27,449614.0
2016-09-19,52.3,52.78,52.04,52.25,464185.0,0.0,1.0,52.3,52.78,52.04,52.25,464185.0
2016-09-16,51.92,52.2,51.72,51.88,880975.0,0.0,1.0,51.92,52.2,51.72,51.88,880975.0
2016-09-15,51.18,52.27,50.95,52.21,670741.0,0.0,1.0,51.18,52.27,50.95,52.21,670741.0
2016-09-14,51.2,51.43,50.745,51.13,611193.0,0.0,1.0,51.2,51.43,50.745,51.13,611193.0
2016-09-13,51.29,51.64,50.71,51.23,467829.0,0.0,1.0,51.29,51.64,50.71,51.23,467829.0
2016-09-12,50.78,51.83,50.6774,51.75,341241.0,0.0,1.0,50.78,51.83,50.6774,51.75,341241.0
2016-09-09,51.89,52.16,51.05,51.1,463501.0,0.0,1.0,51.89,52.16,51.05,51.1,463501.0
2016-09-08,52.66,52.79,52.37,52.38,305989.0,0.0,1.0,52.66,52.79,52.37,52.38,305989.0
2016-09-07,52.78,53.16,52.53,52.87,562058.0,0.0,1.0,52.78,53.16,52.53,52.87,562058.0
2016-09-06,52.79,52.98,52.33,52.98,462084.0,0.0,1.0,52.79,52.98,52.33,52.98,462084.0
