Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.5,6.6,6.375,6.5,722434.0,0.0,1.0,6.5,6.6,6.375,6.5,722434.0
2016-11-16,6.05,6.4,5.975,6.4,738782.0,0.0,1.0,6.05,6.4,5.975,6.4,738782.0
2016-11-15,5.8,6.1,5.8,6.05,769381.0,0.0,1.0,5.8,6.1,5.8,6.05,769381.0
2016-11-14,6.0,6.1,5.7,5.75,416883.0,0.0,1.0,6.0,6.1,5.7,5.75,416883.0
2016-11-11,5.95,6.05,5.9,5.95,455830.0,0.0,1.0,5.95,6.05,5.9,5.95,455830.0
2016-11-10,5.95,6.15,5.875,5.9,393833.0,0.0,1.0,5.95,6.15,5.875,5.9,393833.0
2016-11-09,5.7,6.0,5.7,5.95,249677.0,0.0,1.0,5.7,6.0,5.7,5.95,249677.0
2016-11-08,5.7,5.95,5.65,5.8,242297.0,0.0,1.0,5.7,5.95,5.65,5.8,242297.0
2016-11-07,5.7,5.9,5.7,5.75,273472.0,0.0,1.0,5.7,5.9,5.7,5.75,273472.0
2016-11-04,5.6,5.8,5.6,5.7,498590.0,0.0,1.0,5.6,5.8,5.6,5.7,498590.0
2016-11-03,5.85,5.9,5.6,5.6,405269.0,0.0,1.0,5.85,5.9,5.6,5.6,405269.0
2016-11-02,5.9,5.95,5.8,5.8,448369.0,0.0,1.0,5.9,5.95,5.8,5.8,448369.0
2016-11-01,5.85,6.0,5.75,5.8,460293.0,0.0,1.0,5.85,6.0,5.75,5.8,460293.0
2016-10-31,6.0,6.2,5.8,5.85,419850.0,0.0,1.0,6.0,6.2,5.8,5.85,419850.0
2016-10-28,6.5,6.5,5.9,6.05,732720.0,0.0,1.0,6.5,6.5,5.9,6.05,732720.0
2016-10-27,6.1,6.25,5.9,6.25,386027.0,0.0,1.0,6.1,6.25,5.9,6.25,386027.0
2016-10-26,6.2,6.2,5.775,5.95,509150.0,0.0,1.0,6.2,6.2,5.775,5.95,509150.0
2016-10-25,5.9,6.2,5.8087,6.15,155530.0,0.0,1.0,5.9,6.2,5.8087,6.15,155530.0
2016-10-24,6.2,6.25,5.9,5.9,260007.0,0.0,1.0,6.2,6.25,5.9,5.9,260007.0
2016-10-21,6.0,6.15,5.9,6.15,193523.0,0.0,1.0,6.0,6.15,5.9,6.15,193523.0
2016-10-20,6.1,6.2,5.9,6.1,219716.0,0.0,1.0,6.1,6.2,5.9,6.1,219716.0
2016-10-19,6.15,6.2,6.05,6.1,239850.0,0.0,1.0,6.15,6.2,6.05,6.1,239850.0
