Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,27.49,28.215,27.35,28.13,1995676.0,0.0,1.0,27.49,28.215,27.35,28.13,1995676.0
2016-11-16,27.57,27.69,27.1,27.31,1398734.0,0.0,1.0,27.57,27.69,27.1,27.31,1398734.0
2016-11-15,27.29,28.0,27.14,27.81,1386174.0,0.0,1.0,27.29,28.0,27.14,27.81,1386174.0
2016-11-14,27.31,27.46,26.89,27.13,1673907.0,0.0,1.0,27.31,27.46,26.89,27.13,1673907.0
2016-11-11,26.73,27.31,26.7095,26.99,1512641.0,0.0,1.0,26.73,27.31,26.7095,26.99,1512641.0
2016-11-10,25.76,26.9,25.71,26.8,2518925.0,0.0,1.0,25.76,26.9,25.71,26.8,2518925.0
2016-11-09,24.85,25.75,24.83,25.57,1568064.0,0.0,1.0,24.85,25.75,24.83,25.57,1568064.0
2016-11-08,25.14,25.24,24.73,25.1,1644824.0,0.0,1.0,25.14,25.24,24.73,25.1,1644824.0
2016-11-07,24.91,25.28,24.68,25.24,1751528.0,0.0,1.0,24.91,25.28,24.68,25.24,1751528.0
2016-11-04,23.9,24.78,23.71,24.36,2148045.0,0.0,1.0,23.9,24.78,23.71,24.36,2148045.0
2016-11-03,24.31,24.53,23.805,23.92,1718726.0,0.0,1.0,24.31,24.53,23.805,23.92,1718726.0
2016-11-02,24.56,24.86,24.2,24.33,1339485.0,0.0,1.0,24.56,24.86,24.2,24.33,1339485.0
2016-11-01,25.15,25.45,24.45,24.72,2244582.0,0.0,1.0,25.15,25.45,24.45,24.72,2244582.0
2016-10-31,25.37,25.54,25.13,25.18,1587516.0,0.0,1.0,25.37,25.54,25.13,25.18,1587516.0
2016-10-28,24.81,25.59,24.74,25.3,1320899.0,0.0,1.0,24.81,25.59,24.74,25.3,1320899.0
2016-10-27,25.85,25.97,24.705,24.8,2349677.0,0.0,1.0,25.85,25.97,24.705,24.8,2349677.0
2016-10-26,25.72,26.1999,25.71,25.99,2241297.0,0.0,1.0,25.72,26.1999,25.71,25.99,2241297.0
