Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,11.4721,11.4829,11.25,11.36,22410.0,0.0,1.0,11.4721,11.4829,11.25,11.36,22410.0
2016-11-16,11.27,11.55,11.24,11.3,27604.0,0.0,1.0,11.27,11.55,11.24,11.3,27604.0
2016-11-15,11.52,11.6,11.21,11.26,9522.0,0.0,1.0,11.52,11.6,11.21,11.26,9522.0
2016-11-14,11.6,11.6,11.5,11.542,11215.0,0.0,1.0,11.6,11.6,11.5,11.542,11215.0
2016-11-11,11.44,11.6,11.37,11.55,16599.0,0.0,1.0,11.44,11.6,11.37,11.55,16599.0
2016-11-10,11.45,11.6,11.375,11.6,50587.0,0.0,1.0,11.45,11.6,11.375,11.6,50587.0
2016-11-09,10.75,11.4,10.75,11.34,25287.0,0.0,1.0,10.75,11.4,10.75,11.34,25287.0
2016-11-08,10.75,11.12,10.75,11.11,22978.0,0.0,1.0,10.75,11.12,10.75,11.11,22978.0
2016-11-07,10.58,10.87,10.5692,10.87,32474.0,0.0,1.0,10.58,10.87,10.5692,10.87,32474.0
2016-11-04,10.71,10.71,10.56,10.58,11825.0,0.0,1.0,10.71,10.71,10.56,10.58,11825.0
2016-11-03,10.63,10.8834,10.63,10.675,22706.0,0.0,1.0,10.63,10.8834,10.63,10.675,22706.0
2016-11-02,10.61,10.72,10.56,10.56,21721.0,0.0,1.0,10.61,10.72,10.56,10.56,21721.0
2016-11-01,10.7,10.82,10.58,10.71,17044.0,0.0,1.0,10.7,10.82,10.58,10.71,17044.0
2016-10-31,10.7,10.85,10.7,10.72,17968.0,0.0,1.0,10.7,10.85,10.7,10.72,17968.0
2016-10-28,10.74,10.75,10.57,10.7,17504.0,0.0,1.0,10.74,10.75,10.57,10.7,17504.0
2016-10-27,10.76,10.789,10.5752,10.71,13590.0,0.0,1.0,10.76,10.789,10.5752,10.71,13590.0
2016-10-26,10.6,10.75,10.6,10.75,16604.0,0.0,1.0,10.6,10.75,10.6,10.75,16604.0
2016-10-25,10.64,10.98,10.56,10.61,28242.0,0.0,1.0,10.64,10.98,10.56,10.61,28242.0
2016-10-24,10.79,10.98,10.66,10.68,9072.0,0.0,1.0,10.79,10.98,10.66,10.68,9072.0
2016-10-21,10.76,10.96,10.75,10.78,13579.0,0.0,1.0,10.76,10.96,10.75,10.78,13579.0
2016-10-20,10.77,10.94,10.65,10.86,11028.0,0.0,1.0,10.77,10.94,10.65,10.86,11028.0
2016-10-19,10.58,10.86,10.5401,10.83,16150.0,0.0,1.0,10.58,10.86,10.5401,10.83,16150.0
2016-10-18,10.43,10.74,10.4257,10.61,21449.0,0.0,1.0,10.43,10.74,10.4257,10.61,21449.0
2016-10-17,10.65,10.74,10.36,10.4,17933.0,0.0,1.0,10.65,10.74,10.36,10.4,17933.0
2016-10-14,10.68,10.74,10.54,10.6,12653.0,0.0,1.0,10.68,10.74,10.54,10.6,12653.0
