Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,50.39,51.15,50.065,51.05,1135294.0,0.0,1.0,50.39,51.15,50.065,51.05,1135294.0
2016-11-16,51.51,51.59,50.17,50.65,1142714.0,0.0,1.0,51.51,51.59,50.17,50.65,1142714.0
2016-11-15,51.02,51.3622,50.0,50.61,1273449.0,0.0,1.0,51.02,51.3622,50.0,50.61,1273449.0
2016-11-14,50.37,52.21,50.23,51.3,1760769.0,0.0,1.0,50.37,52.21,50.23,51.3,1760769.0
2016-11-11,48.32,50.4,47.82,50.25,915407.0,0.0,1.0,48.32,50.4,47.82,50.25,915407.0
2016-11-10,47.29,48.9,47.22,48.15,898955.0,0.0,1.0,47.29,48.9,47.22,48.15,898955.0
2016-11-09,43.76,46.82,43.3201,46.59,708353.0,0.0,1.0,43.76,46.82,43.3201,46.59,708353.0
2016-11-08,44.77,45.26,44.29,44.73,468576.0,0.0,1.0,44.77,45.26,44.29,44.73,468576.0
2016-11-07,44.22,44.99,44.205,44.8,586591.0,0.0,1.0,44.22,44.99,44.205,44.8,586591.0
2016-11-04,43.18,43.94,42.74,43.64,960570.0,0.0,1.0,43.18,43.94,42.74,43.64,960570.0
2016-11-03,43.48,43.74,43.01,43.12,595344.0,0.0,1.0,43.48,43.74,43.01,43.12,595344.0
2016-11-02,42.63,43.8,42.63,43.51,695758.0,0.0,1.0,42.63,43.8,42.63,43.51,695758.0
2016-11-01,43.4,43.56,42.58,42.87,1113307.0,0.0,1.0,43.4,43.56,42.58,42.87,1113307.0
2016-10-31,43.26,43.445,42.86,43.4,600656.0,0.0,1.0,43.26,43.445,42.86,43.4,600656.0
2016-10-28,42.69,43.67,42.4346,43.15,1005097.0,0.0,1.0,42.69,43.67,42.4346,43.15,1005097.0
2016-10-27,43.28,43.52,42.4,42.69,972856.0,0.0,1.0,43.28,43.52,42.4,42.69,972856.0
2016-10-26,43.56,44.075,43.285,43.29,1070761.0,0.0,1.0,43.56,44.075,43.285,43.29,1070761.0
2016-10-25,44.47,44.675,43.81,43.83,906538.0,0.0,1.0,44.47,44.675,43.81,43.83,906538.0
2016-10-24,45.15,45.28,44.55,44.92,482318.0,0.0,1.0,45.15,45.28,44.55,44.92,482318.0
2016-10-21,44.43,44.705,44.01,44.68,704751.0,0.0,1.0,44.43,44.705,44.01,44.68,704751.0
2016-10-20,44.79,44.81,44.48,44.61,563256.0,0.0,1.0,44.79,44.81,44.48,44.61,563256.0
2016-10-19,44.64,44.84,43.98,44.79,968965.0,0.0,1.0,44.64,44.84,43.98,44.79,968965.0
2016-10-18,44.62,44.85,44.46,44.61,756441.0,0.0,1.0,44.62,44.85,44.46,44.61,756441.0
2016-10-17,44.81,45.09,44.15,44.33,1091393.0,0.0,1.0,44.81,45.09,44.15,44.33,1091393.0
2016-10-14,45.32,45.4499,44.72,44.81,1006379.0,0.0,1.0,45.32,45.4499,44.72,44.81,1006379.0
2016-10-13,46.25,46.3375,45.165,45.22,788960.0,0.0,1.0,46.25,46.3375,45.165,45.22,788960.0
2016-10-12,46.15,46.66,46.0,46.45,689329.0,0.0,1.0,46.15,46.66,46.0,46.45,689329.0
2016-10-11,46.43,46.47,45.68,45.98,721326.0,0.0,1.0,46.43,46.47,45.68,45.98,721326.0
2016-10-10,47.1,47.39,46.45,46.49,656225.0,0.0,1.0,47.1,47.39,46.45,46.49,656225.0
2016-10-07,46.93,47.51,46.55,47.1,493573.0,0.0,1.0,46.93,47.51,46.55,47.1,493573.0
2016-10-06,46.26,46.91,45.98,46.88,595396.0,0.0,1.0,46.26,46.91,45.98,46.88,595396.0
2016-10-05,47.28,47.4,46.5,46.52,872205.0,0.0,1.0,47.28,47.4,46.5,46.52,872205.0
2016-10-04,47.81,47.85,46.83,46.97,1094291.0,0.0,1.0,47.81,47.85,46.83,46.97,1094291.0
2016-10-03,47.56,48.0,47.37,47.81,950514.0,0.0,1.0,47.56,48.0,47.37,47.81,950514.0
2016-09-30,48.18,48.46,47.73,47.75,966513.0,0.0,1.0,48.18,48.46,47.73,47.75,966513.0
2016-09-29,47.03,47.9,46.97,47.81,1208573.0,0.0,1.0,47.03,47.9,46.97,47.81,1208573.0
2016-09-28,47.54,47.59,46.31,46.78,1235692.0,0.0,1.0,47.54,47.59,46.31,46.78,1235692.0
2016-09-27,46.4,47.4799,46.37,47.41,1135884.0,0.0,1.0,46.4,47.4799,46.37,47.41,1135884.0
2016-09-26,46.02,46.41,45.78,46.22,889396.0,0.0,1.0,46.02,46.41,45.78,46.22,889396.0
2016-09-23,47.35,47.96,46.09,46.5,871485.0,0.0,1.0,47.35,47.96,46.09,46.5,871485.0
2016-09-22,48.14,48.75,47.43,47.82,1176119.0,0.0,1.0,48.14,48.75,47.43,47.82,1176119.0
2016-09-21,47.14,48.12,47.09,48.01,1056591.0,0.0,1.0,47.14,48.12,47.09,48.01,1056591.0
2016-09-20,47.34,47.63,46.83,47.2,955477.0,0.0,1.0,47.34,47.63,46.83,47.2,955477.0
2016-09-19,47.52,47.83,46.685,47.0,1171430.0,0.0,1.0,47.52,47.83,46.685,47.0,1171430.0
2016-09-16,47.82,48.0,47.19,47.28,1615203.0,0.0,1.0,47.82,48.0,47.19,47.28,1615203.0
2016-09-15,47.56,47.92,47.13,47.9,706723.0,0.0,1.0,47.56,47.92,47.13,47.9,706723.0
2016-09-14,47.38,47.89,45.83,47.53,817971.0,0.0,1.0,47.38,47.89,45.83,47.53,817971.0
2016-09-13,48.51,48.51,47.29,47.39,957615.0,0.0,1.0,48.51,48.51,47.29,47.39,957615.0
2016-09-12,48.01,48.83,47.99,48.69,947950.0,0.0,1.0,48.01,48.83,47.99,48.69,947950.0
2016-09-09,48.65,48.925,48.28,48.29,1427381.0,0.0,1.0,48.65,48.925,48.28,48.29,1427381.0
2016-09-08,49.07,49.44,48.89,49.15,719860.0,0.0,1.0,49.07,49.44,48.89,49.15,719860.0
2016-09-07,48.88,49.49,48.56,49.41,786608.0,0.21,1.0,48.88,49.49,48.56,49.41,786608.0
2016-09-06,49.86,50.01,49.11,49.44,1072259.0,0.0,1.0,49.648984280532,49.798349455865,48.902158403869,49.230761789601,1072259.0
2016-09-02,49.72,50.21,49.52,49.89,907493.0,0.0,1.0,49.509576783555,49.997503022975,49.310423216445,49.678857315599,907493.0
2016-09-01,49.18,49.94,48.9501,49.4,923460.0,0.0,1.0,48.971862152358,49.728645707376,48.742935126965,49.190931076179,923460.0
2016-08-31,50.03,50.3,48.9401,49.32,1354729.0,0.0,1.0,49.818264812576,50.087122128174,48.732977448609,49.111269649335,1354729.0
2016-08-30,51.22,51.509,49.75,50.02,1190184.0,0.0,1.0,51.00322853688,51.291005441354,49.539449818622,49.80830713422,1190184.0
2016-08-29,51.04,51.88,50.58,51.22,1831684.0,0.0,1.0,50.823990326481,51.660435308343,50.365937122128,51.00322853688,1831684.0
2016-08-26,54.47,54.99,50.12,50.57,4568991.0,0.0,1.0,54.239474002418,54.757273276904,49.907883917775,50.355979443773,4568991.0
2016-08-25,53.93,54.995,51.4884,52.94,3291821.0,0.0,1.0,53.701759371221,54.762252116082,51.270492623942,52.715949214027,3291821.0
2016-08-24,55.0,55.47,54.58,55.32,1291431.0,0.0,1.0,54.76723095526,55.235241837969,54.349008464329,55.085876662636,1291431.0
2016-08-23,53.45,56.02,53.45,55.56,1679108.0,0.0,1.0,53.223790810157,55.782914147521,53.223790810157,55.324860943168,1679108.0
2016-08-22,53.23,53.52,52.76,53.3,672152.0,0.0,1.0,53.004721886336,53.293494558646,52.536711003628,53.074425634825,672152.0
2016-08-19,54.28,54.46,53.07,53.45,1342314.0,0.0,1.0,54.050278113664,54.229516324063,52.845399032648,53.223790810157,1342314.0
