Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,10.86,10.9999,10.75,10.84,115242.0,0.0,1.0,10.86,10.9999,10.75,10.84,115242.0
2016-11-16,10.98,10.98,10.71,10.84,155291.0,0.135,1.0,10.98,10.98,10.71,10.84,155291.0
2016-11-15,11.24,11.24,10.9101,11.02,165652.0,0.0,1.0,11.101740318907,11.101740318907,10.775898314351,10.884446469248,165652.0
2016-11-14,11.21,11.43,11.09,11.25,201813.0,0.0,1.0,11.072109339408,11.289403189066,10.953585421412,11.111617312073,201813.0
2016-11-11,10.97,11.19,10.83,11.12,183324.0,0.0,1.0,10.835061503417,11.052355353075,10.696783599089,10.983216400911,183324.0
2016-11-10,11.14,11.23,10.78,10.92,204947.0,0.0,1.0,11.002970387244,11.09186332574,10.647398633257,10.785676537585,204947.0
2016-11-09,10.85,11.13,10.63,11.05,180099.0,0.0,1.0,10.716537585421,10.993093394077,10.499243735763,10.914077448747,180099.0
2016-11-08,10.78,10.98,10.73,10.95,80773.0,0.0,1.0,10.647398633257,10.844938496583,10.598013667426,10.815307517084,80773.0
2016-11-07,10.75,10.8382,10.63,10.75,56694.0,0.0,1.0,10.617767653759,10.704882733485,10.499243735763,10.617767653759,56694.0
2016-11-04,10.27,10.74,10.27,10.65,86757.0,0.0,1.0,10.143671981777,10.607890660592,10.143671981777,10.518997722096,86757.0
2016-11-03,10.06,10.37,10.055,10.27,85186.0,0.0,1.0,9.9362551252847,10.24244191344,9.9313166287016,10.143671981777,85186.0
2016-11-02,10.15,10.2,10.05,10.06,61077.0,0.0,1.0,10.025148063781,10.074533029613,9.9263781321185,9.9362551252847,61077.0
2016-11-01,10.57,10.57,10.11,10.13,142050.0,0.0,1.0,10.439981776765,10.439981776765,9.9856400911162,10.005394077449,142050.0
2016-10-31,10.6,10.65,10.53,10.54,88819.0,0.0,1.0,10.469612756264,10.518997722096,10.4004738041,10.410350797267,88819.0
2016-10-28,10.71,10.83,10.54,10.56,42775.0,0.0,1.0,10.578259681093,10.696783599089,10.410350797267,10.430104783599,42775.0
2016-10-27,10.78,10.828,10.55,10.69,94452.0,0.0,1.0,10.647398633257,10.694808200456,10.420227790433,10.558505694761,94452.0
2016-10-26,10.84,10.86,10.76,10.78,92345.0,0.0,1.0,10.706660592255,10.726414578588,10.627644646925,10.647398633257,92345.0
2016-10-25,10.91,10.96,10.82,10.9,65801.0,0.0,1.0,10.775799544419,10.825184510251,10.686906605923,10.765922551253,65801.0
