Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,4.7,4.85,4.6,4.85,36441.0,0.0,1.0,4.7,4.85,4.6,4.85,36441.0
2016-11-16,4.65,4.65,4.4,4.65,47764.0,0.0,1.0,4.65,4.65,4.4,4.65,47764.0
2016-11-15,4.65,4.75,4.55,4.65,99720.0,0.0,1.0,4.65,4.75,4.55,4.65,99720.0
2016-11-14,4.75,4.95,4.6501,4.9,121198.0,0.0,1.0,4.75,4.95,4.6501,4.9,121198.0
2016-11-11,4.5,4.75,4.3,4.75,171084.0,0.0,1.0,4.5,4.75,4.3,4.75,171084.0
2016-11-10,4.25,4.45,4.1,4.45,142433.0,0.0,1.0,4.25,4.45,4.1,4.45,142433.0
2016-11-09,3.75,4.25,3.75,4.2,111762.0,0.0,1.0,3.75,4.25,3.75,4.2,111762.0
2016-11-08,3.8,3.9,3.8,3.9,41590.0,0.0,1.0,3.8,3.9,3.8,3.9,41590.0
2016-11-07,3.9,3.9,3.8,3.85,89832.0,0.0,1.0,3.9,3.9,3.8,3.85,89832.0
2016-11-04,3.85,3.9,3.8,3.8,40865.0,0.0,1.0,3.85,3.9,3.8,3.8,40865.0
2016-11-03,3.9,3.9,3.8,3.8,10294.0,0.0,1.0,3.9,3.9,3.8,3.8,10294.0
2016-11-02,3.9,3.9,3.7,3.85,46242.0,0.0,1.0,3.9,3.9,3.7,3.85,46242.0
2016-11-01,3.9995,4.0,3.9,3.9,30586.0,0.0,1.0,3.9995,4.0,3.9,3.9,30586.0
2016-10-31,4.05,4.1,3.9431,3.95,46334.0,0.0,1.0,4.05,4.1,3.9431,3.95,46334.0
2016-10-28,4.0,4.1,4.0,4.05,38941.0,0.0,1.0,4.0,4.1,4.0,4.05,38941.0
2016-10-27,4.05,4.05,4.0,4.0,27548.0,0.0,1.0,4.05,4.05,4.0,4.0,27548.0
2016-10-26,4.05,4.1,4.05,4.05,16614.0,0.0,1.0,4.05,4.1,4.05,4.05,16614.0
2016-10-25,3.95,4.1,3.95,4.05,37248.0,0.0,1.0,3.95,4.1,3.95,4.05,37248.0
2016-10-24,3.9,4.05,3.9,4.0,49288.0,0.0,1.0,3.9,4.05,3.9,4.0,49288.0
2016-10-21,3.9,3.95,3.9,3.9,20114.0,0.0,1.0,3.9,3.95,3.9,3.9,20114.0
2016-10-20,4.0,4.0,3.925,3.95,49785.0,0.0,1.0,4.0,4.0,3.925,3.95,49785.0
2016-10-19,4.0,4.05,3.9,4.0,71443.0,0.0,1.0,4.0,4.05,3.9,4.0,71443.0
2016-10-18,4.1,4.1,3.9,4.0,66155.0,0.0,1.0,4.1,4.1,3.9,4.0,66155.0
2016-10-17,4.05,4.15,4.05,4.05,25159.0,0.0,1.0,4.05,4.15,4.05,4.05,25159.0
2016-10-14,4.08,4.09,4.06,4.08,35799.0,0.0,1.0,4.08,4.09,4.06,4.08,35799.0
2016-10-13,4.09,4.1,4.02,4.05,21405.0,0.0,1.0,4.09,4.1,4.02,4.05,21405.0
2016-10-12,4.02,4.17,4.02,4.11,7902.0,0.0,1.0,4.02,4.17,4.02,4.11,7902.0
2016-10-11,4.05,4.09,4.05,4.07,23482.0,0.0,1.0,4.05,4.09,4.05,4.07,23482.0
2016-10-10,4.1,4.12,4.09,4.1,10300.0,0.0,1.0,4.1,4.12,4.09,4.1,10300.0
2016-10-07,4.14,4.1566,4.1,4.1,15413.0,0.0,1.0,4.14,4.1566,4.1,4.1,15413.0
2016-10-06,4.07,4.19,4.07,4.12,36509.0,0.0,1.0,4.07,4.19,4.07,4.12,36509.0
2016-10-05,4.02,4.08,3.96,4.05,48555.0,0.0,1.0,4.02,4.08,3.96,4.05,48555.0
2016-10-04,4.05,4.08,3.98,3.98,90836.0,0.0,1.0,4.05,4.08,3.98,3.98,90836.0
2016-10-03,4.1,4.1,4.0,4.04,37120.0,0.0,1.0,4.1,4.1,4.0,4.04,37120.0
2016-09-30,4.11,4.12,4.08,4.11,58548.0,0.0,1.0,4.11,4.12,4.08,4.11,58548.0
2016-09-29,4.16,4.16,4.07,4.1,9875.0,0.0,1.0,4.16,4.16,4.07,4.1,9875.0
2016-09-28,4.11,4.25,4.06,4.16,37557.0,0.0,1.0,4.11,4.25,4.06,4.16,37557.0
2016-09-27,4.12,4.15,4.0,4.13,59424.0,0.0,1.0,4.12,4.15,4.0,4.13,59424.0
2016-09-26,4.09,4.1499,4.05,4.05,43180.0,0.0,1.0,4.09,4.1499,4.05,4.05,43180.0
2016-09-23,4.21,4.21,4.09,4.13,39515.0,0.0,1.0,4.21,4.21,4.09,4.13,39515.0
2016-09-22,4.2,4.2,4.07,4.2,50594.0,0.0,1.0,4.2,4.2,4.07,4.2,50594.0
2016-09-21,4.16,4.2485,4.12,4.19,43373.0,0.0,1.0,4.16,4.2485,4.12,4.19,43373.0
2016-09-20,4.21,4.21,4.14,4.17,19939.0,0.0,1.0,4.21,4.21,4.14,4.17,19939.0
2016-09-19,4.18,4.223,4.14,4.17,22004.0,0.0,1.0,4.18,4.223,4.14,4.17,22004.0
2016-09-16,4.13,4.25,4.06,4.18,193825.0,0.0,1.0,4.13,4.25,4.06,4.18,193825.0
2016-09-15,4.1,4.12,4.06,4.1,24071.0,0.0,1.0,4.1,4.12,4.06,4.1,24071.0
2016-09-14,4.06,4.12,4.05,4.06,17129.0,0.0,1.0,4.06,4.12,4.05,4.06,17129.0
2016-09-13,4.3966,4.3966,4.05,4.05,43324.0,0.0,1.0,4.3966,4.3966,4.05,4.05,43324.0
2016-09-12,4.06,4.18,4.06,4.17,29253.0,0.0,1.0,4.06,4.18,4.06,4.17,29253.0
2016-09-09,4.16,4.22,4.05,4.06,41870.0,0.0,1.0,4.16,4.22,4.05,4.06,41870.0
2016-09-08,4.18,4.23,4.13,4.17,60585.0,0.0,1.0,4.18,4.23,4.13,4.17,60585.0
2016-09-07,4.24,4.25,4.14,4.17,102254.0,0.0,1.0,4.24,4.25,4.14,4.17,102254.0
2016-09-06,4.26,4.29,4.21,4.27,34627.0,0.0,1.0,4.26,4.29,4.21,4.27,34627.0
2016-09-02,4.21,4.24,4.16,4.23,20863.0,0.0,1.0,4.21,4.24,4.16,4.23,20863.0
2016-09-01,4.13,4.18,4.07,4.17,48020.0,0.0,1.0,4.13,4.18,4.07,4.17,48020.0
2016-08-31,4.11,4.14,4.07,4.1,70882.0,0.0,1.0,4.11,4.14,4.07,4.1,70882.0
2016-08-30,4.13,4.196,4.1,4.1,87705.0,0.0,1.0,4.13,4.196,4.1,4.1,87705.0
2016-08-29,4.07,4.22,4.06,4.1,76255.0,0.0,1.0,4.07,4.22,4.06,4.1,76255.0
2016-08-26,4.31,4.37,4.03,4.05,187417.0,0.0,1.0,4.31,4.37,4.03,4.05,187417.0
2016-08-25,4.32,4.33,4.29,4.33,23211.0,0.0,1.0,4.32,4.33,4.29,4.33,23211.0
