Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,26.56,26.91,26.43,26.89,220913.0,0.0,1.0,26.56,26.91,26.43,26.89,220913.0
2016-11-16,26.34,26.57,26.18,26.44,84002.0,0.0,1.0,26.34,26.57,26.18,26.44,84002.0
2016-11-15,26.24,26.46,25.91,26.46,108506.0,0.0,1.0,26.24,26.46,25.91,26.46,108506.0
2016-11-14,26.26,26.98,26.25,26.44,160940.0,0.0,1.0,26.26,26.98,26.25,26.44,160940.0
2016-11-11,25.13,26.11,25.13,26.02,354357.0,0.0,1.0,25.13,26.11,25.13,26.02,354357.0
2016-11-10,25.08,25.385,24.98,25.24,367228.0,0.0,1.0,25.08,25.385,24.98,25.24,367228.0
2016-11-09,23.78,24.86,23.78,24.78,706661.0,0.0,1.0,23.78,24.86,23.78,24.78,706661.0
2016-11-08,23.81,23.89,23.59,23.6,152491.0,0.0,1.0,23.81,23.89,23.59,23.6,152491.0
2016-11-07,23.75,24.01,23.67,23.83,142176.0,0.0,1.0,23.75,24.01,23.67,23.83,142176.0
2016-11-04,23.73,23.85,23.56,23.56,97629.0,0.0,1.0,23.73,23.85,23.56,23.56,97629.0
2016-11-03,23.81,23.91,23.68,23.73,74128.0,0.0,1.0,23.81,23.91,23.68,23.73,74128.0
2016-11-02,24.01,24.01,23.68,23.75,115447.0,0.0,1.0,24.01,24.01,23.68,23.75,115447.0
2016-11-01,24.37,24.61,23.83,24.05,459597.0,0.0,1.0,24.37,24.61,23.83,24.05,459597.0
2016-10-31,24.33,24.45,24.18,24.34,179717.0,0.0,1.0,24.33,24.45,24.18,24.34,179717.0
2016-10-28,24.35,24.61,24.23,24.27,164106.0,0.0,1.0,24.35,24.61,24.23,24.27,164106.0
2016-10-27,24.55,24.56,24.4,24.45,223666.0,0.0,1.0,24.55,24.56,24.4,24.45,223666.0
2016-10-26,24.14,24.435,24.14,24.39,284274.0,0.0,1.0,24.14,24.435,24.14,24.39,284274.0
2016-10-25,24.42,24.58,24.39,24.4,280807.0,0.0,1.0,24.42,24.58,24.39,24.4,280807.0
2016-10-24,24.82,25.019,24.48,24.5,410776.0,0.0,1.0,24.82,25.019,24.48,24.5,410776.0
2016-10-21,24.95,25.61,24.46,24.5,621617.0,0.0,1.0,24.95,25.61,24.46,24.5,621617.0
2016-10-20,23.13,23.19,22.92,22.97,81912.0,0.0,1.0,23.13,23.19,22.92,22.97,81912.0
2016-10-19,22.94,23.145,22.81,23.09,233557.0,0.0,1.0,22.94,23.145,22.81,23.09,233557.0
2016-10-18,23.05,23.05,22.84,22.9,240152.0,0.0,1.0,23.05,23.05,22.84,22.9,240152.0
2016-10-17,23.04,23.11,22.78,22.81,214486.0,0.0,1.0,23.04,23.11,22.78,22.81,214486.0
2016-10-14,22.98,23.13,22.97,23.03,104976.0,0.0,1.0,22.98,23.13,22.97,23.03,104976.0
2016-10-13,23.15,23.15,22.69,22.83,168212.0,0.0,1.0,23.15,23.15,22.69,22.83,168212.0
2016-10-12,23.3,23.47,23.3,23.34,113949.0,0.0,1.0,23.3,23.47,23.3,23.34,113949.0
2016-10-11,23.42,23.55,23.27,23.31,194320.0,0.0,1.0,23.42,23.55,23.27,23.31,194320.0
2016-10-10,23.6,23.775,23.44,23.54,159865.0,0.0,1.0,23.6,23.775,23.44,23.54,159865.0
2016-10-07,23.39,23.625,23.33,23.53,145466.0,0.0,1.0,23.39,23.625,23.33,23.53,145466.0
2016-10-06,23.4,23.53,23.3,23.49,162848.0,0.0,1.0,23.4,23.53,23.3,23.49,162848.0
2016-10-05,23.4,23.5,23.34,23.45,231045.0,0.0,1.0,23.4,23.5,23.34,23.45,231045.0
2016-10-04,23.28,23.52,23.21,23.33,201349.0,0.0,1.0,23.28,23.52,23.21,23.33,201349.0
2016-10-03,23.31,23.5,23.15,23.24,158041.0,0.0,1.0,23.31,23.5,23.15,23.24,158041.0
2016-09-30,23.4,23.545,23.27,23.37,227148.0,0.0,1.0,23.4,23.545,23.27,23.37,227148.0
2016-09-29,23.57,23.57,23.17,23.28,127403.0,0.0,1.0,23.57,23.57,23.17,23.28,127403.0
2016-09-28,23.54,23.5725,23.43,23.5,101719.0,0.0,1.0,23.54,23.5725,23.43,23.5,101719.0
2016-09-27,23.26,23.5,23.21,23.41,97794.0,0.0,1.0,23.26,23.5,23.21,23.41,97794.0
2016-09-26,23.29,23.44,23.23,23.27,130914.0,0.0,1.0,23.29,23.44,23.23,23.27,130914.0
2016-09-23,23.27,23.65,23.18,23.43,195715.0,0.0,1.0,23.27,23.65,23.18,23.43,195715.0
2016-09-22,23.77,23.77,23.38,23.45,403159.0,0.0,1.0,23.77,23.77,23.38,23.45,403159.0
2016-09-21,23.56,23.72,23.52,23.62,132434.0,0.0,1.0,23.56,23.72,23.52,23.62,132434.0
2016-09-20,23.7,23.74,23.46,23.46,119361.0,0.0,1.0,23.7,23.74,23.46,23.46,119361.0
2016-09-19,23.45,23.64,23.39,23.62,127094.0,0.0,1.0,23.45,23.64,23.39,23.62,127094.0
2016-09-16,23.43,23.45,23.11,23.45,266792.0,0.0,1.0,23.43,23.45,23.11,23.45,266792.0
2016-09-15,23.24,23.51,23.09,23.43,158882.0,0.0,1.0,23.24,23.51,23.09,23.43,158882.0
2016-09-14,23.5,23.68,23.17,23.19,133879.0,0.0,1.0,23.5,23.68,23.17,23.19,133879.0
2016-09-13,23.57,23.67,23.38,23.55,166700.0,0.0,1.0,23.57,23.67,23.38,23.55,166700.0
2016-09-12,23.63,23.88,23.4201,23.79,194235.0,0.0,1.0,23.63,23.88,23.4201,23.79,194235.0
2016-09-09,23.73,23.99,23.65,23.71,159535.0,0.0,1.0,23.73,23.99,23.65,23.71,159535.0
2016-09-08,23.86,24.01,23.75,23.89,110484.0,0.0,1.0,23.86,24.01,23.75,23.89,110484.0
2016-09-07,23.68,23.9199,23.46,23.91,124278.0,0.0,1.0,23.68,23.9199,23.46,23.91,124278.0
2016-09-06,23.74,23.89,23.46,23.83,104113.0,0.0,1.0,23.74,23.89,23.46,23.83,104113.0
2016-09-02,23.95,24.06,23.71,23.75,157328.0,0.0,1.0,23.95,24.06,23.71,23.75,157328.0
2016-09-01,23.92,24.14,23.7,23.91,82537.0,0.0,1.0,23.92,24.14,23.7,23.91,82537.0
2016-08-31,23.75,24.14,23.69,23.94,357694.0,0.0,1.0,23.75,24.14,23.69,23.94,357694.0
2016-08-30,23.78,23.93,23.76,23.8,107456.0,0.0,1.0,23.78,23.93,23.76,23.8,107456.0
2016-08-29,23.88,23.99,23.75,23.81,79546.0,0.0,1.0,23.88,23.99,23.75,23.81,79546.0
2016-08-26,23.87,24.07,23.65,23.83,131529.0,0.0,1.0,23.87,24.07,23.65,23.83,131529.0
2016-08-25,23.6,23.83,23.58,23.81,130550.0,0.0,1.0,23.6,23.83,23.58,23.81,130550.0
2016-08-24,23.2,23.57,23.17,23.57,133183.0,0.05,1.0,23.2,23.57,23.17,23.57,133183.0
2016-08-23,23.34,23.475,23.16,23.24,202211.0,0.0,1.0,23.290592718036,23.425306943268,23.110973751058,23.190804403048,202211.0
2016-08-22,23.02,23.21,22.79,23.2,96067.0,0.0,1.0,22.971270110076,23.160867908552,22.741756985605,23.150889077053,96067.0
2016-08-19,22.69,23.17,22.68,23.14,159211.0,0.0,1.0,22.641968670618,23.120952582557,22.631989839119,23.091016088061,159211.0
2016-08-18,22.55,22.79,22.44,22.77,104866.0,0.0,1.0,22.502265029636,22.741756985605,22.39249788315,22.721799322608,104866.0
2016-08-17,22.42,22.59,22.38,22.5,85489.0,0.0,1.0,22.372540220152,22.542180355631,22.332624894157,22.452370872142,85489.0
2016-08-16,22.29,22.49,22.23,22.42,87529.0,0.0,1.0,22.242815410669,22.442392040644,22.182942421677,22.372540220152,87529.0
2016-08-15,22.01,22.4,21.88,22.38,139409.0,0.0,1.0,21.963408128704,22.352582557155,21.833683319221,22.332624894157,139409.0
2016-08-12,21.76,21.91,21.53,21.89,305839.0,0.0,1.0,21.713937341236,21.863619813717,21.484424216765,21.84366215072,305839.0
2016-08-11,21.66,21.67,21.5,21.65,104047.0,0.0,1.0,21.614149026249,21.624127857748,21.454487722269,21.60417019475,104047.0
