Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,47.86,48.35,47.77,47.9,266450.0,0.0,1.0,47.86,48.35,47.77,47.9,266450.0
2016-11-16,48.36,48.82,47.52,48.0,251163.0,0.0,1.0,48.36,48.82,47.52,48.0,251163.0
2016-11-15,48.44,48.912,48.21,48.36,313363.0,0.0,1.0,48.44,48.912,48.21,48.36,313363.0
2016-11-14,47.11,48.32,47.08,48.22,274554.0,0.0,1.0,47.11,48.32,47.08,48.22,274554.0
2016-11-11,47.16,47.91,47.01,47.43,202912.0,0.0,1.0,47.16,47.91,47.01,47.43,202912.0
2016-11-10,48.4,48.7,46.78,47.22,314883.0,0.42,1.0,48.4,48.7,46.78,47.22,314883.0
2016-11-09,49.1,49.51,48.45,49.09,334707.0,0.0,1.0,48.667128463476,49.073513853904,48.022858942065,48.657216624685,334707.0
2016-11-08,49.78,50.6,49.7101,50.3,219726.0,0.0,1.0,49.341133501259,50.153904282116,49.271849748111,49.856549118388,219726.0
2016-11-07,48.48,49.86,48.37,49.83,379362.0,0.0,1.0,48.052594458438,49.420428211587,47.943564231738,49.390692695214,379362.0
2016-11-04,48.74,48.95,48.02,48.1,334358.0,0.0,1.0,48.310302267003,48.518450881612,47.596649874055,47.675944584383,334358.0
2016-11-03,51.88,51.88,46.52,48.39,283356.0,0.0,1.0,51.422619647355,51.422619647355,46.109874055416,47.96338790932,283356.0
2016-11-02,48.95,49.025,48.03,48.25,354336.0,0.0,1.0,48.518450881612,48.592789672544,47.606561712846,47.824622166247,354336.0
2016-11-01,50.22,50.22,48.89,49.08,373378.0,0.0,1.0,49.77725440806,49.77725440806,48.458979848866,48.647304785894,373378.0
2016-10-31,49.29,50.34,49.06,50.31,925111.0,0.0,1.0,48.855453400504,49.896196473552,48.627481108312,49.866460957179,925111.0
2016-10-28,49.0,49.53,48.92,49.07,213858.0,0.0,1.0,48.568010075567,49.093337531486,48.488715365239,48.637392947103,213858.0
2016-10-27,48.85,49.08,48.6,49.06,233045.0,0.0,1.0,48.419332493703,48.647304785894,48.171536523929,48.627481108312,233045.0
2016-10-26,49.26,49.31,48.9,49.19,274407.0,0.0,1.0,48.825717884131,48.875277078086,48.468891687657,48.756335012594,274407.0
2016-10-25,48.73,49.37,48.53,49.31,240745.0,0.0,1.0,48.300390428212,48.934748110831,48.102153652393,48.875277078086,240745.0
2016-10-24,48.96,48.97,48.39,48.76,329501.0,0.0,1.0,48.528362720403,48.538274559194,47.96338790932,48.330125944584,329501.0
2016-10-21,48.35,48.61,48.175,48.42,275173.0,0.0,1.0,47.923740554156,48.18144836272,47.750283375315,47.993123425693,275173.0
2016-10-20,48.74,48.87,48.31,48.54,211820.0,0.0,1.0,48.310302267003,48.439156171285,47.884093198992,48.112065491184,211820.0
2016-10-19,48.82,48.99,48.53,48.68,204989.0,0.0,1.0,48.38959697733,48.558098236776,48.102153652393,48.250831234257,204989.0
2016-10-18,48.69,48.94,48.26,48.82,132540.0,0.0,1.0,48.260743073048,48.508539042821,47.834534005038,48.38959697733,132540.0
2016-10-17,48.34,48.53,48.1974,48.42,194186.0,0.0,1.0,47.913828715365,48.102153652393,47.772485894207,47.993123425693,194186.0
2016-10-14,48.21,48.7,48.03,48.4,228629.0,0.0,1.0,47.784974811083,48.270654911839,47.606561712846,47.973299748111,228629.0
2016-10-13,47.82,48.66,47.54,48.4,330348.0,0.0,1.0,47.398413098237,48.231007556675,47.120881612091,47.973299748111,330348.0
2016-10-12,47.41,47.67,47.14,47.46,533841.0,0.0,1.0,46.992027707809,47.249735516373,46.724408060453,47.041586901763,533841.0
2016-10-11,47.88,47.88,47.0,47.14,308421.0,0.0,1.0,47.457884130982,47.457884130982,46.58564231738,46.724408060453,308421.0
2016-10-10,47.35,47.99,47.35,47.89,279527.0,0.0,1.0,46.932556675063,47.566914357683,46.932556675063,47.467795969773,279527.0
2016-10-07,47.81,47.874,47.26,47.34,278892.0,0.0,1.0,47.388501259446,47.451937027708,46.843350125945,46.922644836272,278892.0
2016-10-06,47.44,47.72,47.13,47.48,334426.0,0.0,1.0,47.021763224181,47.299294710327,46.714496221662,47.061410579345,334426.0
2016-10-05,48.2,48.34,47.513,47.63,391587.0,0.0,1.0,47.775062972292,47.913828715365,47.094119647355,47.210088161209,391587.0
2016-10-04,49.21,49.21,47.78,48.05,391058.0,0.0,1.0,48.776158690176,48.776158690176,47.358765743073,47.626385390428,391058.0
2016-10-03,50.15,50.25,48.88,49.22,309383.0,0.0,1.0,49.707871536524,49.806989924433,48.449068010076,48.786070528967,309383.0
2016-09-30,50.24,50.41,49.92,50.2,509857.0,0.0,1.0,49.797078085642,49.965579345088,49.479899244332,49.757430730479,509857.0
2016-09-29,50.8,50.8,49.91,50.06,221542.0,0.0,1.0,50.352141057935,50.352141057935,49.469987405542,49.618664987406,221542.0
2016-09-28,51.35,51.46,50.65,50.92,279692.0,0.0,1.0,50.897292191436,51.006322418136,50.203463476071,50.471083123426,279692.0
2016-09-27,51.7,51.78,51.16,51.25,359597.0,0.0,1.0,51.244206549118,51.323501259446,50.708967254408,50.798173803526,359597.0
2016-09-26,51.62,51.91,51.4,51.65,415663.0,0.0,1.0,51.164911838791,51.452355163728,50.94685138539,51.194647355164,415663.0
2016-09-23,51.69,51.79,51.44,51.64,235058.0,0.0,1.0,51.234294710327,51.333413098237,50.986498740554,51.184735516373,235058.0
2016-09-22,51.77,52.04,51.42,51.91,242488.0,0.0,1.0,51.313589420655,51.58120906801,50.966675062972,51.452355163728,242488.0
2016-09-21,50.35,51.49,50.03,51.49,229352.0,0.0,1.0,49.906108312343,51.036057934509,49.588929471033,51.036057934509,229352.0
2016-09-20,50.23,50.67,50.16,50.17,219608.0,0.0,1.0,49.787166246851,50.223287153652,49.717783375315,49.727695214106,219608.0
2016-09-19,49.43,50.1,49.29,50.06,240232.0,0.0,1.0,48.994219143577,49.658312342569,48.855453400504,49.618664987406,240232.0
2016-09-16,48.38,49.33,48.05,49.19,586248.0,0.0,1.0,47.953476070529,48.895100755667,47.626385390428,48.756335012594,586248.0
2016-09-15,48.2,48.6,47.9,48.46,236885.0,0.0,1.0,47.775062972292,48.171536523929,47.477707808564,48.032770780856,236885.0
2016-09-14,48.21,48.46,47.89,48.18,266957.0,0.0,1.0,47.784974811083,48.032770780856,47.467795969773,47.75523929471,266957.0
2016-09-13,48.56,48.6,47.87,47.92,219961.0,0.0,1.0,48.131889168766,48.171536523929,47.447972292191,47.497531486146,219961.0
2016-09-12,48.14,48.9,47.91,48.81,324285.0,0.0,1.0,47.715591939547,48.468891687657,47.487619647355,48.379685138539,324285.0
2016-09-09,50.05,50.26,48.29,48.3,266641.0,0.0,1.0,49.608753148615,49.816901763224,47.864269521411,47.874181360202,266641.0
2016-09-08,49.75,50.529,49.75,50.42,236738.0,0.0,1.0,49.311397984887,50.0835302267,49.311397984887,49.975491183879,236738.0
2016-09-07,49.77,50.4,49.52,49.98,239519.0,0.0,1.0,49.331221662469,49.955667506297,49.083425692695,49.539370277078,239519.0
