Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,48.71,48.78,47.3778,48.46,96450.0,0.0,1.0,48.71,48.78,47.3778,48.46,96450.0
2016-11-16,47.83,48.735,47.82,48.44,116654.0,0.0,1.0,47.83,48.735,47.82,48.44,116654.0
2016-11-15,48.78,49.0,47.765,47.89,207295.0,0.0,1.0,48.78,49.0,47.765,47.89,207295.0
2016-11-14,48.72,49.71,48.11,48.75,167628.0,0.0,1.0,48.72,49.71,48.11,48.75,167628.0
2016-11-11,46.76,48.47,46.535,48.43,195892.0,0.0,1.0,46.76,48.47,46.535,48.43,195892.0
2016-11-10,46.4,47.33,44.28,46.81,192747.0,0.0,1.0,46.4,47.33,44.28,46.81,192747.0
2016-11-09,43.71,46.04,43.16,46.04,240133.0,0.0,1.0,43.71,46.04,43.16,46.04,240133.0
2016-11-08,43.73,44.49,43.41,44.04,142078.0,0.0,1.0,43.73,44.49,43.41,44.04,142078.0
2016-11-07,42.85,43.97,42.55,43.84,153026.0,0.0,1.0,42.85,43.97,42.55,43.84,153026.0
2016-11-04,42.04,42.7899,41.895,42.22,171772.0,0.0,1.0,42.04,42.7899,41.895,42.22,171772.0
2016-11-03,41.69,42.18,41.055,41.9,119429.0,0.0,1.0,41.69,42.18,41.055,41.9,119429.0
2016-11-02,41.32,42.21,41.32,41.53,125407.0,0.0,1.0,41.32,42.21,41.32,41.53,125407.0
2016-11-01,41.44,41.84,41.0875,41.29,228313.0,0.0,1.0,41.44,41.84,41.0875,41.29,228313.0
2016-10-31,40.57,41.35,40.17,41.32,108142.0,0.0,1.0,40.57,41.35,40.17,41.32,108142.0
2016-10-28,40.66,41.45,40.17,40.58,140031.0,0.0,1.0,40.66,41.45,40.17,40.58,140031.0
2016-10-27,40.75,41.84,40.07,40.76,132623.0,0.0,1.0,40.75,41.84,40.07,40.76,132623.0
2016-10-26,41.33,41.58,40.34,40.41,158210.0,0.0,1.0,41.33,41.58,40.34,40.41,158210.0
2016-10-25,41.97,43.37,41.32,41.43,145541.0,0.0,1.0,41.97,43.37,41.32,41.43,145541.0
2016-10-24,41.22,42.0,40.5,41.91,104907.0,0.0,1.0,41.22,42.0,40.5,41.91,104907.0
2016-10-21,40.15,41.71,40.15,41.09,201746.0,0.0,1.0,40.15,41.71,40.15,41.09,201746.0
2016-10-20,41.69,42.17,41.25,41.4,221173.0,0.0,1.0,41.69,42.17,41.25,41.4,221173.0
2016-10-19,41.95,42.33,41.67,41.72,151201.0,0.0,1.0,41.95,42.33,41.67,41.72,151201.0
2016-10-18,42.57,42.57,41.7699,41.91,238296.0,0.0,1.0,42.57,42.57,41.7699,41.91,238296.0
2016-10-17,42.29,42.39,41.77,42.27,403137.0,0.0,1.0,42.29,42.39,41.77,42.27,403137.0
2016-10-14,43.02,43.16,42.25,42.4,77402.0,0.0,1.0,43.02,43.16,42.25,42.4,77402.0
